ticker,name,star6,star12,star24,o,h,l,c,v
4974,タカラバイオ(株),3,4,3,2561.0,2593.0,2547.0,2567.0,252500
4975,株式会社JCU,0,1,3,1723.0,1736.0,1706.0,1731.0,120800
4976,東洋ドライルーブ(株),0,0,0,2351.0,2351.0,2351.0,2351.0,400
4977,新田ゼラチン(株),0,0,1,677.0,687.0,677.0,685.0,11000
4978,リプロセル,4,4,2,244.0,244.0,239.0,242.0,246100
4979,ＯＡＴアグリオ(株),0,0,3,1736.0,1736.0,1695.0,1705.0,14200
4980,デクセリアルズ株式会社,0,0,0,737.0,749.0,734.0,734.0,225200
4985,アース製薬(株),0,0,1,5150.0,5170.0,5090.0,5140.0,21900
4987,(株)寺岡製作所,0,0,3,517.0,520.0,516.0,519.0,30100
4990,昭和化学工業(株),0,0,2,436.0,442.0,436.0,442.0,700
4992,北興化学工業株式会社,1,0,3,563.0,567.0,554.0,560.0,36000
4994,大成ラミック(株),0,0,0,2756.0,2765.0,2755.0,2763.0,4200
4996,クミアイ化学工業株式会社,0,5,3,774.0,784.0,762.0,781.0,304700
4997,日本農薬(株),0,0,0,454.0,454.0,446.0,446.0,126300
4998,フマキラー(株),4,3,4,1397.0,1440.0,1397.0,1437.0,38500
4999,セメダイン(株),1,1,4,900.0,948.0,895.0,933.0,31200
5002,昭和シェル石油(株),0,3,2,1671.0,1707.0,1644.0,1682.0,12980400
5008,東亜石油(株),0,4,3,1611.0,1616.0,1593.0,1611.0,25700
5009,富士興産(株),0,0,1,685.0,690.0,676.0,679.0,14600
5010,日本精蝋(株),0,0,2,247.0,249.0,246.0,248.0,8100
5011,ニチレキ(株),0,0,3,1097.0,1102.0,1081.0,1095.0,33200
5013,ユシロ化学工業(株),0,0,1,1284.0,1290.0,1270.0,1281.0,6900
5015,ビーピー・カストロール(株),0,1,0,1382.0,1396.0,1377.0,1382.0,19500
5017,ＡＯＣホールディングス(株),0,0,2,254.0,256.0,252.0,252.0,536700
5018,(株)ＭＯＲＥＳＣＯ,1,1,1,1467.0,1480.0,1466.0,1469.0,10100
5019,出光興産株式会社,1,3,3,3695.0,3730.0,3580.0,3705.0,2521700
5020,JXTGホールディングス株式会社,0,2,2,508.6,515.3,504.6,506.5,19606800
5021,コスモエネルギーホールディングス株式会社,0,4,5,2317.0,2322.0,2224.0,2224.0,839900
5101,横浜ゴム(株),0,0,0,2060.0,2060.0,2039.0,2056.0,552800
5103,昭和ホールディングス(株),1,0,0,58.0,60.0,58.0,58.0,35300
5104,日東化工(株),1,0,1,513.0,528.0,513.0,523.0,1400
5105,東洋ゴム工業(株),0,0,1,1261.0,1271.0,1245.0,1255.0,846700
5108,(株)ブリヂストン,0,0,1,4280.0,4288.0,4255.0,4266.0,1627100
5110,住友ゴム工業(株),0,0,0,1326.0,1334.0,1313.0,1328.0,961500
5121,藤倉ゴム工業(株),0,0,2,428.0,436.0,425.0,435.0,58800
5122,オカモト(株),1,1,2,5730.0,5740.0,5550.0,5590.0,14700
5142,アキレス株式会社,0,0,0,1890.0,1911.0,1882.0,1909.0,15200
5161,西川ゴム工業(株),0,0,1,1883.0,1912.0,1872.0,1912.0,700
5162,(株)朝日ラバー,0,0,2,760.0,773.0,754.0,770.0,3700
5184,(株)ニチリン,0,0,3,1805.0,1805.0,1758.0,1776.0,8800
5185,(株)フコク,0,0,1,851.0,851.0,809.0,837.0,31400
5186,ニッタ(株),0,0,2,3565.0,3615.0,3540.0,3600.0,25800
5187,クリエートメディック(株),0,1,2,959.0,964.0,951.0,953.0,5000
5191,東海ゴム工業(株),2,1,2,935.0,936.0,923.0,928.0,70000
5192,三ツ星ベルト(株),0,0,1,1952.0,1979.0,1931.0,1969.0,28300
5194,相模ゴム工業(株),2,4,4,1879.0,1993.0,1819.0,1993.0,48600
5195,バンドー化学(株),0,2,2,1097.0,1097.0,1059.0,1061.0,28900
5201,旭硝子(株),0,2,2,3915.0,3915.0,3855.0,3880.0,978500
5202,日本板硝子(株),0,0,2,888.0,891.0,880.0,891.0,538400
5204,石塚硝子株式会社,0,0,2,1732.0,1739.0,1721.0,1721.0,18700
5208,株式会社有沢製作所,0,0,2,782.0,798.0,782.0,793.0,289700
5210,日本山村硝子(株),0,0,0,1450.0,1454.0,1428.0,1445.0,12700
5214,日本電気硝子(株),0,0,1,2943.0,2949.0,2912.0,2935.0,442000
5216,株式会社倉元製作所,3,4,3,102.0,104.0,102.0,103.0,130700
5217,テクノクオーツ(株),4,2,3,7000.0,7000.0,6850.0,6880.0,700
5218,(株)オハラ,0,0,3,1230.0,1283.0,1230.0,1266.0,250900
5232,住友大阪セメント(株),2,1,1,4375.0,4380.0,4315.0,4360.0,146100
5233,太平洋セメント(株),4,3,2,3710.0,3710.0,3660.0,3690.0,426400
5237,(株)ノザワ,0,1,2,746.0,751.0,745.0,751.0,3400
5261,リゾートソリューション(株),0,0,1,4125.0,4125.0,4000.0,4000.0,7100
5262,日本ヒューム(株),0,0,1,764.0,771.0,754.0,764.0,43900
5269,日本コンクリート工業(株),0,0,1,274.0,274.0,270.0,271.0,75000
5271,(株)トーヨーアサノ,0,5,4,2325.0,2370.0,2321.0,2370.0,2200
5273,三谷セキサン(株),4,3,3,3035.0,3050.0,3025.0,3025.0,4000
5277,(株)スパンクリートコーポレーション,0,0,4,425.0,425.0,420.0,420.0,400
5279,日本興業(株),0,1,3,625.0,625.0,617.0,617.0,400
5280,ヨシコン(株),0,0,2,1141.0,1141.0,1120.0,1123.0,76300
5282,ジオスター(株),0,0,0,414.0,431.0,414.0,431.0,16300
5284,(株)ヤマウ,0,0,1,369.0,372.0,364.0,372.0,4200
5287,株式会社イトーヨーギョー,0,0,0,695.0,695.0,693.0,693.0,400
5288,ジャパンパイル(株),0,0,2,602.0,613.0,600.0,606.0,207500
5290,,0,0,1,1101.0,1105.0,1099.0,1099.0,5800
5301,東海カーボン(株),0,3,5,1380.0,1395.0,1372.0,1382.0,4096400
5302,日本カーボン(株),0,4,3,4855.0,4910.0,4805.0,4910.0,171900
5304,ＳＥＣカーボン(株),4,5,5,9600.0,9800.0,9430.0,9690.0,50000
5310,東洋炭素(株),0,0,4,2014.0,2075.0,2007.0,2057.0,197100
5331,(株)ノリタケカンパニーリミテド,0,1,3,5290.0,5330.0,5260.0,5300.0,22800
5332,ＴＯＴＯ(株),1,0,1,4695.0,4695.0,4635.0,4695.0,674800
5333,日本ガイシ(株),2,2,1,1607.0,1614.0,1590.0,1608.0,1527700
5334,日本特殊陶業(株),0,2,3,2056.0,2063.0,2036.0,2054.0,628000
5337,ダントーホールディングス(株),4,3,2,113.0,114.0,113.0,113.0,74600
5341,アサヒ衛陶(株),3,4,5,838.0,845.0,833.0,833.0,500
5344,(株)ＭＡＲＵＷＡ,0,1,4,5230.0,5250.0,5170.0,5220.0,106600
5351,品川リフラクトリーズ(株),0,3,2,3135.0,3150.0,3100.0,3135.0,15000
5352,黒崎播磨株式会社,0,4,3,5570.0,5590.0,5460.0,5540.0,41700
5357,(株)ヨータイ,0,4,3,514.0,517.0,507.0,511.0,180700
5358,イソライト工業株式会社,4,4,5,503.0,508.0,489.0,504.0,144800
5363,(株)ＴＹＫ,0,1,4,368.0,368.0,360.0,365.0,70100
5367,(株)ニッカトー,2,5,5,925.0,925.0,892.0,908.0,25900
5381,日本ミクロコーティング(株),2,0,3,348.0,354.0,342.0,346.0,63400
5384,(株)フジミインコーポレーテッド,0,1,1,2452.0,2452.0,2417.0,2419.0,67700
5386,(株)鶴弥,0,0,1,410.0,415.0,410.0,415.0,400
5388,クニミネ工業株式会社,0,0,2,801.0,803.0,798.0,802.0,7500
5391,(株)エーアンドエーマテリアル,2,3,2,1035.0,1036.0,1028.0,1032.0,3400
5393,ニチアス(株),0,1,3,2237.0,2244.0,2185.0,2192.0,303700
5401,新日鐵住金(株),1,2,2,1972.5,1975.5,1950.0,1954.0,1747300
5406,株式会社神戸製鋼所,0,1,2,827.0,831.0,818.0,831.0,1982800
5408,(株)中山製鋼所,0,0,0,501.0,509.0,493.0,504.0,57600
5410,合同製鐵(株),0,0,2,1653.0,1666.0,1629.0,1655.0,72500
5411,ジェイ　エフ　イー　ホールディングス株式会社,0,2,2,1877.0,1883.5,1863.5,1878.5,1658100
5423,東京製鐵(株),3,1,2,954.0,963.0,946.0,962.0,480800
5440,共英製鋼株式会社,3,4,3,1608.0,1611.0,1570.0,1578.0,64100
5444,大和工業(株),3,4,3,3025.0,3030.0,2962.0,3020.0,271900
5445,東京鐵鋼(株),0,1,1,1278.0,1278.0,1235.0,1244.0,22400
5449,大阪製鐵(株),0,0,1,1930.0,1930.0,1868.0,1877.0,8100
5451,(株)淀川製鋼所,0,0,1,2099.0,2099.0,2049.0,2054.0,31400
5456,朝日工業(株),0,3,1,1790.0,1793.0,1790.0,1793.0,200
5458,高砂鐵工(株),0,0,2,708.0,729.0,708.0,729.0,700
5463,丸一鋼管(株),1,3,2,3265.0,3265.0,3195.0,3225.0,138600
5464,モリ工業(株),2,2,4,2431.0,2431.0,2348.0,2356.0,7300
5471,大同特殊鋼(株),0,0,0,4400.0,4400.0,4345.0,4365.0,80000
5476,日本高周波鋼業(株),0,0,0,521.0,523.0,518.0,520.0,5500
5480,日本冶金工業(株),0,1,4,251.0,252.0,246.0,251.0,1980700
5481,山陽特殊製鋼(株),0,0,0,2274.0,2296.0,2245.0,2269.0,99700
5482,愛知製鋼(株),0,0,0,3455.0,3455.0,3415.0,3435.0,7500
5484,東北特殊鋼(株),1,0,2,1395.0,1400.0,1395.0,1400.0,300
5486,日立金属株式会社,0,1,1,1312.0,1315.0,1281.0,1286.0,1313700
5491,日本金属(株),2,1,3,1200.0,1214.0,1183.0,1209.0,14100
5541,大平洋金属(株),0,4,3,2694.0,2710.0,2603.0,2693.0,404900
5542,新報国製鉄(株),5,4,4,1188.0,1188.0,1169.0,1169.0,2000
5563,日本電工(株),0,0,1,225.0,226.0,222.0,224.0,443000
5602,株式会社栗本鐵工所,0,0,0,1485.0,1485.0,1452.0,1456.0,8500
5603,虹技株式会社,0,0,0,1368.0,1384.0,1363.0,1380.0,2200
5609,日本鋳造(株),0,0,1,792.0,795.0,777.0,784.0,3500
5610,大和重工(株),5,5,3,1520.0,1588.0,1435.0,1473.0,19000
5612,日本鋳鉄管(株),0,0,0,890.0,899.0,890.0,899.0,1200
5614,株式会社川金ホールディングス,5,5,4,395.0,406.0,390.0,404.0,39100
5631,株式会社日本製鋼所,2,0,2,2029.0,2045.0,1991.0,2039.0,331100
5632,三菱製鋼(株),0,0,0,1560.0,1562.0,1526.0,1536.0,22200
5644,(株)メタルアート,0,0,4,1302.0,1333.0,1302.0,1303.0,1500
5658,日亜鋼業(株),4,3,3,347.0,347.0,336.0,342.0,58500
5659,日本精線(株),1,2,3,3300.0,3300.0,3240.0,3260.0,7800
5660,神鋼鋼線工業(株),1,0,2,1025.0,1025.0,995.0,1015.0,3300
5697,(株)サンユウ,4,2,4,490.0,497.0,490.0,497.0,900
5698,(株)エンビプロ・ホールディングス,5,4,5,676.0,676.0,655.0,667.0,129500
5699,,0,0,0,2244.0,2338.0,2214.0,2300.0,60700
5702,(株)大紀アルミニウム工業所,1,2,4,682.0,688.0,648.0,664.0,269800
5703,日本軽金属ホールディングス(株),1,1,2,244.0,246.0,239.0,243.0,2462300
5704,株式会社JMC,2,5,4,1296.0,1305.0,1250.0,1291.0,110800
5706,三井金属,2,0,1,2880.0,2887.0,2810.0,2839.0,751900
5707,東邦亜鉛(株),0,0,0,3140.0,3150.0,3015.0,3130.0,292400
5711,三菱マテリアル(株),0,0,0,2909.0,2922.0,2875.0,2922.0,543000
5713,住友金属鉱山(株),0,0,2,3268.0,3283.0,3214.0,3270.0,1264800
5714,ＤＯＷＡホールディングス(株),2,2,2,3650.0,3655.0,3560.0,3640.0,389800
5715,古河機械金属(株),0,2,2,1397.0,1398.0,1379.0,1393.0,47600
5721,(株)エス・サイエンス,1,1,4,63.0,64.0,62.0,64.0,150400
5724,(株)アサカ理研,0,0,2,1265.0,1289.0,1250.0,1255.0,5000
5726,(株)大阪チタニウムテクノロジーズ,4,4,3,1695.0,1705.0,1678.0,1685.0,135600
5727,東邦チタニウム(株),0,5,3,961.0,962.0,939.0,949.0,253700
5741,古河スカイ(株),0,0,2,2041.0,2085.0,2037.0,2074.0,191600
5742,エヌアイシ・オートテック(株),0,1,3,793.0,800.0,793.0,800.0,1200
5753,日本伸銅(株),2,3,4,1226.0,1245.0,1226.0,1244.0,700
5757,株式会社CKサンエツ,1,4,0,2894.0,2962.0,2850.0,2893.0,4800
5781,東邦金属(株),4,3,3,827.0,845.0,827.0,839.0,1500
5801,古河電気工業(株),2,2,3,2767.0,2797.0,2743.0,2791.0,535900
5802,住友電気工業(株),0,0,0,1472.5,1476.5,1461.0,1468.5,1724100
5803,(株)フジクラ,0,0,0,418.0,418.0,413.0,417.0,2589300
5805,昭和電線ホールディングス(株),0,2,1,708.0,711.0,701.0,704.0,78300
5807,東京特殊電線(株),1,0,4,1971.0,1980.0,1922.0,1930.0,14800
5809,タツタ電線(株),0,0,3,465.0,466.0,456.0,456.0,128300
5816,オーナンバ(株),0,0,0,400.0,403.0,400.0,400.0,6800
5817,JMACS株式会社,0,0,4,327.0,327.0,323.0,327.0,2100
5819,カナレ電気(株),0,0,1,1943.0,1954.0,1936.0,1942.0,2200
5821,平河ヒューテック株式会社,5,5,4,1455.0,1455.0,1410.0,1427.0,32900
5851,リョービ(株),0,1,3,2512.0,2517.0,2465.0,2484.0,101900
5852,(株)アーレスティ,2,3,2,644.0,644.0,628.0,633.0,96300
5856,(株)東理ホールディングス,0,0,0,59.0,60.0,57.0,58.0,75900
5857,アサヒホールディングス(株),0,0,2,2001.0,2002.0,1966.0,2002.0,534400
5900,(株)ダイケン,2,0,0,651.0,656.0,642.0,648.0,4300
5901,東洋製罐グループホールディングス(株),3,3,2,2289.0,2309.0,2263.0,2267.0,633900
5902,ホッカンホールディングス株式会社,0,0,0,1940.0,1949.0,1903.0,1921.0,13800
5903,ＳＨＩＮＰＯ(株),5,4,4,1273.0,1315.0,1256.0,1290.0,12700
5906,エムケー精工(株),3,1,4,370.0,370.0,365.0,365.0,1900
5909,(株)コロナ,0,0,1,1064.0,1064.0,1053.0,1054.0,6700
5911,(株)横河ブリッジホールディングス,0,0,3,1893.0,1913.0,1868.0,1903.0,84600
5912,日本橋梁(株),0,1,2,277.0,278.0,273.0,277.0,517600
5915,株式会社駒井ハルテック,0,0,0,1877.0,1879.0,1850.0,1855.0,7400
5921,川岸工業株式会社,1,0,1,2507.0,2507.0,2500.0,2500.0,400
5923,高田機工(株),1,1,3,2533.0,2537.0,2513.0,2528.0,5700
5928,アルメタックス株式会社,0,0,0,289.0,291.0,288.0,288.0,5700
5929,三和ホールディングス(株),0,0,1,1326.0,1330.0,1299.0,1317.0,764100
5930,文化シヤッター(株),0,0,2,808.0,809.0,796.0,802.0,68900
5932,三協立山(株),0,0,0,1493.0,1499.0,1470.0,1488.0,79700
5933,アルインコ(株),0,0,1,993.0,993.0,976.0,984.0,22200
5936,東洋シヤッター(株),0,0,0,732.0,732.0,721.0,726.0,8300
5938,(株)ＬＩＸＩＬグループ,0,0,0,1492.0,1492.0,1462.0,1478.0,1253000
5940,不二サッシ(株),0,3,2,87.0,89.0,86.0,89.0,147700
5941,(株)中西製作所,1,0,2,1054.0,1055.0,1011.0,1011.0,1800
5942,日本フイルコン(株),2,1,2,521.0,538.0,520.0,523.0,13700
5943,(株)ノーリツ,1,3,1,1758.0,1770.0,1723.0,1728.0,45200
5946,(株)長府製作所,0,0,0,2320.0,2327.0,2286.0,2293.0,9200
5947,リンナイ(株),0,0,0,7840.0,7850.0,7750.0,7830.0,138100
5949,ユニプレス(株),2,1,1,1725.0,1734.0,1716.0,1729.0,134700
5950,日本パワーファスニング株式会社,0,0,2,156.0,157.0,154.0,154.0,11100
5951,ダイニチ工業(株),0,0,1,684.0,691.0,676.0,681.0,15000
5952,アマテイ株式会社,4,2,3,129.0,129.0,122.0,124.0,438900
5955,(株)ヤマシナ,0,0,3,77.0,78.0,75.0,77.0,681300
5956,トーソー(株),4,2,3,517.0,532.0,517.0,518.0,4000
5957,日東精工(株),3,4,4,592.0,600.0,585.0,591.0,106500
5958,三洋工業(株),0,0,0,1870.0,1883.0,1868.0,1868.0,1900
5959,岡部(株),0,2,1,962.0,966.0,954.0,957.0,38200
5964,東洋刃物(株),3,4,3,1420.0,1470.0,1420.0,1470.0,6000
5965,(株)フジマック,3,0,3,870.0,887.0,861.0,861.0,3000
5967,前田金属工業(株),2,2,2,2788.0,2788.0,2785.0,2785.0,400
5970,(株)ジーテクト,3,4,2,1535.0,1540.0,1509.0,1530.0,55000
5971,(株)共和工業所,0,0,0,4660.0,4760.0,4660.0,4760.0,1200
5974,中国工業(株),2,0,1,559.0,567.0,558.0,558.0,1700
5975,東プレ(株),0,0,1,2058.0,2085.0,2036.0,2067.0,147000
5976,ネツレン(株),0,0,1,897.0,904.0,881.0,892.0,44800
5981,東京製綱(株),0,0,1,985.0,985.0,971.0,976.0,22100
5982,(株)マルゼン,1,0,3,2085.0,2110.0,2080.0,2081.0,4800
5984,兼房株式会社,1,0,1,931.0,931.0,931.0,931.0,100
5985,サンコール(株),0,0,1,627.0,633.0,620.0,621.0,21200
5986,モリテック スチール(株),0,3,5,418.0,418.0,406.0,411.0,28500
5987,(株)オーネックス,0,0,2,1069.0,1069.0,1025.0,1026.0,1000
5988,(株)パイオラックス,0,1,1,2131.0,2166.0,2118.0,2129.0,54400
5989,(株)エイチワン,1,4,3,907.0,917.0,894.0,896.0,64800
5990,(株)スーパーツール,0,0,0,2313.0,2330.0,2312.0,2315.0,600
5991,ニッパツ,2,2,2,993.0,998.0,984.0,994.0,493300
5992,中央発條(株),0,0,0,2939.0,2966.0,2909.0,2955.0,2700
5994,(株)ファインシンター,0,0,1,2262.0,2262.0,2262.0,2262.0,200
5997,協立エアテック株式会社,0,0,1,735.0,735.0,731.0,731.0,21000
5998,(株)アドバネクス,4,4,5,1664.0,1682.0,1600.0,1607.0,4300
5999,イハラサイエンス株式会社,0,0,3,1228.0,1228.0,1198.0,1200.0,13900
6005,三浦工業(株),0,0,3,2524.0,2556.0,2504.0,2551.0,232000
6013,(株)タクマ,1,2,1,1327.0,1332.0,1310.0,1321.0,289400
6016,株式会社ジャパンエンジンコーポレーション,2,0,2,735.0,748.0,735.0,748.0,500
6023,ダイハツディーゼル(株),3,0,1,630.0,630.0,619.0,622.0,4600
6026,ＧＭＯ　ＴＥＣＨ(株),0,0,1,2095.0,2180.0,2036.0,2036.0,1200
6027,弁護士ドットコム(株),5,5,5,4460.0,4525.0,4315.0,4390.0,139200
6028,テクノプロ・ホールディングス(株),0,2,3,6650.0,6660.0,6530.0,6600.0,168300
6029,アトラ(株),3,5,4,373.0,387.0,368.0,387.0,46600
6030,(株)アドベンチャー,0,5,5,5220.0,5370.0,5220.0,5330.0,26500
6031,サイジニア(株),0,0,0,900.0,900.0,883.0,896.0,2300
6032,株式会社インターワークス,0,0,0,718.0,719.0,693.0,714.0,64600
6033,(株)エクストリーム,0,5,5,2509.0,2547.0,2255.0,2332.0,735600
6034,ＭＲＴ(株),1,0,4,1036.0,1050.0,1016.0,1040.0,50900
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1841.0,1905.0,1804.0,1815.0,133200
6036,KeePer技研株式会社,3,1,3,1320.0,1325.0,1283.0,1289.0,22900
6037,(株)ファーストロジック,2,3,1,589.0,589.0,574.0,584.0,51300
6038,株式会社イード,5,3,1,1146.0,1160.0,1063.0,1074.0,482200
6039,株式会社日本動物高度医療センター,3,4,4,2790.0,2825.0,2770.0,2800.0,8800
6040,日本スキー場開発株式会社,0,1,2,843.0,843.0,835.0,835.0,1000
6042,(株)ニッキ,1,0,0,2015.0,2038.0,2000.0,2000.0,1400
6044,株式会社三機サービス,0,0,3,1475.0,1475.0,1448.0,1462.0,18500
6045,株式会社レントラックス,1,4,3,650.0,659.0,647.0,657.0,36400
6046,株式会社リンクバル,5,5,5,1129.0,1148.0,1071.0,1107.0,404000
6047,株式会社Gunosy,5,5,4,2450.0,2490.0,2367.0,2390.0,987700
6048,株式会社デザインワン・ジャパン,0,0,0,299.0,302.0,294.0,300.0,83300
6049,株式会社イトクロ,3,0,3,3045.0,3070.0,3010.0,3060.0,40300
6050,イー・ガーディアン(株),0,1,3,2249.0,2252.0,2201.0,2236.0,60300
6054,(株)リブセンス,1,0,0,271.0,277.0,271.0,277.0,33500
6055,ジャパンマテリアル株式会社,4,5,5,1329.0,1357.0,1323.0,1356.0,249400
6058,(株)ベクトル,0,0,2,1392.0,1410.0,1372.0,1398.0,202800
6059,(株)ウチヤマホールディングス,0,0,2,455.0,460.0,455.0,460.0,39900
6061,(株)ユニバーサル園芸社,0,0,1,1625.0,1630.0,1620.0,1630.0,1300
6062,(株)チャーム・ケア・コーポレーション,2,4,5,1402.0,1456.0,1398.0,1447.0,133500
6063,日本エマージェンシーアシスタンス(株),5,4,2,1880.0,1943.0,1834.0,1872.0,81800
6064,(株)アクトコール,5,5,4,728.0,737.0,718.0,736.0,21200
6065,サクセスホールディングス(株),3,3,4,919.0,920.0,895.0,900.0,26700
6067,(株)メディアフラッグ,5,5,5,4760.0,4835.0,4255.0,4255.0,407500
6069,トレンダーズ(株),5,4,4,740.0,750.0,718.0,740.0,176200
6070,キャリアリンク(株),2,1,2,408.0,409.0,403.0,407.0,6400
6071,株式会社IBJ,5,5,4,912.0,914.0,891.0,893.0,172900
6072,地盤ネットホールディングス株式会社,0,0,0,175.0,182.0,175.0,180.0,34700
6073,(株)アサンテ,2,3,3,2204.0,2204.0,2162.0,2179.0,4400
6074,株式会社ジェイエスエス,4,3,3,647.0,647.0,640.0,640.0,2700
6077,(株)Ｎ・フィールド,0,0,3,742.0,762.0,742.0,754.0,73100
6078,(株)バリューＨＲ,3,3,4,2519.0,2555.0,2476.0,2530.0,16600
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,5130.0,5220.0,5000.0,5040.0,93900
6081,アライドアーキテクツ(株),5,3,4,635.0,665.0,617.0,654.0,398800
6082,4026060828,0,1,2,1201.0,1201.0,1164.0,1177.0,49900
6083,ＥＲＩホールディングス(株),3,4,3,921.0,932.0,900.0,900.0,71300
6086,シンプロメンテ(株),3,4,5,2566.0,2595.0,2487.0,2595.0,18500
6087,株式会社アビスト,2,2,2,3215.0,3220.0,3165.0,3190.0,7300
6088,(株)シグマクシス,0,0,4,1045.0,1108.0,1023.0,1039.0,335600
6089,(株)ウィルグループ,5,4,4,1228.0,1231.0,1204.0,1211.0,118000
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,0,920.0,1030.0,917.0,965.0,91100
6091,(株)ウエスコホールディングス,0,1,2,338.0,339.0,337.0,339.0,8900
6092,(株)エンバイオ・ホールディングス,1,3,4,623.0,639.0,619.0,637.0,26600
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,250.0,258.0,250.0,256.0,193400
6094,(株)フリークアウト,4,5,4,2229.0,2240.0,2155.0,2171.0,62200
6095,メドピア(株),5,5,4,2637.0,2760.0,2477.0,2557.0,1187900
6096,(株)レアジョブ,5,5,3,3410.0,3410.0,2970.0,3310.0,77700
6097,日本ビューホテル(株),0,0,1,1199.0,1214.0,1199.0,1203.0,20100
6098,(株)リクルートホールディングス,0,0,2,3133.0,3174.0,3133.0,3161.0,4018200
6099,(株)エラン,3,5,5,1430.0,1488.0,1428.0,1477.0,239600
6101,(株)ツガミ,4,3,4,856.0,858.0,829.0,852.0,1525100
6103,オークマ(株),0,0,1,5980.0,6010.0,5910.0,5990.0,192000
6104,東芝機械(株),1,0,2,2227.0,2236.0,2208.0,2227.0,86200
6112,株式会社小島鐵工所,0,0,2,1049.0,1049.0,1049.0,1049.0,600
6113,株式会社アマダホールディングス,0,0,0,1090.0,1096.0,1075.0,1095.0,2145700
6118,アイダエンジニアリング(株),0,0,2,805.0,805.0,789.0,798.0,78500
6121,(株)滝澤鉄工所,3,3,2,1520.0,1522.0,1486.0,1498.0,15400
6125,(株)岡本工作機械製作所,3,3,4,2578.0,2578.0,2519.0,2556.0,19000
6131,浜井産業株式会社,5,5,5,978.0,987.0,941.0,961.0,19400
6134,富士機械製造(株),0,0,2,1475.0,1485.0,1457.0,1474.0,246100
6135,(株)牧野フライス製作所,3,3,2,4455.0,4570.0,4410.0,4560.0,295200
6136,ＯＳＧ,0,1,1,2136.0,2142.0,2106.0,2135.0,240800
6138,ダイジェット工業(株),1,0,1,1729.0,1729.0,1686.0,1706.0,2200
6140,旭ダイヤモンド工業(株),4,4,3,768.0,778.0,758.0,764.0,222500
6141,(株)森精機製作所,1,3,2,1370.0,1372.0,1345.0,1369.0,778400
6143,(株)ソディック,0,0,1,909.0,923.0,903.0,923.0,1117000
6144,西部電機(株),2,0,0,984.0,995.0,975.0,980.0,2600
6145,日特エンジニアリング(株),3,3,4,2734.0,2840.0,2730.0,2800.0,80500
6146,(株)ディスコ,3,0,2,15860.0,15980.0,15570.0,15770.0,221100
6147,(株)ヤマザキ,3,3,0,395.0,396.0,386.0,390.0,2800
6149,(株)小田原エンジニアリング,3,5,5,1873.0,1873.0,1840.0,1856.0,6700
6150,タケダ機械(株),4,3,3,2591.0,2641.0,2591.0,2641.0,200
6151,日東工器(株),3,1,2,2171.0,2192.0,2160.0,2184.0,64100
6155,高松機械工業(株),3,2,2,858.0,858.0,845.0,856.0,18000
6156,(株)エーワン精密,2,3,3,2700.0,2700.0,2680.0,2700.0,800
6157,日進工具(株),0,2,3,2578.0,2580.0,2524.0,2538.0,8300
6158,(株)和井田製作所,1,4,4,1236.0,1242.0,1220.0,1241.0,20600
6159,ミクロン精密(株),3,1,0,1294.0,1326.0,1289.0,1298.0,1200
6161,(株)エスティック,5,5,4,6880.0,6880.0,6690.0,6720.0,3800
6164,(株)太陽工機,2,5,5,1361.0,1388.0,1361.0,1375.0,3300
6165,パンチ工業(株),5,3,4,565.0,577.0,560.0,568.0,84500
6166,株式会社中村超硬,0,0,4,730.0,730.0,700.0,700.0,60500
6167,冨士ダイス株式会社,0,0,1,670.0,671.0,661.0,664.0,18300
6171,株式会社土木管理総合試験所,0,3,5,469.0,469.0,443.0,452.0,84200
6172,株式会社メタップス,1,3,3,1494.0,1513.0,1461.0,1484.0,70900
6173,株式会社アクアライン,3,3,4,1584.0,1621.0,1581.0,1621.0,500
6175,株式会社ネットマーケティング,0,2,0,512.0,521.0,489.0,500.0,1026100
6176,株式会社ブランジスタ,0,2,3,888.0,901.0,881.0,895.0,7600
6177,AppBank株式会社,5,5,5,450.0,482.0,394.0,430.0,3112200
6178,日本郵政株式会社,0,0,0,1300.0,1308.0,1295.0,1296.0,3944400
6180,GMOメディア株式会社,1,0,0,1862.0,1871.0,1800.0,1844.0,3400
6181,株式会社パートナーエージェント,0,0,0,358.0,377.0,358.0,361.0,118800
6182,株式会社ロゼッタ,5,4,2,3455.0,3505.0,3225.0,3280.0,435900
6183,株式会社ベルシステム24ホールディングス,3,2,3,1382.0,1397.0,1342.0,1368.0,251600
6184,株式会社鎌倉新書,5,5,5,1485.0,1498.0,1403.0,1426.0,1123000
6185,ソネット・メディア・ネットワークス株式会社,0,4,5,1039.0,1107.0,1027.0,1095.0,209800
6186,株式会社一蔵,0,0,0,578.0,583.0,572.0,578.0,7800
6187,株式会社LITALICO,0,2,1,1843.0,1843.0,1801.0,1808.0,43500
6188,富士ソフトサービスビューロ株式会社,0,4,4,494.0,507.0,488.0,492.0,16800
6189,株式会社グローバルグループ,1,3,2,1158.0,1164.0,1113.0,1127.0,60100
