ticker,name,star6,star12,star24,o,h,l,c,v
6097,日本ビューホテル(株),2,0,1,1243.0,1255.0,1243.0,1246.0,19000
6098,(株)リクルートホールディングス,1,0,2,3172.0,3202.0,3145.0,3182.0,4495100
6099,(株)エラン,5,5,5,1830.0,1869.0,1820.0,1843.0,485000
6101,(株)ツガミ,5,4,4,1010.0,1059.0,1003.0,1048.0,3152400
6103,オークマ(株),1,0,2,6480.0,6520.0,6400.0,6470.0,198200
6104,東芝機械(株),2,0,2,2426.0,2446.0,2415.0,2433.0,80400
6112,株式会社小島鐵工所,0,0,2,1011.0,1018.0,1009.0,1012.0,1000
6113,株式会社アマダホールディングス,2,0,0,1225.0,1236.0,1220.0,1230.0,1281500
6118,アイダエンジニアリング(株),0,1,2,885.0,898.0,880.0,891.0,169900
6121,(株)滝澤鉄工所,2,2,2,1535.0,1553.0,1532.0,1539.0,7500
6125,(株)岡本工作機械製作所,4,4,4,2918.0,3040.0,2918.0,2975.0,46500
6131,浜井産業株式会社,5,4,4,915.0,925.0,894.0,903.0,5800
6134,富士機械製造(株),2,1,3,1613.0,1633.0,1602.0,1619.0,472500
6135,(株)牧野フライス製作所,4,2,2,4880.0,5040.0,4880.0,4955.0,256400
6136,ＯＳＧ,0,1,2,2234.0,2329.0,2233.0,2260.0,493100
6138,ダイジェット工業(株),0,0,1,1675.0,1735.0,1675.0,1735.0,2400
6140,旭ダイヤモンド工業(株),4,4,3,797.0,807.0,796.0,804.0,247300
6141,(株)森精機製作所,3,4,3,1612.0,1644.0,1612.0,1638.0,2296700
6143,(株)ソディック,1,0,2,981.0,1011.0,981.0,1009.0,693300
6144,西部電機(株),2,1,0,983.0,985.0,957.0,980.0,11600
6145,日特エンジニアリング(株),4,3,4,2848.0,2897.0,2833.0,2897.0,67000
6146,(株)ディスコ,4,1,2,18300.0,18340.0,17860.0,18140.0,340000
6147,(株)ヤマザキ,2,3,0,392.0,401.0,392.0,393.0,1300
6149,(株)小田原エンジニアリング,4,5,5,2135.0,2173.0,2100.0,2110.0,26400
6150,タケダ機械(株),2,2,3,3080.0,3160.0,2910.0,2921.0,13000
6151,日東工器(株),3,2,2,2328.0,2391.0,2328.0,2388.0,31600
6155,高松機械工業(株),3,3,2,885.0,908.0,885.0,908.0,78900
6156,(株)エーワン精密,2,2,3,2837.0,2844.0,2830.0,2830.0,800
6157,日進工具(株),0,1,3,2487.0,2500.0,2457.0,2463.0,55200
6158,(株)和井田製作所,2,5,4,1389.0,1410.0,1376.0,1406.0,73900
6159,ミクロン精密(株),2,1,0,1321.0,1347.0,1316.0,1324.0,4600
6161,(株)エスティック,4,5,4,6900.0,7180.0,6900.0,7140.0,11500
6164,(株)太陽工機,2,5,5,1456.0,1488.0,1456.0,1471.0,2500
6165,パンチ工業(株),5,4,4,637.0,652.0,632.0,646.0,194900
6166,株式会社中村超硬,1,0,5,759.0,790.0,751.0,786.0,131100
6167,冨士ダイス株式会社,0,0,1,641.0,647.0,636.0,643.0,40900
6171,株式会社土木管理総合試験所,0,2,5,459.0,464.0,454.0,461.0,18600
6172,株式会社メタップス,2,3,3,1461.0,1524.0,1435.0,1510.0,241200
6173,株式会社アクアライン,2,3,4,1641.0,1660.0,1638.0,1639.0,7100
6175,株式会社ネットマーケティング,2,3,0,511.0,525.0,498.0,520.0,222500
6176,株式会社ブランジスタ,0,2,3,889.0,896.0,886.0,890.0,9400
6177,AppBank株式会社,3,5,4,340.0,348.0,323.0,336.0,519600
6178,日本郵政株式会社,0,0,0,1255.0,1259.0,1247.0,1251.0,6116600
6180,GMOメディア株式会社,1,0,0,1761.0,1788.0,1744.0,1750.0,1000
6181,株式会社パートナーエージェント,0,0,1,391.0,393.0,382.0,382.0,36100
6182,株式会社ロゼッタ,5,4,2,3735.0,4015.0,3735.0,4015.0,1028800
6183,株式会社ベルシステム24ホールディングス,4,3,3,1612.0,1652.0,1592.0,1641.0,290200
6184,株式会社鎌倉新書,5,5,5,1330.0,1382.0,1323.0,1375.0,688100
6185,ソネット・メディア・ネットワークス株式会社,0,4,5,1166.0,1176.0,1141.0,1149.0,76200
6186,株式会社一蔵,0,0,0,532.0,557.0,531.0,548.0,25000
6187,株式会社LITALICO,0,2,1,1779.0,1795.0,1768.0,1789.0,29000
6188,富士ソフトサービスビューロ株式会社,0,1,4,407.0,432.0,386.0,389.0,224900
6189,株式会社グローバルグループ,0,3,2,1038.0,1070.0,1012.0,1067.0,36000
6190,株式会社フェニックスバイオ,5,4,3,980.0,1061.0,966.0,1046.0,90500
6191,株式会社エボラブルアジア,4,4,2,2223.0,2230.0,2183.0,2208.0,128900
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,278.0,285.0,274.0,283.0,78700
6193,バーチャレクス・コンサルティング株式会社,4,4,4,709.0,711.0,696.0,706.0,4100
6194,株式会社アトラエ,5,4,5,3170.0,3240.0,3060.0,3230.0,89900
6195,株式会社ホープ,0,0,0,1002.0,1002.0,1002.0,1002.0,600
6196,株式会社ストライク,3,4,3,2030.0,2087.0,2024.0,2079.0,140400
6197,株式会社ソラスト,0,0,3,1159.0,1169.0,1139.0,1150.0,262700
6198,株式会社キャリア,3,1,3,669.0,704.0,666.0,686.0,199600
6199,株式会社セラク,0,0,1,626.0,631.0,600.0,607.0,198400
6200,株式会社インソース,4,4,5,2260.0,2271.0,2228.0,2231.0,40400
6201,(株)豊田自動織機,0,1,3,6120.0,6180.0,6070.0,6070.0,417300
6203,豊和工業株式会社,5,3,4,945.0,978.0,945.0,974.0,159300
6205,ＯＫＫ,0,0,0,826.0,834.0,826.0,832.0,15100
6208,株式会社石川製作所,4,1,4,1484.0,1554.0,1484.0,1540.0,215800
6210,東洋機械金属(株),2,0,3,590.0,601.0,590.0,601.0,44500
6217,津田駒工業(株),1,3,3,1928.0,2015.0,1928.0,2015.0,42200
6218,エンシュウ(株),1,3,3,1189.0,1215.0,1189.0,1212.0,23300
6222,(株)島精機製作所,4,3,4,3760.0,3915.0,3760.0,3860.0,257500
6232,,0,0,0,3565.0,3580.0,3505.0,3530.0,17900
6233,,0,0,0,572.0,598.0,571.0,597.0,28500
6235,,5,3,0,2464.0,2486.0,2416.0,2458.0,491800
6236,NCホールディングス株式会社,0,0,0,527.0,540.0,527.0,540.0,10300
6237,株式会社イワキ,0,0,3,937.0,951.0,937.0,944.0,46000
6238,フリュー株式会社,0,0,0,1005.0,1014.0,997.0,1003.0,86000
6239,株式会社ナガオカ,4,2,4,729.0,729.0,711.0,723.0,6500
6240,ヤマシンフィルタ(株),0,0,4,720.0,742.0,718.0,742.0,347900
6245,株式会社ヒラノテクシード,4,4,5,1825.0,1845.0,1785.0,1823.0,50300
6246,(株)テクノスマート,4,5,5,902.0,914.0,896.0,909.0,19900
6247,株式会社日阪製作所,2,2,2,950.0,973.0,944.0,972.0,29800
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1375.0,1388.0,1370.0,1370.0,900
6250,(株)やまびこ,1,2,3,1116.0,1130.0,1109.0,1114.0,100400
6254,野村マイクロ・サイエンス(株),0,0,3,674.0,680.0,673.0,676.0,7900
6255,(株)エヌ・ピー・シー,3,5,4,338.0,346.0,328.0,331.0,1829200
6256,(株)ニューフレアテクノロジー,5,5,4,6880.0,7010.0,6860.0,6950.0,21700
6257,(株)藤商事,0,0,1,958.0,963.0,955.0,956.0,5800
6258,平田機工株式会社,5,3,3,7520.0,7690.0,7520.0,7680.0,69500
6262,ペガサスミシン製造(株),0,4,3,654.0,663.0,651.0,660.0,70200
6264,(株)マルマエ,5,3,5,980.0,1000.0,965.0,1000.0,146200
6266,タツモ(株),4,0,3,871.0,889.0,854.0,888.0,265100
6267,ゼネラルパッカー(株),0,0,0,2004.0,2004.0,2004.0,2004.0,200
6268,ナブテスコ(株),3,2,3,3500.0,3605.0,3490.0,3555.0,1865700
6269,三井海洋開発(株),4,3,4,3555.0,3595.0,3540.0,3560.0,99300
6271,(株)ニッセイ,0,0,0,1162.0,1163.0,1162.0,1162.0,1100
6272,レオン自動機(株),1,2,4,1673.0,1709.0,1673.0,1709.0,122000
6273,ＳＭＣ(株),3,2,3,45420.0,45770.0,45280.0,45370.0,405600
6274,(株)新川,5,1,4,490.0,513.0,486.0,496.0,531200
6276,ナビタス(株),3,3,0,455.0,478.0,455.0,473.0,35300
6277,ホソカワミクロン株式会社,0,1,3,5290.0,5330.0,5250.0,5310.0,23300
6278,ユニオンツール(株),0,0,2,3040.0,3100.0,3040.0,3090.0,20800
6279,(株)瑞光,3,2,2,3345.0,3350.0,3320.0,3350.0,10200
6281,(株)前田製作所,3,3,0,444.0,446.0,432.0,437.0,22100
6282,オイレス工業(株),0,0,0,1882.0,1919.0,1882.0,1916.0,74600
6284,日精エー・エス・ビー機械(株),0,0,3,3955.0,4125.0,3955.0,4125.0,51800
6286,靜甲(株),3,0,0,671.0,671.0,660.0,669.0,22300
6287,サトーホールディングス(株),0,0,3,2647.0,2670.0,2644.0,2655.0,96800
6289,(株)技研製作所,1,4,3,3565.0,3625.0,3535.0,3570.0,79700
6291,日本エアーテック(株),0,0,0,601.0,634.0,601.0,634.0,17700
6292,株式会社カワタ,0,3,5,1400.0,1436.0,1397.0,1430.0,58300
6293,日精樹脂工業(株),0,0,1,928.0,945.0,928.0,942.0,35200
6294,オカダアイヨン(株),0,1,2,1303.0,1320.0,1303.0,1320.0,43100
6297,鉱研工業株式会社,0,0,0,448.0,450.0,444.0,450.0,6700
6298,ワイエイシイ(株),5,3,2,845.0,899.0,839.0,896.0,274000
6299,株式会社神鋼環境ソリューション,0,0,0,1888.0,1889.0,1871.0,1889.0,2500
6300,アピックヤマダ株式会社,5,5,4,566.0,567.0,566.0,566.0,1900
6301,株式会社小松製作所,2,3,3,2810.0,2843.0,2794.0,2807.0,7461700
6302,住友重機械工業(株),4,3,2,3920.0,3960.0,3905.0,3955.0,386600
6303,(株)ササクラ,0,0,1,2432.0,2432.0,2432.0,2432.0,100
6305,日立建機株式会社,0,0,3,2937.0,2963.0,2920.0,2927.0,856400
6306,日工(株),1,2,2,2399.0,2422.0,2399.0,2407.0,8700
6307,サンセイ(株),4,3,2,392.0,401.0,391.0,401.0,4000
6309,巴工業(株),1,1,1,2450.0,2468.0,2446.0,2455.0,14900
6310,井関農機株式会社,0,1,1,1730.0,1771.0,1722.0,1755.0,81700
6312,フロイント産業(株),3,3,1,839.0,841.0,820.0,839.0,22200
6315,ＴＯＷＡ(株),3,1,2,839.0,856.0,828.0,841.0,375300
6316,(株)丸山製作所,1,2,1,1388.0,1404.0,1380.0,1404.0,5100
6317,株式会社北川鉄工所,0,1,2,2327.0,2393.0,2327.0,2392.0,20600
6319,(株)シンニッタン,3,2,3,372.0,387.0,371.0,386.0,30600
6322,(株)タクミナ,0,0,2,1926.0,1949.0,1886.0,1928.0,3400
6323,ローツェ(株),5,5,4,2487.0,2699.0,2481.0,2695.0,594100
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4400.0,4675.0,4390.0,4600.0,1444400
6325,(株)タカキタ,0,1,3,589.0,603.0,589.0,603.0,10000
6326,株式会社クボタ,1,1,2,1617.5,1629.0,1609.0,1620.5,3118400
6327,北川精機株式会社,5,5,3,486.0,508.0,486.0,501.0,90300
6328,荏原実業(株),1,0,2,2010.0,2027.0,2002.0,2014.0,19800
6330,東洋エンジニアリング(株),1,0,0,582.0,590.0,582.0,587.0,232800
6331,三菱化工機(株),0,0,2,1545.0,1576.0,1545.0,1563.0,19500
6332,月島機械(株),0,1,1,1441.0,1483.0,1440.0,1480.0,85100
6333,(株)帝国電機製作所,0,0,2,1175.0,1193.0,1169.0,1172.0,63900
6334,明治機械(株),2,5,5,289.0,291.0,289.0,290.0,3800
6335,(株)東京機械製作所,4,3,1,433.0,445.0,433.0,443.0,41100
6336,株式会社石井表記,0,0,3,615.0,623.0,615.0,618.0,7500
6337,(株)テセック,0,0,3,1254.0,1270.0,1250.0,1260.0,24500
6338,(株)タカトリ,3,0,1,639.0,652.0,627.0,633.0,38300
6339,新東工業(株),2,1,2,1030.0,1073.0,1029.0,1063.0,116700
6340,澁谷工業(株),0,0,2,3500.0,3570.0,3495.0,3560.0,79500
6342,(株)太平製作所,0,0,1,2240.0,2240.0,2192.0,2197.0,500
6343,フリージア・マクロス(株),0,0,0,126.0,128.0,125.0,128.0,40200
6345,(株)アイチコーポレーション,0,0,1,722.0,745.0,720.0,736.0,190400
6346,キクカワエンタープライズ株式会社,5,4,0,6900.0,6900.0,6840.0,6840.0,1300
6347,(株)プラコー,0,0,3,690.0,696.0,690.0,695.0,1400
6349,株式会社小森コーポレーション,3,2,1,1332.0,1348.0,1321.0,1331.0,182300
6351,(株)鶴見製作所,0,0,2,2010.0,2050.0,1981.0,2038.0,22700
6355,住友精密工業(株),0,0,1,2998.0,3010.0,2995.0,2996.0,4000
6356,日本ギア工業(株),2,1,2,431.0,431.0,428.0,428.0,6600
6357,三精輸送機(株),0,1,2,1560.0,1560.0,1511.0,1521.0,96600
6358,酒井重工業(株),0,0,3,2927.0,2996.0,2927.0,2996.0,19300
6361,荏原,0,0,1,3390.0,3420.0,3375.0,3405.0,698900
6362,株式会社石井鐵工所,1,2,2,1983.0,1988.0,1978.0,1988.0,2700
6363,(株)酉島製作所,0,1,1,986.0,1010.0,986.0,998.0,35300
6364,北越工業株式会社,1,3,3,1188.0,1208.0,1188.0,1198.0,35900
6365,(株)電業社機械製作所,0,0,1,2105.0,2114.0,2105.0,2114.0,200
6366,千代田化工建設(株),2,2,3,320.0,337.0,320.0,329.0,6323100
6367,ダイキン工業(株),0,1,1,13460.0,13495.0,13230.0,13355.0,801200
6368,オルガノ(株),3,3,3,3185.0,3250.0,3180.0,3250.0,22700
6369,トーヨーカネツ(株),0,0,2,2063.0,2125.0,2062.0,2125.0,37900
6370,栗田工業株式会社,0,0,0,2963.0,2981.0,2925.0,2964.0,408600
6371,(株)椿本チエイン,0,0,1,4010.0,4090.0,4010.0,4080.0,86800
6373,大同工業(株),0,0,0,862.0,892.0,862.0,882.0,13200
6376,日機装(株),5,5,4,1420.0,1457.0,1417.0,1427.0,350600
6378,木村化工機株式会社,2,1,3,366.0,376.0,366.0,375.0,36800
6379,新興プランテック(株),3,3,3,1184.0,1187.0,1170.0,1181.0,79300
6380,オリエンタルチエン工業(株),4,3,3,875.0,890.0,813.0,848.0,3500
6381,アネスト岩田株式会社,0,0,0,984.0,998.0,980.0,988.0,51200
6382,トリニティ工業(株),0,0,0,594.0,594.0,583.0,587.0,1500
6383,(株)ダイフク,3,3,5,6430.0,6570.0,6390.0,6560.0,1352100
6384,(株)昭和真空,0,0,2,1225.0,1250.0,1220.0,1248.0,22700
6387,サムコ(株),0,0,2,886.0,917.0,886.0,906.0,24600
6390,株式会社加藤製作所,0,0,2,2794.0,2819.0,2789.0,2810.0,31800
6392,(株)ヤマダコーポレーション,0,0,3,2416.0,2441.0,2416.0,2441.0,900
6393,油研工業(株),1,2,2,1735.0,1766.0,1735.0,1766.0,10800
6395,(株)タダノ,0,0,2,1174.0,1185.0,1164.0,1169.0,497800
6400,不二精機(株),1,2,5,326.0,329.0,320.0,321.0,86100
6402,兼松エンジニアリング株式会社,0,0,2,1150.0,1160.0,1150.0,1150.0,2800
6403,水道機工(株),2,2,2,2155.0,2166.0,2155.0,2166.0,800
6405,鈴茂器工(株),4,2,2,1200.0,1203.0,1168.0,1185.0,5000
6406,フジテック(株),0,1,2,1382.0,1397.0,1349.0,1377.0,181600
6407,ＣＫＤ(株),4,0,3,1310.0,1331.0,1271.0,1315.0,1051700
6409,株式会社キトー,1,2,3,1779.0,1800.0,1770.0,1800.0,68500
6411,中野冷機(株),1,2,3,6320.0,6320.0,6300.0,6320.0,700
6412,株式会社平和,0,1,0,2273.0,2284.0,2255.0,2269.0,178200
6413,理想科学工業(株),0,2,2,1855.0,1894.0,1855.0,1892.0,21900
6417,(株)ＳＡＮＫＹＯ,0,0,1,4400.0,4420.0,4380.0,4400.0,142700
6418,日本金銭機械株式会社,1,1,1,1245.0,1259.0,1219.0,1229.0,437000
6419,(株)マースエンジニアリング,0,0,0,2159.0,2212.0,2136.0,2196.0,41600
6420,福島工業(株),1,2,3,3890.0,4000.0,3890.0,3970.0,79300
6424,(株)高見沢サイバネティックス,5,5,0,1541.0,1566.0,1490.0,1520.0,63400
6425,ユニバーサルエンターテインメント,4,2,3,3500.0,3560.0,3480.0,3515.0,124900
6428,(株)オーイズミ,4,2,1,408.0,420.0,404.0,413.0,78700
6430,ダイコク電機(株),1,0,1,1508.0,1527.0,1508.0,1526.0,17000
6432,(株)竹内製作所,3,3,1,2055.0,2081.0,2051.0,2071.0,460300
6433,ヒーハイスト精工株式会社,4,2,4,317.0,324.0,313.0,315.0,19500
6436,アマノ株式会社,2,0,1,2631.0,2658.0,2615.0,2635.0,158900
6440,JUKI株式会社,4,1,3,1249.0,1267.0,1245.0,1262.0,226300
6444,サンデン(株),0,0,2,849.0,856.0,832.0,848.0,110700
6445,蛇の目ミシン工業株式会社,1,2,2,474.0,481.0,473.0,480.0,29400
6448,ブラザー工業(株),2,0,1,2206.0,2220.0,2182.0,2198.0,543900
6454,マックス(株),0,3,2,1729.0,1761.0,1728.0,1757.0,161000
6455,(株)モリタホールディングス,0,1,2,1954.0,1975.0,1925.0,1956.0,124300
6457,グローリー(株),1,0,2,2837.0,2860.0,2802.0,2814.0,245100
6458,新晃工業(株),0,3,2,1633.0,1648.0,1626.0,1640.0,46600
6459,大和冷機工業(株),0,3,3,1200.0,1255.0,1200.0,1242.0,52000
6460,セガサミーホールディングス(株),0,0,1,1349.0,1361.0,1340.0,1355.0,746800
6461,日本ピストンリング(株),0,0,0,1595.0,1616.0,1593.0,1614.0,27000
6462,(株)リケン,4,3,3,5490.0,5550.0,5410.0,5510.0,16600
6463,ＴＰＲ(株),0,0,0,2352.0,2353.0,2253.0,2284.0,89700
6464,株式会社ツバキ・ナカシマ,4,4,3,1999.0,2056.0,1994.0,2050.0,247700
6465,ホシザキ株式会社,1,1,1,7480.0,7570.0,7440.0,7460.0,202500
6466,東亜バルブエンジニアリング(株),1,1,1,1191.0,1229.0,1191.0,1229.0,400
6467,(株)ニチダイ,5,2,5,727.0,736.0,725.0,732.0,17400
6469,株式会社放電精密加工研究所,0,1,3,1027.0,1036.0,1026.0,1030.0,23900
6470,大豊工業(株),0,0,0,978.0,1008.0,978.0,1005.0,32800
6471,日本精工(株),0,0,1,1132.0,1143.0,1128.0,1139.0,2274100
6472,ＮＴＮ(株),0,0,1,368.0,374.0,367.0,371.0,4972100
6473,株式会社ジェイテクト,0,1,2,1469.0,1493.0,1456.0,1490.0,1501100
6474,(株)不二越,2,2,2,5040.0,5250.0,5010.0,5230.0,287300
6479,ミネベア(株),2,0,1,1889.0,1928.0,1888.0,1921.0,2644600
6480,日本トムソン(株),0,1,3,545.0,562.0,541.0,561.0,502700
6481,ＴＨＫ(株),4,0,2,3010.0,3050.0,2986.0,3030.0,1728400
6482,(株)ユーシン精機,5,5,4,1176.0,1233.0,1172.0,1229.0,97400
6484,株式会社ケーブイケー,3,2,0,1590.0,1590.0,1590.0,1590.0,200
6485,前澤給装工業(株),1,2,2,1924.0,1945.0,1910.0,1945.0,10800
6486,イーグル工業(株),2,0,2,1313.0,1333.0,1288.0,1302.0,151300
6488,(株)ヨシタケ,0,0,1,970.0,976.0,936.0,974.0,3200
6489,前澤工業(株),0,0,1,365.0,374.0,362.0,364.0,133200
6490,日本ピラー工業(株),4,4,3,1370.0,1378.0,1360.0,1374.0,40000
6493,日鍛バルブ(株),2,2,1,331.0,335.0,331.0,334.0,5900
6494,(株)ＮＦＫホールディングス,5,5,5,126.0,129.0,126.0,126.0,311600
6495,(株)宮入バルブ製作所,1,1,3,122.0,123.0,119.0,120.0,81800
6497,株式会社ハマイ,0,0,1,958.0,962.0,958.0,962.0,1300
6498,株式会社キッツ,2,3,2,851.0,855.0,845.0,850.0,321900
6501,株式会社日立製作所,4,2,2,3695.0,3716.0,3651.0,3655.0,2144200
6502,(株)東芝,3,2,4,3585.0,3625.0,3585.0,3620.0,1352800
6503,三菱電機(株),3,2,1,1560.5,1567.5,1551.5,1556.5,5514000
6504,富士電機(株),0,0,1,3435.0,3465.0,3385.0,3410.0,527800
6505,東洋電機製造(株),3,3,3,1282.0,1355.0,1282.0,1353.0,34200
6506,(株)安川電機,4,3,3,4100.0,4165.0,4045.0,4090.0,6463100
6507,シンフォニアテクノロジー(株),3,3,3,1594.0,1626.0,1573.0,1583.0,190600
6508,(株)明電舎,2,0,1,1640.0,1654.0,1637.0,1647.0,118800
6513,オリジン電気(株),4,3,2,2120.0,2143.0,2108.0,2137.0,16200
6516,山洋電気(株),0,0,1,4765.0,4915.0,4755.0,4885.0,98000
6517,デンヨー(株),0,0,2,1441.0,1441.0,1429.0,1439.0,19500
6531,リファインバース株式会社,2,2,1,1788.0,1788.0,1705.0,1705.0,21000
6532,株式会社ベイカレント・コンサルティング,4,1,4,3765.0,4115.0,3765.0,4110.0,584900
6533,株式会社デジタルアイデンティティ,0,0,3,894.0,894.0,875.0,878.0,30800
6535,株式会社アイモバイル,4,0,2,888.0,902.0,881.0,894.0,129500
6537,WASHハウス株式会社,3,1,2,1096.0,1097.0,1062.0,1074.0,28400
6538,株式会社キャリアインデックス,0,0,4,877.0,877.0,844.0,853.0,184000
6539,MATCHING SERVICE,0,2,3,1625.0,1659.0,1625.0,1652.0,39900
6540,SEMBA,1,0,0,983.0,998.0,983.0,998.0,9200
6541,グレイステクノロジー株式会社,1,4,5,1911.0,1953.0,1907.0,1913.0,139800
6542,株式会社FCホールディングス,2,1,2,827.0,836.0,822.0,828.0,8800
6543,株式会社日宣,0,0,0,1300.0,1385.0,1300.0,1350.0,3600
6544,ジャパンエレベーターサービスホールディングス株式会社,0,5,0,2139.0,2143.0,2075.0,2090.0,257300
6545,株式会社インターネットインフィニティー,3,1,0,896.0,924.0,875.0,884.0,53500
6546,フルテック株式会社,0,0,0,1091.0,1118.0,1091.0,1092.0,3500
6547,株式会社グリーンズ,1,0,0,1469.0,1490.0,1465.0,1489.0,20600
6548,,5,5,0,1997.0,2002.0,1952.0,1973.0,25100
6549,,5,4,0,1461.0,1520.0,1450.0,1450.0,2500
6550,,4,4,0,701.0,717.0,698.0,705.0,52600
6551,,0,0,0,625.0,645.0,625.0,638.0,7500
6552,,0,0,0,863.0,886.0,859.0,881.0,111300
6553,,3,2,0,3940.0,3980.0,3855.0,3975.0,54200
6554,,3,4,0,839.0,879.0,836.0,873.0,66000
6555,,0,0,0,1080.0,1087.0,1075.0,1080.0,11900
6556,,4,5,0,1900.0,1922.0,1860.0,1899.0,145900
6558,,0,0,0,1870.0,2005.0,1801.0,1959.0,13000
6560,,4,3,0,1306.0,1329.0,1293.0,1294.0,7700
6561,,4,3,0,1722.0,1764.0,1680.0,1731.0,28800
6562,,5,4,0,665.0,692.0,660.0,684.0,61200
6563,,2,3,0,4450.0,4495.0,4275.0,4330.0,8800
6564,,0,0,0,2500.0,2500.0,2450.0,2497.0,300
6565,,5,3,0,1980.0,1996.0,1966.0,1996.0,700
6566,,0,0,0,699.0,749.0,697.0,712.0,30100
6567,,1,0,0,801.0,820.0,800.0,820.0,10200
6568,,0,0,0,1448.0,1491.0,1448.0,1491.0,19800
6569,,0,0,0,2486.0,2498.0,2431.0,2454.0,65300
6570,,0,0,0,590.0,599.0,590.0,594.0,3800
6571,,4,0,0,2313.0,2377.0,2302.0,2375.0,165900
6572,,1,0,0,3960.0,3980.0,3850.0,3955.0,324300
6573,,0,0,0,1100.0,1138.0,1090.0,1122.0,42000
6574,,0,0,0,808.0,816.0,807.0,814.0,8400
6575,,2,0,0,1073.0,1090.0,1055.0,1070.0,11600
6577,,5,0,0,2688.0,2751.0,2556.0,2590.0,24900
6578,,0,0,0,511.0,516.0,482.0,482.0,572800
6579,,5,0,0,3350.0,3365.0,3235.0,3250.0,22300
6580,,0,0,0,2314.0,2409.0,2314.0,2355.0,48400
6584,三桜工業(株),0,1,1,549.0,557.0,542.0,550.0,144500
6586,(株)マキタ,0,0,1,4000.0,4065.0,4000.0,4025.0,705500
6588,東芝テック(株),0,0,1,3365.0,3370.0,3290.0,3300.0,106600
6590,芝浦メカトロニクス(株),4,1,3,3950.0,4010.0,3950.0,3980.0,17700
6591,西芝電機(株),0,0,0,130.0,131.0,130.0,130.0,37400
6592,マブチモーター(株),1,1,1,4000.0,4030.0,3990.0,4020.0,175900
6594,日本電産(株),0,0,2,15850.0,15930.0,15645.0,15840.0,1217400
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1590.0,1605.0,1582.0,1598.0,57800
6616,トレックス・セミコンダクター(株),0,1,2,1255.0,1267.0,1242.0,1267.0,69100
6617,(株)東光高岳ホールディングス,0,0,0,1398.0,1417.0,1387.0,1407.0,42800
6618,(株)大泉製作所,0,4,5,635.0,650.0,628.0,650.0,37100
6619,ダブル・スコープ(株),4,4,3,1594.0,1655.0,1568.0,1655.0,341900
6620,宮越ホールディングス(株),4,5,4,993.0,1028.0,982.0,1026.0,51600
6622,(株)ダイヘン,4,1,2,3120.0,3145.0,3090.0,3125.0,96000
6624,田淵電機(株),0,5,4,113.0,116.0,112.0,114.0,181700
6625,JALCOホールディングス株式会社,4,5,3,175.0,175.0,173.0,174.0,55400
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5320.0,5420.0,5280.0,5390.0,10400
6627,(株)テラプローブ,4,4,3,884.0,897.0,825.0,849.0,337200
6628,オンキヨー(株),0,0,3,43.0,44.0,42.0,42.0,1241700
6629,テクノホライゾン・ホールディングス(株),0,0,4,435.0,445.0,425.0,444.0,114500
6630,ヤーマン(株),0,0,4,1143.0,1176.0,1143.0,1171.0,603300
6632,株式会社JVCケンウッド,1,0,2,274.0,279.0,274.0,276.0,978700
6633,(株)Ｃ＆Ｇシステムズ,2,2,3,313.0,316.0,311.0,314.0,4200
6634,(株)ネクス,0,0,2,212.0,214.0,205.0,209.0,95900
6637,寺崎電気産業(株),0,0,3,942.0,942.0,939.0,939.0,400
6638,(株)ミマキエンジニアリング,0,0,1,640.0,661.0,637.0,657.0,93700
6639,(株)コンテック,3,4,4,1661.0,1671.0,1655.0,1659.0,5800
6640,第一精工(株),1,3,4,1144.0,1173.0,1132.0,1161.0,85900
6641,日新電機(株),3,3,2,1060.0,1079.0,1056.0,1073.0,217300
6643,(株)戸上電機製作所,3,0,0,1530.0,1540.0,1517.0,1530.0,1800
6644,大崎電気工業(株),1,0,0,735.0,742.0,731.0,739.0,78300
6645,オムロン(株),0,0,1,5760.0,5830.0,5750.0,5800.0,1045100
6647,森尾電機(株),0,0,0,1670.0,1710.0,1670.0,1710.0,200
6651,日東工業(株),3,1,2,2286.0,2294.0,2265.0,2280.0,69600
6652,IDEC株式会社,5,3,5,2188.0,2230.0,2148.0,2163.0,126800
6653,,0,0,0,792.0,804.0,792.0,804.0,9100
6654,不二電機工業(株),0,0,0,1284.0,1295.0,1284.0,1292.0,2700
6656,インスペック株式会社,5,4,3,1373.0,1470.0,1373.0,1461.0,31600
6658,シライ電子工業(株),4,0,4,357.0,364.0,356.0,362.0,21200
6659,(株)メディアグローバルリンクス,2,2,2,354.0,354.0,300.0,317.0,665200
6662,(株)ユビテック,5,4,3,344.0,354.0,339.0,350.0,292000
6663,太洋工業(株),2,0,1,561.0,570.0,557.0,563.0,11600
6664,(株)オプトエレクトロニクス,5,5,5,1050.0,1068.0,1013.0,1025.0,319200
6666,リバーエレテック(株),3,3,4,245.0,257.0,238.0,246.0,82200
6668,(株)アドテック プラズマ テクノロジー,3,1,2,756.0,837.0,756.0,811.0,154600
6670,(株)ＭＣＪ,0,2,2,804.0,808.0,797.0,800.0,277300
