ticker,name,star6,star12,star24,o,h,l,c,v
6092,(株)エンバイオ・ホールディングス,2,3,5,578.0,596.0,566.0,596.0,37600
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,291.0,300.0,291.0,300.0,351900
6094,(株)フリークアウト,5,5,5,1930.0,1930.0,1886.0,1918.0,73600
6095,メドピア(株),5,5,4,2366.0,2440.0,2335.0,2435.0,113400
6096,(株)レアジョブ,5,5,3,2870.0,2870.0,2752.0,2870.0,18100
6097,日本ビューホテル(株),1,0,1,1159.0,1186.0,1150.0,1182.0,28000
6098,(株)リクルートホールディングス,1,1,3,3291.0,3336.0,3277.0,3329.0,4112800
6099,(株)エラン,5,5,5,1670.0,1691.0,1631.0,1687.0,141600
6101,(株)ツガミ,5,4,4,1015.0,1015.0,970.0,997.0,1994200
6103,オークマ(株),2,0,2,6500.0,6570.0,6400.0,6510.0,333600
6104,東芝機械(株),3,0,2,2519.0,2536.0,2491.0,2526.0,146500
6112,株式会社小島鐵工所,0,0,2,1021.0,1028.0,1012.0,1012.0,1000
6113,株式会社アマダホールディングス,2,0,0,1238.0,1241.0,1227.0,1236.0,1413100
6118,アイダエンジニアリング(株),0,0,2,870.0,875.0,856.0,872.0,148200
6121,(株)滝澤鉄工所,2,3,2,1554.0,1576.0,1532.0,1560.0,18200
6125,(株)岡本工作機械製作所,4,4,5,3005.0,3005.0,2941.0,2965.0,16800
6131,浜井産業株式会社,5,4,4,831.0,884.0,830.0,870.0,3900
6134,富士機械製造(株),3,2,3,1699.0,1700.0,1652.0,1669.0,423300
6135,(株)牧野フライス製作所,4,2,2,4800.0,4800.0,4345.0,4690.0,511100
6136,ＯＳＧ,0,0,2,2232.0,2234.0,2201.0,2229.0,184800
6138,ダイジェット工業(株),0,1,1,1726.0,1741.0,1726.0,1733.0,900
6140,旭ダイヤモンド工業(株),4,4,3,791.0,791.0,775.0,787.0,227200
6141,(株)森精機製作所,4,4,3,1577.0,1590.0,1556.0,1590.0,1110200
6143,(株)ソディック,1,0,2,969.0,999.0,958.0,998.0,593400
6144,西部電機(株),2,1,0,976.0,979.0,975.0,978.0,2300
6145,日特エンジニアリング(株),4,3,4,2735.0,2797.0,2686.0,2780.0,74700
6146,(株)ディスコ,4,2,2,18780.0,19130.0,18590.0,19080.0,259800
6147,(株)ヤマザキ,3,1,1,399.0,399.0,399.0,399.0,200
6149,(株)小田原エンジニアリング,5,5,5,2337.0,2369.0,2270.0,2288.0,24100
6150,タケダ機械(株),3,2,3,2987.0,2987.0,2960.0,2975.0,400
6151,日東工器(株),3,2,2,2314.0,2314.0,2277.0,2291.0,9300
6155,高松機械工業(株),4,3,2,974.0,974.0,953.0,972.0,36700
6156,(株)エーワン精密,2,1,3,2858.0,2860.0,2858.0,2860.0,400
6157,日進工具(株),0,1,3,2527.0,2548.0,2521.0,2539.0,10500
6158,(株)和井田製作所,4,5,4,1480.0,1502.0,1463.0,1502.0,36300
6159,ミクロン精密(株),1,1,0,1260.0,1268.0,1251.0,1265.0,3000
6161,(株)エスティック,4,4,4,6600.0,6740.0,6280.0,6650.0,57400
6164,(株)太陽工機,3,4,5,1540.0,1552.0,1540.0,1552.0,7400
6165,パンチ工業(株),5,4,4,644.0,644.0,625.0,640.0,108200
6166,株式会社中村超硬,2,0,5,702.0,713.0,691.0,701.0,109000
6167,冨士ダイス株式会社,0,0,1,640.0,640.0,632.0,635.0,47900
6171,株式会社土木管理総合試験所,0,1,5,460.0,460.0,450.0,455.0,27500
6172,株式会社メタップス,0,3,2,1157.0,1197.0,1147.0,1189.0,126000
6173,株式会社アクアライン,2,3,4,1641.0,1665.0,1641.0,1665.0,2900
6175,株式会社ネットマーケティング,1,2,0,486.0,487.0,468.0,480.0,182800
6176,株式会社ブランジスタ,0,2,3,902.0,902.0,880.0,889.0,21500
6177,AppBank株式会社,3,5,4,369.0,370.0,350.0,351.0,732900
6178,日本郵政株式会社,0,0,0,1240.0,1246.0,1236.0,1243.0,5980700
6180,GMOメディア株式会社,1,0,0,1698.0,1698.0,1666.0,1667.0,3700
6181,株式会社パートナーエージェント,0,0,0,396.0,400.0,388.0,398.0,24800
6182,株式会社ロゼッタ,5,5,3,4350.0,4435.0,4220.0,4265.0,357400
6183,株式会社ベルシステム24ホールディングス,4,1,3,1633.0,1640.0,1607.0,1623.0,144500
6184,株式会社鎌倉新書,5,5,5,1450.0,1470.0,1416.0,1448.0,864100
6185,ソネット・メディア・ネットワークス株式会社,0,5,5,1060.0,1064.0,1008.0,1057.0,140700
6186,株式会社一蔵,0,0,0,544.0,549.0,535.0,549.0,11900
6187,株式会社LITALICO,0,2,1,1788.0,1799.0,1763.0,1794.0,16500
6188,富士ソフトサービスビューロ株式会社,0,1,4,353.0,365.0,351.0,363.0,56500
6189,株式会社グローバルグループ,0,3,3,1030.0,1048.0,1015.0,1035.0,18100
6190,株式会社フェニックスバイオ,5,4,3,898.0,909.0,895.0,897.0,6600
6191,株式会社エボラブルアジア,3,4,2,2105.0,2110.0,2065.0,2091.0,89100
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,308.0,309.0,302.0,307.0,72400
6193,バーチャレクス・コンサルティング株式会社,4,3,4,723.0,735.0,720.0,723.0,3300
6194,株式会社アトラエ,5,4,5,3275.0,3435.0,3225.0,3390.0,106200
6196,株式会社ストライク,4,4,4,2064.0,2064.0,2003.0,2014.0,97600
6197,株式会社ソラスト,0,1,3,1109.0,1142.0,1096.0,1108.0,572500
6198,株式会社キャリア,3,1,3,619.0,640.0,604.0,640.0,103100
6199,株式会社セラク,0,0,2,673.0,675.0,653.0,665.0,163100
6200,株式会社インソース,4,4,5,2330.0,2356.0,2294.0,2324.0,116300
6201,(株)豊田自動織機,1,1,2,6020.0,6330.0,5850.0,6300.0,976000
6203,豊和工業株式会社,5,3,4,970.0,983.0,952.0,969.0,212400
6205,ＯＫＫ,0,0,0,800.0,809.0,799.0,803.0,10500
6208,株式会社石川製作所,5,1,5,1513.0,1513.0,1452.0,1489.0,108000
6210,東洋機械金属(株),3,1,1,615.0,626.0,605.0,625.0,108300
6217,津田駒工業(株),1,2,4,1910.0,1910.0,1885.0,1895.0,21300
6218,エンシュウ(株),1,2,3,1192.0,1200.0,1182.0,1184.0,19900
6222,(株)島精機製作所,4,3,4,3780.0,3780.0,3665.0,3725.0,185200
6232,,0,0,0,3620.0,3660.0,3585.0,3620.0,54600
6233,,0,0,0,622.0,625.0,610.0,617.0,24700
6235,,5,4,0,2860.0,2930.0,2805.0,2917.0,481700
6236,NCホールディングス株式会社,0,0,0,552.0,560.0,552.0,557.0,7200
6237,株式会社イワキ,0,0,3,976.0,979.0,952.0,962.0,138000
6238,フリュー株式会社,0,0,0,1016.0,1022.0,999.0,1004.0,51800
6239,株式会社ナガオカ,4,2,4,830.0,876.0,821.0,838.0,238900
6240,ヤマシンフィルタ(株),2,0,4,712.0,722.0,704.0,719.0,281900
6245,株式会社ヒラノテクシード,4,4,5,1889.0,1889.0,1827.0,1860.0,48400
6246,(株)テクノスマート,4,5,4,935.0,935.0,915.0,922.0,37800
6247,株式会社日阪製作所,3,2,2,980.0,994.0,971.0,986.0,36500
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1355.0,1363.0,1351.0,1363.0,1300
6250,(株)やまびこ,0,2,3,1094.0,1099.0,1073.0,1096.0,51600
6254,野村マイクロ・サイエンス(株),0,0,1,662.0,667.0,659.0,666.0,11700
6255,(株)エヌ・ピー・シー,4,4,5,335.0,338.0,327.0,337.0,592400
6256,(株)ニューフレアテクノロジー,5,5,4,6870.0,6930.0,6810.0,6890.0,8700
6257,(株)藤商事,0,0,1,957.0,959.0,954.0,957.0,5800
6258,平田機工株式会社,5,3,3,7460.0,7600.0,7350.0,7600.0,102500
6262,ペガサスミシン製造(株),0,4,2,632.0,648.0,619.0,642.0,66400
6264,(株)マルマエ,5,3,5,967.0,975.0,917.0,954.0,263000
6266,タツモ(株),4,1,3,890.0,895.0,871.0,895.0,97500
6267,ゼネラルパッカー(株),0,0,0,2122.0,2122.0,2118.0,2119.0,600
6268,ナブテスコ(株),4,2,2,3375.0,3405.0,3295.0,3390.0,836500
6269,三井海洋開発(株),3,3,3,3410.0,3425.0,3375.0,3405.0,72600
6271,(株)ニッセイ,0,0,0,1100.0,1129.0,1100.0,1129.0,1400
6272,レオン自動機(株),0,2,4,1678.0,1678.0,1642.0,1673.0,76700
6273,ＳＭＣ(株),3,2,3,45660.0,46060.0,45320.0,46060.0,371700
6274,(株)新川,5,2,4,500.0,503.0,486.0,498.0,154900
6276,ナビタス(株),3,3,0,463.0,476.0,450.0,476.0,57800
6277,ホソカワミクロン株式会社,0,1,3,5240.0,5260.0,5160.0,5220.0,15900
6278,ユニオンツール(株),0,0,2,3065.0,3075.0,3030.0,3060.0,9800
6279,(株)瑞光,4,2,2,3560.0,3595.0,3550.0,3595.0,6500
6281,(株)前田製作所,3,2,0,445.0,446.0,433.0,445.0,21400
6282,オイレス工業(株),0,0,1,1848.0,1865.0,1834.0,1855.0,37300
6284,日精エー・エス・ビー機械(株),1,0,3,4020.0,4110.0,3925.0,4105.0,35000
6286,靜甲(株),2,0,0,613.0,617.0,610.0,610.0,6100
6287,サトーホールディングス(株),0,0,2,2708.0,2708.0,2681.0,2697.0,83000
6289,(株)技研製作所,2,4,3,3500.0,3505.0,3440.0,3485.0,65000
6291,日本エアーテック(株),0,0,0,606.0,621.0,605.0,616.0,7900
6292,株式会社カワタ,2,4,5,1544.0,1612.0,1455.0,1472.0,269100
6293,日精樹脂工業(株),0,0,2,968.0,993.0,953.0,990.0,62900
6294,オカダアイヨン(株),0,0,2,1312.0,1312.0,1287.0,1306.0,19900
6297,鉱研工業株式会社,1,0,1,463.0,463.0,451.0,462.0,16100
6298,ワイエイシイ(株),5,4,3,868.0,868.0,844.0,865.0,47600
6299,株式会社神鋼環境ソリューション,0,0,0,1919.0,1919.0,1903.0,1914.0,2400
6300,アピックヤマダ株式会社,5,5,4,567.0,568.0,567.0,567.0,104400
6301,株式会社小松製作所,2,2,3,2800.0,2882.0,2774.5,2852.0,5275500
6302,住友重機械工業(株),4,3,2,3920.0,3945.0,3895.0,3925.0,559300
6303,(株)ササクラ,0,0,1,2455.0,2455.0,2455.0,2455.0,400
6305,日立建機株式会社,0,0,3,2920.0,2952.0,2828.0,2950.0,1804500
6306,日工(株),1,2,2,2452.0,2463.0,2431.0,2450.0,4600
6307,サンセイ(株),4,3,2,400.0,400.0,399.0,399.0,2200
6309,巴工業(株),2,1,2,2436.0,2455.0,2434.0,2448.0,20000
6310,井関農機株式会社,0,0,1,1738.0,1748.0,1717.0,1735.0,24400
6312,フロイント産業(株),3,2,2,809.0,809.0,800.0,802.0,13100
6315,ＴＯＷＡ(株),4,3,2,911.0,922.0,895.0,921.0,247300
6316,(株)丸山製作所,2,1,1,1427.0,1427.0,1379.0,1419.0,5000
6317,株式会社北川鉄工所,0,0,2,2296.0,2339.0,2291.0,2319.0,8500
6319,(株)シンニッタン,3,2,3,365.0,369.0,363.0,365.0,29000
6322,(株)タクミナ,1,1,2,1895.0,1910.0,1879.0,1910.0,3200
6323,ローツェ(株),5,5,4,2603.0,2643.0,2550.0,2602.0,218500
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4290.0,4400.0,4215.0,4380.0,441600
6325,(株)タカキタ,0,2,3,583.0,586.0,573.0,576.0,8300
6326,株式会社クボタ,1,1,2,1676.5,1685.5,1664.0,1683.0,2839300
6327,北川精機株式会社,5,5,3,515.0,517.0,493.0,500.0,122000
6328,荏原実業(株),2,0,2,2078.0,2105.0,2062.0,2085.0,31100
6330,東洋エンジニアリング(株),1,0,0,590.0,594.0,588.0,591.0,114700
6331,三菱化工機(株),0,0,1,1550.0,1570.0,1542.0,1564.0,23000
6332,月島機械(株),0,1,1,1460.0,1482.0,1451.0,1458.0,27700
6333,(株)帝国電機製作所,0,0,2,1116.0,1132.0,1115.0,1129.0,72800
6334,明治機械(株),2,4,5,292.0,292.0,290.0,292.0,15300
6335,(株)東京機械製作所,4,3,1,428.0,428.0,421.0,422.0,28000
6336,株式会社石井表記,0,0,3,610.0,624.0,610.0,624.0,4200
6337,(株)テセック,0,0,3,1302.0,1326.0,1287.0,1326.0,28400
6338,(株)タカトリ,4,3,2,737.0,744.0,725.0,744.0,29300
6339,新東工業(株),2,1,1,1050.0,1050.0,1035.0,1043.0,58000
6340,澁谷工業(株),0,0,1,3475.0,3475.0,3415.0,3450.0,20200
6342,(株)太平製作所,0,0,1,2149.0,2150.0,2071.0,2150.0,2300
6343,フリージア・マクロス(株),0,0,0,124.0,124.0,122.0,123.0,15800
6345,(株)アイチコーポレーション,1,0,1,775.0,776.0,750.0,758.0,378000
6346,キクカワエンタープライズ株式会社,5,3,0,6800.0,6990.0,6780.0,6970.0,2600
6347,(株)プラコー,0,0,3,672.0,681.0,672.0,681.0,300
6349,株式会社小森コーポレーション,3,2,1,1288.0,1294.0,1273.0,1284.0,134900
6351,(株)鶴見製作所,0,0,2,1996.0,2017.0,1965.0,1997.0,7800
6355,住友精密工業(株),0,1,1,2961.0,3130.0,2961.0,3100.0,8300
6356,日本ギア工業(株),2,0,2,417.0,420.0,416.0,420.0,6000
6357,三精輸送機(株),0,1,3,1528.0,1543.0,1517.0,1538.0,19000
6358,酒井重工業(株),0,0,2,2970.0,3175.0,2938.0,3165.0,42800
6361,荏原,1,0,1,3385.0,3405.0,3340.0,3405.0,501200
6362,株式会社石井鐵工所,2,2,2,1977.0,1997.0,1977.0,1986.0,3400
6363,(株)酉島製作所,0,1,1,1013.0,1017.0,1001.0,1008.0,12300
6364,北越工業株式会社,0,3,3,1200.0,1212.0,1193.0,1205.0,34400
6365,(株)電業社機械製作所,0,0,1,2165.0,2165.0,2139.0,2153.0,1800
6366,千代田化工建設(株),3,3,3,349.0,353.0,333.0,352.0,3601900
6367,ダイキン工業(株),0,1,1,13645.0,14100.0,13610.0,14100.0,1279700
6368,オルガノ(株),3,2,3,3240.0,3345.0,3240.0,3305.0,27800
6369,トーヨーカネツ(株),0,0,2,2119.0,2133.0,2084.0,2115.0,29200
6370,栗田工業株式会社,0,0,0,2870.0,2894.0,2850.0,2886.0,292000
6371,(株)椿本チエイン,0,0,0,4090.0,4140.0,4050.0,4125.0,66700
6373,大同工業(株),0,0,0,871.0,882.0,860.0,867.0,9500
6376,日機装(株),4,5,4,1374.0,1378.0,1343.0,1373.0,240500
6378,木村化工機株式会社,1,1,3,372.0,375.0,367.0,370.0,37100
6379,新興プランテック(株),3,3,3,1162.0,1167.0,1151.0,1161.0,56900
6380,オリエンタルチエン工業(株),4,3,4,768.0,768.0,764.0,764.0,500
6381,アネスト岩田株式会社,0,0,0,971.0,978.0,959.0,972.0,19200
6382,トリニティ工業(株),3,0,0,617.0,697.0,590.0,697.0,55200
6383,(株)ダイフク,3,3,4,6710.0,6790.0,6630.0,6780.0,776900
6384,(株)昭和真空,2,0,1,1261.0,1270.0,1247.0,1270.0,12100
6387,サムコ(株),0,0,3,903.0,915.0,885.0,909.0,19200
6390,株式会社加藤製作所,0,0,1,2731.0,2802.0,2715.0,2793.0,53000
6392,(株)ヤマダコーポレーション,0,0,3,2454.0,2455.0,2454.0,2455.0,700
6393,油研工業(株),1,2,2,1753.0,1753.0,1730.0,1735.0,5800
6395,(株)タダノ,0,0,2,1152.0,1170.0,1134.0,1168.0,658900
6400,不二精機(株),0,2,5,302.0,306.0,297.0,301.0,51800
6402,兼松エンジニアリング株式会社,1,0,1,1156.0,1156.0,1156.0,1156.0,200
6403,水道機工(株),3,2,2,2229.0,2256.0,2224.0,2254.0,1700
6405,鈴茂器工(株),4,2,2,1197.0,1213.0,1197.0,1213.0,1400
6406,フジテック(株),1,1,2,1340.0,1362.0,1326.0,1357.0,108700
6407,ＣＫＤ(株),5,0,2,1293.0,1293.0,1233.0,1281.0,1124300
6409,株式会社キトー,0,1,3,1745.0,1768.0,1716.0,1756.0,103200
6411,中野冷機(株),1,2,3,6330.0,6340.0,6330.0,6330.0,3100
6412,株式会社平和,0,0,1,2221.0,2228.0,2198.0,2212.0,226600
6413,理想科学工業(株),1,2,3,1847.0,1868.0,1813.0,1843.0,24800
6417,(株)ＳＡＮＫＹＯ,0,0,1,4375.0,4390.0,4330.0,4385.0,193200
6418,日本金銭機械株式会社,2,0,1,1171.0,1185.0,1150.0,1181.0,241800
6419,(株)マースエンジニアリング,0,0,0,2183.0,2202.0,2165.0,2181.0,19600
6420,福島工業(株),1,1,2,3865.0,3880.0,3820.0,3850.0,40600
6424,(株)高見沢サイバネティックス,5,5,0,1317.0,1334.0,1307.0,1329.0,15900
6425,ユニバーサルエンターテインメント,4,2,3,3485.0,3505.0,3440.0,3490.0,84100
6428,(株)オーイズミ,1,1,1,393.0,397.0,391.0,395.0,15600
6430,ダイコク電機(株),1,0,1,1499.0,1519.0,1496.0,1517.0,25500
6432,(株)竹内製作所,2,3,1,2070.0,2097.0,2042.0,2094.0,361900
6433,ヒーハイスト精工株式会社,4,1,4,317.0,321.0,317.0,318.0,7300
6436,アマノ株式会社,4,0,1,2900.0,2933.0,2871.0,2890.0,558300
6440,JUKI株式会社,3,3,3,1287.0,1287.0,1250.0,1274.0,372000
6444,サンデン(株),0,0,2,804.0,804.0,784.0,798.0,172800
6445,蛇の目ミシン工業株式会社,1,1,1,474.0,474.0,464.0,465.0,35400
6448,ブラザー工業(株),2,0,1,2159.0,2184.0,2148.0,2183.0,592600
6454,マックス(株),0,2,1,1746.0,1747.0,1669.0,1699.0,192500
6455,(株)モリタホールディングス,0,0,2,1910.0,1911.0,1861.0,1879.0,36900
6457,グローリー(株),2,0,2,2817.0,2822.0,2786.0,2800.0,222600
6458,新晃工業(株),0,2,3,1600.0,1606.0,1587.0,1600.0,23600
6459,大和冷機工業(株),2,3,3,1321.0,1334.0,1288.0,1297.0,52900
6460,セガサミーホールディングス(株),0,0,1,1369.0,1427.0,1339.0,1404.0,1792900
6461,日本ピストンリング(株),0,0,0,1617.0,1617.0,1600.0,1606.0,28000
6462,(株)リケン,3,3,2,5330.0,5380.0,5170.0,5320.0,10700
6463,ＴＰＲ(株),0,0,0,2218.0,2218.0,2150.0,2179.0,63700
6464,株式会社ツバキ・ナカシマ,4,4,3,2047.0,2067.0,2027.0,2060.0,106700
6465,ホシザキ株式会社,0,1,1,7140.0,7220.0,7090.0,7200.0,210500
6466,東亜バルブエンジニアリング(株),0,0,1,1196.0,1197.0,1195.0,1195.0,1200
6467,(株)ニチダイ,3,3,5,729.0,739.0,726.0,735.0,21100
6469,株式会社放電精密加工研究所,0,0,3,1021.0,1021.0,1000.0,1011.0,20300
6470,大豊工業(株),0,0,0,895.0,899.0,864.0,876.0,98200
6471,日本精工(株),0,0,1,1150.0,1159.0,1141.0,1150.0,2996700
6472,ＮＴＮ(株),0,0,1,369.0,369.0,361.0,365.0,3371700
6473,株式会社ジェイテクト,0,1,2,1412.0,1502.0,1398.0,1429.0,2395900
6474,(株)不二越,2,2,2,5390.0,5510.0,5350.0,5480.0,145300
6479,ミネベア(株),2,1,1,1950.0,1971.0,1935.0,1970.0,1946200
6480,日本トムソン(株),1,1,3,577.0,577.0,559.0,573.0,425500
6481,ＴＨＫ(株),4,0,2,2866.0,2917.0,2843.0,2906.0,1199800
6482,(株)ユーシン精機,5,5,4,1231.0,1231.0,1190.0,1206.0,73100
6484,株式会社ケーブイケー,2,1,0,1586.0,1593.0,1561.0,1588.0,1900
6485,前澤給装工業(株),1,2,2,1940.0,1950.0,1925.0,1944.0,5000
6486,イーグル工業(株),2,0,1,1277.0,1280.0,1255.0,1271.0,60700
6488,(株)ヨシタケ,0,0,2,918.0,924.0,901.0,918.0,2200
6489,前澤工業(株),0,0,1,355.0,365.0,355.0,361.0,33700
6490,日本ピラー工業(株),4,4,3,1303.0,1311.0,1291.0,1306.0,40700
6493,日鍛バルブ(株),2,2,1,326.0,326.0,315.0,320.0,31200
6494,(株)ＮＦＫホールディングス,4,5,5,123.0,127.0,123.0,125.0,373700
6495,(株)宮入バルブ製作所,1,1,3,118.0,119.0,116.0,118.0,39000
6497,株式会社ハマイ,0,0,1,996.0,1000.0,993.0,1000.0,3100
6498,株式会社キッツ,3,2,1,843.0,851.0,834.0,848.0,257300
6501,株式会社日立製作所,4,2,2,3620.0,3700.0,3612.0,3689.0,3435200
6502,(株)東芝,3,3,4,3675.0,3705.0,3650.0,3700.0,1514800
6503,三菱電機(株),3,1,1,1501.5,1592.0,1493.0,1582.0,9584600
6504,富士電機(株),2,1,2,3840.0,3950.0,3705.0,3925.0,2148100
6505,東洋電機製造(株),4,4,4,1500.0,1523.0,1492.0,1517.0,18000
6506,(株)安川電機,4,3,4,4060.0,4105.0,4010.0,4095.0,3978200
6507,シンフォニアテクノロジー(株),3,3,2,1580.0,1580.0,1543.0,1576.0,106300
6508,(株)明電舎,2,0,1,1603.0,1603.0,1566.0,1582.0,114400
6513,オリジン電気(株),4,4,2,2064.0,2064.0,2017.0,2058.0,14700
6516,山洋電気(株),0,0,0,5170.0,5290.0,4960.0,5190.0,170200
6517,デンヨー(株),1,0,1,1391.0,1425.0,1382.0,1412.0,15800
6531,リファインバース株式会社,3,2,2,1778.0,1778.0,1701.0,1768.0,20100
6532,株式会社ベイカレント・コンサルティング,4,2,4,3950.0,4030.0,3940.0,4020.0,81200
6533,株式会社デジタルアイデンティティ,0,0,3,888.0,927.0,881.0,918.0,53700
6535,株式会社アイモバイル,4,0,1,870.0,872.0,856.0,861.0,118200
6537,WASHハウス株式会社,3,1,2,1030.0,1032.0,1001.0,1015.0,31900
6538,株式会社キャリアインデックス,0,0,4,798.0,803.0,778.0,792.0,244800
6539,MATCHING SERVICE,2,3,3,1648.0,1718.0,1626.0,1712.0,127700
6540,SEMBA,1,0,1,1030.0,1030.0,1002.0,1012.0,6200
6541,グレイステクノロジー株式会社,1,3,4,1863.0,1912.0,1836.0,1911.0,112900
6542,株式会社FCホールディングス,2,2,3,840.0,845.0,830.0,844.0,4400
6543,株式会社日宣,0,0,0,1399.0,1399.0,1399.0,1399.0,1500
6544,ジャパンエレベーターサービスホールディングス株式会社,0,5,0,2220.0,2262.0,2199.0,2253.0,268700
6545,株式会社インターネットインフィニティー,4,3,0,834.0,893.0,824.0,888.0,45400
6546,フルテック株式会社,0,0,0,1134.0,1134.0,1100.0,1109.0,6800
6547,株式会社グリーンズ,2,1,0,1496.0,1536.0,1496.0,1531.0,48200
6548,,5,5,0,1719.0,1719.0,1663.0,1674.0,30900
6549,,5,4,0,1534.0,1538.0,1525.0,1534.0,1300
6550,,3,4,0,679.0,684.0,672.0,680.0,25900
6551,,0,0,0,627.0,658.0,622.0,651.0,16300
6552,,0,0,0,858.0,863.0,837.0,860.0,92400
6553,,3,2,0,4000.0,4030.0,3855.0,3970.0,71800
6554,,5,4,0,850.0,874.0,837.0,874.0,59100
6555,,0,0,0,1041.0,1044.0,1026.0,1041.0,17200
6556,,5,5,0,1886.0,1909.0,1857.0,1903.0,62700
6558,,0,0,0,1935.0,1988.0,1814.0,1988.0,8000
6560,,4,3,0,1468.0,1481.0,1417.0,1478.0,10700
6561,,4,3,0,1674.0,1720.0,1670.0,1704.0,15800
6562,,4,4,0,638.0,638.0,608.0,617.0,24600
6563,,1,2,0,4650.0,4755.0,4425.0,4755.0,19100
6564,,0,0,0,2690.0,2690.0,2480.0,2532.0,4600
6565,,5,3,0,1821.0,1937.0,1821.0,1937.0,2200
6566,,0,0,0,710.0,720.0,710.0,711.0,22400
6567,,2,0,0,785.0,796.0,785.0,793.0,2200
6568,,0,0,0,1431.0,1439.0,1424.0,1431.0,10900
6569,,0,0,0,1224.0,1274.0,1207.0,1269.0,227000
6570,,0,0,0,606.0,617.0,606.0,616.0,2800
6571,,5,0,0,2545.0,2618.0,2532.0,2596.0,139200
6572,,5,0,0,5500.0,5600.0,5440.0,5460.0,245000
6573,,0,0,0,1045.0,1063.0,1022.0,1063.0,21900
6574,,0,0,0,800.0,802.0,788.0,799.0,6200
6575,,3,0,0,1074.0,1074.0,1020.0,1050.0,5100
6577,,5,0,0,2532.0,2609.0,2523.0,2602.0,10000
6578,,0,0,0,417.0,417.0,401.0,411.0,74100
6579,,5,0,0,3235.0,3250.0,3080.0,3210.0,104600
6580,,5,0,0,2125.0,2195.0,2011.0,2125.0,41100
6584,三桜工業(株),0,1,1,528.0,531.0,522.0,527.0,81400
6586,(株)マキタ,0,0,1,4100.0,4130.0,4045.0,4050.0,849000
6588,東芝テック(株),0,0,1,3115.0,3115.0,3050.0,3070.0,68900
6590,芝浦メカトロニクス(株),4,2,3,3825.0,3825.0,3740.0,3810.0,10000
6591,西芝電機(株),0,0,0,133.0,134.0,133.0,133.0,9100
6592,マブチモーター(株),2,1,2,4130.0,4150.0,3890.0,4110.0,581700
6594,日本電産(株),0,0,2,15600.0,15815.0,15385.0,15785.0,1112200
6615,ユー・エム・シー・エレクトロニクス株式会社,3,1,4,1419.0,1446.0,1396.0,1439.0,28200
6616,トレックス・セミコンダクター(株),0,2,2,1303.0,1304.0,1283.0,1302.0,45700
6617,(株)東光高岳ホールディングス,0,0,1,1237.0,1289.0,1233.0,1284.0,56900
6618,(株)大泉製作所,0,3,5,638.0,645.0,627.0,645.0,23000
6619,ダブル・スコープ(株),4,4,3,1690.0,1745.0,1662.0,1743.0,486700
6620,宮越ホールディングス(株),4,4,4,987.0,1009.0,980.0,1002.0,41800
6622,(株)ダイヘン,4,1,2,3140.0,3140.0,3055.0,3110.0,48600
6624,田淵電機(株),0,5,4,115.0,115.0,112.0,113.0,296600
6625,JALCOホールディングス株式会社,5,5,3,186.0,190.0,180.0,190.0,171000
6626,ＳＥＭＩＴＥＣ(株),3,5,5,4975.0,5020.0,4870.0,5000.0,9400
6627,(株)テラプローブ,4,4,3,834.0,834.0,804.0,815.0,54800
6628,オンキヨー(株),1,0,3,38.0,38.0,36.0,38.0,1054500
6629,テクノホライゾン・ホールディングス(株),0,0,4,386.0,393.0,380.0,391.0,85600
6630,ヤーマン(株),0,0,4,1062.0,1067.0,1037.0,1065.0,658300
6632,株式会社JVCケンウッド,3,0,2,284.0,295.0,280.0,294.0,2189700
6633,(株)Ｃ＆Ｇシステムズ,2,0,3,310.0,312.0,305.0,307.0,21800
6634,(株)ネクス,0,0,2,195.0,201.0,195.0,201.0,51600
6637,寺崎電気産業(株),0,0,3,924.0,925.0,900.0,923.0,2400
6638,(株)ミマキエンジニアリング,0,0,1,609.0,612.0,605.0,610.0,103100
6639,(株)コンテック,4,4,4,1812.0,1827.0,1787.0,1817.0,7400
6640,第一精工(株),1,3,4,1150.0,1150.0,1124.0,1135.0,75000
6641,日新電機(株),2,2,1,1052.0,1054.0,1040.0,1053.0,80500
6643,(株)戸上電機製作所,3,1,0,1504.0,1518.0,1447.0,1504.0,8100
6644,大崎電気工業(株),2,0,0,713.0,737.0,703.0,737.0,228500
6645,オムロン(株),2,0,2,6030.0,6040.0,5810.0,5950.0,1836600
6647,森尾電機(株),0,0,0,1769.0,1769.0,1729.0,1729.0,500
6651,日東工業(株),3,2,2,2145.0,2186.0,2124.0,2172.0,70300
6652,IDEC株式会社,4,3,4,2269.0,2270.0,2215.0,2255.0,75300
6653,,0,0,0,804.0,804.0,777.0,787.0,8500
6654,不二電機工業(株),0,0,0,1300.0,1303.0,1297.0,1298.0,3000
6656,インスペック株式会社,5,3,3,1440.0,1459.0,1380.0,1445.0,30500
6658,シライ電子工業(株),4,0,4,349.0,349.0,337.0,342.0,70700
6659,(株)メディアグローバルリンクス,3,3,3,325.0,347.0,321.0,329.0,177700
6662,(株)ユビテック,5,3,2,301.0,310.0,297.0,306.0,142100
6663,太洋工業(株),3,0,2,529.0,535.0,528.0,533.0,4100
