ticker,name,star6,star12,star24,o,h,l,c,v
5921,川岸工業株式会社,1,0,1,2555.0,2559.0,2510.0,2510.0,8600
5923,高田機工(株),0,1,3,2541.0,2541.0,2516.0,2518.0,1500
5928,アルメタックス株式会社,0,0,0,282.0,283.0,282.0,283.0,3400
5929,三和ホールディングス(株),0,0,0,1320.0,1331.0,1315.0,1321.0,520300
5930,文化シヤッター(株),1,0,2,819.0,830.0,819.0,826.0,88000
5932,三協立山(株),2,0,0,1250.0,1258.0,1241.0,1246.0,34400
5933,アルインコ(株),0,0,1,987.0,989.0,981.0,986.0,9100
5936,東洋シヤッター(株),0,0,0,725.0,727.0,690.0,700.0,17600
5938,(株)ＬＩＸＩＬグループ,0,0,0,1513.0,1555.0,1510.0,1529.0,2186800
5940,不二サッシ(株),0,3,2,87.0,87.0,86.0,86.0,102200
5941,(株)中西製作所,1,0,2,986.0,986.0,957.0,957.0,1000
5942,日本フイルコン(株),2,2,2,515.0,535.0,515.0,527.0,13500
5943,(株)ノーリツ,2,2,1,1708.0,1733.0,1708.0,1721.0,23300
5946,(株)長府製作所,0,0,0,2318.0,2371.0,2294.0,2358.0,9000
5947,リンナイ(株),0,0,0,7670.0,7710.0,7640.0,7700.0,46600
5949,ユニプレス(株),3,2,1,1895.0,1898.0,1872.0,1875.0,85900
5950,日本パワーファスニング株式会社,0,0,1,146.0,149.0,144.0,144.0,7900
5951,ダイニチ工業(株),0,0,1,675.0,676.0,665.0,672.0,5900
5952,アマテイ株式会社,5,3,3,123.0,126.0,122.0,124.0,90700
5955,(株)ヤマシナ,0,0,2,68.0,69.0,68.0,68.0,372600
5956,トーソー(株),4,3,3,516.0,516.0,508.0,511.0,2500
5957,日東精工(株),4,4,4,647.0,652.0,636.0,640.0,71500
5958,三洋工業(株),0,0,0,1845.0,1861.0,1845.0,1861.0,1200
5959,岡部(株),1,2,1,1010.0,1025.0,1009.0,1022.0,46500
5964,東洋刃物(株),3,4,3,1500.0,1501.0,1489.0,1489.0,1100
5965,(株)フジマック,3,0,3,813.0,817.0,803.0,803.0,6500
5967,前田金属工業(株),2,2,2,2740.0,2821.0,2711.0,2749.0,2000
5970,(株)ジーテクト,4,3,2,1684.0,1694.0,1666.0,1677.0,37200
5971,(株)共和工業所,0,0,0,4725.0,4735.0,4725.0,4735.0,400
5974,中国工業(株),1,0,1,532.0,535.0,532.0,535.0,2800
5975,東プレ(株),0,0,0,2170.0,2202.0,2169.0,2172.0,58200
5976,ネツレン(株),0,0,1,959.0,985.0,958.0,978.0,52600
5981,東京製綱(株),0,0,1,1100.0,1100.0,1069.0,1076.0,84500
5982,(株)マルゼン,2,0,3,2258.0,2340.0,2258.0,2330.0,21500
5984,兼房株式会社,2,1,1,950.0,950.0,937.0,937.0,200
5985,サンコール(株),0,0,1,607.0,612.0,603.0,611.0,17500
5986,モリテック スチール(株),0,3,5,399.0,404.0,398.0,404.0,14900
5987,(株)オーネックス,0,0,2,1064.0,1064.0,1064.0,1064.0,100
5988,(株)パイオラックス,2,0,1,2276.0,2291.0,2227.0,2247.0,58600
5989,(株)エイチワン,2,4,3,964.0,989.0,958.0,988.0,41200
5990,(株)スーパーツール,0,0,0,2352.0,2353.0,2346.0,2353.0,1000
5991,ニッパツ,3,2,2,1078.0,1080.0,1069.0,1073.0,279600
5992,中央発條(株),0,1,1,2996.0,3000.0,2958.0,2970.0,2200
5994,(株)ファインシンター,1,0,2,2350.0,2350.0,2325.0,2325.0,1800
5997,協立エアテック株式会社,0,0,1,732.0,739.0,730.0,730.0,2800
5998,(株)アドバネクス,3,4,5,1799.0,1799.0,1727.0,1758.0,7400
5999,イハラサイエンス株式会社,0,0,3,1327.0,1329.0,1294.0,1304.0,10700
6005,三浦工業(株),0,0,3,2804.0,2821.0,2781.0,2811.0,151000
6013,(株)タクマ,2,2,2,1348.0,1360.0,1339.0,1344.0,129900
6016,株式会社ジャパンエンジンコーポレーション,2,0,2,774.0,774.0,757.0,768.0,1300
6023,ダイハツディーゼル(株),0,0,1,631.0,640.0,626.0,631.0,17700
6026,ＧＭＯ　ＴＥＣＨ(株),2,0,2,2200.0,2200.0,2121.0,2147.0,500
6027,弁護士ドットコム(株),5,5,5,4155.0,4210.0,4095.0,4195.0,94600
6028,テクノプロ・ホールディングス(株),0,1,3,6590.0,6590.0,6510.0,6550.0,133800
6029,アトラ(株),1,5,4,375.0,376.0,369.0,369.0,36600
6030,(株)アドベンチャー,0,5,5,4405.0,4605.0,4405.0,4515.0,62600
6031,サイジニア(株),4,4,2,1117.0,1126.0,1059.0,1122.0,22200
6032,株式会社インターワークス,0,0,0,666.0,674.0,659.0,668.0,21800
6033,(株)エクストリーム,0,5,5,2173.0,2245.0,2147.0,2166.0,481500
6034,ＭＲＴ(株),0,0,4,1020.0,1020.0,1005.0,1010.0,37400
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1918.0,1957.0,1892.0,1942.0,83200
6036,KeePer技研株式会社,3,0,2,1348.0,1399.0,1345.0,1358.0,27400
6037,(株)ファーストロジック,0,3,1,573.0,573.0,566.0,572.0,20400
6038,株式会社イード,5,3,2,992.0,999.0,972.0,986.0,67400
6039,株式会社日本動物高度医療センター,3,3,4,2793.0,2794.0,2776.0,2794.0,5400
6040,日本スキー場開発株式会社,0,2,2,845.0,853.0,843.0,843.0,2700
6042,(株)ニッキ,2,0,0,2016.0,2016.0,2010.0,2010.0,400
6044,株式会社三機サービス,0,0,3,1285.0,1291.0,1244.0,1245.0,123600
6045,株式会社レントラックス,0,4,3,675.0,675.0,641.0,642.0,176500
6046,株式会社リンクバル,5,5,5,930.0,961.0,927.0,956.0,147600
6047,株式会社Gunosy,0,4,4,1693.0,1698.0,1642.0,1658.0,795900
6048,株式会社デザインワン・ジャパン,4,0,0,360.0,364.0,334.0,334.0,787400
6049,株式会社イトクロ,3,1,3,2408.0,2423.0,2334.0,2416.0,37100
6050,イー・ガーディアン(株),0,0,4,2100.0,2134.0,2098.0,2119.0,69200
6054,(株)リブセンス,2,0,0,277.0,278.0,275.0,277.0,23600
6055,ジャパンマテリアル株式会社,5,5,5,1654.0,1676.0,1624.0,1649.0,221200
6058,(株)ベクトル,0,0,1,1282.0,1331.0,1276.0,1330.0,870900
6059,(株)ウチヤマホールディングス,1,0,2,496.0,496.0,489.0,491.0,59300
6061,(株)ユニバーサル園芸社,0,0,0,1629.0,1638.0,1629.0,1637.0,500
6062,(株)チャーム・ケア・コーポレーション,4,4,5,1596.0,1635.0,1567.0,1576.0,86400
6063,日本エマージェンシーアシスタンス(株),5,4,2,1569.0,1604.0,1569.0,1590.0,15000
6064,(株)アクトコール,5,5,5,1055.0,1144.0,1055.0,1117.0,791600
6065,サクセスホールディングス(株),4,4,4,842.0,842.0,824.0,839.0,24000
6067,(株)メディアフラッグ,5,5,5,3405.0,3545.0,3350.0,3425.0,127300
6069,トレンダーズ(株),5,4,5,667.0,676.0,659.0,661.0,78600
6070,キャリアリンク(株),2,0,2,442.0,442.0,425.0,439.0,23500
6071,株式会社IBJ,5,5,4,963.0,972.0,942.0,944.0,225600
6072,地盤ネットホールディングス株式会社,0,0,0,172.0,177.0,172.0,174.0,29300
6073,(株)アサンテ,2,3,3,2072.0,2126.0,2064.0,2126.0,6900
6074,株式会社ジェイエスエス,3,2,3,649.0,650.0,638.0,638.0,1200
6077,(株)Ｎ・フィールド,0,0,3,752.0,752.0,738.0,743.0,61400
6078,(株)バリューＨＲ,4,3,4,2452.0,2505.0,2426.0,2488.0,15900
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4535.0,4565.0,4440.0,4475.0,129100
6081,アライドアーキテクツ(株),5,3,4,501.0,523.0,501.0,519.0,102900
6082,4026060828,0,1,2,1124.0,1188.0,1112.0,1186.0,94800
6083,ＥＲＩホールディングス(株),4,4,3,940.0,944.0,930.0,939.0,12700
6086,シンプロメンテ(株),4,4,5,2292.0,2310.0,2255.0,2257.0,3600
6087,株式会社アビスト,1,1,1,3190.0,3205.0,3180.0,3195.0,3700
6088,(株)シグマクシス,2,0,4,1047.0,1053.0,1030.0,1043.0,98900
6089,(株)ウィルグループ,4,3,4,1130.0,1136.0,1115.0,1122.0,105300
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,890.0,899.0,887.0,891.0,9100
6091,(株)ウエスコホールディングス,1,1,2,344.0,345.0,344.0,345.0,1100
6092,(株)エンバイオ・ホールディングス,2,3,5,568.0,569.0,549.0,556.0,67800
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,310.0,312.0,296.0,300.0,544700
6094,(株)フリークアウト,5,5,5,1909.0,1972.0,1909.0,1955.0,74000
6095,メドピア(株),5,5,4,2315.0,2335.0,2264.0,2313.0,83400
6096,(株)レアジョブ,5,5,3,2830.0,2976.0,2787.0,2950.0,38700
6097,日本ビューホテル(株),2,0,1,1242.0,1245.0,1234.0,1245.0,179300
6098,(株)リクルートホールディングス,1,1,3,3185.0,3218.0,3167.0,3215.0,3360100
6099,(株)エラン,5,5,5,1638.0,1675.0,1595.0,1673.0,254600
6101,(株)ツガミ,5,4,4,1054.0,1063.0,1011.0,1031.0,2396700
6103,オークマ(株),2,0,2,6600.0,6600.0,6470.0,6590.0,170500
6104,東芝機械(株),3,0,2,2525.0,2536.0,2492.0,2508.0,99400
6112,株式会社小島鐵工所,0,0,2,1001.0,1017.0,1001.0,1017.0,1500
6113,株式会社アマダホールディングス,2,1,0,1260.0,1262.0,1238.0,1246.0,1310200
6118,アイダエンジニアリング(株),0,1,2,893.0,893.0,879.0,889.0,143800
6121,(株)滝澤鉄工所,2,2,2,1543.0,1561.0,1530.0,1561.0,10100
6125,(株)岡本工作機械製作所,4,4,5,3105.0,3105.0,2991.0,3055.0,23900
6131,浜井産業株式会社,5,4,4,869.0,880.0,841.0,860.0,6400
6134,富士機械製造(株),3,2,3,1692.0,1696.0,1649.0,1665.0,423600
6135,(株)牧野フライス製作所,4,2,2,4920.0,4945.0,4845.0,4885.0,181300
6136,ＯＳＧ,0,0,2,2208.0,2221.0,2194.0,2211.0,168800
6138,ダイジェット工業(株),0,1,1,1725.0,1740.0,1725.0,1735.0,1100
6140,旭ダイヤモンド工業(株),4,4,3,799.0,804.0,789.0,796.0,186900
6141,(株)森精機製作所,4,4,3,1659.0,1664.0,1625.0,1640.0,1009100
6143,(株)ソディック,1,0,2,991.0,994.0,973.0,985.0,217300
6144,西部電機(株),2,1,0,988.0,988.0,984.0,984.0,1700
6145,日特エンジニアリング(株),4,3,4,2831.0,2831.0,2753.0,2794.0,49900
6146,(株)ディスコ,4,2,2,19610.0,19650.0,19150.0,19300.0,235200
6147,(株)ヤマザキ,3,1,1,400.0,404.0,400.0,401.0,300
6149,(株)小田原エンジニアリング,4,5,5,2201.0,2251.0,2169.0,2210.0,16400
6150,タケダ機械(株),4,3,3,2998.0,3015.0,2977.0,3015.0,900
6151,日東工器(株),3,2,2,2362.0,2378.0,2347.0,2365.0,10700
6155,高松機械工業(株),4,4,2,1013.0,1018.0,975.0,1000.0,86900
6156,(株)エーワン精密,2,2,3,2830.0,2916.0,2830.0,2850.0,1500
6157,日進工具(株),0,1,3,2548.0,2592.0,2548.0,2581.0,23500
6158,(株)和井田製作所,4,5,4,1506.0,1526.0,1458.0,1480.0,82500
6159,ミクロン精密(株),2,1,0,1311.0,1311.0,1262.0,1278.0,1600
6161,(株)エスティック,5,4,4,7190.0,7350.0,7140.0,7330.0,12800
6164,(株)太陽工機,3,4,5,1529.0,1533.0,1502.0,1528.0,6000
6165,パンチ工業(株),5,4,4,690.0,690.0,660.0,663.0,93700
6166,株式会社中村超硬,1,0,5,734.0,741.0,727.0,735.0,56000
6167,冨士ダイス株式会社,0,0,1,629.0,635.0,625.0,627.0,6100
6171,株式会社土木管理総合試験所,0,1,5,455.0,455.0,452.0,453.0,5900
6172,株式会社メタップス,0,3,2,1215.0,1224.0,1179.0,1190.0,171400
6173,株式会社アクアライン,2,3,4,1642.0,1663.0,1641.0,1663.0,2600
6175,株式会社ネットマーケティング,1,2,0,490.0,497.0,479.0,492.0,153700
6176,株式会社ブランジスタ,0,2,3,881.0,917.0,880.0,889.0,57100
6177,AppBank株式会社,4,5,4,407.0,420.0,359.0,371.0,2955600
6178,日本郵政株式会社,0,0,0,1220.0,1236.0,1219.0,1232.0,4081100
6180,GMOメディア株式会社,1,0,0,1713.0,1721.0,1701.0,1708.0,1900
6181,株式会社パートナーエージェント,0,0,0,379.0,387.0,378.0,386.0,18900
6182,株式会社ロゼッタ,5,5,3,4380.0,4540.0,4210.0,4310.0,700300
6183,株式会社ベルシステム24ホールディングス,4,1,3,1600.0,1683.0,1591.0,1670.0,286000
6184,株式会社鎌倉新書,5,5,5,1282.0,1320.0,1266.0,1317.0,559600
6185,ソネット・メディア・ネットワークス株式会社,0,5,5,1006.0,1037.0,1006.0,1017.0,57900
6186,株式会社一蔵,0,0,0,539.0,550.0,539.0,550.0,7700
6187,株式会社LITALICO,0,2,1,1787.0,1794.0,1767.0,1772.0,21800
6188,富士ソフトサービスビューロ株式会社,0,3,4,357.0,360.0,344.0,351.0,151500
6189,株式会社グローバルグループ,0,3,3,1005.0,1024.0,991.0,1012.0,23400
6190,株式会社フェニックスバイオ,5,4,3,906.0,906.0,875.0,888.0,10600
6191,株式会社エボラブルアジア,4,4,2,2160.0,2166.0,2139.0,2158.0,95500
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,290.0,295.0,288.0,294.0,130600
6193,バーチャレクス・コンサルティング株式会社,4,4,4,740.0,756.0,739.0,740.0,6100
6194,株式会社アトラエ,5,4,5,3200.0,3305.0,3190.0,3245.0,78000
6195,株式会社ホープ,1,0,0,1010.0,1010.0,1010.0,1010.0,300
6196,株式会社ストライク,4,3,4,2200.0,2220.0,2121.0,2126.0,86600
6197,株式会社ソラスト,0,1,3,1049.0,1058.0,1023.0,1038.0,327800
6198,株式会社キャリア,3,2,3,645.0,647.0,615.0,634.0,90400
6199,株式会社セラク,0,0,2,633.0,653.0,629.0,650.0,68800
6200,株式会社インソース,4,4,5,2256.0,2305.0,2252.0,2293.0,63600
6201,(株)豊田自動織機,2,1,3,6190.0,6190.0,6100.0,6140.0,376900
6203,豊和工業株式会社,5,3,4,957.0,970.0,952.0,960.0,76600
6205,ＯＫＫ,0,0,0,802.0,807.0,800.0,806.0,5400
6208,株式会社石川製作所,5,1,4,1518.0,1535.0,1495.0,1513.0,62800
6210,東洋機械金属(株),3,1,1,588.0,592.0,585.0,591.0,17200
6217,津田駒工業(株),1,2,4,1928.0,1940.0,1912.0,1936.0,5600
6218,エンシュウ(株),1,2,3,1190.0,1195.0,1170.0,1190.0,28400
6222,(株)島精機製作所,4,3,4,3750.0,3850.0,3655.0,3685.0,390400
6232,,0,0,0,3605.0,3605.0,3515.0,3555.0,16200
6233,,0,0,0,632.0,649.0,617.0,635.0,37600
6235,,5,4,0,2934.0,2987.0,2876.0,2921.0,983700
6236,NCホールディングス株式会社,0,0,0,550.0,553.0,549.0,553.0,6400
6237,株式会社イワキ,0,1,3,951.0,963.0,940.0,962.0,103900
6238,フリュー株式会社,0,0,0,1009.0,1015.0,1006.0,1011.0,32200
6239,株式会社ナガオカ,4,3,4,878.0,878.0,878.0,878.0,7000
6240,ヤマシンフィルタ(株),2,0,4,750.0,753.0,729.0,744.0,190900
6245,株式会社ヒラノテクシード,4,4,5,1945.0,1946.0,1868.0,1923.0,118200
6246,(株)テクノスマート,4,5,4,966.0,966.0,936.0,946.0,44600
6247,株式会社日阪製作所,2,2,2,949.0,953.0,943.0,953.0,11500
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1361.0,1368.0,1359.0,1360.0,700
6250,(株)やまびこ,0,2,3,1085.0,1109.0,1073.0,1103.0,78300
6254,野村マイクロ・サイエンス(株),0,0,3,665.0,672.0,662.0,665.0,13400
6255,(株)エヌ・ピー・シー,4,5,5,350.0,356.0,347.0,351.0,501200
6256,(株)ニューフレアテクノロジー,5,5,4,7010.0,7040.0,6830.0,6890.0,11200
6257,(株)藤商事,0,0,1,963.0,963.0,957.0,957.0,2900
6258,平田機工株式会社,5,3,3,7540.0,7610.0,7420.0,7560.0,75000
6262,ペガサスミシン製造(株),0,4,2,639.0,640.0,629.0,635.0,34000
6264,(株)マルマエ,5,3,5,1010.0,1011.0,980.0,1004.0,165700
6266,タツモ(株),4,1,3,949.0,949.0,912.0,935.0,93400
6267,ゼネラルパッカー(株),0,0,0,2129.0,2133.0,2094.0,2094.0,400
6268,ナブテスコ(株),4,2,2,3460.0,3460.0,3370.0,3430.0,476600
6269,三井海洋開発(株),3,3,3,3520.0,3565.0,3495.0,3495.0,145600
6271,(株)ニッセイ,0,0,0,1172.0,1172.0,1121.0,1121.0,4900
6272,レオン自動機(株),0,2,4,1676.0,1680.0,1650.0,1676.0,57300
6273,ＳＭＣ(株),3,2,3,45300.0,45540.0,44510.0,45420.0,251600
6274,(株)新川,5,2,4,506.0,517.0,501.0,516.0,235500
6276,ナビタス(株),3,3,0,473.0,479.0,466.0,468.0,6900
6277,ホソカワミクロン株式会社,1,1,3,5330.0,5390.0,5280.0,5330.0,16200
6278,ユニオンツール(株),0,0,2,3070.0,3165.0,3070.0,3155.0,11400
6279,(株)瑞光,4,2,2,3535.0,3535.0,3455.0,3515.0,6600
6281,(株)前田製作所,3,2,0,427.0,430.0,420.0,425.0,12200
6282,オイレス工業(株),0,0,0,1880.0,1902.0,1876.0,1889.0,36300
6284,日精エー・エス・ビー機械(株),1,0,3,4015.0,4110.0,4010.0,4085.0,29800
6286,靜甲(株),2,0,0,680.0,680.0,635.0,637.0,24100
6287,サトーホールディングス(株),0,0,2,2724.0,2726.0,2661.0,2668.0,120500
6289,(株)技研製作所,1,4,3,3385.0,3450.0,3375.0,3445.0,95500
6291,日本エアーテック(株),1,0,0,600.0,600.0,596.0,598.0,6500
6292,株式会社カワタ,2,4,5,1630.0,1671.0,1590.0,1608.0,109500
6293,日精樹脂工業(株),0,0,2,987.0,987.0,965.0,976.0,44800
6294,オカダアイヨン(株),0,0,2,1270.0,1307.0,1262.0,1295.0,44100
6297,鉱研工業株式会社,1,0,1,447.0,456.0,442.0,444.0,7400
6298,ワイエイシイ(株),5,4,3,905.0,916.0,894.0,896.0,53700
6299,株式会社神鋼環境ソリューション,0,0,0,1891.0,1900.0,1891.0,1900.0,800
6300,アピックヤマダ株式会社,5,5,4,567.0,567.0,566.0,566.0,7700
6301,株式会社小松製作所,2,2,3,2850.0,2863.0,2826.0,2850.0,4338200
6302,住友重機械工業(株),4,3,2,3895.0,3940.0,3875.0,3940.0,347400
6303,(株)ササクラ,0,0,1,2453.0,2453.0,2452.0,2452.0,800
6305,日立建機株式会社,0,0,3,2892.0,2894.0,2828.0,2873.0,1181800
6306,日工(株),2,2,2,2435.0,2463.0,2433.0,2447.0,8800
6307,サンセイ(株),4,3,2,398.0,405.0,398.0,404.0,4300
6309,巴工業(株),2,1,1,2440.0,2465.0,2437.0,2465.0,12000
6310,井関農機株式会社,0,0,1,1728.0,1760.0,1728.0,1753.0,25600
6312,フロイント産業(株),3,2,1,823.0,823.0,800.0,803.0,28100
6315,ＴＯＷＡ(株),4,3,2,973.0,975.0,927.0,941.0,502200
6316,(株)丸山製作所,2,1,1,1359.0,1385.0,1359.0,1385.0,2800
6317,株式会社北川鉄工所,0,0,2,2335.0,2335.0,2297.0,2324.0,12700
6319,(株)シンニッタン,3,2,3,379.0,389.0,379.0,386.0,13300
6322,(株)タクミナ,0,0,2,1946.0,1946.0,1896.0,1896.0,4500
6323,ローツェ(株),5,5,4,2731.0,2776.0,2690.0,2747.0,94700
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4450.0,4515.0,4340.0,4410.0,471600
6325,(株)タカキタ,0,2,3,581.0,588.0,575.0,582.0,5200
6326,株式会社クボタ,1,1,1,1663.0,1666.5,1648.0,1658.0,2164200
6327,北川精機株式会社,5,5,3,504.0,516.0,503.0,510.0,70000
6328,荏原実業(株),2,1,2,2047.0,2088.0,2042.0,2072.0,21400
6330,東洋エンジニアリング(株),0,0,0,594.0,608.0,594.0,605.0,95400
6331,三菱化工機(株),0,0,1,1515.0,1535.0,1513.0,1529.0,5500
6332,月島機械(株),0,0,1,1431.0,1455.0,1430.0,1439.0,20300
6333,(株)帝国電機製作所,0,0,2,1121.0,1145.0,1120.0,1125.0,80600
6334,明治機械(株),2,4,5,288.0,291.0,287.0,291.0,5100
6335,(株)東京機械製作所,4,3,1,426.0,430.0,423.0,430.0,16900
6336,株式会社石井表記,0,0,3,610.0,625.0,610.0,614.0,43800
6337,(株)テセック,0,0,4,1316.0,1335.0,1305.0,1334.0,25400
6338,(株)タカトリ,4,3,2,760.0,770.0,749.0,751.0,42400
6339,新東工業(株),2,1,1,1062.0,1065.0,1045.0,1051.0,38200
6340,澁谷工業(株),0,0,1,3445.0,3460.0,3400.0,3455.0,13300
6342,(株)太平製作所,0,0,1,2101.0,2154.0,2100.0,2101.0,2400
6343,フリージア・マクロス(株),0,0,0,125.0,126.0,124.0,124.0,10400
6345,(株)アイチコーポレーション,0,0,1,728.0,733.0,724.0,733.0,50100
6346,キクカワエンタープライズ株式会社,5,3,0,7000.0,7000.0,6850.0,6860.0,1500
6347,(株)プラコー,0,0,3,684.0,685.0,684.0,684.0,300
6349,株式会社小森コーポレーション,3,2,1,1342.0,1346.0,1324.0,1332.0,75600
6351,(株)鶴見製作所,0,0,2,2033.0,2047.0,2013.0,2042.0,7500
6355,住友精密工業(株),0,1,1,3045.0,3060.0,3030.0,3030.0,1900
6356,日本ギア工業(株),2,0,2,425.0,426.0,420.0,421.0,8600
6357,三精輸送機(株),0,1,3,1530.0,1543.0,1510.0,1535.0,30400
6358,酒井重工業(株),0,0,2,2946.0,2946.0,2840.0,2859.0,33400
6361,荏原,1,0,1,3405.0,3415.0,3360.0,3390.0,326700
6362,株式会社石井鐵工所,1,2,2,1917.0,1964.0,1915.0,1963.0,5700
6363,(株)酉島製作所,0,1,1,996.0,1005.0,990.0,1004.0,8900
6364,北越工業株式会社,0,3,3,1186.0,1213.0,1184.0,1208.0,60800
6365,(株)電業社機械製作所,0,0,1,2125.0,2125.0,2125.0,2125.0,400
6366,千代田化工建設(株),3,2,3,355.0,355.0,350.0,352.0,2004100
6367,ダイキン工業(株),0,1,1,13435.0,13630.0,13405.0,13630.0,604600
6368,オルガノ(株),3,2,3,3190.0,3255.0,3160.0,3185.0,20400
6369,トーヨーカネツ(株),0,0,2,2197.0,2197.0,2140.0,2177.0,37200
6370,栗田工業株式会社,0,0,0,2915.0,2925.0,2890.0,2901.0,293200
6371,(株)椿本チエイン,0,0,0,4100.0,4120.0,4040.0,4055.0,39600
6373,大同工業(株),0,0,0,873.0,885.0,865.0,877.0,6200
6376,日機装(株),4,5,4,1370.0,1421.0,1370.0,1393.0,409400
6378,木村化工機株式会社,1,1,3,363.0,374.0,360.0,370.0,29800
6379,新興プランテック(株),3,3,3,1163.0,1183.0,1163.0,1179.0,56200
6380,オリエンタルチエン工業(株),4,3,3,783.0,783.0,783.0,783.0,200
6381,アネスト岩田株式会社,0,0,0,960.0,981.0,955.0,978.0,30100
6382,トリニティ工業(株),0,0,0,583.0,587.0,583.0,586.0,1500
6383,(株)ダイフク,3,3,4,6730.0,6830.0,6670.0,6820.0,1234400
6384,(株)昭和真空,2,0,1,1211.0,1230.0,1200.0,1200.0,8500
6387,サムコ(株),0,0,2,913.0,916.0,903.0,905.0,15900
6390,株式会社加藤製作所,0,0,1,2743.0,2805.0,2731.0,2797.0,69400
6392,(株)ヤマダコーポレーション,0,0,2,2488.0,2488.0,2430.0,2431.0,1900
6393,油研工業(株),1,2,2,1736.0,1737.0,1726.0,1737.0,1600
6395,(株)タダノ,0,0,2,1180.0,1189.0,1159.0,1165.0,526200
6400,不二精機(株),0,2,5,314.0,314.0,308.0,312.0,8000
6402,兼松エンジニアリング株式会社,0,0,1,1146.0,1198.0,1146.0,1198.0,2900
6403,水道機工(株),3,2,2,2260.0,2260.0,2260.0,2260.0,1800
6405,鈴茂器工(株),4,3,2,1202.0,1240.0,1202.0,1210.0,2400
6406,フジテック(株),1,1,2,1366.0,1379.0,1352.0,1355.0,250000
6407,ＣＫＤ(株),5,0,2,1350.0,1362.0,1295.0,1313.0,768400
6409,株式会社キトー,1,2,3,1787.0,1805.0,1784.0,1793.0,71200
6411,中野冷機(株),1,2,3,6310.0,6320.0,6290.0,6300.0,2800
6412,株式会社平和,0,0,1,2216.0,2229.0,2208.0,2226.0,127100
6413,理想科学工業(株),1,2,3,1810.0,1811.0,1782.0,1803.0,18000
6417,(株)ＳＡＮＫＹＯ,0,0,1,4385.0,4430.0,4375.0,4415.0,169200
6418,日本金銭機械株式会社,2,1,1,1231.0,1236.0,1203.0,1212.0,233900
6419,(株)マースエンジニアリング,0,0,0,2248.0,2253.0,2223.0,2241.0,7500
6420,福島工業(株),1,1,2,3895.0,3975.0,3885.0,3940.0,43900
6424,(株)高見沢サイバネティックス,5,5,0,1371.0,1375.0,1303.0,1311.0,34900
6425,ユニバーサルエンターテインメント,4,2,3,3610.0,3640.0,3565.0,3595.0,119200
6428,(株)オーイズミ,1,1,1,399.0,403.0,397.0,398.0,23400
6430,ダイコク電機(株),1,0,1,1496.0,1499.0,1472.0,1477.0,16700
6432,(株)竹内製作所,3,3,1,2098.0,2165.0,2078.0,2158.0,700200
6433,ヒーハイスト精工株式会社,5,2,4,329.0,329.0,324.0,325.0,12100
6436,アマノ株式会社,3,0,1,2600.0,2604.0,2580.0,2589.0,192000
6440,JUKI株式会社,3,1,3,1284.0,1300.0,1267.0,1290.0,212600
6444,サンデン(株),0,0,2,870.0,894.0,863.0,883.0,172600
6445,蛇の目ミシン工業株式会社,1,1,2,468.0,470.0,461.0,467.0,14000
6448,ブラザー工業(株),2,0,1,2200.0,2213.0,2187.0,2202.0,562200
6454,マックス(株),0,2,1,1740.0,1766.0,1736.0,1746.0,91200
6455,(株)モリタホールディングス,0,0,2,1885.0,1899.0,1862.0,1878.0,29900
6457,グローリー(株),2,0,2,2847.0,2860.0,2824.0,2856.0,150000
6458,新晃工業(株),0,3,3,1618.0,1630.0,1600.0,1624.0,31800
6459,大和冷機工業(株),1,3,3,1272.0,1286.0,1261.0,1286.0,44600
6460,セガサミーホールディングス(株),0,0,1,1372.0,1391.0,1367.0,1380.0,865000
6461,日本ピストンリング(株),0,0,0,1642.0,1650.0,1626.0,1627.0,18400
6462,(株)リケン,3,3,3,5300.0,5370.0,5280.0,5350.0,8800
6463,ＴＰＲ(株),0,0,0,2305.0,2305.0,2260.0,2283.0,39600
6464,株式会社ツバキ・ナカシマ,4,4,3,2106.0,2128.0,2093.0,2105.0,205200
6465,ホシザキ株式会社,0,1,1,7220.0,7290.0,7120.0,7200.0,239100
6466,東亜バルブエンジニアリング(株),1,0,1,1200.0,1200.0,1198.0,1198.0,200
6467,(株)ニチダイ,3,3,5,740.0,740.0,729.0,729.0,22000
6469,株式会社放電精密加工研究所,0,0,3,1017.0,1022.0,1015.0,1019.0,13700
6470,大豊工業(株),0,0,0,1000.0,1005.0,989.0,992.0,9800
6471,日本精工(株),0,0,1,1191.0,1194.0,1164.0,1174.0,2307500
6472,ＮＴＮ(株),0,0,1,377.0,378.0,372.0,376.0,2513300
6473,株式会社ジェイテクト,0,1,2,1504.0,1504.0,1476.0,1488.0,742200
6474,(株)不二越,2,2,2,5500.0,5500.0,5290.0,5360.0,118900
6479,ミネベア(株),2,0,1,1978.0,1981.0,1945.0,1956.0,1966200
6480,日本トムソン(株),1,1,3,578.0,581.0,565.0,568.0,458600
6481,ＴＨＫ(株),4,0,2,3000.0,3005.0,2909.0,2932.0,1111700
