ticker,name,star6,star12,star24,o,h,l,c,v
5942,日本フイルコン(株),3,2,2,519.0,521.0,516.0,517.0,13300
5943,(株)ノーリツ,1,3,1,1759.0,1774.0,1751.0,1764.0,21800
5946,(株)長府製作所,0,0,0,2346.0,2351.0,2309.0,2339.0,6900
5947,リンナイ(株),0,0,0,7700.0,7760.0,7640.0,7740.0,71000
5949,ユニプレス(株),3,1,1,1841.0,1847.0,1826.0,1837.0,80500
5950,日本パワーファスニング株式会社,0,0,2,146.0,148.0,145.0,145.0,6900
5951,ダイニチ工業(株),0,0,1,681.0,691.0,681.0,689.0,6400
5952,アマテイ株式会社,5,2,3,131.0,143.0,129.0,129.0,1595400
5955,(株)ヤマシナ,0,0,2,72.0,73.0,71.0,71.0,487600
5956,トーソー(株),4,2,3,528.0,528.0,525.0,528.0,1700
5957,日東精工(株),2,4,3,595.0,596.0,589.0,593.0,59300
5958,三洋工業(株),0,0,0,1856.0,1856.0,1848.0,1850.0,1200
5959,岡部(株),0,2,1,978.0,991.0,974.0,984.0,57400
5964,東洋刃物(株),3,4,3,1518.0,1518.0,1486.0,1498.0,700
5965,(株)フジマック,2,0,3,856.0,869.0,856.0,869.0,2500
5967,前田金属工業(株),2,1,2,2818.0,2818.0,2774.0,2792.0,700
5970,(株)ジーテクト,3,4,2,1612.0,1645.0,1601.0,1637.0,36800
5971,(株)共和工業所,0,0,0,4720.0,4720.0,4720.0,4720.0,100
5974,中国工業(株),2,0,1,534.0,537.0,534.0,534.0,900
5975,東プレ(株),0,0,1,2094.0,2113.0,2082.0,2099.0,67400
5976,ネツレン(株),0,0,1,905.0,910.0,897.0,902.0,20900
5981,東京製綱(株),0,0,2,1059.0,1059.0,1019.0,1037.0,47300
5982,(株)マルゼン,2,0,3,2149.0,2169.0,2149.0,2169.0,4000
5984,兼房株式会社,2,1,1,969.0,970.0,969.0,970.0,300
5985,サンコール(株),0,0,1,638.0,641.0,626.0,634.0,19900
5986,モリテック スチール(株),0,3,5,400.0,406.0,400.0,404.0,12600
5987,(株)オーネックス,0,0,2,1043.0,1043.0,1028.0,1028.0,400
5988,(株)パイオラックス,2,0,1,2298.0,2300.0,2266.0,2277.0,18100
5989,(株)エイチワン,0,3,3,948.0,948.0,934.0,943.0,22400
5990,(株)スーパーツール,0,0,0,2332.0,2347.0,2332.0,2347.0,300
5991,ニッパツ,2,2,2,1034.0,1044.0,1032.0,1037.0,709200
5992,中央発條(株),0,0,1,2988.0,2988.0,2957.0,2977.0,1100
5994,(株)ファインシンター,0,0,1,2297.0,2297.0,2297.0,2297.0,1200
5997,協立エアテック株式会社,0,0,1,733.0,750.0,729.0,745.0,3800
5998,(株)アドバネクス,3,4,5,1738.0,1780.0,1737.0,1753.0,2000
5999,イハラサイエンス株式会社,0,0,2,1215.0,1234.0,1204.0,1210.0,6800
6005,三浦工業(株),0,0,3,2611.0,2653.0,2597.0,2630.0,192200
6013,(株)タクマ,2,2,2,1359.0,1368.0,1349.0,1365.0,109800
6016,株式会社ジャパンエンジンコーポレーション,1,0,1,742.0,748.0,722.0,737.0,1900
6023,ダイハツディーゼル(株),0,0,1,631.0,666.0,626.0,664.0,47600
6026,ＧＭＯ　ＴＥＣＨ(株),0,0,2,2001.0,2002.0,2001.0,2002.0,600
6027,弁護士ドットコム(株),5,5,5,4100.0,4110.0,4040.0,4075.0,44400
6028,テクノプロ・ホールディングス(株),0,2,3,6520.0,6610.0,6500.0,6560.0,123400
6029,アトラ(株),2,5,4,380.0,381.0,369.0,374.0,19900
6030,(株)アドベンチャー,0,5,5,4850.0,4920.0,4735.0,4815.0,39500
6031,サイジニア(株),5,5,3,1470.0,1722.0,1401.0,1616.0,267700
6032,株式会社インターワークス,0,0,0,689.0,695.0,687.0,694.0,9200
6033,(株)エクストリーム,2,5,5,2470.0,2519.0,2378.0,2407.0,2523700
6034,ＭＲＴ(株),0,0,4,1071.0,1071.0,1046.0,1058.0,30000
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1778.0,1800.0,1751.0,1787.0,48700
6036,KeePer技研株式会社,3,1,3,1347.0,1347.0,1325.0,1337.0,5700
6037,(株)ファーストロジック,0,4,1,584.0,587.0,576.0,581.0,26600
6038,株式会社イード,5,3,2,1014.0,1031.0,978.0,991.0,199500
6039,株式会社日本動物高度医療センター,3,2,4,2701.0,2720.0,2696.0,2700.0,6500
6040,日本スキー場開発株式会社,0,2,2,852.0,854.0,842.0,846.0,5400
6042,(株)ニッキ,1,0,0,2025.0,2025.0,2020.0,2020.0,300
6044,株式会社三機サービス,0,0,3,1602.0,1608.0,1567.0,1583.0,26200
6045,株式会社レントラックス,0,4,3,656.0,675.0,656.0,673.0,45200
6046,株式会社リンクバル,5,5,5,937.0,945.0,915.0,917.0,149700
6047,株式会社Gunosy,0,5,4,2304.0,2314.0,2249.0,2285.0,470700
6048,株式会社デザインワン・ジャパン,4,0,0,336.0,387.0,336.0,382.0,1156300
6049,株式会社イトクロ,5,2,4,2595.0,2637.0,2554.0,2603.0,63900
6050,イー・ガーディアン(株),0,0,3,2235.0,2244.0,2201.0,2201.0,60400
6054,(株)リブセンス,2,0,0,278.0,283.0,276.0,280.0,78300
6055,ジャパンマテリアル株式会社,5,5,5,1572.0,1595.0,1543.0,1551.0,296600
6058,(株)ベクトル,0,0,2,1402.0,1407.0,1372.0,1391.0,288800
6059,(株)ウチヤマホールディングス,0,0,2,475.0,485.0,470.0,483.0,112700
6061,(株)ユニバーサル園芸社,0,0,1,1626.0,1640.0,1620.0,1620.0,1900
6062,(株)チャーム・ケア・コーポレーション,3,4,5,1462.0,1504.0,1462.0,1468.0,44300
6063,日本エマージェンシーアシスタンス(株),5,4,2,1624.0,1624.0,1573.0,1577.0,19400
6064,(株)アクトコール,5,5,4,738.0,763.0,733.0,755.0,53200
6065,サクセスホールディングス(株),4,4,4,861.0,868.0,840.0,857.0,23200
6067,(株)メディアフラッグ,5,5,5,4060.0,4130.0,3750.0,3750.0,382300
6069,トレンダーズ(株),5,3,4,706.0,724.0,701.0,705.0,128600
6070,キャリアリンク(株),2,1,2,448.0,449.0,442.0,445.0,53000
6071,株式会社IBJ,5,5,4,862.0,877.0,847.0,870.0,289600
6072,地盤ネットホールディングス株式会社,0,0,0,173.0,176.0,173.0,175.0,24200
6073,(株)アサンテ,2,3,3,2110.0,2122.0,2084.0,2116.0,7900
6074,株式会社ジェイエスエス,4,3,3,631.0,631.0,631.0,631.0,200
6077,(株)Ｎ・フィールド,0,0,3,762.0,768.0,746.0,754.0,76100
6078,(株)バリューＨＲ,4,3,4,2708.0,2708.0,2592.0,2592.0,22800
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4465.0,4515.0,4445.0,4465.0,83500
6081,アライドアーキテクツ(株),4,3,4,589.0,592.0,568.0,576.0,93100
6082,4026060828,0,2,2,1149.0,1154.0,1137.0,1142.0,14800
6083,ＥＲＩホールディングス(株),4,4,3,1047.0,1048.0,1017.0,1038.0,38700
6086,シンプロメンテ(株),3,3,5,2280.0,2300.0,2201.0,2201.0,17800
6087,株式会社アビスト,1,1,2,3165.0,3185.0,3125.0,3130.0,5700
6088,(株)シグマクシス,1,0,4,1019.0,1025.0,1011.0,1020.0,62400
6089,(株)ウィルグループ,4,3,4,1140.0,1151.0,1136.0,1145.0,151600
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,932.0,937.0,916.0,917.0,16100
6091,(株)ウエスコホールディングス,1,1,2,346.0,346.0,341.0,341.0,19100
6092,(株)エンバイオ・ホールディングス,1,3,4,610.0,610.0,594.0,602.0,28000
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,287.0,293.0,283.0,284.0,1108900
6094,(株)フリークアウト,4,5,4,1996.0,2054.0,1989.0,2047.0,74000
6095,メドピア(株),5,5,4,2475.0,2509.0,2291.0,2315.0,455100
6096,(株)レアジョブ,5,5,3,2600.0,2680.0,2560.0,2680.0,33900
6097,日本ビューホテル(株),2,0,1,1253.0,1254.0,1238.0,1249.0,26400
6098,(株)リクルートホールディングス,0,0,2,3079.0,3114.0,3052.0,3053.0,3118000
6099,(株)エラン,4,5,5,1673.0,1696.0,1661.0,1669.0,264900
6101,(株)ツガミ,4,4,4,905.0,961.0,905.0,944.0,2650500
6103,オークマ(株),1,0,1,6300.0,6320.0,6230.0,6270.0,233300
6104,東芝機械(株),2,0,2,2358.0,2383.0,2347.0,2363.0,28900
6112,株式会社小島鐵工所,0,0,2,1010.0,1024.0,1005.0,1008.0,4600
6113,株式会社アマダホールディングス,2,0,0,1197.0,1205.0,1182.0,1193.0,1199500
6118,アイダエンジニアリング(株),0,1,2,861.0,861.0,849.0,853.0,185400
6121,(株)滝澤鉄工所,2,2,2,1555.0,1555.0,1525.0,1533.0,5200
6125,(株)岡本工作機械製作所,4,3,4,2911.0,2940.0,2870.0,2912.0,20200
6131,浜井産業株式会社,5,4,4,905.0,905.0,888.0,894.0,3900
6134,富士機械製造(株),2,1,3,1557.0,1576.0,1555.0,1558.0,340700
6135,(株)牧野フライス製作所,4,3,2,4765.0,4840.0,4720.0,4725.0,163700
6136,ＯＳＧ,0,1,2,2228.0,2242.0,2219.0,2238.0,160600
6138,ダイジェット工業(株),0,0,1,1681.0,1699.0,1667.0,1699.0,900
6140,旭ダイヤモンド工業(株),5,4,3,785.0,788.0,778.0,783.0,84100
6141,(株)森精機製作所,3,4,3,1531.0,1552.0,1525.0,1544.0,964100
6143,(株)ソディック,1,0,1,954.0,964.0,937.0,945.0,498300
6144,西部電機(株),2,1,0,980.0,983.0,976.0,980.0,3100
6145,日特エンジニアリング(株),4,3,4,2857.0,2874.0,2822.0,2853.0,27500
6146,(株)ディスコ,4,1,2,17940.0,18160.0,17810.0,18000.0,402200
6147,(株)ヤマザキ,2,3,0,393.0,393.0,393.0,393.0,300
6149,(株)小田原エンジニアリング,4,5,5,2200.0,2231.0,2126.0,2138.0,21800
6150,タケダ機械(株),4,3,3,2642.0,2661.0,2642.0,2650.0,900
6151,日東工器(株),3,1,2,2305.0,2318.0,2292.0,2303.0,6100
6155,高松機械工業(株),3,2,2,868.0,873.0,860.0,868.0,20700
6156,(株)エーワン精密,1,2,3,2800.0,2830.0,2800.0,2810.0,3500
6157,日進工具(株),0,1,3,2495.0,2516.0,2475.0,2496.0,22600
6158,(株)和井田製作所,3,5,4,1308.0,1309.0,1291.0,1300.0,10900
6159,ミクロン精密(株),3,1,0,1370.0,1380.0,1307.0,1319.0,14300
6161,(株)エスティック,4,5,4,7040.0,7080.0,6990.0,7000.0,3700
6164,(株)太陽工機,2,5,5,1465.0,1471.0,1460.0,1462.0,5100
6165,パンチ工業(株),5,3,4,639.0,639.0,620.0,622.0,84300
6166,株式会社中村超硬,1,0,5,763.0,771.0,735.0,747.0,121300
6167,冨士ダイス株式会社,0,0,1,647.0,649.0,646.0,648.0,9700
6171,株式会社土木管理総合試験所,0,2,5,453.0,458.0,453.0,457.0,12200
6172,株式会社メタップス,2,4,3,1500.0,1500.0,1430.0,1445.0,138300
6173,株式会社アクアライン,1,2,4,1625.0,1625.0,1580.0,1580.0,1600
6175,株式会社ネットマーケティング,2,3,0,563.0,564.0,532.0,539.0,253700
6176,株式会社ブランジスタ,0,2,3,896.0,898.0,881.0,894.0,13800
6177,AppBank株式会社,3,5,4,356.0,365.0,341.0,348.0,426900
6178,日本郵政株式会社,0,0,0,1249.0,1252.0,1234.0,1248.0,6001200
6180,GMOメディア株式会社,1,0,0,1791.0,1791.0,1734.0,1760.0,1900
6181,株式会社パートナーエージェント,0,0,1,375.0,384.0,372.0,382.0,36300
6182,株式会社ロゼッタ,5,4,2,3240.0,3345.0,3180.0,3225.0,245400
6183,株式会社ベルシステム24ホールディングス,3,2,3,1530.0,1634.0,1529.0,1581.0,637800
6184,株式会社鎌倉新書,5,5,5,1380.0,1390.0,1352.0,1362.0,443900
6185,ソネット・メディア・ネットワークス株式会社,0,4,5,1188.0,1192.0,1146.0,1161.0,67300
6186,株式会社一蔵,0,0,0,555.0,555.0,542.0,545.0,9100
6187,株式会社LITALICO,0,2,1,1807.0,1817.0,1770.0,1788.0,50300
6188,富士ソフトサービスビューロ株式会社,0,1,3,376.0,395.0,375.0,385.0,239100
6189,株式会社グローバルグループ,0,3,2,1037.0,1039.0,1001.0,1026.0,48100
6190,株式会社フェニックスバイオ,5,4,3,1130.0,1175.0,994.0,999.0,294400
6191,株式会社エボラブルアジア,4,4,2,2339.0,2341.0,2268.0,2275.0,125100
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,285.0,288.0,281.0,282.0,70600
6193,バーチャレクス・コンサルティング株式会社,4,4,4,702.0,713.0,700.0,712.0,2400
6194,株式会社アトラエ,5,4,5,3145.0,3220.0,3045.0,3210.0,100100
6195,株式会社ホープ,0,0,0,1018.0,1019.0,1001.0,1003.0,1000
6196,株式会社ストライク,3,3,4,1986.0,2018.0,1974.0,1981.0,104300
6197,株式会社ソラスト,0,0,3,1170.0,1180.0,1140.0,1144.0,241800
6198,株式会社キャリア,3,2,3,710.0,721.0,692.0,694.0,150200
6199,株式会社セラク,0,0,1,587.0,593.0,580.0,592.0,105200
6200,株式会社インソース,4,4,5,2265.0,2313.0,2180.0,2183.0,102600
6201,(株)豊田自動織機,1,2,2,6020.0,6090.0,5950.0,6060.0,410400
6203,豊和工業株式会社,5,3,4,971.0,995.0,968.0,979.0,95500
6205,ＯＫＫ,0,0,0,835.0,835.0,824.0,827.0,6300
6208,株式会社石川製作所,4,1,4,1635.0,1678.0,1615.0,1634.0,175800
6210,東洋機械金属(株),2,0,3,590.0,590.0,583.0,585.0,23900
6217,津田駒工業(株),2,4,4,2020.0,2056.0,1992.0,2047.0,46500
6218,エンシュウ(株),1,3,3,1187.0,1194.0,1168.0,1181.0,13100
6222,(株)島精機製作所,4,3,4,3610.0,3635.0,3560.0,3595.0,113600
6232,,0,0,0,3580.0,3590.0,3540.0,3575.0,19100
6233,,0,0,0,610.0,610.0,593.0,599.0,25600
6235,,5,3,0,2392.0,2428.0,2329.0,2344.0,431300
6236,NCホールディングス株式会社,0,0,0,528.0,530.0,519.0,526.0,4600
6237,株式会社イワキ,0,1,3,944.0,957.0,940.0,949.0,58600
6238,フリュー株式会社,0,0,0,993.0,1000.0,986.0,997.0,46100
6239,株式会社ナガオカ,4,2,4,718.0,729.0,717.0,717.0,9300
6240,ヤマシンフィルタ(株),0,0,4,732.0,738.0,717.0,722.0,185600
6245,株式会社ヒラノテクシード,5,5,5,1851.0,1852.0,1805.0,1832.0,24600
6246,(株)テクノスマート,4,5,5,900.0,908.0,886.0,896.0,33600
6247,株式会社日阪製作所,1,2,2,932.0,944.0,921.0,940.0,31400
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1364.0,1391.0,1364.0,1366.0,3300
6250,(株)やまびこ,1,2,3,1103.0,1106.0,1080.0,1087.0,51000
6254,野村マイクロ・サイエンス(株),0,0,3,679.0,679.0,666.0,673.0,6900
6255,(株)エヌ・ピー・シー,3,4,4,323.0,330.0,312.0,317.0,5717200
6256,(株)ニューフレアテクノロジー,5,5,4,6720.0,6750.0,6680.0,6720.0,14400
6257,(株)藤商事,0,0,1,957.0,959.0,955.0,957.0,2800
6258,平田機工株式会社,5,3,3,7740.0,7760.0,7550.0,7570.0,73300
6262,ペガサスミシン製造(株),0,4,3,647.0,649.0,640.0,643.0,37700
6264,(株)マルマエ,5,4,5,1009.0,1010.0,972.0,994.0,151000
6266,タツモ(株),4,0,3,827.0,846.0,812.0,830.0,67700
6267,ゼネラルパッカー(株),0,0,0,2001.0,2001.0,2001.0,2001.0,400
6268,ナブテスコ(株),3,2,3,3350.0,3415.0,3350.0,3375.0,878400
6269,三井海洋開発(株),4,4,4,3460.0,3550.0,3460.0,3530.0,124100
6271,(株)ニッセイ,0,0,0,1166.0,1166.0,1162.0,1162.0,700
6272,レオン自動機(株),1,2,4,1654.0,1663.0,1640.0,1649.0,43700
6273,ＳＭＣ(株),2,1,3,43270.0,44320.0,43150.0,44040.0,358200
6274,(株)新川,4,1,4,478.0,478.0,457.0,458.0,708700
6276,ナビタス(株),4,3,0,462.0,463.0,458.0,459.0,14400
6277,ホソカワミクロン株式会社,0,1,3,5160.0,5190.0,5130.0,5180.0,25000
6278,ユニオンツール(株),0,0,2,3040.0,3065.0,3025.0,3040.0,12600
6279,(株)瑞光,3,2,2,3350.0,3380.0,3305.0,3375.0,9500
6281,(株)前田製作所,3,3,0,441.0,445.0,432.0,442.0,34900
6282,オイレス工業(株),0,0,0,1855.0,1866.0,1849.0,1855.0,24800
6284,日精エー・エス・ビー機械(株),1,0,3,4050.0,4130.0,4035.0,4050.0,27800
6286,靜甲(株),2,0,0,657.0,670.0,645.0,650.0,26900
6287,サトーホールディングス(株),0,0,3,2645.0,2645.0,2603.0,2618.0,64000
6289,(株)技研製作所,3,4,3,3580.0,3645.0,3535.0,3570.0,144200
6291,日本エアーテック(株),0,0,0,617.0,617.0,597.0,599.0,4600
6292,株式会社カワタ,0,3,5,1419.0,1438.0,1403.0,1418.0,31700
6293,日精樹脂工業(株),0,0,2,927.0,927.0,913.0,919.0,31400
6294,オカダアイヨン(株),0,1,2,1307.0,1314.0,1291.0,1307.0,35600
6297,鉱研工業株式会社,0,0,0,450.0,451.0,449.0,449.0,1300
6298,ワイエイシイ(株),4,2,2,789.0,809.0,789.0,799.0,29400
6299,株式会社神鋼環境ソリューション,0,0,0,1845.0,1850.0,1845.0,1850.0,700
6300,アピックヤマダ株式会社,5,5,4,567.0,568.0,566.0,566.0,10400
6301,株式会社小松製作所,2,3,3,2776.5,2789.0,2750.0,2763.5,4110900
6302,住友重機械工業(株),3,3,2,3835.0,3880.0,3810.0,3865.0,446900
6303,(株)ササクラ,0,0,1,2432.0,2432.0,2432.0,2432.0,100
6305,日立建機株式会社,0,0,3,2950.0,2961.0,2914.0,2922.0,1183200
6306,日工(株),2,2,2,2425.0,2450.0,2417.0,2435.0,4800
6307,サンセイ(株),4,3,2,391.0,399.0,388.0,390.0,8100
6309,巴工業(株),1,1,1,2442.0,2457.0,2440.0,2449.0,18200
6310,井関農機株式会社,0,1,1,1667.0,1671.0,1656.0,1662.0,14100
6312,フロイント産業(株),3,3,1,859.0,859.0,845.0,852.0,15000
6315,ＴＯＷＡ(株),3,0,1,808.0,820.0,800.0,817.0,258200
6316,(株)丸山製作所,1,1,1,1386.0,1406.0,1370.0,1393.0,2900
6317,株式会社北川鉄工所,0,1,2,2321.0,2321.0,2293.0,2295.0,5600
6319,(株)シンニッタン,3,2,3,366.0,366.0,363.0,365.0,7900
6322,(株)タクミナ,0,0,2,1967.0,1967.0,1941.0,1942.0,1400
6323,ローツェ(株),4,5,3,2239.0,2239.0,2239.0,2239.0,180500
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4490.0,4515.0,4270.0,4280.0,999400
6325,(株)タカキタ,1,2,3,612.0,615.0,603.0,609.0,5200
6326,株式会社クボタ,1,1,1,1603.0,1613.5,1589.5,1598.5,2231600
6327,北川精機株式会社,5,5,3,511.0,511.0,492.0,493.0,62600
6328,荏原実業(株),1,0,2,2030.0,2030.0,2005.0,2017.0,10800
6330,東洋エンジニアリング(株),1,0,0,595.0,596.0,589.0,594.0,193500
6331,三菱化工機(株),0,0,2,1536.0,1561.0,1536.0,1560.0,14100
6332,月島機械(株),0,1,1,1408.0,1408.0,1385.0,1398.0,15100
6333,(株)帝国電機製作所,0,0,2,1192.0,1193.0,1161.0,1179.0,71800
6334,明治機械(株),2,5,5,286.0,290.0,286.0,289.0,3500
6335,(株)東京機械製作所,4,3,1,436.0,437.0,425.0,430.0,67400
6336,株式会社石井表記,0,0,3,617.0,626.0,616.0,621.0,6300
6337,(株)テセック,0,0,3,1261.0,1261.0,1235.0,1238.0,9900
6338,(株)タカトリ,3,0,1,621.0,622.0,611.0,617.0,2600
6339,新東工業(株),3,1,2,1008.0,1011.0,998.0,1007.0,22100
6340,澁谷工業(株),0,0,2,3370.0,3425.0,3360.0,3415.0,21800
6342,(株)太平製作所,0,0,1,2172.0,2249.0,2172.0,2249.0,3300
6343,フリージア・マクロス(株),0,0,0,128.0,130.0,123.0,125.0,91900
6345,(株)アイチコーポレーション,0,0,1,715.0,722.0,710.0,711.0,41100
6346,キクカワエンタープライズ株式会社,5,4,0,6950.0,6980.0,6860.0,6980.0,5100
6347,(株)プラコー,0,0,3,690.0,690.0,690.0,690.0,300
6349,株式会社小森コーポレーション,3,2,1,1282.0,1282.0,1266.0,1274.0,98400
6351,(株)鶴見製作所,0,0,2,1968.0,1976.0,1958.0,1971.0,7000
6355,住友精密工業(株),0,1,1,3060.0,3060.0,3040.0,3040.0,800
6356,日本ギア工業(株),2,1,2,430.0,431.0,429.0,430.0,3200
6357,三精輸送機(株),0,1,2,1563.0,1579.0,1546.0,1546.0,21600
6358,酒井重工業(株),0,0,3,2925.0,2925.0,2841.0,2891.0,36400
6361,荏原,0,0,1,3230.0,3300.0,3205.0,3285.0,658200
6362,株式会社石井鐵工所,1,2,2,1982.0,1983.0,1967.0,1968.0,1500
6363,(株)酉島製作所,0,1,1,981.0,989.0,974.0,982.0,17600
6364,北越工業株式会社,1,3,3,1194.0,1194.0,1174.0,1183.0,25400
6365,(株)電業社機械製作所,0,0,1,2103.0,2103.0,2102.0,2102.0,900
6366,千代田化工建設(株),0,0,3,293.0,298.0,291.0,298.0,1885300
6367,ダイキン工業(株),0,1,1,13040.0,13270.0,13025.0,13265.0,585100
6368,オルガノ(株),3,3,3,3160.0,3190.0,3130.0,3170.0,8800
6369,トーヨーカネツ(株),0,0,2,2074.0,2087.0,2055.0,2071.0,24700
6370,栗田工業株式会社,0,0,0,2901.0,2933.0,2881.0,2930.0,288000
6371,(株)椿本チエイン,0,0,1,3935.0,3975.0,3915.0,3930.0,58500
6373,大同工業(株),0,0,0,866.0,867.0,859.0,863.0,3600
6376,日機装(株),4,5,4,1384.0,1396.0,1366.0,1377.0,253000
6378,木村化工機株式会社,2,1,3,366.0,369.0,366.0,368.0,10100
6379,新興プランテック(株),3,3,3,1147.0,1150.0,1137.0,1146.0,57800
6380,オリエンタルチエン工業(株),4,3,3,875.0,875.0,865.0,865.0,3500
6381,アネスト岩田株式会社,0,0,0,971.0,971.0,954.0,960.0,17200
6382,トリニティ工業(株),0,0,0,596.0,596.0,594.0,594.0,500
6383,(株)ダイフク,3,3,5,6270.0,6330.0,6250.0,6260.0,975500
6384,(株)昭和真空,1,0,2,1212.0,1212.0,1200.0,1206.0,8700
6387,サムコ(株),0,0,2,902.0,902.0,874.0,892.0,33100
6390,株式会社加藤製作所,0,0,2,2777.0,2777.0,2730.0,2737.0,23100
6392,(株)ヤマダコーポレーション,0,0,3,2455.0,2455.0,2415.0,2415.0,1300
6393,油研工業(株),1,2,2,1747.0,1748.0,1728.0,1730.0,4500
6395,(株)タダノ,0,0,2,1186.0,1186.0,1149.0,1157.0,717200
6400,不二精機(株),0,1,5,310.0,316.0,304.0,309.0,46500
6402,兼松エンジニアリング株式会社,1,0,2,1140.0,1140.0,1140.0,1140.0,200
6403,水道機工(株),2,2,2,2135.0,2136.0,2135.0,2136.0,500
6405,鈴茂器工(株),4,2,2,1195.0,1201.0,1195.0,1196.0,2100
6406,フジテック(株),0,1,2,1349.0,1361.0,1339.0,1354.0,144700
6407,ＣＫＤ(株),3,0,3,1220.0,1232.0,1203.0,1223.0,639500
6409,株式会社キトー,1,3,3,1775.0,1788.0,1754.0,1759.0,36300
6411,中野冷機(株),1,2,3,6310.0,6320.0,6230.0,6320.0,14400
6412,株式会社平和,0,1,0,2229.0,2245.0,2223.0,2243.0,137600
6413,理想科学工業(株),0,2,2,1848.0,1856.0,1821.0,1827.0,9600
6417,(株)ＳＡＮＫＹＯ,0,0,1,4305.0,4330.0,4280.0,4330.0,161400
6418,日本金銭機械株式会社,2,1,1,1280.0,1285.0,1251.0,1266.0,544900
6419,(株)マースエンジニアリング,0,0,0,2164.0,2164.0,2130.0,2145.0,17300
6420,福島工業(株),0,1,3,3655.0,3735.0,3640.0,3720.0,45300
6424,(株)高見沢サイバネティックス,5,5,0,1950.0,2016.0,1560.0,1586.0,617000
6425,ユニバーサルエンターテインメント,3,2,3,3415.0,3465.0,3405.0,3455.0,107900
6428,(株)オーイズミ,3,1,1,405.0,406.0,399.0,402.0,74000
6430,ダイコク電機(株),0,0,1,1483.0,1503.0,1477.0,1493.0,19100
6432,(株)竹内製作所,3,2,1,2059.0,2075.0,2002.0,2025.0,870200
6433,ヒーハイスト精工株式会社,5,2,4,322.0,328.0,322.0,323.0,12900
6436,アマノ株式会社,1,0,1,2563.0,2583.0,2562.0,2574.0,177400
6440,JUKI株式会社,4,1,3,1223.0,1225.0,1207.0,1214.0,115300
6444,サンデン(株),0,0,2,820.0,830.0,808.0,826.0,77200
6445,蛇の目ミシン工業株式会社,2,2,2,467.0,471.0,467.0,471.0,9200
6448,ブラザー工業(株),1,0,1,2148.0,2167.0,2131.0,2162.0,510900
6454,マックス(株),0,2,1,1690.0,1702.0,1676.0,1684.0,71000
6455,(株)モリタホールディングス,0,0,1,1856.0,1883.0,1843.0,1876.0,41200
6457,グローリー(株),1,0,2,2860.0,2865.0,2787.0,2814.0,568400
6458,新晃工業(株),0,3,2,1596.0,1610.0,1577.0,1607.0,35400
6459,大和冷機工業(株),0,3,3,1197.0,1197.0,1176.0,1183.0,17300
6460,セガサミーホールディングス(株),0,0,1,1318.0,1324.0,1316.0,1321.0,436200
6461,日本ピストンリング(株),0,0,0,1599.0,1599.0,1575.0,1588.0,27200
6462,(株)リケン,3,3,2,5470.0,5470.0,5280.0,5330.0,7400
6463,ＴＰＲ(株),0,0,0,2265.0,2291.0,2237.0,2255.0,31300
6464,株式会社ツバキ・ナカシマ,4,4,3,1967.0,1993.0,1945.0,1974.0,173600
6465,ホシザキ株式会社,0,1,1,7330.0,7360.0,7240.0,7270.0,241300
6466,東亜バルブエンジニアリング(株),1,0,1,1187.0,1187.0,1175.0,1175.0,2500
6467,(株)ニチダイ,5,2,5,730.0,733.0,726.0,733.0,10800
6469,株式会社放電精密加工研究所,0,1,3,1020.0,1057.0,1020.0,1055.0,46000
6470,大豊工業(株),0,0,0,980.0,980.0,967.0,970.0,12600
6471,日本精工(株),0,0,1,1116.0,1126.0,1108.0,1119.0,1794100
6472,ＮＴＮ(株),0,0,1,357.0,360.0,353.0,359.0,2371700
6473,株式会社ジェイテクト,0,1,2,1450.0,1452.0,1430.0,1442.0,664800
6474,(株)不二越,2,2,2,4740.0,4790.0,4705.0,4770.0,37800
6479,ミネベア(株),1,0,1,1879.0,1883.0,1857.0,1865.0,2011900
6480,日本トムソン(株),0,1,3,541.0,547.0,537.0,541.0,243300
6481,ＴＨＫ(株),4,0,2,2919.0,2949.0,2894.0,2922.0,1314700
6482,(株)ユーシン精機,5,4,4,1136.0,1162.0,1129.0,1154.0,81100
6484,株式会社ケーブイケー,3,2,0,1590.0,1590.0,1581.0,1590.0,1500
6485,前澤給装工業(株),1,2,2,1902.0,1919.0,1893.0,1917.0,5700
6486,イーグル工業(株),2,0,2,1272.0,1298.0,1272.0,1292.0,34000
6488,(株)ヨシタケ,0,0,1,979.0,990.0,979.0,980.0,800
6489,前澤工業(株),0,0,1,358.0,358.0,352.0,355.0,28400
6490,日本ピラー工業(株),4,4,3,1327.0,1333.0,1320.0,1326.0,15700
6493,日鍛バルブ(株),2,2,1,334.0,334.0,330.0,332.0,7200
6494,(株)ＮＦＫホールディングス,5,5,5,131.0,131.0,126.0,127.0,317400
6495,(株)宮入バルブ製作所,1,2,3,121.0,123.0,120.0,122.0,87700
