ticker,name,star6,star12,star24,o,h,l,c,v
5967,前田金属工業(株),2,2,2,2793.0,2814.0,2792.0,2814.0,800
5970,(株)ジーテクト,3,4,2,1650.0,1668.0,1648.0,1665.0,47900
5971,(株)共和工業所,0,0,0,4720.0,4720.0,4710.0,4710.0,500
5974,中国工業(株),2,0,1,534.0,534.0,527.0,528.0,4100
5975,東プレ(株),0,0,1,2093.0,2114.0,2084.0,2108.0,59400
5976,ネツレン(株),0,0,1,909.0,918.0,902.0,912.0,29400
5981,東京製綱(株),0,0,1,1038.0,1042.0,1030.0,1033.0,23800
5982,(株)マルゼン,2,1,3,2158.0,2200.0,2119.0,2200.0,6600
5984,兼房株式会社,2,1,1,955.0,962.0,955.0,962.0,800
5985,サンコール(株),0,0,1,635.0,640.0,627.0,629.0,18200
5986,モリテック スチール(株),0,3,5,404.0,404.0,396.0,400.0,23600
5987,(株)オーネックス,0,0,2,1088.0,1088.0,1066.0,1088.0,1700
5988,(株)パイオラックス,2,0,1,2288.0,2291.0,2250.0,2262.0,26800
5989,(株)エイチワン,0,3,3,947.0,967.0,946.0,961.0,44500
5990,(株)スーパーツール,0,0,0,2347.0,2347.0,2330.0,2335.0,1200
5991,ニッパツ,2,2,2,1031.0,1036.0,1027.0,1035.0,559800
5992,中央発條(株),0,0,1,2965.0,2977.0,2964.0,2964.0,1300
5994,(株)ファインシンター,0,0,1,2297.0,2297.0,2297.0,2297.0,1200
5997,協立エアテック株式会社,0,0,1,745.0,755.0,744.0,755.0,3600
5998,(株)アドバネクス,3,4,5,1713.0,1742.0,1713.0,1713.0,2500
5999,イハラサイエンス株式会社,0,0,2,1223.0,1223.0,1202.0,1206.0,5600
6005,三浦工業(株),0,0,3,2660.0,2660.0,2613.0,2641.0,118000
6013,(株)タクマ,2,2,2,1380.0,1383.0,1369.0,1373.0,212400
6016,株式会社ジャパンエンジンコーポレーション,1,0,1,737.0,737.0,737.0,737.0,200
6023,ダイハツディーゼル(株),0,0,1,657.0,657.0,649.0,654.0,2200
6026,ＧＭＯ　ＴＥＣＨ(株),0,0,2,2000.0,2000.0,1971.0,1972.0,900
6027,弁護士ドットコム(株),5,5,5,4075.0,4080.0,3865.0,3910.0,150800
6028,テクノプロ・ホールディングス(株),0,2,3,6650.0,6660.0,6610.0,6660.0,132500
6029,アトラ(株),2,5,4,374.0,375.0,368.0,369.0,26400
6030,(株)アドベンチャー,0,5,5,4800.0,4845.0,4730.0,4740.0,28600
6031,サイジニア(株),5,4,2,1536.0,1544.0,1422.0,1430.0,85200
6032,株式会社インターワークス,0,0,0,696.0,701.0,695.0,695.0,6700
6033,(株)エクストリーム,2,5,5,2355.0,2362.0,2161.0,2228.0,1446400
6034,ＭＲＴ(株),0,0,3,1054.0,1055.0,1028.0,1034.0,33700
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1777.0,1804.0,1745.0,1802.0,92200
6036,KeePer技研株式会社,3,1,3,1338.0,1353.0,1321.0,1323.0,5200
6037,(株)ファーストロジック,0,4,1,576.0,583.0,555.0,578.0,56400
6038,株式会社イード,5,3,2,999.0,1003.0,981.0,989.0,84100
6039,株式会社日本動物高度医療センター,3,2,4,2701.0,2730.0,2701.0,2727.0,6700
6040,日本スキー場開発株式会社,0,2,2,859.0,859.0,842.0,844.0,4800
6042,(株)ニッキ,1,0,0,2030.0,2030.0,2030.0,2030.0,200
6044,株式会社三機サービス,0,0,3,1583.0,1590.0,1541.0,1553.0,34400
6045,株式会社レントラックス,0,4,3,673.0,683.0,670.0,677.0,64300
6046,株式会社リンクバル,5,5,5,921.0,930.0,914.0,920.0,140100
6047,株式会社Gunosy,0,5,4,2320.0,2371.0,2281.0,2360.0,1335900
6048,株式会社デザインワン・ジャパン,5,0,0,385.0,428.0,384.0,427.0,2628800
6049,株式会社イトクロ,5,2,4,2605.0,2605.0,2505.0,2519.0,64600
6050,イー・ガーディアン(株),0,0,3,2220.0,2234.0,2179.0,2204.0,58700
6054,(株)リブセンス,2,0,0,280.0,282.0,277.0,282.0,29200
6055,ジャパンマテリアル株式会社,5,5,5,1574.0,1575.0,1544.0,1561.0,229900
6058,(株)ベクトル,0,0,2,1400.0,1559.0,1399.0,1503.0,2511300
6059,(株)ウチヤマホールディングス,0,0,2,484.0,486.0,474.0,481.0,57500
6061,(株)ユニバーサル園芸社,0,0,1,1639.0,1641.0,1625.0,1625.0,800
6062,(株)チャーム・ケア・コーポレーション,3,4,5,1466.0,1515.0,1465.0,1506.0,69000
6063,日本エマージェンシーアシスタンス(株),5,4,2,1578.0,1619.0,1578.0,1607.0,20700
6064,(株)アクトコール,5,5,4,761.0,811.0,761.0,790.0,210900
6065,サクセスホールディングス(株),4,4,4,858.0,858.0,839.0,849.0,16200
6067,(株)メディアフラッグ,5,5,5,3785.0,3885.0,3605.0,3760.0,302800
6069,トレンダーズ(株),5,3,4,705.0,716.0,698.0,701.0,140400
6070,キャリアリンク(株),2,0,2,448.0,473.0,444.0,472.0,165300
6071,株式会社IBJ,5,5,4,877.0,877.0,842.0,847.0,351600
6072,地盤ネットホールディングス株式会社,0,0,0,174.0,177.0,174.0,177.0,19500
6073,(株)アサンテ,2,3,3,2128.0,2128.0,2084.0,2093.0,5000
6074,株式会社ジェイエスエス,3,2,3,651.0,664.0,642.0,658.0,7900
6077,(株)Ｎ・フィールド,0,0,3,755.0,762.0,750.0,759.0,52400
6078,(株)バリューＨＲ,4,3,4,2600.0,2623.0,2550.0,2567.0,18500
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4500.0,4500.0,4410.0,4430.0,93100
6081,アライドアーキテクツ(株),5,3,4,575.0,592.0,557.0,582.0,200200
6082,4026060828,0,2,2,1137.0,1145.0,1119.0,1133.0,34500
6083,ＥＲＩホールディングス(株),4,4,3,1038.0,1064.0,1016.0,1036.0,101700
6086,シンプロメンテ(株),3,3,5,2204.0,2242.0,2202.0,2238.0,22300
6087,株式会社アビスト,1,1,2,3170.0,3170.0,3125.0,3145.0,5300
6088,(株)シグマクシス,1,0,4,1011.0,1033.0,1009.0,1020.0,95700
6089,(株)ウィルグループ,4,3,4,1132.0,1142.0,1117.0,1117.0,267000
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,921.0,927.0,911.0,919.0,10700
6091,(株)ウエスコホールディングス,1,1,2,341.0,347.0,341.0,343.0,11300
6092,(株)エンバイオ・ホールディングス,1,3,4,608.0,616.0,598.0,598.0,27800
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,285.0,308.0,285.0,304.0,1672900
6094,(株)フリークアウト,4,5,4,2026.0,2026.0,1957.0,1972.0,112900
6095,メドピア(株),5,5,4,2305.0,2366.0,2204.0,2355.0,239400
6096,(株)レアジョブ,5,5,3,3060.0,3180.0,2987.0,3180.0,135300
6097,日本ビューホテル(株),2,0,1,1248.0,1248.0,1238.0,1248.0,14600
6098,(株)リクルートホールディングス,0,0,2,3107.0,3107.0,3065.0,3102.0,4279600
6099,(株)エラン,5,5,5,1689.0,1799.0,1678.0,1792.0,401200
6101,(株)ツガミ,4,4,4,954.0,1009.0,954.0,984.0,3999400
6103,オークマ(株),1,0,1,6250.0,6360.0,6200.0,6330.0,330000
6104,東芝機械(株),2,0,2,2366.0,2388.0,2356.0,2376.0,54800
6112,株式会社小島鐵工所,0,0,2,1015.0,1019.0,1001.0,1011.0,3200
6113,株式会社アマダホールディングス,2,0,0,1193.0,1198.0,1180.0,1194.0,1264700
6118,アイダエンジニアリング(株),0,1,2,863.0,864.0,851.0,855.0,117000
6121,(株)滝澤鉄工所,2,2,2,1561.0,1561.0,1517.0,1522.0,6900
6125,(株)岡本工作機械製作所,4,3,4,2895.0,2928.0,2858.0,2902.0,29100
6131,浜井産業株式会社,5,4,4,888.0,898.0,861.0,883.0,10100
6134,富士機械製造(株),2,1,3,1558.0,1581.0,1544.0,1573.0,348600
6135,(株)牧野フライス製作所,4,3,2,4735.0,4760.0,4670.0,4740.0,142100
6136,ＯＳＧ,0,1,2,2239.0,2255.0,2204.0,2234.0,264200
6138,ダイジェット工業(株),0,0,1,1699.0,1699.0,1690.0,1690.0,1000
6140,旭ダイヤモンド工業(株),5,4,3,794.0,794.0,775.0,776.0,151200
6141,(株)森精機製作所,3,4,3,1560.0,1575.0,1549.0,1574.0,1305300
6143,(株)ソディック,1,0,1,950.0,961.0,943.0,956.0,292000
6144,西部電機(株),2,1,0,980.0,983.0,978.0,981.0,5200
6145,日特エンジニアリング(株),4,3,4,2895.0,2897.0,2795.0,2812.0,41300
6146,(株)ディスコ,4,1,2,17930.0,18040.0,17620.0,18000.0,232300
6147,(株)ヤマザキ,2,3,0,392.0,392.0,392.0,392.0,3100
6149,(株)小田原エンジニアリング,4,5,5,2127.0,2146.0,2030.0,2038.0,22800
6150,タケダ機械(株),3,3,3,2700.0,2711.0,2666.0,2711.0,1400
6151,日東工器(株),3,1,2,2301.0,2301.0,2260.0,2263.0,12000
6155,高松機械工業(株),3,2,2,868.0,880.0,866.0,879.0,25200
6156,(株)エーワン精密,2,2,3,2801.0,2821.0,2801.0,2820.0,2200
6157,日進工具(株),0,1,3,2494.0,2500.0,2450.0,2469.0,25200
6158,(株)和井田製作所,3,5,4,1300.0,1348.0,1300.0,1342.0,45500
6159,ミクロン精密(株),2,1,0,1320.0,1357.0,1320.0,1321.0,3500
6161,(株)エスティック,4,5,4,6920.0,6930.0,6830.0,6870.0,7700
6164,(株)太陽工機,2,5,5,1462.0,1462.0,1453.0,1455.0,2100
6165,パンチ工業(株),5,4,4,625.0,633.0,616.0,627.0,85700
6166,株式会社中村超硬,2,0,5,740.0,756.0,725.0,751.0,104300
6167,冨士ダイス株式会社,0,0,1,648.0,648.0,636.0,640.0,11300
6171,株式会社土木管理総合試験所,0,2,5,457.0,458.0,454.0,458.0,14300
6172,株式会社メタップス,2,4,3,1465.0,1475.0,1389.0,1459.0,218200
6173,株式会社アクアライン,2,3,4,1620.0,1700.0,1610.0,1638.0,6300
6175,株式会社ネットマーケティング,2,3,0,530.0,532.0,507.0,509.0,335100
6176,株式会社ブランジスタ,0,2,3,894.0,894.0,882.0,888.0,14700
6177,AppBank株式会社,3,5,4,345.0,349.0,340.0,340.0,237000
6178,日本郵政株式会社,0,0,0,1251.0,1252.0,1239.0,1240.0,4633800
6180,GMOメディア株式会社,1,0,0,1760.0,1760.0,1759.0,1759.0,600
6181,株式会社パートナーエージェント,0,0,1,381.0,388.0,381.0,388.0,23000
6182,株式会社ロゼッタ,5,4,2,3240.0,3355.0,3090.0,3315.0,301700
6183,株式会社ベルシステム24ホールディングス,4,3,3,1591.0,1689.0,1586.0,1661.0,528000
6184,株式会社鎌倉新書,5,5,5,1375.0,1382.0,1332.0,1343.0,679800
6185,ソネット・メディア・ネットワークス株式会社,0,4,5,1185.0,1201.0,1151.0,1156.0,62900
6186,株式会社一蔵,0,0,0,546.0,547.0,530.0,530.0,15000
6187,株式会社LITALICO,0,2,1,1788.0,1788.0,1757.0,1769.0,28700
6188,富士ソフトサービスビューロ株式会社,0,1,4,393.0,405.0,389.0,399.0,185700
6189,株式会社グローバルグループ,0,3,2,1026.0,1034.0,1007.0,1008.0,11400
6190,株式会社フェニックスバイオ,5,4,3,978.0,1140.0,959.0,963.0,230600
6191,株式会社エボラブルアジア,4,4,2,2275.0,2290.0,2211.0,2222.0,90200
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,280.0,282.0,275.0,275.0,115900
6193,バーチャレクス・コンサルティング株式会社,4,4,4,719.0,720.0,706.0,709.0,4800
6194,株式会社アトラエ,5,4,5,3220.0,3285.0,3205.0,3225.0,82100
6195,株式会社ホープ,0,0,0,1001.0,1001.0,1001.0,1001.0,100
6196,株式会社ストライク,2,3,4,1981.0,2043.0,1981.0,2020.0,93500
6197,株式会社ソラスト,0,0,3,1150.0,1162.0,1136.0,1145.0,145800
6198,株式会社キャリア,3,1,3,698.0,698.0,660.0,665.0,140800
6199,株式会社セラク,0,0,2,580.0,634.0,580.0,632.0,302000
6200,株式会社インソース,4,4,5,2183.0,2219.0,2168.0,2218.0,83200
6201,(株)豊田自動織機,0,2,3,6060.0,6070.0,5980.0,6000.0,367600
6203,豊和工業株式会社,5,3,4,981.0,981.0,953.0,965.0,121600
6205,ＯＫＫ,0,0,0,826.0,828.0,818.0,818.0,12200
6208,株式会社石川製作所,4,1,4,1620.0,1622.0,1586.0,1604.0,171300
6210,東洋機械金属(株),2,0,3,585.0,587.0,578.0,582.0,33500
6217,津田駒工業(株),1,3,4,2020.0,2020.0,1914.0,1915.0,54100
6218,エンシュウ(株),1,3,3,1185.0,1186.0,1167.0,1171.0,7900
6222,(株)島精機製作所,4,3,4,3605.0,3715.0,3580.0,3690.0,186000
6232,,0,0,0,3575.0,3575.0,3500.0,3530.0,8900
6233,,0,0,0,580.0,585.0,569.0,577.0,62400
6235,,5,3,0,2361.0,2429.0,2321.0,2429.0,414300
6236,NCホールディングス株式会社,0,0,0,528.0,528.0,522.0,525.0,2700
6237,株式会社イワキ,0,1,3,934.0,955.0,926.0,926.0,86300
6238,フリュー株式会社,0,0,0,999.0,1006.0,993.0,1003.0,162900
6239,株式会社ナガオカ,4,2,4,726.0,726.0,706.0,706.0,8400
6240,ヤマシンフィルタ(株),0,0,4,722.0,722.0,707.0,710.0,206100
6245,株式会社ヒラノテクシード,5,4,5,1823.0,1823.0,1775.0,1796.0,39000
6246,(株)テクノスマート,4,5,5,898.0,902.0,886.0,893.0,14700
6247,株式会社日阪製作所,1,2,2,946.0,946.0,929.0,935.0,11600
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1375.0,1390.0,1373.0,1373.0,500
6250,(株)やまびこ,1,2,3,1098.0,1098.0,1082.0,1086.0,45700
6254,野村マイクロ・サイエンス(株),0,0,3,673.0,675.0,664.0,671.0,8600
6255,(株)エヌ・ピー・シー,3,5,4,316.0,334.0,315.0,330.0,2226000
6256,(株)ニューフレアテクノロジー,5,5,4,6720.0,6800.0,6690.0,6780.0,33000
6257,(株)藤商事,0,0,1,957.0,958.0,955.0,956.0,3900
6258,平田機工株式会社,5,3,3,7570.0,7610.0,7380.0,7510.0,104700
6262,ペガサスミシン製造(株),0,4,3,644.0,649.0,639.0,644.0,32000
6264,(株)マルマエ,5,3,5,999.0,1004.0,956.0,959.0,172300
6266,タツモ(株),4,0,3,826.0,841.0,808.0,841.0,97600
6267,ゼネラルパッカー(株),0,0,0,2001.0,2002.0,2000.0,2001.0,2300
6268,ナブテスコ(株),3,2,3,3360.0,3395.0,3285.0,3365.0,703400
6269,三井海洋開発(株),3,4,3,3530.0,3550.0,3475.0,3490.0,140400
6271,(株)ニッセイ,0,0,0,1162.0,1183.0,1162.0,1162.0,600
6272,レオン自動機(株),1,2,4,1669.0,1669.0,1638.0,1658.0,37400
6273,ＳＭＣ(株),2,1,3,43650.0,44160.0,43400.0,44020.0,308700
6274,(株)新川,4,1,4,458.0,474.0,453.0,474.0,222800
6276,ナビタス(株),4,3,0,458.0,458.0,455.0,456.0,7700
6277,ホソカワミクロン株式会社,0,1,3,5190.0,5220.0,5160.0,5210.0,15600
6278,ユニオンツール(株),0,0,2,3050.0,3060.0,3040.0,3040.0,8600
6279,(株)瑞光,3,2,2,3370.0,3370.0,3315.0,3345.0,5800
6281,(株)前田製作所,3,3,0,444.0,453.0,434.0,438.0,23300
6282,オイレス工業(株),0,0,0,1867.0,1883.0,1853.0,1862.0,40600
6284,日精エー・エス・ビー機械(株),0,0,3,4040.0,4060.0,3925.0,3945.0,26700
6286,靜甲(株),3,0,0,650.0,667.0,643.0,667.0,11800
6287,サトーホールディングス(株),0,0,2,2636.0,2636.0,2564.0,2597.0,67800
6289,(株)技研製作所,3,4,3,3540.0,3580.0,3480.0,3565.0,111000
6291,日本エアーテック(株),0,0,0,601.0,602.0,599.0,600.0,3800
6292,株式会社カワタ,0,3,5,1406.0,1409.0,1382.0,1384.0,37100
6293,日精樹脂工業(株),0,0,2,920.0,925.0,911.0,921.0,20100
6294,オカダアイヨン(株),0,1,2,1313.0,1313.0,1290.0,1294.0,22500
6297,鉱研工業株式会社,0,0,0,450.0,452.0,450.0,450.0,1700
6298,ワイエイシイ(株),4,3,2,794.0,821.0,787.0,820.0,52400
6299,株式会社神鋼環境ソリューション,0,0,0,1849.0,1880.0,1849.0,1870.0,9400
6300,アピックヤマダ株式会社,5,5,4,567.0,567.0,566.0,566.0,4600
6301,株式会社小松製作所,2,3,3,2757.0,2764.0,2734.0,2757.0,3779400
6302,住友重機械工業(株),3,3,2,3900.0,3900.0,3840.0,3865.0,399200
6303,(株)ササクラ,0,0,1,2432.0,2432.0,2432.0,2432.0,100
6305,日立建機株式会社,0,0,3,2900.0,2903.0,2858.0,2864.0,1873500
6306,日工(株),1,2,2,2430.0,2430.0,2394.0,2394.0,3400
6307,サンセイ(株),4,3,2,390.0,392.0,390.0,392.0,600
6309,巴工業(株),1,1,1,2449.0,2453.0,2434.0,2442.0,10800
6310,井関農機株式会社,0,1,1,1662.0,1674.0,1651.0,1664.0,16000
6312,フロイント産業(株),3,3,1,847.0,849.0,836.0,836.0,10900
6315,ＴＯＷＡ(株),3,0,1,811.0,824.0,807.0,811.0,181300
6316,(株)丸山製作所,1,1,1,1363.0,1400.0,1363.0,1388.0,3200
6317,株式会社北川鉄工所,0,1,2,2295.0,2320.0,2292.0,2318.0,8100
6319,(株)シンニッタン,3,2,3,370.0,370.0,363.0,365.0,11800
6322,(株)タクミナ,0,0,2,1918.0,1947.0,1836.0,1940.0,3400
6323,ローツェ(株),5,5,3,2180.0,2554.0,2166.0,2487.0,1341800
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4290.0,4420.0,4220.0,4355.0,523000
6325,(株)タカキタ,0,1,3,615.0,615.0,585.0,589.0,21100
6326,株式会社クボタ,1,1,2,1576.5,1589.0,1572.0,1579.0,2943500
6327,北川精機株式会社,5,5,3,495.0,495.0,480.0,490.0,75600
6328,荏原実業(株),1,0,2,2016.0,2016.0,1993.0,2001.0,11300
6330,東洋エンジニアリング(株),1,0,0,596.0,596.0,582.0,582.0,178100
6331,三菱化工機(株),0,0,2,1560.0,1567.0,1537.0,1543.0,7000
6332,月島機械(株),0,1,1,1403.0,1419.0,1392.0,1396.0,20600
6333,(株)帝国電機製作所,0,0,2,1191.0,1191.0,1155.0,1169.0,42400
6334,明治機械(株),2,5,5,290.0,291.0,288.0,291.0,4500
6335,(株)東京機械製作所,4,3,1,431.0,434.0,423.0,432.0,60200
6336,株式会社石井表記,0,0,3,621.0,626.0,613.0,615.0,21500
6337,(株)テセック,0,0,3,1234.0,1239.0,1220.0,1233.0,17000
6338,(株)タカトリ,3,0,1,617.0,625.0,613.0,615.0,5100
6339,新東工業(株),3,1,2,1016.0,1017.0,998.0,1000.0,52200
6340,澁谷工業(株),0,0,2,3420.0,3425.0,3380.0,3420.0,20900
6342,(株)太平製作所,0,0,1,2279.0,2279.0,2240.0,2240.0,1000
6343,フリージア・マクロス(株),0,0,0,124.0,126.0,124.0,126.0,53300
6345,(株)アイチコーポレーション,0,0,1,711.0,714.0,707.0,709.0,39200
6346,キクカワエンタープライズ株式会社,5,4,0,6990.0,6990.0,6840.0,6850.0,1100
6347,(株)プラコー,0,0,3,689.0,689.0,689.0,689.0,100
6349,株式会社小森コーポレーション,3,2,1,1291.0,1296.0,1279.0,1283.0,133000
6351,(株)鶴見製作所,0,0,2,1960.0,1960.0,1929.0,1930.0,8500
6355,住友精密工業(株),0,0,1,3020.0,3020.0,2961.0,2961.0,4100
6356,日本ギア工業(株),2,1,2,429.0,431.0,429.0,431.0,3300
6357,三精輸送機(株),0,1,2,1549.0,1560.0,1541.0,1545.0,15000
6358,酒井重工業(株),0,0,3,2903.0,2937.0,2843.0,2927.0,27800
6361,荏原,0,0,1,3285.0,3315.0,3250.0,3300.0,615700
6362,株式会社石井鐵工所,1,2,2,1970.0,1973.0,1967.0,1967.0,1500
6363,(株)酉島製作所,0,1,1,987.0,987.0,973.0,977.0,13800
6364,北越工業株式会社,1,3,3,1187.0,1187.0,1161.0,1163.0,27500
6365,(株)電業社機械製作所,0,0,0,2094.0,2124.0,2093.0,2124.0,1300
6366,千代田化工建設(株),1,1,3,300.0,321.0,298.0,317.0,8642400
6367,ダイキン工業(株),0,1,1,13400.0,13400.0,13170.0,13265.0,913400
6368,オルガノ(株),3,3,3,3170.0,3180.0,3140.0,3145.0,6500
6369,トーヨーカネツ(株),0,0,2,2065.0,2065.0,2028.0,2037.0,39900
6370,栗田工業株式会社,0,0,0,2964.0,2964.0,2892.0,2899.0,226700
6371,(株)椿本チエイン,0,0,1,3965.0,3965.0,3920.0,3955.0,68300
6373,大同工業(株),0,0,0,868.0,868.0,855.0,858.0,4100
6376,日機装(株),4,5,4,1399.0,1407.0,1374.0,1383.0,319000
6378,木村化工機株式会社,2,1,3,371.0,371.0,365.0,365.0,18400
6379,新興プランテック(株),3,3,3,1148.0,1156.0,1143.0,1154.0,67700
6380,オリエンタルチエン工業(株),4,3,3,865.0,875.0,865.0,875.0,1500
6381,アネスト岩田株式会社,0,0,0,963.0,963.0,952.0,956.0,16000
6382,トリニティ工業(株),0,0,0,594.0,596.0,594.0,594.0,400
6383,(株)ダイフク,3,3,5,6340.0,6350.0,6220.0,6330.0,929600
6384,(株)昭和真空,1,0,2,1204.0,1204.0,1190.0,1194.0,5900
6387,サムコ(株),0,0,2,893.0,908.0,881.0,884.0,15500
6390,株式会社加藤製作所,0,0,2,2759.0,2785.0,2737.0,2781.0,47800
6392,(株)ヤマダコーポレーション,0,0,3,2429.0,2429.0,2416.0,2416.0,700
6393,油研工業(株),0,2,2,1738.0,1738.0,1713.0,1715.0,6200
6395,(株)タダノ,0,0,2,1150.0,1150.0,1135.0,1144.0,410000
6400,不二精機(株),0,2,5,307.0,322.0,303.0,318.0,153600
6402,兼松エンジニアリング株式会社,0,0,2,1136.0,1145.0,1136.0,1145.0,1300
6403,水道機工(株),2,2,2,2130.0,2155.0,2130.0,2155.0,400
6405,鈴茂器工(株),4,2,2,1203.0,1204.0,1192.0,1197.0,2100
6406,フジテック(株),0,1,2,1360.0,1360.0,1344.0,1352.0,97000
6407,ＣＫＤ(株),3,0,3,1205.0,1226.0,1190.0,1214.0,614200
6409,株式会社キトー,1,2,3,1772.0,1772.0,1734.0,1744.0,37700
6411,中野冷機(株),1,2,3,6320.0,6320.0,6320.0,6320.0,300
6412,株式会社平和,0,1,0,2261.0,2266.0,2244.0,2253.0,208700
6413,理想科学工業(株),0,2,2,1826.0,1837.0,1816.0,1831.0,10800
6417,(株)ＳＡＮＫＹＯ,0,0,1,4355.0,4375.0,4320.0,4360.0,253300
6418,日本金銭機械株式会社,2,1,1,1253.0,1257.0,1230.0,1236.0,500700
6419,(株)マースエンジニアリング,0,0,0,2162.0,2163.0,2130.0,2142.0,14400
6420,福島工業(株),0,2,3,3770.0,3845.0,3740.0,3820.0,59800
6424,(株)高見沢サイバネティックス,5,5,0,1560.0,1649.0,1422.0,1461.0,174100
6425,ユニバーサルエンターテインメント,3,2,3,3470.0,3485.0,3425.0,3450.0,87300
6428,(株)オーイズミ,3,1,1,400.0,404.0,397.0,404.0,49900
6430,ダイコク電機(株),0,0,1,1500.0,1502.0,1488.0,1501.0,11000
6432,(株)竹内製作所,3,3,1,2041.0,2049.0,1993.0,2005.0,481200
6433,ヒーハイスト精工株式会社,5,2,4,320.0,323.0,318.0,323.0,3900
6436,アマノ株式会社,1,0,1,2568.0,2593.0,2564.0,2585.0,135800
6440,JUKI株式会社,4,1,3,1226.0,1234.0,1208.0,1228.0,134900
6444,サンデン(株),0,0,2,827.0,836.0,824.0,827.0,59600
6445,蛇の目ミシン工業株式会社,2,2,2,471.0,471.0,467.0,469.0,11600
6448,ブラザー工業(株),2,0,1,2193.0,2194.0,2152.0,2165.0,546200
6454,マックス(株),0,2,1,1694.0,1695.0,1663.0,1692.0,78500
6455,(株)モリタホールディングス,0,0,1,1881.0,1900.0,1861.0,1898.0,41400
6457,グローリー(株),1,0,2,2796.0,2810.0,2768.0,2800.0,311300
6458,新晃工業(株),0,3,2,1607.0,1623.0,1597.0,1602.0,26600
6459,大和冷機工業(株),0,3,3,1189.0,1189.0,1177.0,1181.0,14900
6460,セガサミーホールディングス(株),0,0,1,1332.0,1332.0,1321.0,1326.0,696400
6461,日本ピストンリング(株),0,0,0,1595.0,1596.0,1570.0,1572.0,16100
6462,(株)リケン,3,3,3,5340.0,5420.0,5310.0,5390.0,11500
6463,ＴＰＲ(株),0,0,0,2285.0,2285.0,2245.0,2253.0,48300
6464,株式会社ツバキ・ナカシマ,4,4,3,1978.0,1994.0,1952.0,1965.0,152200
6465,ホシザキ株式会社,0,1,1,7330.0,7450.0,7300.0,7340.0,259900
6466,東亜バルブエンジニアリング(株),1,0,1,1200.0,1220.0,1200.0,1219.0,10200
6467,(株)ニチダイ,5,2,5,733.0,733.0,721.0,724.0,12700
6469,株式会社放電精密加工研究所,0,1,3,1050.0,1050.0,1024.0,1026.0,23400
6470,大豊工業(株),0,0,0,976.0,979.0,961.0,963.0,19500
6471,日本精工(株),0,0,1,1119.0,1124.0,1102.0,1115.0,1840200
6472,ＮＴＮ(株),0,0,1,359.0,362.0,356.0,360.0,2964500
6473,株式会社ジェイテクト,0,1,2,1436.0,1446.0,1420.0,1440.0,1149900
6474,(株)不二越,2,2,2,4775.0,4795.0,4690.0,4730.0,117700
6479,ミネベア(株),2,0,1,1884.0,1885.0,1851.0,1870.0,1952700
6480,日本トムソン(株),0,1,3,537.0,539.0,526.0,529.0,492000
6481,ＴＨＫ(株),4,0,2,2902.0,2936.0,2873.0,2906.0,1194000
6482,(株)ユーシン精機,5,4,4,1154.0,1154.0,1138.0,1149.0,27000
6484,株式会社ケーブイケー,3,2,0,1590.0,1590.0,1589.0,1590.0,1200
6485,前澤給装工業(株),1,2,2,1935.0,1935.0,1880.0,1893.0,6300
6486,イーグル工業(株),2,0,2,1300.0,1300.0,1271.0,1283.0,38300
6488,(株)ヨシタケ,0,0,1,988.0,988.0,966.0,966.0,1900
6489,前澤工業(株),0,0,1,352.0,354.0,348.0,354.0,48800
6490,日本ピラー工業(株),4,4,3,1344.0,1344.0,1319.0,1324.0,39900
6493,日鍛バルブ(株),2,2,1,332.0,334.0,332.0,332.0,700
6494,(株)ＮＦＫホールディングス,5,5,5,127.0,127.0,124.0,126.0,218000
6495,(株)宮入バルブ製作所,1,2,3,121.0,123.0,120.0,120.0,44700
6497,株式会社ハマイ,0,0,1,961.0,961.0,961.0,961.0,200
6498,株式会社キッツ,2,3,2,846.0,847.0,841.0,841.0,171900
6501,株式会社日立製作所,4,2,2,3639.0,3652.0,3614.0,3623.0,2647600
6502,(株)東芝,3,2,4,3560.0,3585.0,3485.0,3585.0,4773700
6503,三菱電機(株),3,2,1,1542.5,1542.5,1520.5,1533.0,4415000
6504,富士電機(株),0,0,1,3380.0,3405.0,3355.0,3365.0,414600
6505,東洋電機製造(株),3,3,3,1280.0,1310.0,1280.0,1297.0,10800
6506,(株)安川電機,4,2,3,3790.0,3940.0,3750.0,3915.0,7300400
6507,シンフォニアテクノロジー(株),3,3,3,1543.0,1567.0,1525.0,1555.0,148600
6508,(株)明電舎,2,0,1,1622.0,1625.0,1602.0,1610.0,65400
6513,オリジン電気(株),3,3,2,2110.0,2110.0,2081.0,2093.0,15100
6516,山洋電気(株),0,0,1,4610.0,4650.0,4550.0,4645.0,62000
6517,デンヨー(株),0,0,2,1429.0,1430.0,1402.0,1411.0,8800
6531,リファインバース株式会社,3,2,2,1810.0,1866.0,1751.0,1757.0,78300
