ticker,name,star6,star12,star24,o,h,l,c,v
5994,(株)ファインシンター,1,0,2,2275.0,2300.0,2266.0,2276.0,2200
5997,協立エアテック株式会社,0,0,1,730.0,740.0,730.0,740.0,1900
5998,(株)アドバネクス,3,4,5,1759.0,1774.0,1723.0,1725.0,4700
5999,イハラサイエンス株式会社,0,0,3,1304.0,1304.0,1264.0,1282.0,7900
6005,三浦工業(株),0,0,3,2817.0,2827.0,2775.0,2794.0,135300
6013,(株)タクマ,2,2,2,1343.0,1357.0,1332.0,1346.0,197800
6016,株式会社ジャパンエンジンコーポレーション,2,0,2,769.0,770.0,755.0,770.0,2900
6023,ダイハツディーゼル(株),0,0,1,632.0,636.0,631.0,634.0,1400
6026,ＧＭＯ　ＴＥＣＨ(株),2,0,2,2199.0,2200.0,2196.0,2198.0,1100
6027,弁護士ドットコム(株),5,5,5,4235.0,4375.0,4235.0,4285.0,168600
6028,テクノプロ・ホールディングス(株),0,1,3,6530.0,6610.0,6500.0,6530.0,219200
6029,アトラ(株),1,5,4,374.0,380.0,366.0,374.0,45900
6030,(株)アドベンチャー,0,4,5,4515.0,4730.0,4515.0,4580.0,45600
6031,サイジニア(株),5,4,2,1092.0,1134.0,1068.0,1102.0,15800
6032,株式会社インターワークス,0,0,0,668.0,668.0,652.0,657.0,23000
6033,(株)エクストリーム,0,5,5,2192.0,2239.0,2135.0,2138.0,442500
6034,ＭＲＴ(株),0,0,4,1010.0,1023.0,1002.0,1003.0,30100
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1933.0,1965.0,1929.0,1940.0,48300
6036,KeePer技研株式会社,3,0,2,1380.0,1407.0,1363.0,1368.0,22500
6037,(株)ファーストロジック,0,3,1,572.0,580.0,565.0,565.0,20200
6038,株式会社イード,5,3,2,989.0,1021.0,986.0,1010.0,56300
6039,株式会社日本動物高度医療センター,3,3,4,2799.0,2830.0,2799.0,2805.0,14000
6040,日本スキー場開発株式会社,0,2,2,845.0,846.0,843.0,843.0,2200
6042,(株)ニッキ,2,0,0,2039.0,2039.0,2039.0,2039.0,100
6044,株式会社三機サービス,0,0,3,1260.0,1264.0,1213.0,1232.0,99400
6045,株式会社レントラックス,0,4,3,645.0,663.0,645.0,656.0,86800
6046,株式会社リンクバル,5,5,5,966.0,975.0,939.0,940.0,228600
6047,株式会社Gunosy,0,4,4,1670.0,1717.0,1665.0,1695.0,632300
6048,株式会社デザインワン・ジャパン,4,0,0,332.0,345.0,330.0,330.0,411300
6049,株式会社イトクロ,4,1,3,2439.0,2525.0,2411.0,2489.0,62800
6050,イー・ガーディアン(株),0,0,4,2129.0,2159.0,2101.0,2104.0,71000
6054,(株)リブセンス,2,0,0,277.0,278.0,275.0,277.0,35800
6055,ジャパンマテリアル株式会社,5,5,5,1660.0,1685.0,1651.0,1653.0,179500
6058,(株)ベクトル,0,0,1,1307.0,1344.0,1297.0,1319.0,712700
6059,(株)ウチヤマホールディングス,1,0,2,493.0,494.0,488.0,490.0,40200
6061,(株)ユニバーサル園芸社,0,0,0,1639.0,1645.0,1618.0,1639.0,1500
6062,(株)チャーム・ケア・コーポレーション,4,4,5,1585.0,1662.0,1585.0,1624.0,141300
6063,日本エマージェンシーアシスタンス(株),5,4,2,1580.0,1639.0,1580.0,1581.0,13800
6064,(株)アクトコール,5,5,5,1116.0,1130.0,1035.0,1055.0,461900
6065,サクセスホールディングス(株),4,4,4,839.0,840.0,816.0,829.0,27000
6067,(株)メディアフラッグ,5,5,5,3435.0,3790.0,3430.0,3645.0,271500
6069,トレンダーズ(株),5,4,5,660.0,663.0,650.0,654.0,98300
6070,キャリアリンク(株),2,0,2,441.0,442.0,435.0,442.0,9000
6071,株式会社IBJ,5,5,4,940.0,951.0,922.0,927.0,167200
6072,地盤ネットホールディングス株式会社,0,0,0,174.0,175.0,168.0,172.0,61300
6073,(株)アサンテ,2,3,3,2128.0,2143.0,2108.0,2130.0,5300
6074,株式会社ジェイエスエス,3,2,3,632.0,632.0,630.0,630.0,2400
6077,(株)Ｎ・フィールド,0,0,3,747.0,751.0,735.0,736.0,61700
6078,(株)バリューＨＲ,4,4,4,2500.0,2556.0,2500.0,2529.0,14800
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4490.0,4550.0,4425.0,4500.0,144700
6081,アライドアーキテクツ(株),5,3,4,517.0,534.0,515.0,526.0,75100
6082,4026060828,0,1,2,1197.0,1228.0,1180.0,1225.0,107000
6083,ＥＲＩホールディングス(株),3,4,3,939.0,953.0,930.0,943.0,28900
6086,シンプロメンテ(株),4,4,5,2289.0,2289.0,2234.0,2243.0,4400
6087,株式会社アビスト,1,1,2,3225.0,3235.0,3150.0,3150.0,8900
6088,(株)シグマクシス,2,0,4,1043.0,1059.0,1035.0,1042.0,64500
6089,(株)ウィルグループ,4,3,4,1130.0,1152.0,1127.0,1130.0,124800
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,891.0,903.0,870.0,878.0,18400
6091,(株)ウエスコホールディングス,0,1,2,345.0,345.0,342.0,342.0,6200
6092,(株)エンバイオ・ホールディングス,2,3,5,555.0,560.0,551.0,560.0,27300
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,300.0,306.0,299.0,300.0,398900
6094,(株)フリークアウト,5,5,5,1967.0,1992.0,1930.0,1936.0,38200
6095,メドピア(株),5,5,4,2310.0,2390.0,2310.0,2360.0,97100
6096,(株)レアジョブ,5,5,3,2933.0,3005.0,2863.0,2982.0,28800
6097,日本ビューホテル(株),0,0,1,1203.0,1211.0,1160.0,1161.0,242900
6098,(株)リクルートホールディングス,1,1,3,3228.0,3315.0,3220.0,3303.0,5912300
6099,(株)エラン,5,5,5,1658.0,1699.0,1641.0,1675.0,147000
6101,(株)ツガミ,5,4,4,1057.0,1065.0,1013.0,1027.0,1915700
6103,オークマ(株),2,0,2,6640.0,6640.0,6510.0,6510.0,231800
6104,東芝機械(株),3,0,2,2539.0,2545.0,2505.0,2516.0,98700
6112,株式会社小島鐵工所,0,0,2,1022.0,1028.0,1012.0,1025.0,400
6113,株式会社アマダホールディングス,2,1,0,1250.0,1251.0,1237.0,1245.0,1391500
6118,アイダエンジニアリング(株),0,1,2,886.0,888.0,869.0,876.0,139100
6121,(株)滝澤鉄工所,2,2,2,1556.0,1558.0,1536.0,1541.0,8900
6125,(株)岡本工作機械製作所,4,4,4,3055.0,3060.0,2985.0,3015.0,13000
6131,浜井産業株式会社,5,4,4,849.0,865.0,841.0,843.0,5200
6134,富士機械製造(株),3,2,3,1665.0,1686.0,1653.0,1666.0,436900
6135,(株)牧野フライス製作所,4,2,2,4925.0,4935.0,4800.0,4825.0,192400
6136,ＯＳＧ,0,0,2,2233.0,2234.0,2203.0,2209.0,144900
6138,ダイジェット工業(株),0,0,1,1735.0,1735.0,1709.0,1716.0,1900
6140,旭ダイヤモンド工業(株),4,4,3,800.0,804.0,791.0,792.0,123800
6141,(株)森精機製作所,4,4,3,1646.0,1649.0,1602.0,1612.0,1121800
6143,(株)ソディック,1,0,2,990.0,996.0,980.0,980.0,160300
6144,西部電機(株),2,1,0,982.0,986.0,982.0,984.0,2200
6145,日特エンジニアリング(株),4,3,4,2819.0,2819.0,2767.0,2783.0,42700
6146,(株)ディスコ,4,2,2,19360.0,19580.0,19220.0,19320.0,191000
6147,(株)ヤマザキ,3,1,1,400.0,404.0,400.0,404.0,600
6149,(株)小田原エンジニアリング,5,5,5,2230.0,2280.0,2216.0,2250.0,25300
6150,タケダ機械(株),4,3,3,3005.0,3005.0,3000.0,3000.0,200
6151,日東工器(株),3,1,2,2381.0,2381.0,2333.0,2337.0,9700
6155,高松機械工業(株),4,3,2,1002.0,1006.0,979.0,981.0,53300
6156,(株)エーワン精密,2,2,3,2850.0,2870.0,2850.0,2870.0,800
6157,日進工具(株),0,1,3,2562.0,2586.0,2512.0,2512.0,12700
6158,(株)和井田製作所,4,5,4,1499.0,1506.0,1462.0,1482.0,26000
6159,ミクロン精密(株),2,1,0,1270.0,1279.0,1250.0,1250.0,1800
6161,(株)エスティック,5,4,4,7370.0,7500.0,7300.0,7500.0,19800
6164,(株)太陽工機,3,4,5,1525.0,1540.0,1525.0,1533.0,4900
6165,パンチ工業(株),5,4,4,660.0,664.0,647.0,653.0,87700
6166,株式会社中村超硬,1,0,5,731.0,736.0,708.0,712.0,104700
6167,冨士ダイス株式会社,0,0,1,621.0,623.0,614.0,619.0,25800
6171,株式会社土木管理総合試験所,0,1,5,456.0,460.0,453.0,456.0,13500
6172,株式会社メタップス,0,3,2,1198.0,1218.0,1185.0,1191.0,185400
6173,株式会社アクアライン,2,3,4,1642.0,1642.0,1641.0,1642.0,3700
6175,株式会社ネットマーケティング,1,2,0,499.0,499.0,486.0,493.0,101200
6176,株式会社ブランジスタ,0,3,3,889.0,897.0,885.0,889.0,7100
6177,AppBank株式会社,4,5,4,363.0,441.0,361.0,404.0,7224000
6178,日本郵政株式会社,0,0,0,1233.0,1235.0,1218.0,1219.0,5712400
6180,GMOメディア株式会社,0,0,0,1708.0,1766.0,1708.0,1766.0,1700
6181,株式会社パートナーエージェント,0,0,0,386.0,390.0,382.0,388.0,18800
6182,株式会社ロゼッタ,5,5,3,4440.0,4730.0,4360.0,4475.0,1172900
6183,株式会社ベルシステム24ホールディングス,4,1,3,1668.0,1705.0,1649.0,1661.0,341200
6184,株式会社鎌倉新書,5,5,5,1338.0,1374.0,1322.0,1371.0,611000
6185,ソネット・メディア・ネットワークス株式会社,0,5,5,1020.0,1083.0,1020.0,1035.0,144300
6186,株式会社一蔵,0,0,0,551.0,551.0,526.0,531.0,15200
6187,株式会社LITALICO,0,2,1,1774.0,1804.0,1769.0,1781.0,19700
6188,富士ソフトサービスビューロ株式会社,0,2,4,350.0,365.0,350.0,358.0,98600
6189,株式会社グローバルグループ,0,3,3,1015.0,1024.0,1002.0,1007.0,19600
6190,株式会社フェニックスバイオ,5,4,3,883.0,897.0,879.0,893.0,4400
6191,株式会社エボラブルアジア,3,4,2,2158.0,2178.0,2122.0,2123.0,87400
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,294.0,318.0,293.0,311.0,471900
6193,バーチャレクス・コンサルティング株式会社,4,4,4,746.0,746.0,732.0,732.0,4800
6194,株式会社アトラエ,5,4,5,3230.0,3350.0,3225.0,3335.0,68900
6195,株式会社ホープ,1,0,0,1010.0,1010.0,1010.0,1010.0,300
6196,株式会社ストライク,4,3,4,2106.0,2127.0,2093.0,2105.0,103300
6197,株式会社ソラスト,0,0,3,1040.0,1090.0,1040.0,1066.0,407000
6198,株式会社キャリア,3,1,3,633.0,646.0,621.0,625.0,38500
6199,株式会社セラク,0,0,2,652.0,719.0,650.0,697.0,664800
6200,株式会社インソース,4,4,5,2293.0,2361.0,2293.0,2318.0,70100
6201,(株)豊田自動織機,1,1,3,6160.0,6160.0,6060.0,6060.0,435300
6203,豊和工業株式会社,5,3,4,959.0,959.0,938.0,945.0,117900
6205,ＯＫＫ,0,0,0,806.0,808.0,798.0,799.0,15200
6208,株式会社石川製作所,5,1,4,1513.0,1524.0,1493.0,1518.0,58900
6210,東洋機械金属(株),3,1,1,585.0,593.0,585.0,588.0,42800
6217,津田駒工業(株),1,2,4,1912.0,1939.0,1892.0,1893.0,11800
6218,エンシュウ(株),1,2,3,1190.0,1198.0,1178.0,1191.0,11500
6222,(株)島精機製作所,4,3,4,3735.0,3875.0,3735.0,3835.0,340500
6232,,0,0,0,3555.0,3590.0,3540.0,3585.0,26300
6233,,0,0,0,639.0,639.0,622.0,629.0,9800
6235,,5,4,0,2960.0,2979.0,2850.0,2863.0,601400
6236,NCホールディングス株式会社,0,0,0,553.0,560.0,553.0,558.0,7100
6237,株式会社イワキ,0,1,3,964.0,975.0,955.0,972.0,266400
6238,フリュー株式会社,0,1,0,1009.0,1025.0,1009.0,1016.0,76400
6239,株式会社ナガオカ,4,3,4,911.0,918.0,799.0,814.0,421700
6240,ヤマシンフィルタ(株),1,0,4,738.0,742.0,717.0,721.0,285900
6245,株式会社ヒラノテクシード,4,4,5,1944.0,1944.0,1885.0,1892.0,23300
6246,(株)テクノスマート,4,5,4,961.0,961.0,941.0,942.0,21700
6247,株式会社日阪製作所,2,2,2,955.0,964.0,950.0,954.0,20700
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1360.0,1369.0,1358.0,1369.0,500
6250,(株)やまびこ,0,2,3,1111.0,1114.0,1075.0,1084.0,55100
6254,野村マイクロ・サイエンス(株),0,0,3,665.0,675.0,661.0,668.0,8600
6255,(株)エヌ・ピー・シー,3,5,5,349.0,349.0,339.0,341.0,409600
6256,(株)ニューフレアテクノロジー,5,5,4,6960.0,6960.0,6840.0,6890.0,12800
6257,(株)藤商事,0,0,1,957.0,959.0,954.0,955.0,3100
6258,平田機工株式会社,5,3,3,7560.0,7700.0,7490.0,7540.0,53400
6262,ペガサスミシン製造(株),0,4,2,635.0,635.0,624.0,626.0,38000
6264,(株)マルマエ,5,3,5,996.0,1006.0,971.0,976.0,101600
6266,タツモ(株),4,1,3,933.0,934.0,898.0,901.0,163500
6267,ゼネラルパッカー(株),0,0,0,2112.0,2137.0,2112.0,2113.0,600
6268,ナブテスコ(株),4,2,2,3410.0,3465.0,3385.0,3405.0,638600
6269,三井海洋開発(株),3,3,3,3455.0,3465.0,3415.0,3435.0,151800
6271,(株)ニッセイ,0,0,0,1122.0,1131.0,1110.0,1110.0,1700
6272,レオン自動機(株),0,2,4,1670.0,1684.0,1659.0,1664.0,57900
6273,ＳＭＣ(株),3,2,3,45690.0,46240.0,45380.0,45710.0,290100
6274,(株)新川,5,2,4,516.0,516.0,496.0,496.0,250000
6276,ナビタス(株),3,3,0,475.0,475.0,469.0,470.0,5800
6277,ホソカワミクロン株式会社,0,1,2,5320.0,5330.0,5230.0,5250.0,21300
6278,ユニオンツール(株),0,0,2,3140.0,3165.0,3085.0,3095.0,14000
6279,(株)瑞光,4,2,2,3515.0,3535.0,3485.0,3495.0,4700
6281,(株)前田製作所,3,2,0,427.0,480.0,427.0,443.0,140100
6282,オイレス工業(株),0,0,1,1889.0,1892.0,1856.0,1858.0,30500
6284,日精エー・エス・ビー機械(株),1,0,3,4020.0,4100.0,3960.0,3965.0,31700
6286,靜甲(株),2,0,0,642.0,670.0,635.0,635.0,8700
6287,サトーホールディングス(株),0,0,2,2701.0,2731.0,2628.0,2690.0,93800
6289,(株)技研製作所,1,4,3,3435.0,3460.0,3400.0,3410.0,87600
6291,日本エアーテック(株),1,0,0,602.0,603.0,598.0,600.0,4700
6292,株式会社カワタ,2,4,5,1616.0,1620.0,1546.0,1551.0,81900
6293,日精樹脂工業(株),0,0,2,977.0,977.0,952.0,959.0,36900
6294,オカダアイヨン(株),0,0,2,1301.0,1337.0,1301.0,1305.0,63100
6297,鉱研工業株式会社,1,0,0,457.0,490.0,453.0,477.0,73100
6298,ワイエイシイ(株),5,4,3,892.0,905.0,855.0,858.0,81200
6299,株式会社神鋼環境ソリューション,0,0,0,1902.0,1917.0,1902.0,1904.0,3800
6300,アピックヤマダ株式会社,5,5,4,566.0,567.0,566.0,566.0,198000
6301,株式会社小松製作所,2,2,3,2868.0,2870.0,2830.0,2841.0,5112700
6302,住友重機械工業(株),4,3,2,3950.0,3995.0,3930.0,3930.0,561300
6303,(株)ササクラ,0,0,1,2455.0,2455.0,2455.0,2455.0,400
6305,日立建機株式会社,0,0,3,2873.0,2885.0,2831.0,2843.0,1301400
6306,日工(株),1,2,2,2447.0,2452.0,2424.0,2439.0,5200
6307,サンセイ(株),4,3,2,400.0,405.0,400.0,405.0,900
6309,巴工業(株),2,1,2,2440.0,2458.0,2426.0,2442.0,18400
6310,井関農機株式会社,0,0,1,1754.0,1754.0,1719.0,1721.0,14800
6312,フロイント産業(株),3,2,1,803.0,808.0,802.0,805.0,6400
6315,ＴＯＷＡ(株),4,3,2,945.0,951.0,902.0,913.0,411700
6316,(株)丸山製作所,2,1,1,1400.0,1421.0,1360.0,1378.0,9700
6317,株式会社北川鉄工所,0,0,2,2320.0,2349.0,2296.0,2330.0,12600
6319,(株)シンニッタン,3,2,3,387.0,387.0,376.0,380.0,58700
6322,(株)タクミナ,0,0,2,1928.0,1950.0,1896.0,1949.0,3500
6323,ローツェ(株),5,5,4,2776.0,2837.0,2733.0,2762.0,165800
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4415.0,4455.0,4300.0,4360.0,402800
6325,(株)タカキタ,0,2,3,582.0,587.0,570.0,575.0,9100
6326,株式会社クボタ,1,1,1,1677.5,1688.5,1648.5,1665.0,2899000
6327,北川精機株式会社,5,5,3,516.0,526.0,509.0,509.0,106100
6328,荏原実業(株),1,0,2,2072.0,2072.0,2025.0,2030.0,22100
6330,東洋エンジニアリング(株),1,0,0,606.0,615.0,590.0,591.0,186800
6331,三菱化工機(株),0,0,1,1531.0,1531.0,1506.0,1510.0,9200
6332,月島機械(株),0,0,1,1432.0,1462.0,1430.0,1433.0,33500
6333,(株)帝国電機製作所,0,0,2,1125.0,1146.0,1115.0,1115.0,82900
6334,明治機械(株),2,4,5,290.0,295.0,290.0,292.0,15900
6335,(株)東京機械製作所,4,3,1,430.0,437.0,427.0,427.0,38000
6336,株式会社石井表記,0,0,3,612.0,620.0,609.0,609.0,6100
6337,(株)テセック,0,0,3,1333.0,1338.0,1300.0,1307.0,26500
6338,(株)タカトリ,4,3,2,748.0,751.0,737.0,748.0,40000
6339,新東工業(株),2,1,1,1055.0,1060.0,1039.0,1040.0,54300
6340,澁谷工業(株),0,0,1,3505.0,3515.0,3415.0,3430.0,32800
6342,(株)太平製作所,0,0,1,2101.0,2119.0,2101.0,2101.0,2500
6343,フリージア・マクロス(株),0,0,0,124.0,125.0,124.0,125.0,10000
6345,(株)アイチコーポレーション,1,0,1,734.0,755.0,734.0,750.0,278600
6346,キクカワエンタープライズ株式会社,5,3,0,6860.0,6860.0,6800.0,6800.0,2200
6347,(株)プラコー,0,0,3,684.0,699.0,684.0,685.0,3000
6349,株式会社小森コーポレーション,3,2,1,1327.0,1332.0,1280.0,1286.0,240800
6351,(株)鶴見製作所,0,0,2,2040.0,2040.0,1989.0,2000.0,12300
6355,住友精密工業(株),0,1,1,3040.0,3050.0,3005.0,3005.0,1800
6356,日本ギア工業(株),2,0,2,420.0,420.0,418.0,418.0,6600
6357,三精輸送機(株),0,1,3,1535.0,1544.0,1525.0,1538.0,17500
6358,酒井重工業(株),0,0,2,2859.0,2966.0,2859.0,2956.0,32600
6361,荏原,1,0,1,3420.0,3425.0,3360.0,3360.0,410300
6362,株式会社石井鐵工所,2,2,2,1958.0,1968.0,1958.0,1966.0,3800
6363,(株)酉島製作所,0,1,1,995.0,1013.0,995.0,1001.0,22100
6364,北越工業株式会社,0,3,3,1211.0,1219.0,1200.0,1200.0,49000
6365,(株)電業社機械製作所,0,0,1,2144.0,2157.0,2126.0,2126.0,2200
6366,千代田化工建設(株),3,3,3,352.0,355.0,347.0,349.0,1711800
6367,ダイキン工業(株),0,1,1,13650.0,13775.0,13590.0,13720.0,969600
6368,オルガノ(株),2,2,3,3235.0,3300.0,3220.0,3245.0,17900
6369,トーヨーカネツ(株),0,0,2,2163.0,2176.0,2132.0,2133.0,28000
6370,栗田工業株式会社,0,0,0,2929.0,2943.0,2894.0,2896.0,223400
6371,(株)椿本チエイン,0,0,0,4080.0,4095.0,4030.0,4040.0,63900
6373,大同工業(株),0,0,0,875.0,876.0,862.0,866.0,7800
6376,日機装(株),4,5,4,1388.0,1402.0,1369.0,1369.0,162400
6378,木村化工機株式会社,1,1,3,369.0,375.0,366.0,366.0,39800
6379,新興プランテック(株),3,3,3,1179.0,1185.0,1160.0,1167.0,85100
6380,オリエンタルチエン工業(株),4,3,3,782.0,782.0,782.0,782.0,500
6381,アネスト岩田株式会社,0,0,0,986.0,986.0,963.0,964.0,21200
6382,トリニティ工業(株),0,0,0,586.0,591.0,583.0,591.0,1100
6383,(株)ダイフク,3,3,4,6770.0,6890.0,6770.0,6810.0,885500
6384,(株)昭和真空,2,0,1,1226.0,1280.0,1196.0,1252.0,72100
6387,サムコ(株),0,0,2,909.0,912.0,902.0,902.0,11300
6390,株式会社加藤製作所,0,0,1,2771.0,2790.0,2749.0,2766.0,34900
6392,(株)ヤマダコーポレーション,0,0,2,2453.0,2456.0,2444.0,2456.0,700
6393,油研工業(株),1,2,2,1736.0,1759.0,1728.0,1733.0,7300
6395,(株)タダノ,0,0,2,1173.0,1174.0,1138.0,1146.0,523200
6400,不二精機(株),0,2,5,308.0,316.0,306.0,311.0,25500
6402,兼松エンジニアリング株式会社,1,0,1,1168.0,1177.0,1150.0,1150.0,2100
6403,水道機工(株),3,2,2,2289.0,2290.0,2250.0,2255.0,1900
6405,鈴茂器工(株),4,3,2,1211.0,1224.0,1205.0,1216.0,1500
6406,フジテック(株),1,1,2,1352.0,1357.0,1333.0,1341.0,193900
6407,ＣＫＤ(株),5,0,2,1332.0,1340.0,1307.0,1312.0,361700
6409,株式会社キトー,1,2,3,1805.0,1805.0,1754.0,1754.0,72600
6411,中野冷機(株),1,2,3,6300.0,6330.0,6300.0,6330.0,900
6412,株式会社平和,0,0,0,2232.0,2236.0,2214.0,2217.0,161800
6413,理想科学工業(株),1,2,3,1794.0,1794.0,1762.0,1767.0,29500
6417,(株)ＳＡＮＫＹＯ,0,0,1,4435.0,4445.0,4370.0,4370.0,228200
6418,日本金銭機械株式会社,2,1,1,1215.0,1220.0,1190.0,1191.0,189500
6419,(株)マースエンジニアリング,0,0,0,2232.0,2237.0,2187.0,2194.0,15900
6420,福島工業(株),1,1,2,3900.0,3950.0,3875.0,3905.0,45600
6424,(株)高見沢サイバネティックス,5,5,0,1341.0,1355.0,1317.0,1329.0,13300
6425,ユニバーサルエンターテインメント,4,2,3,3585.0,3600.0,3460.0,3465.0,272700
6428,(株)オーイズミ,1,1,1,397.0,401.0,396.0,398.0,10400
6430,ダイコク電機(株),1,0,1,1485.0,1486.0,1466.0,1470.0,12000
6432,(株)竹内製作所,2,3,1,2165.0,2170.0,2067.0,2087.0,619500
6433,ヒーハイスト精工株式会社,4,2,4,328.0,328.0,315.0,318.0,20200
6436,アマノ株式会社,3,0,1,2639.0,2643.0,2592.0,2603.0,548700
6440,JUKI株式会社,3,1,3,1288.0,1296.0,1262.0,1263.0,171200
6444,サンデン(株),0,0,2,886.0,886.0,834.0,835.0,227400
6445,蛇の目ミシン工業株式会社,1,1,2,467.0,467.0,457.0,459.0,20100
6448,ブラザー工業(株),2,0,1,2210.0,2216.0,2180.0,2186.0,639600
6454,マックス(株),0,2,1,1749.0,1755.0,1697.0,1698.0,109200
6455,(株)モリタホールディングス,0,0,2,1879.0,1882.0,1857.0,1862.0,25600
6457,グローリー(株),2,0,2,2863.0,2870.0,2832.0,2841.0,185600
6458,新晃工業(株),0,2,2,1624.0,1630.0,1600.0,1604.0,34900
6459,大和冷機工業(株),1,3,3,1286.0,1287.0,1255.0,1263.0,29400
6460,セガサミーホールディングス(株),0,0,1,1391.0,1397.0,1369.0,1373.0,1156200
6461,日本ピストンリング(株),0,0,0,1633.0,1641.0,1608.0,1616.0,32500
6462,(株)リケン,3,3,3,5360.0,5380.0,5220.0,5250.0,8900
6463,ＴＰＲ(株),0,0,0,2297.0,2301.0,2250.0,2257.0,61800
6464,株式会社ツバキ・ナカシマ,4,4,3,2082.0,2091.0,2060.0,2070.0,191800
6465,ホシザキ株式会社,0,1,1,7190.0,7250.0,7110.0,7150.0,199900
6466,東亜バルブエンジニアリング(株),0,0,1,1193.0,1193.0,1192.0,1192.0,300
6467,(株)ニチダイ,4,3,5,726.0,732.0,722.0,722.0,28000
6469,株式会社放電精密加工研究所,0,0,3,1027.0,1028.0,1009.0,1017.0,21900
6470,大豊工業(株),0,0,0,996.0,996.0,969.0,975.0,18800
6471,日本精工(株),0,0,1,1185.0,1186.0,1159.0,1165.0,1941300
6472,ＮＴＮ(株),0,0,1,378.0,378.0,365.0,371.0,3484000
6473,株式会社ジェイテクト,0,1,2,1499.0,1499.0,1458.0,1465.0,771300
6474,(株)不二越,2,2,2,5410.0,5420.0,5320.0,5340.0,92200
6479,ミネベア(株),2,1,1,1960.0,1972.0,1945.0,1956.0,1560200
6480,日本トムソン(株),1,1,3,576.0,588.0,567.0,583.0,743300
6481,ＴＨＫ(株),4,0,2,2957.0,2966.0,2891.0,2898.0,1152700
6482,(株)ユーシン精機,5,5,4,1218.0,1237.0,1217.0,1223.0,73900
6484,株式会社ケーブイケー,2,1,0,1564.0,1580.0,1524.0,1580.0,700
6485,前澤給装工業(株),1,2,2,1943.0,1943.0,1916.0,1917.0,4200
6486,イーグル工業(株),2,0,1,1300.0,1300.0,1264.0,1266.0,38800
6488,(株)ヨシタケ,0,0,2,921.0,922.0,921.0,921.0,1800
6489,前澤工業(株),0,0,1,363.0,363.0,358.0,360.0,15800
6490,日本ピラー工業(株),4,4,3,1367.0,1367.0,1337.0,1338.0,42900
6493,日鍛バルブ(株),2,2,1,331.0,332.0,330.0,332.0,2700
6494,(株)ＮＦＫホールディングス,4,5,5,119.0,129.0,119.0,128.0,515300
6495,(株)宮入バルブ製作所,1,1,3,113.0,117.0,113.0,115.0,40400
6497,株式会社ハマイ,0,0,1,995.0,999.0,994.0,994.0,400
6498,株式会社キッツ,3,2,1,850.0,851.0,843.0,844.0,188300
6501,株式会社日立製作所,3,2,2,3678.0,3682.0,3580.0,3599.0,3295500
6502,(株)東芝,3,3,4,3695.0,3715.0,3660.0,3670.0,1464100
6503,三菱電機(株),3,1,1,1536.0,1540.0,1514.0,1514.5,3186500
6504,富士電機(株),0,0,2,3620.0,3670.0,3565.0,3580.0,992400
6505,東洋電機製造(株),4,4,4,1532.0,1532.0,1500.0,1508.0,26600
6506,(株)安川電機,4,3,4,4100.0,4140.0,4050.0,4075.0,4331500
6507,シンフォニアテクノロジー(株),3,3,2,1574.0,1580.0,1562.0,1562.0,97800
6508,(株)明電舎,2,0,1,1602.0,1622.0,1598.0,1608.0,125700
6513,オリジン電気(株),4,4,2,2078.0,2079.0,2031.0,2032.0,25300
6516,山洋電気(株),0,0,1,4585.0,4965.0,4585.0,4915.0,242200
6517,デンヨー(株),1,0,1,1389.0,1389.0,1365.0,1369.0,13400
6531,リファインバース株式会社,3,2,2,1810.0,1840.0,1746.0,1823.0,34700
6532,株式会社ベイカレント・コンサルティング,4,2,4,3860.0,4000.0,3860.0,3940.0,128900
6533,株式会社デジタルアイデンティティ,0,0,3,880.0,892.0,872.0,889.0,35400
6535,株式会社アイモバイル,3,0,1,875.0,896.0,872.0,886.0,70200
6537,WASHハウス株式会社,3,2,2,1090.0,1099.0,1069.0,1069.0,49600
6538,株式会社キャリアインデックス,0,0,4,807.0,825.0,801.0,807.0,159200
6539,MATCHING SERVICE,1,2,3,1607.0,1630.0,1592.0,1606.0,95000
6540,SEMBA,1,0,1,990.0,998.0,988.0,997.0,11000
6541,グレイステクノロジー株式会社,2,4,4,1919.0,1958.0,1912.0,1918.0,108700
6542,株式会社FCホールディングス,2,1,2,836.0,842.0,821.0,840.0,9200
6543,株式会社日宣,0,0,0,1370.0,1370.0,1370.0,1370.0,100
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2083.0,2185.0,2080.0,2179.0,459700
6545,株式会社インターネットインフィニティー,4,1,0,840.0,865.0,834.0,839.0,20300
6546,フルテック株式会社,0,0,0,1067.0,1085.0,1064.0,1069.0,6600
6547,株式会社グリーンズ,2,1,0,1500.0,1534.0,1496.0,1511.0,43200
6548,,5,5,0,1711.0,1744.0,1682.0,1709.0,19200
6549,,5,4,0,1499.0,1545.0,1492.0,1520.0,5000
6550,,3,4,0,677.0,699.0,675.0,677.0,54700
6551,,0,0,0,635.0,636.0,610.0,621.0,19200
