ticker,name,star6,star12,star24,o,h,l,c,v
5999,イハラサイエンス株式会社,0,0,3,1269.0,1337.0,1269.0,1337.0,17200
6005,三浦工業(株),0,0,3,2788.0,2809.0,2775.0,2800.0,143000
6013,(株)タクマ,2,2,2,1397.0,1399.0,1379.0,1385.0,118400
6016,株式会社ジャパンエンジンコーポレーション,1,0,1,718.0,740.0,718.0,740.0,2200
6023,ダイハツディーゼル(株),0,0,1,652.0,659.0,652.0,654.0,3100
6026,ＧＭＯ　ＴＥＣＨ(株),0,0,2,2089.0,2089.0,2030.0,2080.0,400
6027,弁護士ドットコム(株),5,5,5,3930.0,3930.0,3780.0,3900.0,177500
6028,テクノプロ・ホールディングス(株),0,2,3,6780.0,6810.0,6650.0,6680.0,131700
6029,アトラ(株),1,5,4,384.0,391.0,375.0,378.0,53700
6030,(株)アドベンチャー,0,5,5,4655.0,4765.0,4595.0,4765.0,39400
6031,サイジニア(株),4,4,2,1438.0,1465.0,1319.0,1331.0,36900
6032,株式会社インターワークス,0,0,0,697.0,704.0,694.0,699.0,17600
6033,(株)エクストリーム,0,5,5,2271.0,2337.0,2194.0,2230.0,779700
6034,ＭＲＴ(株),0,0,4,1034.0,1049.0,1022.0,1045.0,32400
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1848.0,1902.0,1848.0,1890.0,115700
6036,KeePer技研株式会社,4,2,3,1393.0,1429.0,1386.0,1416.0,28800
6037,(株)ファーストロジック,0,3,1,581.0,593.0,578.0,583.0,14100
6038,株式会社イード,5,3,1,1052.0,1074.0,1033.0,1045.0,117900
6039,株式会社日本動物高度医療センター,3,3,4,2829.0,2860.0,2822.0,2845.0,19800
6040,日本スキー場開発株式会社,0,2,2,848.0,849.0,845.0,849.0,900
6042,(株)ニッキ,1,0,0,2016.0,2016.0,2016.0,2016.0,100
6044,株式会社三機サービス,0,0,3,1311.0,1318.0,1288.0,1307.0,87200
6045,株式会社レントラックス,0,4,3,666.0,690.0,665.0,679.0,61900
6046,株式会社リンクバル,5,5,5,964.0,973.0,928.0,929.0,232000
6047,株式会社Gunosy,0,3,3,1842.0,1860.0,1751.0,1784.0,2561200
6048,株式会社デザインワン・ジャパン,4,0,0,408.0,417.0,367.0,385.0,983000
6049,株式会社イトクロ,5,3,4,2489.0,2489.0,2418.0,2460.0,31000
6050,イー・ガーディアン(株),0,0,3,2195.0,2198.0,2148.0,2177.0,75600
6054,(株)リブセンス,2,0,0,278.0,280.0,277.0,280.0,35200
6055,ジャパンマテリアル株式会社,5,5,5,1619.0,1648.0,1607.0,1647.0,251100
6058,(株)ベクトル,0,0,2,1531.0,1553.0,1488.0,1508.0,1015700
6059,(株)ウチヤマホールディングス,1,0,2,530.0,534.0,520.0,522.0,193700
6061,(株)ユニバーサル園芸社,0,0,1,1630.0,1641.0,1624.0,1632.0,1300
6062,(株)チャーム・ケア・コーポレーション,4,4,5,1580.0,1608.0,1554.0,1580.0,95400
6063,日本エマージェンシーアシスタンス(株),5,4,2,1625.0,1732.0,1625.0,1674.0,49800
6064,(株)アクトコール,5,5,5,915.0,949.0,867.0,919.0,577200
6065,サクセスホールディングス(株),4,4,4,836.0,848.0,826.0,848.0,29500
6067,(株)メディアフラッグ,5,5,5,3860.0,3905.0,3610.0,3710.0,264800
6069,トレンダーズ(株),5,3,4,677.0,692.0,675.0,687.0,153300
6070,キャリアリンク(株),2,1,2,450.0,461.0,450.0,456.0,31500
6071,株式会社IBJ,5,5,4,935.0,941.0,907.0,916.0,265500
6072,地盤ネットホールディングス株式会社,0,0,0,181.0,181.0,178.0,178.0,20900
6073,(株)アサンテ,2,3,3,2106.0,2108.0,2075.0,2095.0,5800
6074,株式会社ジェイエスエス,3,2,3,655.0,655.0,643.0,646.0,2000
6077,(株)Ｎ・フィールド,0,0,3,778.0,791.0,766.0,773.0,100500
6078,(株)バリューＨＲ,4,3,4,2647.0,2660.0,2552.0,2557.0,15800
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4490.0,4635.0,4490.0,4600.0,159600
6081,アライドアーキテクツ(株),5,3,4,547.0,563.0,530.0,535.0,164400
6082,4026060828,0,2,2,1151.0,1180.0,1151.0,1177.0,35300
6083,ＥＲＩホールディングス(株),3,4,3,965.0,971.0,948.0,970.0,60500
6086,シンプロメンテ(株),3,4,5,2407.0,2436.0,2323.0,2374.0,8800
6087,株式会社アビスト,0,1,2,3295.0,3300.0,3240.0,3285.0,6000
6088,(株)シグマクシス,2,0,4,1072.0,1081.0,1058.0,1079.0,133900
6089,(株)ウィルグループ,4,3,4,1162.0,1178.0,1148.0,1169.0,248500
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,906.0,915.0,905.0,911.0,4500
6091,(株)ウエスコホールディングス,1,1,2,351.0,351.0,345.0,345.0,8100
6092,(株)エンバイオ・ホールディングス,1,3,4,598.0,602.0,585.0,594.0,32600
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,325.0,327.0,311.0,318.0,1163700
6094,(株)フリークアウト,4,5,4,1953.0,1967.0,1912.0,1963.0,182000
6095,メドピア(株),5,5,4,2440.0,2480.0,2392.0,2428.0,145500
6096,(株)レアジョブ,5,5,3,2950.0,2975.0,2821.0,2825.0,30800
6097,日本ビューホテル(株),2,0,1,1257.0,1258.0,1251.0,1257.0,52600
6098,(株)リクルートホールディングス,0,0,2,3157.0,3179.0,3135.0,3165.0,2743600
6099,(株)エラン,5,5,5,1850.0,1850.0,1731.0,1761.0,610200
6101,(株)ツガミ,5,4,4,1025.0,1062.0,1023.0,1052.0,2224900
6103,オークマ(株),1,0,1,6500.0,6640.0,6500.0,6570.0,319500
6104,東芝機械(株),2,0,2,2421.0,2459.0,2420.0,2459.0,81500
6112,株式会社小島鐵工所,0,0,2,1006.0,1039.0,1006.0,1022.0,5200
6113,株式会社アマダホールディングス,2,0,0,1239.0,1246.0,1227.0,1230.0,1737400
6118,アイダエンジニアリング(株),0,1,2,893.0,901.0,888.0,894.0,144500
6121,(株)滝澤鉄工所,3,2,2,1544.0,1574.0,1532.0,1572.0,12800
6125,(株)岡本工作機械製作所,4,4,5,2953.0,3050.0,2938.0,3045.0,37400
6131,浜井産業株式会社,5,4,4,896.0,904.0,896.0,904.0,2000
6134,富士機械製造(株),3,2,3,1675.0,1709.0,1670.0,1701.0,564100
6135,(株)牧野フライス製作所,4,3,2,4990.0,5040.0,4950.0,4970.0,182500
6136,ＯＳＧ,0,1,2,2252.0,2274.0,2237.0,2266.0,255100
6138,ダイジェット工業(株),0,0,1,1722.0,1747.0,1717.0,1725.0,500
6140,旭ダイヤモンド工業(株),4,4,3,798.0,815.0,797.0,806.0,213300
6141,(株)森精機製作所,4,4,3,1680.0,1706.0,1676.0,1677.0,2013700
6143,(株)ソディック,1,0,1,1005.0,1021.0,995.0,1009.0,371600
6144,西部電機(株),2,1,0,971.0,979.0,971.0,977.0,3700
6145,日特エンジニアリング(株),4,3,4,2909.0,2987.0,2909.0,2965.0,56000
6146,(株)ディスコ,4,2,2,18310.0,19330.0,18210.0,19200.0,577100
6147,(株)ヤマザキ,3,3,0,397.0,397.0,396.0,396.0,600
6149,(株)小田原エンジニアリング,4,5,5,2054.0,2139.0,2054.0,2131.0,11800
6150,タケダ機械(株),4,3,3,3000.0,3000.0,2970.0,3000.0,3400
6151,日東工器(株),3,2,2,2423.0,2448.0,2422.0,2444.0,11900
6155,高松機械工業(株),3,3,2,934.0,934.0,900.0,907.0,145500
6156,(株)エーワン精密,2,2,3,2829.0,2850.0,2827.0,2830.0,900
6157,日進工具(株),0,1,3,2500.0,2500.0,2470.0,2496.0,21700
6158,(株)和井田製作所,3,5,4,1520.0,1575.0,1463.0,1490.0,153500
6159,ミクロン精密(株),2,1,0,1323.0,1323.0,1315.0,1318.0,2300
6161,(株)エスティック,4,5,4,6990.0,7000.0,6880.0,6960.0,7800
6164,(株)太陽工機,2,5,5,1482.0,1512.0,1482.0,1500.0,11900
6165,パンチ工業(株),5,4,4,659.0,692.0,655.0,690.0,316100
6166,株式会社中村超硬,1,0,5,772.0,824.0,771.0,818.0,152800
6167,冨士ダイス株式会社,0,0,1,644.0,647.0,638.0,644.0,27800
6171,株式会社土木管理総合試験所,0,2,5,462.0,465.0,460.0,463.0,18400
6172,株式会社メタップス,0,3,2,1333.0,1342.0,1273.0,1289.0,566900
6173,株式会社アクアライン,2,3,4,1641.0,1651.0,1638.0,1651.0,2700
6175,株式会社ネットマーケティング,2,3,0,515.0,530.0,515.0,521.0,112500
6176,株式会社ブランジスタ,0,2,3,902.0,902.0,888.0,888.0,14500
6177,AppBank株式会社,3,5,4,336.0,338.0,319.0,325.0,269200
6178,日本郵政株式会社,0,0,0,1245.0,1251.0,1239.0,1239.0,4182600
6180,GMOメディア株式会社,1,0,0,1760.0,1770.0,1760.0,1770.0,600
6181,株式会社パートナーエージェント,0,0,1,390.0,394.0,387.0,389.0,43500
6182,株式会社ロゼッタ,5,5,2,4140.0,4700.0,4140.0,4630.0,1827100
6183,株式会社ベルシステム24ホールディングス,4,3,3,1626.0,1642.0,1598.0,1612.0,168300
6184,株式会社鎌倉新書,5,5,5,1346.0,1384.0,1336.0,1341.0,517200
6185,ソネット・メディア・ネットワークス株式会社,0,4,5,1122.0,1124.0,1047.0,1061.0,135300
6186,株式会社一蔵,0,0,0,548.0,553.0,543.0,552.0,3400
6187,株式会社LITALICO,0,2,1,1815.0,1815.0,1773.0,1802.0,17900
6188,富士ソフトサービスビューロ株式会社,0,2,4,380.0,382.0,373.0,374.0,101000
6189,株式会社グローバルグループ,1,3,3,1113.0,1127.0,1095.0,1100.0,36900
6190,株式会社フェニックスバイオ,5,4,3,1022.0,1032.0,970.0,998.0,31900
6191,株式会社エボラブルアジア,4,4,2,2214.0,2244.0,2175.0,2189.0,94000
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,280.0,284.0,279.0,281.0,41400
6193,バーチャレクス・コンサルティング株式会社,4,4,4,703.0,722.0,702.0,722.0,9900
6194,株式会社アトラエ,5,4,5,3230.0,3290.0,3190.0,3265.0,53400
6195,株式会社ホープ,0,0,0,1014.0,1014.0,1001.0,1001.0,400
6196,株式会社ストライク,3,4,3,2132.0,2166.0,2120.0,2141.0,94700
6197,株式会社ソラスト,0,0,3,1146.0,1151.0,1120.0,1131.0,217500
6198,株式会社キャリア,3,1,3,687.0,709.0,665.0,678.0,160100
6199,株式会社セラク,0,0,2,642.0,658.0,621.0,628.0,184100
6200,株式会社インソース,4,4,5,2329.0,2332.0,2262.0,2282.0,52100
6201,(株)豊田自動織機,0,1,3,6140.0,6190.0,6100.0,6150.0,361100
6203,豊和工業株式会社,5,3,4,955.0,975.0,954.0,968.0,80300
6205,ＯＫＫ,0,0,0,827.0,832.0,824.0,830.0,6500
6208,株式会社石川製作所,4,1,4,1543.0,1554.0,1516.0,1536.0,125700
6210,東洋機械金属(株),2,0,3,595.0,603.0,593.0,598.0,38200
6217,津田駒工業(株),1,3,3,1998.0,2021.0,1964.0,2013.0,19000
6218,エンシュウ(株),1,3,3,1209.0,1216.0,1192.0,1203.0,14700
6222,(株)島精機製作所,4,3,4,3860.0,3945.0,3845.0,3895.0,157400
6232,,0,0,0,3465.0,3535.0,3455.0,3520.0,17000
6233,,0,0,0,610.0,634.0,600.0,634.0,30400
6235,,5,3,0,2450.0,2675.0,2436.0,2675.0,1775300
6236,NCホールディングス株式会社,0,0,0,539.0,543.0,537.0,543.0,7200
6237,株式会社イワキ,0,0,3,944.0,964.0,940.0,945.0,52400
6238,フリュー株式会社,0,1,0,1025.0,1032.0,1014.0,1026.0,148900
6239,株式会社ナガオカ,4,2,4,720.0,736.0,715.0,736.0,7700
6240,ヤマシンフィルタ(株),0,0,4,753.0,767.0,748.0,766.0,311200
6245,株式会社ヒラノテクシード,4,4,5,1919.0,1976.0,1905.0,1975.0,104700
6246,(株)テクノスマート,4,5,5,909.0,940.0,909.0,940.0,53300
6247,株式会社日阪製作所,2,2,2,962.0,968.0,956.0,966.0,13500
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1365.0,1373.0,1364.0,1365.0,900
6250,(株)やまびこ,1,2,3,1115.0,1127.0,1107.0,1113.0,77500
6254,野村マイクロ・サイエンス(株),0,0,3,682.0,687.0,673.0,673.0,20500
6255,(株)エヌ・ピー・シー,3,5,5,342.0,352.0,339.0,344.0,1079100
6256,(株)ニューフレアテクノロジー,5,5,4,6940.0,7100.0,6940.0,7100.0,17400
6257,(株)藤商事,0,0,1,954.0,957.0,951.0,952.0,6100
6258,平田機工株式会社,5,3,3,7750.0,8030.0,7740.0,7980.0,182000
6262,ペガサスミシン製造(株),0,4,3,667.0,668.0,661.0,667.0,34200
6264,(株)マルマエ,5,3,5,973.0,1121.0,972.0,1101.0,792000
6266,タツモ(株),5,1,4,951.0,964.0,930.0,960.0,304000
6267,ゼネラルパッカー(株),0,0,0,2001.0,2002.0,2000.0,2000.0,1800
6268,ナブテスコ(株),3,2,3,3600.0,3615.0,3520.0,3560.0,856800
6269,三井海洋開発(株),3,3,3,3500.0,3545.0,3500.0,3515.0,101900
6271,(株)ニッセイ,0,0,0,1177.0,1178.0,1163.0,1163.0,1800
6272,レオン自動機(株),1,2,4,1706.0,1725.0,1687.0,1725.0,75200
6273,ＳＭＣ(株),3,2,3,46000.0,46690.0,45670.0,45700.0,262800
6274,(株)新川,5,1,4,491.0,505.0,486.0,495.0,209900
6276,ナビタス(株),3,3,0,476.0,481.0,472.0,473.0,13400
6277,ホソカワミクロン株式会社,0,1,3,5300.0,5440.0,5300.0,5420.0,30700
6278,ユニオンツール(株),0,0,2,3080.0,3110.0,3070.0,3100.0,13100
6279,(株)瑞光,4,2,2,3450.0,3485.0,3430.0,3465.0,4800
6281,(株)前田製作所,3,2,0,439.0,449.0,434.0,446.0,25400
6282,オイレス工業(株),0,0,0,1894.0,1920.0,1885.0,1903.0,53700
6284,日精エー・エス・ビー機械(株),1,0,3,4215.0,4280.0,4195.0,4225.0,36000
6286,靜甲(株),3,0,0,669.0,669.0,653.0,669.0,15800
6287,サトーホールディングス(株),0,0,3,2668.0,2735.0,2665.0,2719.0,115300
6289,(株)技研製作所,1,4,3,3530.0,3545.0,3465.0,3520.0,93600
6291,日本エアーテック(株),1,0,0,628.0,632.0,623.0,631.0,3100
6292,株式会社カワタ,0,3,5,1452.0,1486.0,1448.0,1485.0,58400
6293,日精樹脂工業(株),0,0,2,950.0,956.0,939.0,955.0,28400
6294,オカダアイヨン(株),0,1,2,1305.0,1324.0,1299.0,1323.0,34700
6297,鉱研工業株式会社,1,0,1,441.0,445.0,441.0,442.0,4100
6298,ワイエイシイ(株),5,4,3,921.0,948.0,911.0,936.0,170300
6299,株式会社神鋼環境ソリューション,0,0,0,1909.0,1930.0,1894.0,1895.0,10900
6300,アピックヤマダ株式会社,5,5,4,567.0,567.0,566.0,567.0,45500
6301,株式会社小松製作所,2,3,3,2806.0,2863.0,2804.0,2835.5,6086000
6302,住友重機械工業(株),4,3,2,3965.0,3995.0,3940.0,3955.0,435000
6303,(株)ササクラ,1,0,1,2460.0,2544.0,2460.0,2544.0,2600
6305,日立建機株式会社,0,0,3,2935.0,2975.0,2922.0,2941.0,1491900
6306,日工(株),1,2,2,2433.0,2442.0,2429.0,2440.0,4400
6307,サンセイ(株),4,3,2,404.0,415.0,398.0,405.0,14000
6309,巴工業(株),1,1,1,2471.0,2485.0,2460.0,2467.0,6700
6310,井関農機株式会社,0,1,1,1730.0,1751.0,1715.0,1749.0,23200
6312,フロイント産業(株),3,2,1,830.0,838.0,830.0,836.0,5400
6315,ＴＯＷＡ(株),3,1,2,851.0,874.0,851.0,871.0,435900
6316,(株)丸山製作所,1,1,1,1395.0,1397.0,1384.0,1396.0,6100
6317,株式会社北川鉄工所,0,0,2,2395.0,2414.0,2382.0,2403.0,15500
6319,(株)シンニッタン,3,2,3,404.0,405.0,391.0,394.0,19800
6322,(株)タクミナ,0,0,2,1918.0,1940.0,1918.0,1940.0,400
6323,ローツェ(株),5,5,4,2690.0,2794.0,2682.0,2775.0,518900
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4655.0,4680.0,4560.0,4595.0,688000
6325,(株)タカキタ,0,1,3,603.0,606.0,588.0,592.0,10200
6326,株式会社クボタ,1,1,2,1610.5,1626.0,1605.5,1613.0,2498900
6327,北川精機株式会社,5,5,3,492.0,515.0,485.0,513.0,139400
6328,荏原実業(株),1,0,2,2036.0,2066.0,2034.0,2053.0,22900
6330,東洋エンジニアリング(株),1,0,0,600.0,615.0,597.0,606.0,308900
6331,三菱化工機(株),0,0,1,1556.0,1561.0,1542.0,1555.0,14400
6332,月島機械(株),0,0,1,1448.0,1454.0,1438.0,1445.0,24500
6333,(株)帝国電機製作所,0,0,2,1142.0,1160.0,1142.0,1156.0,59400
6334,明治機械(株),2,4,5,295.0,298.0,295.0,297.0,7000
6335,(株)東京機械製作所,4,3,1,439.0,444.0,434.0,439.0,51200
6336,株式会社石井表記,0,0,3,622.0,625.0,615.0,621.0,11700
6337,(株)テセック,0,0,3,1307.0,1341.0,1307.0,1340.0,43700
6338,(株)タカトリ,4,2,2,670.0,755.0,670.0,748.0,331000
6339,新東工業(株),2,1,2,1044.0,1052.0,1043.0,1049.0,36900
6340,澁谷工業(株),0,0,2,3535.0,3535.0,3465.0,3500.0,18400
6342,(株)太平製作所,0,0,1,2190.0,2209.0,2172.0,2190.0,1000
6343,フリージア・マクロス(株),0,0,0,127.0,127.0,125.0,125.0,48800
6345,(株)アイチコーポレーション,0,0,1,730.0,738.0,724.0,729.0,67400
6346,キクカワエンタープライズ株式会社,5,3,0,6880.0,7100.0,6740.0,7100.0,5200
6347,(株)プラコー,0,0,3,688.0,688.0,686.0,686.0,200
6349,株式会社小森コーポレーション,3,2,1,1321.0,1341.0,1310.0,1330.0,191200
6351,(株)鶴見製作所,0,0,2,2020.0,2045.0,2009.0,2044.0,8200
6355,住友精密工業(株),0,1,1,3090.0,3150.0,3080.0,3145.0,3200
6356,日本ギア工業(株),2,1,2,430.0,430.0,428.0,430.0,3500
6357,三精輸送機(株),0,1,2,1530.0,1534.0,1518.0,1524.0,22400
6358,酒井重工業(株),0,0,3,2890.0,2902.0,2853.0,2859.0,13000
6361,荏原,0,0,1,3395.0,3415.0,3355.0,3400.0,552000
6362,株式会社石井鐵工所,1,2,2,1988.0,1990.0,1983.0,1984.0,1100
6363,(株)酉島製作所,0,1,1,1005.0,1026.0,999.0,1006.0,26300
6364,北越工業株式会社,1,3,3,1198.0,1198.0,1177.0,1192.0,16900
6365,(株)電業社機械製作所,0,0,0,2103.0,2124.0,2103.0,2124.0,700
6366,千代田化工建設(株),3,3,3,377.0,379.0,352.0,366.0,13844300
6367,ダイキン工業(株),0,1,1,13360.0,13360.0,13190.0,13245.0,660000
6368,オルガノ(株),3,3,3,3195.0,3245.0,3195.0,3240.0,6900
6369,トーヨーカネツ(株),0,0,2,2165.0,2209.0,2163.0,2203.0,59100
6370,栗田工業株式会社,0,0,0,2940.0,2995.0,2927.0,2983.0,421400
6371,(株)椿本チエイン,0,0,1,4070.0,4125.0,4065.0,4095.0,79300
6373,大同工業(株),0,0,0,885.0,893.0,885.0,889.0,4500
6376,日機装(株),5,5,4,1413.0,1467.0,1413.0,1454.0,457400
6378,木村化工機株式会社,2,1,3,368.0,373.0,368.0,372.0,21100
6379,新興プランテック(株),3,3,3,1179.0,1181.0,1166.0,1176.0,53900
6380,オリエンタルチエン工業(株),4,3,3,856.0,857.0,828.0,828.0,2900
6381,アネスト岩田株式会社,0,0,0,986.0,996.0,972.0,995.0,31400
6382,トリニティ工業(株),0,0,0,586.0,592.0,586.0,592.0,1900
6383,(株)ダイフク,4,3,5,6730.0,6820.0,6700.0,6800.0,1322800
6384,(株)昭和真空,0,0,2,1235.0,1249.0,1218.0,1233.0,13600
6387,サムコ(株),0,0,2,924.0,942.0,909.0,923.0,19400
6390,株式会社加藤製作所,0,0,2,2803.0,2823.0,2781.0,2793.0,32600
6392,(株)ヤマダコーポレーション,0,0,3,2455.0,2470.0,2455.0,2470.0,1800
6393,油研工業(株),1,2,2,1760.0,1789.0,1760.0,1785.0,21900
6395,(株)タダノ,0,0,2,1179.0,1200.0,1176.0,1195.0,718600
6400,不二精機(株),1,2,5,322.0,328.0,317.0,328.0,70300
6402,兼松エンジニアリング株式会社,1,0,2,1151.0,1167.0,1151.0,1167.0,1900
6403,水道機工(株),2,2,2,2184.0,2185.0,2180.0,2180.0,800
6405,鈴茂器工(株),4,2,2,1198.0,1203.0,1191.0,1199.0,1500
6406,フジテック(株),0,1,2,1360.0,1382.0,1349.0,1378.0,103400
6407,ＣＫＤ(株),4,0,3,1340.0,1422.0,1338.0,1399.0,1574900
6409,株式会社キトー,1,2,3,1782.0,1814.0,1782.0,1794.0,55300
6411,中野冷機(株),1,2,3,6280.0,6310.0,6270.0,6280.0,12400
6412,株式会社平和,0,1,0,2242.0,2251.0,2232.0,2246.0,138100
6413,理想科学工業(株),0,2,3,1872.0,1895.0,1872.0,1892.0,16800
6417,(株)ＳＡＮＫＹＯ,0,0,1,4395.0,4420.0,4360.0,4395.0,187000
6418,日本金銭機械株式会社,1,1,1,1197.0,1219.0,1195.0,1213.0,196600
6419,(株)マースエンジニアリング,0,0,0,2254.0,2254.0,2222.0,2239.0,19400
6420,福島工業(株),1,1,3,3985.0,4000.0,3945.0,3970.0,42300
6424,(株)高見沢サイバネティックス,5,5,0,1456.0,1475.0,1405.0,1421.0,32600
6425,ユニバーサルエンターテインメント,4,2,3,3655.0,3675.0,3545.0,3545.0,180100
6428,(株)オーイズミ,2,1,1,408.0,412.0,405.0,406.0,21800
6430,ダイコク電機(株),1,0,1,1524.0,1529.0,1511.0,1524.0,6600
6432,(株)竹内製作所,2,3,1,2071.0,2110.0,2071.0,2082.0,361500
6433,ヒーハイスト精工株式会社,4,2,4,317.0,318.0,314.0,316.0,12200
6436,アマノ株式会社,2,0,1,2620.0,2640.0,2613.0,2619.0,180700
6440,JUKI株式会社,4,1,3,1270.0,1318.0,1270.0,1313.0,298000
6444,サンデン(株),0,0,2,841.0,864.0,841.0,864.0,207400
6445,蛇の目ミシン工業株式会社,2,2,2,480.0,482.0,479.0,481.0,18900
6448,ブラザー工業(株),2,0,1,2198.0,2230.0,2192.0,2223.0,580400
6454,マックス(株),0,3,1,1745.0,1757.0,1717.0,1724.0,79400
6455,(株)モリタホールディングス,0,0,2,1933.0,1937.0,1916.0,1932.0,28300
6457,グローリー(株),2,1,2,2839.0,2893.0,2835.0,2886.0,272400
6458,新晃工業(株),0,3,2,1625.0,1637.0,1617.0,1634.0,19100
6459,大和冷機工業(株),1,3,3,1249.0,1280.0,1233.0,1265.0,67400
6460,セガサミーホールディングス(株),0,0,1,1351.0,1357.0,1341.0,1348.0,643600
6461,日本ピストンリング(株),0,0,0,1603.0,1627.0,1603.0,1623.0,37600
6462,(株)リケン,3,3,3,5400.0,5460.0,5350.0,5420.0,11100
6463,ＴＰＲ(株),0,0,0,2297.0,2335.0,2292.0,2310.0,80400
6464,株式会社ツバキ・ナカシマ,4,4,3,1981.0,2056.0,1980.0,2047.0,202100
6465,ホシザキ株式会社,0,1,1,7530.0,7540.0,7330.0,7400.0,164900
6466,東亜バルブエンジニアリング(株),1,1,1,1220.0,1220.0,1219.0,1219.0,1100
6467,(株)ニチダイ,5,3,5,729.0,735.0,728.0,730.0,6200
6469,株式会社放電精密加工研究所,0,1,3,1024.0,1042.0,1018.0,1034.0,15300
6470,大豊工業(株),0,0,0,991.0,1010.0,991.0,1007.0,13300
6471,日本精工(株),0,0,1,1134.0,1146.0,1132.0,1136.0,1822200
6472,ＮＴＮ(株),0,0,1,372.0,378.0,372.0,377.0,3715700
6473,株式会社ジェイテクト,0,1,2,1475.0,1503.0,1467.0,1496.0,1188500
6474,(株)不二越,3,2,2,5370.0,5500.0,5350.0,5480.0,208400
6479,ミネベア(株),2,0,1,1913.0,1933.0,1907.0,1925.0,2730800
6480,日本トムソン(株),0,1,3,568.0,584.0,566.0,584.0,439500
6481,ＴＨＫ(株),4,0,2,3050.0,3090.0,3010.0,3040.0,1222000
6482,(株)ユーシン精機,5,5,4,1225.0,1258.0,1219.0,1253.0,103700
6484,株式会社ケーブイケー,3,2,0,1550.0,1589.0,1550.0,1589.0,200
6485,前澤給装工業(株),1,2,2,1950.0,1950.0,1920.0,1935.0,5800
6486,イーグル工業(株),2,0,2,1292.0,1323.0,1292.0,1318.0,59000
6488,(株)ヨシタケ,0,0,1,934.0,946.0,934.0,936.0,1900
6489,前澤工業(株),0,0,1,366.0,367.0,363.0,365.0,41300
6490,日本ピラー工業(株),4,4,3,1372.0,1380.0,1361.0,1365.0,18300
6493,日鍛バルブ(株),2,2,1,333.0,333.0,323.0,329.0,48900
6494,(株)ＮＦＫホールディングス,5,5,5,122.0,125.0,122.0,125.0,241700
6495,(株)宮入バルブ製作所,1,1,3,120.0,120.0,118.0,118.0,75300
6497,株式会社ハマイ,0,0,1,964.0,987.0,964.0,980.0,3700
6498,株式会社キッツ,2,3,2,854.0,860.0,852.0,855.0,300600
6501,株式会社日立製作所,4,2,2,3770.0,3783.0,3737.0,3761.0,3841800
6502,(株)東芝,3,2,4,3620.0,3660.0,3615.0,3640.0,2010100
6503,三菱電機(株),3,1,1,1570.0,1573.0,1556.0,1560.5,3394700
6504,富士電機(株),0,0,1,3405.0,3445.0,3395.0,3405.0,404900
6505,東洋電機製造(株),3,3,3,1351.0,1356.0,1315.0,1350.0,14000
6506,(株)安川電機,4,3,4,4125.0,4235.0,4125.0,4210.0,5402900
6507,シンフォニアテクノロジー(株),3,4,3,1592.0,1601.0,1568.0,1600.0,150800
6508,(株)明電舎,2,0,1,1642.0,1664.0,1641.0,1649.0,48900
6513,オリジン電気(株),4,4,2,2121.0,2154.0,2115.0,2145.0,39200
6516,山洋電気(株),0,0,1,4945.0,4995.0,4890.0,4985.0,73900
6517,デンヨー(株),0,0,2,1444.0,1444.0,1421.0,1432.0,9400
6531,リファインバース株式会社,3,2,1,1717.0,1747.0,1687.0,1725.0,21600
6532,株式会社ベイカレント・コンサルティング,4,2,4,4025.0,4095.0,3980.0,4085.0,120900
6533,株式会社デジタルアイデンティティ,0,0,3,886.0,894.0,870.0,885.0,25600
6535,株式会社アイモバイル,3,0,1,905.0,910.0,883.0,908.0,158800
6537,WASHハウス株式会社,3,1,2,1023.0,1023.0,978.0,999.0,36100
6538,株式会社キャリアインデックス,0,0,4,843.0,850.0,821.0,844.0,297600
6539,MATCHING SERVICE,0,2,3,1609.0,1623.0,1590.0,1616.0,44900
6540,SEMBA,1,0,1,996.0,999.0,995.0,996.0,2500
6541,グレイステクノロジー株式会社,0,4,4,1943.0,2004.0,1915.0,2002.0,171300
6542,株式会社FCホールディングス,2,1,2,842.0,843.0,841.0,842.0,1400
6543,株式会社日宣,1,0,0,1350.0,1385.0,1350.0,1385.0,1000
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2003.0,2045.0,1958.0,2038.0,372900
6545,株式会社インターネットインフィニティー,3,1,0,847.0,892.0,838.0,881.0,30500
6546,フルテック株式会社,0,0,0,1089.0,1109.0,1083.0,1109.0,2200
6547,株式会社グリーンズ,1,1,0,1500.0,1516.0,1494.0,1513.0,24200
6548,,5,5,0,1961.0,1961.0,1852.0,1895.0,56100
6549,,5,4,0,1490.0,1520.0,1485.0,1520.0,3200
6550,,4,4,0,712.0,729.0,710.0,718.0,43700
6551,,0,0,0,640.0,644.0,625.0,642.0,12300
6552,,0,0,0,920.0,925.0,886.0,897.0,137100
6553,,3,2,0,3995.0,4100.0,3905.0,4000.0,72400
