ticker,name,star6,star12,star24,o,h,l,c,v
6143,(株)ソディック,1,0,2,1015.0,1024.0,1001.0,1008.0,338800
6144,西部電機(株),2,1,0,981.0,981.0,972.0,976.0,3100
6145,日特エンジニアリング(株),4,3,4,2900.0,2942.0,2874.0,2892.0,29300
6146,(株)ディスコ,4,1,2,18010.0,18190.0,17930.0,18100.0,180800
6147,(株)ヤマザキ,3,3,0,398.0,400.0,391.0,391.0,2300
6149,(株)小田原エンジニアリング,4,5,5,2171.0,2171.0,2069.0,2073.0,12300
6150,タケダ機械(株),3,3,3,2950.0,2990.0,2930.0,2955.0,3600
6151,日東工器(株),3,2,2,2370.0,2416.0,2370.0,2415.0,14800
6155,高松機械工業(株),4,3,2,904.0,937.0,898.0,937.0,64800
6156,(株)エーワン精密,2,2,3,2830.0,2831.0,2830.0,2830.0,400
6157,日進工具(株),0,1,3,2479.0,2509.0,2469.0,2500.0,34400
6158,(株)和井田製作所,3,5,4,1434.0,1515.0,1430.0,1512.0,150600
6159,ミクロン精密(株),2,1,0,1334.0,1334.0,1311.0,1311.0,2300
6161,(株)エスティック,4,5,4,7120.0,7120.0,6950.0,6990.0,15000
6164,(株)太陽工機,2,5,5,1479.0,1490.0,1479.0,1482.0,3500
6165,パンチ工業(株),5,4,4,650.0,657.0,644.0,657.0,141900
6166,株式会社中村超硬,2,0,5,785.0,805.0,761.0,765.0,84500
6167,冨士ダイス株式会社,0,0,1,644.0,646.0,639.0,645.0,27200
6171,株式会社土木管理総合試験所,0,2,5,461.0,466.0,459.0,459.0,14100
6172,株式会社メタップス,0,3,2,1470.0,1486.0,1333.0,1333.0,809000
6173,株式会社アクアライン,2,3,4,1660.0,1676.0,1641.0,1674.0,2400
6175,株式会社ネットマーケティング,2,3,0,514.0,519.0,506.0,515.0,198300
6176,株式会社ブランジスタ,0,2,3,891.0,902.0,891.0,902.0,4000
6177,AppBank株式会社,3,5,4,343.0,351.0,329.0,336.0,286500
6178,日本郵政株式会社,0,0,0,1244.0,1248.0,1239.0,1243.0,4070300
6180,GMOメディア株式会社,0,0,0,1764.0,1764.0,1763.0,1763.0,300
6181,株式会社パートナーエージェント,0,0,1,384.0,391.0,384.0,389.0,14300
6182,株式会社ロゼッタ,5,4,2,4050.0,4340.0,4030.0,4135.0,1327000
6183,株式会社ベルシステム24ホールディングス,4,3,3,1631.0,1657.0,1609.0,1622.0,131600
6184,株式会社鎌倉新書,5,5,5,1382.0,1392.0,1344.0,1346.0,397300
6185,ソネット・メディア・ネットワークス株式会社,0,4,5,1158.0,1158.0,1105.0,1128.0,97300
6186,株式会社一蔵,0,0,0,548.0,554.0,546.0,548.0,4400
6187,株式会社LITALICO,0,2,1,1797.0,1814.0,1779.0,1810.0,25000
6188,富士ソフトサービスビューロ株式会社,0,2,4,388.0,388.0,373.0,376.0,214800
6189,株式会社グローバルグループ,1,3,3,1070.0,1108.0,1057.0,1095.0,58900
6190,株式会社フェニックスバイオ,5,4,3,1025.0,1080.0,1004.0,1016.0,60500
6191,株式会社エボラブルアジア,4,4,2,2237.0,2237.0,2188.0,2222.0,88100
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,281.0,287.0,276.0,279.0,74300
6193,バーチャレクス・コンサルティング株式会社,4,4,4,706.0,711.0,702.0,703.0,3200
6194,株式会社アトラエ,5,4,5,3180.0,3285.0,3150.0,3270.0,49000
6195,株式会社ホープ,0,0,0,1012.0,1012.0,1012.0,1012.0,200
6196,株式会社ストライク,4,4,3,2068.0,2175.0,2068.0,2151.0,225700
6197,株式会社ソラスト,0,0,3,1156.0,1162.0,1143.0,1149.0,93500
6198,株式会社キャリア,3,1,3,694.0,700.0,679.0,682.0,68600
6199,株式会社セラク,1,0,2,627.0,675.0,616.0,639.0,445700
6200,株式会社インソース,4,4,5,2231.0,2338.0,2231.0,2338.0,111200
6201,(株)豊田自動織機,0,1,3,6020.0,6090.0,5990.0,6080.0,317300
6203,豊和工業株式会社,5,3,4,965.0,976.0,958.0,960.0,62400
6205,ＯＫＫ,0,0,0,830.0,830.0,822.0,825.0,5600
6208,株式会社石川製作所,4,1,4,1557.0,1589.0,1534.0,1547.0,94400
6210,東洋機械金属(株),2,0,3,600.0,604.0,583.0,596.0,35200
6217,津田駒工業(株),1,3,3,2007.0,2007.0,1975.0,1998.0,10900
6218,エンシュウ(株),1,3,3,1214.0,1222.0,1202.0,1203.0,21500
6222,(株)島精機製作所,4,3,4,3825.0,3880.0,3800.0,3835.0,107900
6232,,0,0,0,3515.0,3545.0,3455.0,3465.0,18500
6233,,0,0,0,600.0,615.0,599.0,607.0,25400
6235,,5,3,0,2435.0,2455.0,2395.0,2404.0,386900
6236,NCホールディングス株式会社,0,0,0,540.0,540.0,532.0,535.0,4200
6237,株式会社イワキ,0,0,3,944.0,957.0,939.0,941.0,36100
6238,フリュー株式会社,0,1,0,1007.0,1027.0,1007.0,1025.0,172200
6239,株式会社ナガオカ,4,2,4,717.0,726.0,717.0,720.0,1800
6240,ヤマシンフィルタ(株),0,0,4,743.0,760.0,738.0,751.0,296400
6245,株式会社ヒラノテクシード,4,4,5,1803.0,1906.0,1800.0,1899.0,54600
6246,(株)テクノスマート,4,5,5,909.0,914.0,900.0,905.0,15200
6247,株式会社日阪製作所,2,2,2,960.0,978.0,956.0,962.0,27500
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1373.0,1377.0,1364.0,1365.0,2000
6250,(株)やまびこ,1,2,3,1118.0,1119.0,1101.0,1109.0,50200
6254,野村マイクロ・サイエンス(株),0,0,3,683.0,690.0,676.0,682.0,13000
6255,(株)エヌ・ピー・シー,3,5,5,330.0,349.0,329.0,341.0,1449900
6256,(株)ニューフレアテクノロジー,5,5,4,6950.0,7010.0,6850.0,6890.0,17700
6257,(株)藤商事,0,0,1,956.0,957.0,954.0,954.0,3200
6258,平田機工株式会社,5,3,3,7670.0,7730.0,7620.0,7700.0,53200
6262,ペガサスミシン製造(株),0,4,3,664.0,667.0,658.0,662.0,40300
6264,(株)マルマエ,5,3,5,1000.0,1005.0,963.0,971.0,110500
6266,タツモ(株),4,1,4,903.0,958.0,902.0,917.0,400000
6267,ゼネラルパッカー(株),0,0,0,2004.0,2006.0,2000.0,2001.0,2200
6268,ナブテスコ(株),3,2,3,3530.0,3545.0,3470.0,3505.0,660900
6269,三井海洋開発(株),3,3,3,3520.0,3560.0,3490.0,3530.0,86200
6271,(株)ニッセイ,0,0,0,1162.0,1162.0,1162.0,1162.0,700
6272,レオン自動機(株),1,2,4,1709.0,1721.0,1692.0,1707.0,51900
6273,ＳＭＣ(株),3,2,3,44860.0,45620.0,44750.0,45570.0,177100
6274,(株)新川,5,1,4,488.0,500.0,478.0,486.0,200900
6276,ナビタス(株),3,3,0,475.0,478.0,471.0,476.0,8000
6277,ホソカワミクロン株式会社,0,1,3,5340.0,5340.0,5240.0,5270.0,15000
6278,ユニオンツール(株),0,0,2,3090.0,3120.0,3070.0,3080.0,11600
6279,(株)瑞光,4,2,2,3335.0,3450.0,3330.0,3450.0,8200
6281,(株)前田製作所,3,3,0,435.0,438.0,431.0,438.0,10500
6282,オイレス工業(株),0,0,0,1902.0,1918.0,1890.0,1897.0,44600
6284,日精エー・エス・ビー機械(株),0,0,3,4125.0,4160.0,4070.0,4155.0,26100
6286,靜甲(株),3,0,0,669.0,669.0,655.0,669.0,24000
6287,サトーホールディングス(株),0,0,2,2641.0,2682.0,2628.0,2672.0,100800
6289,(株)技研製作所,1,4,3,3555.0,3590.0,3530.0,3550.0,67000
6291,日本エアーテック(株),1,0,0,633.0,633.0,625.0,627.0,8000
6292,株式会社カワタ,0,3,5,1421.0,1455.0,1421.0,1445.0,40800
6293,日精樹脂工業(株),0,0,1,942.0,950.0,934.0,945.0,28900
6294,オカダアイヨン(株),0,1,2,1320.0,1321.0,1301.0,1302.0,33500
6297,鉱研工業株式会社,1,0,1,450.0,450.0,442.0,442.0,6700
6298,ワイエイシイ(株),5,4,3,900.0,944.0,881.0,919.0,369300
6299,株式会社神鋼環境ソリューション,0,0,0,1894.0,1910.0,1892.0,1909.0,7000
6300,アピックヤマダ株式会社,5,5,4,566.0,567.0,566.0,566.0,26700
6301,株式会社小松製作所,2,3,3,2790.0,2804.5,2768.5,2781.5,4812500
6302,住友重機械工業(株),3,3,2,3905.0,3955.0,3880.0,3890.0,382300
6303,(株)ササクラ,0,0,1,2454.0,2459.0,2454.0,2459.0,1000
6305,日立建機株式会社,0,0,3,2927.0,2942.0,2882.0,2903.0,1082600
6306,日工(株),1,2,2,2412.0,2437.0,2405.0,2421.0,6200
6307,サンセイ(株),4,3,2,405.0,405.0,396.0,397.0,4400
6309,巴工業(株),2,1,1,2463.0,2487.0,2448.0,2485.0,13400
6310,井関農機株式会社,0,0,1,1745.0,1746.0,1719.0,1729.0,18900
6312,フロイント産業(株),3,3,1,843.0,845.0,830.0,830.0,13800
6315,ＴＯＷＡ(株),3,1,1,836.0,842.0,821.0,840.0,277500
6316,(株)丸山製作所,1,2,1,1394.0,1400.0,1394.0,1400.0,1300
6317,株式会社北川鉄工所,0,1,2,2391.0,2397.0,2365.0,2396.0,10800
6319,(株)シンニッタン,3,2,3,385.0,404.0,379.0,404.0,40900
6322,(株)タクミナ,0,0,2,1925.0,1960.0,1924.0,1958.0,8600
6323,ローツェ(株),5,5,4,2659.0,2727.0,2603.0,2620.0,286800
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4540.0,4685.0,4505.0,4630.0,523600
6325,(株)タカキタ,0,1,3,603.0,606.0,598.0,602.0,4000
6326,株式会社クボタ,1,1,2,1607.0,1612.0,1590.0,1595.0,3375400
6327,北川精機株式会社,5,5,3,501.0,506.0,489.0,492.0,44900
6328,荏原実業(株),1,0,2,2028.0,2059.0,2013.0,2043.0,30500
6330,東洋エンジニアリング(株),1,0,0,589.0,597.0,585.0,595.0,239600
6331,三菱化工機(株),0,0,2,1560.0,1570.0,1556.0,1556.0,5800
6332,月島機械(株),0,1,1,1477.0,1477.0,1429.0,1454.0,28200
6333,(株)帝国電機製作所,0,0,2,1168.0,1180.0,1133.0,1145.0,140000
6334,明治機械(株),2,5,5,290.0,297.0,289.0,295.0,9200
6335,(株)東京機械製作所,4,3,1,444.0,451.0,436.0,439.0,46600
6336,株式会社石井表記,0,0,3,616.0,624.0,606.0,623.0,12400
6337,(株)テセック,0,0,3,1264.0,1308.0,1264.0,1290.0,60500
6338,(株)タカトリ,3,0,1,640.0,668.0,630.0,666.0,53600
6339,新東工業(株),2,1,2,1052.0,1058.0,1035.0,1041.0,43300
6340,澁谷工業(株),0,0,2,3565.0,3565.0,3470.0,3490.0,22000
6342,(株)太平製作所,0,0,1,2219.0,2219.0,2219.0,2219.0,100
6343,フリージア・マクロス(株),0,0,0,126.0,128.0,126.0,128.0,16400
6345,(株)アイチコーポレーション,0,0,1,737.0,739.0,726.0,729.0,88200
6346,キクカワエンタープライズ株式会社,5,4,0,6870.0,6880.0,6830.0,6880.0,800
6347,(株)プラコー,0,0,3,695.0,695.0,688.0,688.0,700
6349,株式会社小森コーポレーション,3,2,1,1325.0,1339.0,1316.0,1326.0,148700
6351,(株)鶴見製作所,0,0,2,2036.0,2044.0,2020.0,2027.0,9200
6355,住友精密工業(株),0,1,1,2996.0,3150.0,2996.0,3065.0,7000
6356,日本ギア工業(株),2,1,2,430.0,430.0,428.0,430.0,3400
6357,三精輸送機(株),0,1,2,1524.0,1542.0,1520.0,1521.0,24700
6358,酒井重工業(株),0,0,3,2999.0,3020.0,2863.0,2865.0,30600
6361,荏原,0,0,1,3365.0,3385.0,3345.0,3370.0,462300
6362,株式会社石井鐵工所,1,2,2,1978.0,1985.0,1978.0,1985.0,700
6363,(株)酉島製作所,0,1,1,998.0,1017.0,996.0,1004.0,21900
6364,北越工業株式会社,1,3,3,1197.0,1202.0,1191.0,1201.0,22000
6365,(株)電業社機械製作所,0,0,0,2115.0,2115.0,2104.0,2104.0,1200
6366,千代田化工建設(株),4,3,3,329.0,388.0,326.0,380.0,25684400
6367,ダイキン工業(株),0,1,1,13285.0,13390.0,13255.0,13320.0,623600
6368,オルガノ(株),3,3,3,3180.0,3265.0,3180.0,3195.0,8600
6369,トーヨーカネツ(株),0,0,2,2126.0,2176.0,2126.0,2175.0,33600
6370,栗田工業株式会社,0,0,0,2978.0,3015.0,2951.0,2990.0,525700
6371,(株)椿本チエイン,0,0,1,4035.0,4055.0,3995.0,4025.0,78900
6373,大同工業(株),0,0,0,885.0,887.0,877.0,886.0,7500
6376,日機装(株),5,5,4,1431.0,1438.0,1415.0,1425.0,216800
6378,木村化工機株式会社,1,1,3,375.0,375.0,366.0,367.0,34500
6379,新興プランテック(株),3,3,3,1182.0,1192.0,1171.0,1179.0,61800
6380,オリエンタルチエン工業(株),4,3,3,848.0,855.0,847.0,855.0,2100
6381,アネスト岩田株式会社,0,0,0,991.0,991.0,970.0,988.0,33600
6382,トリニティ工業(株),0,0,0,587.0,587.0,582.0,586.0,1200
6383,(株)ダイフク,3,3,5,6590.0,6670.0,6560.0,6670.0,1049500
6384,(株)昭和真空,0,0,2,1247.0,1248.0,1230.0,1235.0,13100
6387,サムコ(株),0,0,2,911.0,936.0,908.0,910.0,28100
6390,株式会社加藤製作所,0,0,2,2791.0,2803.0,2771.0,2802.0,19400
6392,(株)ヤマダコーポレーション,0,0,3,2449.0,2465.0,2449.0,2455.0,1100
6393,油研工業(株),1,2,2,1763.0,1778.0,1752.0,1759.0,8800
6395,(株)タダノ,0,0,2,1169.0,1169.0,1150.0,1157.0,326500
6400,不二精機(株),1,2,5,323.0,324.0,318.0,324.0,54100
6402,兼松エンジニアリング株式会社,0,0,2,1150.0,1160.0,1150.0,1150.0,2800
6403,水道機工(株),2,2,2,2167.0,2185.0,2167.0,2185.0,1300
6405,鈴茂器工(株),4,3,2,1185.0,1194.0,1180.0,1189.0,2800
6406,フジテック(株),0,1,2,1370.0,1372.0,1347.0,1354.0,78000
6407,ＣＫＤ(株),4,0,3,1316.0,1342.0,1304.0,1311.0,1125000
6409,株式会社キトー,1,2,3,1803.0,1810.0,1777.0,1781.0,52700
6411,中野冷機(株),1,2,3,6290.0,6310.0,6280.0,6310.0,8400
6412,株式会社平和,0,1,0,2257.0,2273.0,2246.0,2248.0,134300
6413,理想科学工業(株),0,2,2,1889.0,1891.0,1849.0,1871.0,13200
6417,(株)ＳＡＮＫＹＯ,0,0,1,4390.0,4420.0,4380.0,4380.0,120400
6418,日本金銭機械株式会社,1,0,1,1221.0,1237.0,1195.0,1199.0,281900
6419,(株)マースエンジニアリング,0,0,0,2205.0,2244.0,2196.0,2242.0,24900
6420,福島工業(株),1,2,3,3950.0,3995.0,3900.0,3960.0,53700
6424,(株)高見沢サイバネティックス,5,5,0,1500.0,1503.0,1420.0,1434.0,50200
6425,ユニバーサルエンターテインメント,4,2,3,3565.0,3675.0,3560.0,3620.0,240900
6428,(株)オーイズミ,2,2,1,417.0,419.0,404.0,412.0,40100
6430,ダイコク電機(株),1,0,1,1522.0,1534.0,1517.0,1528.0,9300
6432,(株)竹内製作所,3,3,1,2055.0,2065.0,2030.0,2045.0,282100
6433,ヒーハイスト精工株式会社,4,2,4,321.0,321.0,314.0,316.0,5500
6436,アマノ株式会社,2,0,1,2631.0,2645.0,2626.0,2639.0,157700
6440,JUKI株式会社,4,1,3,1259.0,1269.0,1244.0,1264.0,179900
6444,サンデン(株),0,0,2,839.0,848.0,825.0,839.0,92100
6445,蛇の目ミシン工業株式会社,2,2,2,480.0,482.0,477.0,482.0,14400
6448,ブラザー工業(株),2,0,1,2200.0,2217.0,2186.0,2202.0,535400
6454,マックス(株),0,3,1,1741.0,1741.0,1725.0,1737.0,61000
6455,(株)モリタホールディングス,0,0,2,1948.0,1948.0,1917.0,1929.0,43000
6457,グローリー(株),1,0,2,2809.0,2851.0,2800.0,2824.0,229500
6458,新晃工業(株),0,3,2,1640.0,1645.0,1617.0,1632.0,40700
6459,大和冷機工業(株),1,3,3,1242.0,1249.0,1239.0,1249.0,14700
6460,セガサミーホールディングス(株),0,0,1,1359.0,1374.0,1349.0,1352.0,616500
6461,日本ピストンリング(株),0,0,0,1613.0,1613.0,1585.0,1602.0,30700
6462,(株)リケン,3,3,3,5510.0,5540.0,5400.0,5470.0,6900
6463,ＴＰＲ(株),0,0,0,2284.0,2308.0,2260.0,2292.0,27900
6464,株式会社ツバキ・ナカシマ,4,4,3,2004.0,2035.0,1985.0,2000.0,266500
6465,ホシザキ株式会社,0,1,1,7400.0,7450.0,7330.0,7410.0,240500
6466,東亜バルブエンジニアリング(株),1,1,1,1191.0,1229.0,1191.0,1229.0,400
6467,(株)ニチダイ,5,2,5,724.0,735.0,724.0,728.0,20200
6469,株式会社放電精密加工研究所,0,1,3,1023.0,1035.0,1017.0,1024.0,20600
6470,大豊工業(株),0,0,0,1005.0,1005.0,992.0,999.0,18500
6471,日本精工(株),0,0,1,1131.0,1141.0,1120.0,1122.0,1908500
6472,ＮＴＮ(株),0,0,1,365.0,370.0,364.0,369.0,3726300
6473,株式会社ジェイテクト,0,1,2,1473.0,1477.0,1462.0,1470.0,1188600
6474,(株)不二越,2,2,2,5200.0,5320.0,5170.0,5290.0,169900
6479,ミネベア(株),2,0,1,1910.0,1925.0,1878.0,1898.0,2823600
6480,日本トムソン(株),0,1,3,560.0,575.0,558.0,565.0,608600
6481,ＴＨＫ(株),4,0,2,3005.0,3040.0,2953.0,2986.0,1102300
6482,(株)ユーシン精機,5,5,4,1227.0,1229.0,1198.0,1221.0,85800
6484,株式会社ケーブイケー,3,2,0,1590.0,1590.0,1590.0,1590.0,200
6485,前澤給装工業(株),1,2,2,1932.0,1950.0,1932.0,1950.0,4900
6486,イーグル工業(株),2,0,2,1308.0,1309.0,1279.0,1292.0,70300
6488,(株)ヨシタケ,0,0,1,951.0,953.0,940.0,941.0,2600
6489,前澤工業(株),0,0,1,367.0,370.0,361.0,364.0,49000
6490,日本ピラー工業(株),4,4,3,1374.0,1379.0,1357.0,1365.0,14400
6493,日鍛バルブ(株),2,2,1,330.0,334.0,330.0,333.0,13200
6494,(株)ＮＦＫホールディングス,5,5,5,127.0,128.0,122.0,122.0,326100
6495,(株)宮入バルブ製作所,1,1,3,120.0,121.0,119.0,121.0,35900
6497,株式会社ハマイ,0,0,1,961.0,963.0,961.0,963.0,3100
6498,株式会社キッツ,2,3,2,852.0,857.0,848.0,849.0,268400
6501,株式会社日立製作所,4,2,2,3650.0,3702.0,3636.0,3700.0,3692800
6502,(株)東芝,3,2,4,3605.0,3655.0,3605.0,3620.0,1825200
6503,三菱電機(株),3,1,1,1556.5,1569.0,1549.5,1559.5,3986400
6504,富士電機(株),0,0,1,3400.0,3420.0,3370.0,3370.0,342300
6505,東洋電機製造(株),3,3,3,1345.0,1365.0,1329.0,1351.0,24800
6506,(株)安川電機,4,3,3,4110.0,4175.0,4035.0,4075.0,4802200
6507,シンフォニアテクノロジー(株),3,3,3,1577.0,1598.0,1576.0,1589.0,129000
6508,(株)明電舎,2,0,1,1639.0,1649.0,1628.0,1648.0,62500
6513,オリジン電気(株),3,3,2,2127.0,2136.0,2103.0,2120.0,13300
6516,山洋電気(株),0,0,1,4910.0,4950.0,4830.0,4875.0,59300
6517,デンヨー(株),0,0,2,1437.0,1446.0,1424.0,1438.0,11200
6531,リファインバース株式会社,3,2,1,1705.0,1818.0,1705.0,1721.0,45300
6532,株式会社ベイカレント・コンサルティング,4,2,4,4030.0,4145.0,3995.0,4080.0,243900
6533,株式会社デジタルアイデンティティ,0,0,3,885.0,885.0,873.0,883.0,24700
6535,株式会社アイモバイル,4,0,1,895.0,917.0,884.0,890.0,92900
6537,WASHハウス株式会社,3,1,2,1070.0,1070.0,1030.0,1033.0,33500
6538,株式会社キャリアインデックス,0,0,4,855.0,873.0,848.0,854.0,123900
6539,MATCHING SERVICE,0,2,3,1642.0,1646.0,1616.0,1619.0,39400
6540,SEMBA,1,0,0,998.0,999.0,997.0,999.0,4800
6541,グレイステクノロジー株式会社,0,4,4,1921.0,1978.0,1920.0,1946.0,119100
6542,株式会社FCホールディングス,2,1,2,835.0,848.0,830.0,830.0,3300
6543,株式会社日宣,0,0,0,1320.0,1381.0,1320.0,1350.0,4500
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2070.0,2091.0,1993.0,2008.0,451700
6545,株式会社インターネットインフィニティー,3,1,0,884.0,893.0,843.0,855.0,52400
6546,フルテック株式会社,0,0,0,1092.0,1103.0,1082.0,1089.0,3100
6547,株式会社グリーンズ,1,0,0,1489.0,1505.0,1479.0,1492.0,27800
6548,,5,5,0,1961.0,2011.0,1960.0,1969.0,21600
6549,,5,4,0,1450.0,1490.0,1450.0,1480.0,3100
6550,,4,4,0,705.0,717.0,705.0,710.0,25400
6551,,0,0,0,648.0,663.0,637.0,637.0,13000
6552,,0,0,0,880.0,894.0,872.0,885.0,61800
6553,,3,2,0,3970.0,3990.0,3970.0,3990.0,35100
6554,,3,4,0,876.0,877.0,846.0,853.0,57700
6555,,0,0,0,1078.0,1080.0,1058.0,1062.0,20400
6556,,4,5,0,1920.0,1958.0,1900.0,1954.0,150600
6558,,0,0,0,2072.0,2095.0,1962.0,1966.0,7300
6560,,3,2,0,1319.0,1449.0,1311.0,1435.0,53300
6561,,4,3,0,1731.0,1780.0,1702.0,1750.0,48600
6562,,5,4,0,672.0,684.0,642.0,654.0,69700
6563,,2,3,0,4435.0,4465.0,4265.0,4360.0,6100
6564,,0,0,0,2497.0,2500.0,2450.0,2499.0,2500
6565,,5,3,0,1982.0,1990.0,1981.0,1981.0,1000
6566,,0,0,0,715.0,732.0,715.0,721.0,33700
6567,,1,0,0,809.0,827.0,805.0,821.0,2000
6568,,0,0,0,1492.0,1504.0,1470.0,1470.0,14200
6569,,0,0,0,2465.0,2505.0,2435.0,2460.0,62100
6570,,0,0,0,599.0,601.0,595.0,601.0,2800
6571,,4,0,0,2388.0,2445.0,2380.0,2414.0,203800
6572,,4,0,0,4215.0,4655.0,4215.0,4655.0,1065300
6573,,0,0,0,1112.0,1154.0,1108.0,1109.0,34100
6574,,0,0,0,820.0,855.0,817.0,823.0,17900
6575,,2,0,0,1069.0,1069.0,1048.0,1048.0,7800
6577,,5,0,0,2605.0,2638.0,2540.0,2573.0,21900
6578,,0,0,0,471.0,471.0,447.0,452.0,311800
6579,,4,0,0,3215.0,3495.0,3215.0,3420.0,43100
6580,,0,0,0,2351.0,2565.0,2341.0,2448.0,124400
6584,三桜工業(株),0,1,1,553.0,553.0,545.0,547.0,53200
6586,(株)マキタ,0,0,1,4040.0,4115.0,4030.0,4110.0,926300
6588,東芝テック(株),0,0,0,3340.0,3340.0,3260.0,3275.0,97200
6590,芝浦メカトロニクス(株),4,1,3,3985.0,3990.0,3930.0,3955.0,6100
6591,西芝電機(株),0,0,0,131.0,132.0,130.0,132.0,12100
6592,マブチモーター(株),1,1,1,4015.0,4095.0,4005.0,4075.0,221800
6594,日本電産(株),0,0,2,15800.0,15895.0,15675.0,15775.0,747800
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1551.0,1553.0,1527.0,1535.0,59900
6616,トレックス・セミコンダクター(株),0,1,2,1267.0,1285.0,1263.0,1277.0,83700
6617,(株)東光高岳ホールディングス,0,0,0,1407.0,1407.0,1377.0,1382.0,10300
6618,(株)大泉製作所,0,4,5,646.0,656.0,640.0,653.0,24100
6619,ダブル・スコープ(株),4,4,3,1639.0,1686.0,1611.0,1675.0,352200
6620,宮越ホールディングス(株),4,5,4,1030.0,1040.0,1011.0,1035.0,28000
6622,(株)ダイヘン,4,1,2,3130.0,3130.0,3090.0,3110.0,31800
6624,田淵電機(株),0,5,4,115.0,115.0,113.0,113.0,88900
6625,JALCOホールディングス株式会社,4,5,3,175.0,175.0,173.0,174.0,30200
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5380.0,5380.0,5250.0,5300.0,5700
6627,(株)テラプローブ,4,4,3,851.0,926.0,848.0,876.0,350200
6628,オンキヨー(株),0,0,3,42.0,44.0,41.0,42.0,2721700
6629,テクノホライゾン・ホールディングス(株),0,0,4,440.0,444.0,431.0,431.0,61100
6630,ヤーマン(株),0,0,4,1174.0,1182.0,1161.0,1172.0,410800
6632,株式会社JVCケンウッド,1,0,2,276.0,277.0,273.0,274.0,602500
6633,(株)Ｃ＆Ｇシステムズ,2,2,3,315.0,318.0,311.0,314.0,6200
6634,(株)ネクス,0,0,2,209.0,214.0,205.0,210.0,46600
6637,寺崎電気産業(株),0,0,3,939.0,955.0,932.0,949.0,1500
6638,(株)ミマキエンジニアリング,0,0,1,658.0,658.0,640.0,657.0,118000
6639,(株)コンテック,3,4,4,1652.0,1692.0,1652.0,1691.0,7400
6640,第一精工(株),1,4,4,1153.0,1165.0,1144.0,1156.0,36600
6641,日新電機(株),3,3,2,1064.0,1070.0,1053.0,1059.0,143800
6643,(株)戸上電機製作所,3,0,0,1530.0,1540.0,1530.0,1530.0,3100
6644,大崎電気工業(株),1,0,0,732.0,738.0,730.0,733.0,39300
6645,オムロン(株),0,0,1,5770.0,5820.0,5730.0,5780.0,823200
6647,森尾電機(株),0,0,0,1670.0,1720.0,1670.0,1720.0,500
6651,日東工業(株),3,1,2,2271.0,2274.0,2251.0,2263.0,44200
6652,IDEC株式会社,5,3,5,2191.0,2227.0,2169.0,2188.0,110400
6653,,0,0,0,839.0,839.0,815.0,834.0,12400
6654,不二電機工業(株),0,0,0,1292.0,1293.0,1284.0,1293.0,1900
6656,インスペック株式会社,5,4,3,1461.0,1479.0,1435.0,1436.0,30200
6658,シライ電子工業(株),4,0,4,363.0,376.0,357.0,360.0,32500
6659,(株)メディアグローバルリンクス,2,2,2,318.0,352.0,318.0,342.0,407800
6662,(株)ユビテック,5,4,3,344.0,347.0,334.0,335.0,196800
6663,太洋工業(株),2,0,1,563.0,570.0,560.0,565.0,4800
6664,(株)オプトエレクトロニクス,5,5,5,1035.0,1046.0,1006.0,1012.0,176900
6666,リバーエレテック(株),3,3,4,247.0,251.0,240.0,244.0,41500
6668,(株)アドテック プラズマ テクノロジー,3,1,2,840.0,942.0,834.0,888.0,534500
6670,(株)ＭＣＪ,0,2,2,797.0,801.0,787.0,787.0,266400
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2298.0,2306.0,2287.0,2294.0,203800
6675,サクサホールディングス(株),0,1,2,1743.0,1752.0,1739.0,1746.0,4400
6676,(株)メルコホールディングス,0,0,2,3825.0,3860.0,3790.0,3825.0,9500
6677,(株)エスケーエレクトロニクス,0,0,2,1674.0,1691.0,1657.0,1671.0,30500
6678,(株)テクノメディカ,0,0,0,2086.0,2086.0,2075.0,2075.0,800
6694,株式会社ズーム,5,2,0,1727.0,1759.0,1717.0,1734.0,8100
6696,,4,3,0,1136.0,1236.0,1136.0,1193.0,58300
6697,,0,0,0,796.0,807.0,794.0,797.0,7200
6698,,0,0,0,1951.0,1953.0,1929.0,1948.0,4100
6699,,5,5,5,1012.0,1013.0,992.0,999.0,6300
6701,ＮＥＣ,3,1,1,3830.0,3870.0,3820.0,3855.0,788500
6702,富士通(株),1,2,1,8063.0,8138.0,8037.0,8113.0,662200
6703,ＯＫＩ,0,0,0,1348.0,1349.0,1336.0,1346.0,320000
6704,岩崎通信機株式会社,2,1,0,815.0,820.0,814.0,815.0,22100
6706,電気興業(株),1,0,2,3350.0,3350.0,3250.0,3305.0,35300
6707,サンケン電気(株),4,3,4,2459.0,2481.0,2443.0,2461.0,111700
6709,明星電気(株),0,0,0,594.0,596.0,590.0,591.0,5000
6715,(株)ナカヨ通信機,2,1,1,1391.0,1403.0,1391.0,1397.0,1800
6718,アイホン(株),3,3,2,1809.0,1818.0,1785.0,1817.0,6300
