ticker,name,star6,star12,star24,o,h,l,c,v
5975,東プレ(株),0,0,1,2122.0,2164.0,2115.0,2133.0,122000
5976,ネツレン(株),0,0,1,951.0,951.0,932.0,938.0,28500
5981,東京製綱(株),0,0,1,1090.0,1091.0,1071.0,1080.0,68600
5982,(株)マルゼン,2,1,3,2102.0,2200.0,2102.0,2200.0,10700
5984,兼房株式会社,1,1,1,947.0,951.0,945.0,951.0,1300
5985,サンコール(株),0,0,1,646.0,651.0,645.0,650.0,21100
5986,モリテック スチール(株),0,3,5,422.0,422.0,410.0,413.0,38300
5987,(株)オーネックス,0,0,2,1096.0,1096.0,1075.0,1080.0,800
5988,(株)パイオラックス,2,1,1,2361.0,2378.0,2352.0,2377.0,30100
5989,(株)エイチワン,0,3,3,922.0,948.0,922.0,947.0,44900
5990,(株)スーパーツール,0,0,0,2339.0,2339.0,2330.0,2330.0,500
5991,ニッパツ,3,2,2,1044.0,1058.0,1039.0,1055.0,456900
5992,中央発條(株),0,0,1,2985.0,3020.0,2960.0,3005.0,2600
5994,(株)ファインシンター,0,0,1,2250.0,2250.0,2248.0,2250.0,3100
5997,協立エアテック株式会社,0,0,1,762.0,769.0,745.0,755.0,12200
5998,(株)アドバネクス,3,4,5,1666.0,1777.0,1666.0,1775.0,9200
5999,イハラサイエンス株式会社,0,0,2,1186.0,1250.0,1179.0,1200.0,21500
6005,三浦工業(株),0,0,3,2680.0,2693.0,2661.0,2689.0,229100
6013,(株)タクマ,1,2,1,1347.0,1355.0,1341.0,1346.0,233000
6016,株式会社ジャパンエンジンコーポレーション,1,0,2,743.0,750.0,742.0,749.0,700
6023,ダイハツディーゼル(株),1,0,1,640.0,640.0,636.0,640.0,700
6026,ＧＭＯ　ＴＥＣＨ(株),0,0,2,1960.0,2001.0,1960.0,2001.0,1000
6027,弁護士ドットコム(株),5,5,5,4075.0,4115.0,4025.0,4100.0,72200
6028,テクノプロ・ホールディングス(株),0,2,3,6650.0,6670.0,6530.0,6570.0,205200
6029,アトラ(株),2,5,4,384.0,387.0,380.0,385.0,23800
6030,(株)アドベンチャー,0,5,5,5170.0,5200.0,4625.0,4805.0,173800
6031,サイジニア(株),0,0,0,899.0,909.0,897.0,909.0,2800
6032,株式会社インターワークス,0,0,0,702.0,703.0,696.0,700.0,15300
6033,(株)エクストリーム,1,5,5,2136.0,2172.0,1990.0,1991.0,692300
6034,ＭＲＴ(株),0,0,4,1037.0,1055.0,1023.0,1055.0,49400
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1825.0,1857.0,1794.0,1834.0,75000
6036,KeePer技研株式会社,4,2,3,1349.0,1385.0,1346.0,1385.0,36000
6037,(株)ファーストロジック,0,4,1,600.0,639.0,593.0,631.0,55300
6038,株式会社イード,5,3,2,985.0,1007.0,978.0,1000.0,80200
6039,株式会社日本動物高度医療センター,3,2,4,2735.0,2740.0,2714.0,2715.0,10900
6040,日本スキー場開発株式会社,0,2,2,855.0,865.0,854.0,855.0,2300
6042,(株)ニッキ,1,0,0,2069.0,2069.0,2029.0,2036.0,400
6044,株式会社三機サービス,0,0,3,1515.0,1577.0,1503.0,1576.0,56500
6045,株式会社レントラックス,2,4,3,659.0,676.0,659.0,672.0,50100
6046,株式会社リンクバル,5,5,5,949.0,979.0,925.0,973.0,361200
6047,株式会社Gunosy,0,4,4,2355.0,2373.0,2291.0,2295.0,696300
6048,株式会社デザインワン・ジャパン,0,0,0,311.0,319.0,311.0,313.0,40400
6049,株式会社イトクロ,4,1,3,3000.0,3060.0,2824.0,2877.0,121200
6050,イー・ガーディアン(株),0,1,3,2178.0,2240.0,2163.0,2233.0,107800
6054,(株)リブセンス,2,0,0,285.0,285.0,277.0,279.0,112400
6055,ジャパンマテリアル株式会社,5,5,5,1580.0,1591.0,1551.0,1590.0,387000
6058,(株)ベクトル,0,0,2,1401.0,1462.0,1365.0,1393.0,902300
6059,(株)ウチヤマホールディングス,0,0,2,465.0,465.0,458.0,464.0,25100
6061,(株)ユニバーサル園芸社,0,0,1,1647.0,1647.0,1640.0,1647.0,1600
6062,(株)チャーム・ケア・コーポレーション,2,4,5,1474.0,1482.0,1444.0,1455.0,36600
6063,日本エマージェンシーアシスタンス(株),5,4,2,1680.0,1680.0,1628.0,1658.0,50700
6064,(株)アクトコール,5,5,4,727.0,750.0,727.0,744.0,19000
6065,サクセスホールディングス(株),3,3,3,911.0,917.0,898.0,908.0,17000
6067,(株)メディアフラッグ,5,5,5,4430.0,4620.0,4310.0,4620.0,157900
6069,トレンダーズ(株),5,3,4,702.0,721.0,700.0,718.0,118200
6070,キャリアリンク(株),2,1,2,408.0,410.0,400.0,404.0,22000
6071,株式会社IBJ,5,5,4,881.0,881.0,862.0,871.0,118500
6072,地盤ネットホールディングス株式会社,0,0,0,174.0,177.0,174.0,176.0,25800
6073,(株)アサンテ,2,3,3,2128.0,2129.0,2104.0,2116.0,4700
6074,株式会社ジェイエスエス,4,3,3,626.0,626.0,626.0,626.0,400
6077,(株)Ｎ・フィールド,0,0,3,759.0,770.0,755.0,768.0,61500
6078,(株)バリューＨＲ,3,3,4,2573.0,2740.0,2573.0,2740.0,55900
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4870.0,4885.0,4805.0,4825.0,81600
6081,アライドアーキテクツ(株),5,3,4,582.0,587.0,568.0,580.0,139300
6082,4026060828,0,2,2,1153.0,1153.0,1137.0,1142.0,30500
6083,ＥＲＩホールディングス(株),4,4,3,1063.0,1083.0,1034.0,1081.0,216700
6086,シンプロメンテ(株),3,4,5,2546.0,2546.0,2457.0,2457.0,5600
6087,株式会社アビスト,2,2,2,3130.0,3200.0,3130.0,3160.0,3100
6088,(株)シグマクシス,1,0,4,1041.0,1048.0,1024.0,1041.0,91900
6089,(株)ウィルグループ,5,4,4,1208.0,1225.0,1186.0,1199.0,255200
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,934.0,950.0,927.0,939.0,8300
6091,(株)ウエスコホールディングス,0,1,2,350.0,350.0,348.0,350.0,8200
6092,(株)エンバイオ・ホールディングス,1,3,4,625.0,632.0,621.0,627.0,11500
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,266.0,269.0,263.0,266.0,233600
6094,(株)フリークアウト,3,5,4,2164.0,2227.0,2162.0,2196.0,60500
6095,メドピア(株),5,5,4,2503.0,2565.0,2473.0,2558.0,214500
6096,(株)レアジョブ,5,5,3,2800.0,2870.0,2638.0,2697.0,72000
6097,日本ビューホテル(株),1,0,1,1216.0,1234.0,1216.0,1233.0,25100
6098,(株)リクルートホールディングス,0,0,2,3104.0,3107.0,3047.0,3061.0,2784900
6099,(株)エラン,4,5,5,1600.0,1629.0,1574.0,1628.0,305200
6101,(株)ツガミ,5,4,4,964.0,990.0,952.0,980.0,2623300
6103,オークマ(株),1,0,2,6550.0,6550.0,6420.0,6480.0,266200
6104,東芝機械(株),2,0,2,2388.0,2443.0,2388.0,2440.0,103600
6112,株式会社小島鐵工所,0,0,2,1056.0,1080.0,1056.0,1060.0,4400
6113,株式会社アマダホールディングス,3,1,0,1212.0,1217.0,1203.0,1213.0,1373800
6118,アイダエンジニアリング(株),0,1,2,855.0,867.0,855.0,867.0,106400
6121,(株)滝澤鉄工所,3,3,2,1550.0,1601.0,1550.0,1601.0,19200
6125,(株)岡本工作機械製作所,4,3,4,2799.0,2852.0,2786.0,2845.0,19000
6131,浜井産業株式会社,5,4,4,924.0,939.0,920.0,929.0,4400
6134,富士機械製造(株),2,1,3,1633.0,1652.0,1627.0,1635.0,425400
6135,(株)牧野フライス製作所,4,3,2,4870.0,4970.0,4860.0,4965.0,161500
6136,ＯＳＧ,0,2,2,2282.0,2285.0,2267.0,2280.0,223900
6138,ダイジェット工業(株),0,0,1,1688.0,1688.0,1653.0,1653.0,300
6140,旭ダイヤモンド工業(株),5,4,3,803.0,812.0,800.0,806.0,171200
6141,(株)森精機製作所,3,4,2,1540.0,1575.0,1538.0,1561.0,1118600
6143,(株)ソディック,1,0,1,1002.0,1016.0,999.0,1004.0,295700
6144,西部電機(株),2,1,0,978.0,978.0,974.0,978.0,2300
6145,日特エンジニアリング(株),4,3,4,2950.0,3060.0,2945.0,3020.0,79100
6146,(株)ディスコ,4,1,2,18120.0,18620.0,18080.0,18490.0,361000
6147,(株)ヤマザキ,2,3,0,395.0,395.0,393.0,393.0,1200
6149,(株)小田原エンジニアリング,4,5,5,1990.0,2073.0,1990.0,2060.0,49600
6150,タケダ機械(株),4,3,3,2600.0,2639.0,2600.0,2630.0,3900
6151,日東工器(株),4,2,2,2350.0,2376.0,2313.0,2356.0,21400
6155,高松機械工業(株),3,2,2,883.0,895.0,878.0,895.0,33000
6156,(株)エーワン精密,2,2,3,2840.0,2840.0,2745.0,2775.0,1400
6157,日進工具(株),0,1,3,2506.0,2524.0,2506.0,2524.0,5200
6158,(株)和井田製作所,2,5,4,1251.0,1268.0,1251.0,1267.0,13400
6159,ミクロン精密(株),3,2,0,1299.0,1299.0,1285.0,1285.0,2000
6161,(株)エスティック,5,5,4,7050.0,7090.0,6990.0,7030.0,4500
6164,(株)太陽工機,2,5,5,1410.0,1426.0,1401.0,1426.0,5100
6165,パンチ工業(株),5,4,4,659.0,672.0,652.0,667.0,216800
6166,株式会社中村超硬,1,0,5,710.0,775.0,686.0,763.0,450200
6167,冨士ダイス株式会社,0,0,1,654.0,659.0,649.0,650.0,24000
6171,株式会社土木管理総合試験所,0,2,5,466.0,468.0,463.0,466.0,14200
6172,株式会社メタップス,1,4,3,1501.0,1531.0,1485.0,1501.0,86600
6173,株式会社アクアライン,0,2,4,1585.0,1585.0,1544.0,1544.0,1300
6175,株式会社ネットマーケティング,1,3,0,520.0,545.0,501.0,542.0,320700
6176,株式会社ブランジスタ,0,2,3,903.0,903.0,890.0,892.0,6700
6177,AppBank株式会社,3,5,4,346.0,351.0,338.0,346.0,465500
6178,日本郵政株式会社,0,0,0,1300.0,1313.0,1300.0,1303.0,6023400
6180,GMOメディア株式会社,1,0,0,1804.0,1804.0,1764.0,1764.0,1100
6181,株式会社パートナーエージェント,0,0,0,385.0,398.0,376.0,382.0,156800
6182,株式会社ロゼッタ,5,4,2,3395.0,3700.0,3380.0,3560.0,759300
6183,株式会社ベルシステム24ホールディングス,2,1,3,1418.0,1473.0,1415.0,1462.0,180000
6184,株式会社鎌倉新書,5,5,5,1380.0,1401.0,1355.0,1369.0,630600
6185,ソネット・メディア・ネットワークス株式会社,0,5,5,1171.0,1194.0,1138.0,1169.0,105900
6186,株式会社一蔵,0,0,0,574.0,574.0,560.0,567.0,12300
6187,株式会社LITALICO,0,2,1,1711.0,1721.0,1696.0,1710.0,26600
6188,富士ソフトサービスビューロ株式会社,0,3,4,508.0,508.0,497.0,505.0,21700
6189,株式会社グローバルグループ,1,3,2,1110.0,1125.0,1081.0,1125.0,22900
6190,株式会社フェニックスバイオ,5,4,3,1025.0,1025.0,980.0,1025.0,232500
6191,株式会社エボラブルアジア,3,4,2,2375.0,2411.0,2348.0,2405.0,100800
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,281.0,287.0,279.0,284.0,79500
6193,バーチャレクス・コンサルティング株式会社,4,4,4,706.0,712.0,705.0,707.0,3800
6194,株式会社アトラエ,5,5,5,3510.0,3585.0,3410.0,3465.0,62500
6195,株式会社ホープ,0,0,0,994.0,1006.0,994.0,1006.0,200
6196,株式会社ストライク,3,3,4,2140.0,2140.0,2079.0,2117.0,190700
6197,株式会社ソラスト,0,0,3,1168.0,1172.0,1141.0,1146.0,100200
6198,株式会社キャリア,3,1,3,664.0,682.0,648.0,672.0,68300
6199,株式会社セラク,0,0,1,581.0,590.0,574.0,576.0,51100
6200,株式会社インソース,4,4,5,2447.0,2520.0,2435.0,2442.0,99000
6201,(株)豊田自動織機,1,2,2,6000.0,6090.0,5980.0,6050.0,423400
6203,豊和工業株式会社,5,3,4,1005.0,1015.0,989.0,996.0,206400
6205,ＯＫＫ,0,0,0,847.0,850.0,842.0,847.0,7800
6208,株式会社石川製作所,4,1,4,1770.0,1818.0,1715.0,1731.0,382900
6210,東洋機械金属(株),2,1,3,606.0,614.0,606.0,614.0,26200
6217,津田駒工業(株),1,3,4,1943.0,1993.0,1943.0,1991.0,20900
6218,エンシュウ(株),1,3,3,1222.0,1222.0,1206.0,1221.0,18800
6222,(株)島精機製作所,4,3,4,3740.0,3745.0,3675.0,3695.0,111600
6232,,0,0,0,3640.0,3670.0,3605.0,3640.0,18100
6233,,0,0,0,600.0,676.0,600.0,631.0,65400
6235,,5,3,0,2307.0,2430.0,2307.0,2415.0,829600
6236,NCホールディングス株式会社,0,0,0,532.0,538.0,530.0,535.0,5300
6237,株式会社イワキ,0,1,3,957.0,970.0,952.0,955.0,117400
6238,フリュー株式会社,1,1,0,968.0,979.0,962.0,966.0,64700
6239,株式会社ナガオカ,4,2,4,742.0,751.0,738.0,739.0,4300
6240,ヤマシンフィルタ(株),0,0,4,728.0,730.0,707.0,715.0,468400
6245,株式会社ヒラノテクシード,5,5,5,1891.0,1917.0,1876.0,1896.0,48300
6246,(株)テクノスマート,4,5,5,930.0,951.0,917.0,941.0,50900
6247,株式会社日阪製作所,2,2,2,954.0,968.0,951.0,963.0,23900
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1412.0,1412.0,1385.0,1386.0,2400
6250,(株)やまびこ,2,3,3,1140.0,1149.0,1139.0,1145.0,60100
6254,野村マイクロ・サイエンス(株),0,0,3,675.0,682.0,670.0,675.0,19300
6255,(株)エヌ・ピー・シー,2,4,4,284.0,291.0,283.0,291.0,518600
6256,(株)ニューフレアテクノロジー,5,5,4,6720.0,6790.0,6600.0,6690.0,21800
6257,(株)藤商事,0,0,1,965.0,966.0,963.0,964.0,3900
6258,平田機工株式会社,5,4,3,7670.0,7750.0,7560.0,7720.0,75400
6262,ペガサスミシン製造(株),0,4,3,660.0,670.0,659.0,669.0,64700
6264,(株)マルマエ,5,4,5,871.0,999.0,871.0,999.0,2045100
6266,タツモ(株),4,0,3,791.0,807.0,778.0,807.0,94200
6267,ゼネラルパッカー(株),0,0,0,2030.0,2050.0,2030.0,2050.0,800
6268,ナブテスコ(株),3,2,3,3455.0,3520.0,3410.0,3495.0,625600
6269,三井海洋開発(株),3,4,3,3400.0,3460.0,3380.0,3380.0,110500
6271,(株)ニッセイ,0,0,0,1178.0,1180.0,1178.0,1180.0,400
6272,レオン自動機(株),1,2,4,1642.0,1667.0,1634.0,1667.0,85200
6273,ＳＭＣ(株),2,1,2,43250.0,43850.0,43150.0,43550.0,185600
6274,(株)新川,5,2,4,490.0,504.0,476.0,501.0,680100
6276,ナビタス(株),4,3,0,480.0,483.0,477.0,483.0,11400
6277,ホソカワミクロン株式会社,0,0,3,5200.0,5280.0,5180.0,5240.0,23400
6278,ユニオンツール(株),0,0,2,3095.0,3095.0,3065.0,3085.0,11000
6279,(株)瑞光,3,1,2,3220.0,3220.0,3220.0,3220.0,21100
6281,(株)前田製作所,4,3,0,435.0,501.0,435.0,501.0,578400
6282,オイレス工業(株),0,0,1,1897.0,1919.0,1893.0,1913.0,43200
6284,日精エー・エス・ビー機械(株),1,0,3,4020.0,4025.0,3960.0,4025.0,30700
6286,靜甲(株),2,0,0,668.0,668.0,641.0,652.0,9400
6287,サトーホールディングス(株),0,0,2,2641.0,2665.0,2628.0,2658.0,56400
6289,(株)技研製作所,3,4,3,3400.0,3415.0,3370.0,3410.0,106400
6291,日本エアーテック(株),0,0,0,614.0,616.0,611.0,613.0,13800
6292,株式会社カワタ,0,3,5,1444.0,1454.0,1424.0,1434.0,36500
6293,日精樹脂工業(株),0,0,2,969.0,970.0,952.0,960.0,27700
6294,オカダアイヨン(株),0,1,3,1344.0,1355.0,1334.0,1355.0,24500
6297,鉱研工業株式会社,0,0,0,451.0,456.0,450.0,452.0,7600
6298,ワイエイシイ(株),4,3,1,787.0,823.0,787.0,814.0,60800
6299,株式会社神鋼環境ソリューション,0,0,0,1817.0,1850.0,1743.0,1850.0,13100
6300,アピックヤマダ株式会社,5,5,4,567.0,568.0,567.0,568.0,8200
6301,株式会社小松製作所,3,3,3,2822.5,2851.5,2819.5,2841.5,4719700
6302,住友重機械工業(株),3,3,2,3780.0,3835.0,3770.0,3825.0,331700
6303,(株)ササクラ,0,0,1,2450.0,2450.0,2450.0,2450.0,100
6305,日立建機株式会社,0,0,3,3090.0,3135.0,3070.0,3090.0,946300
6306,日工(株),2,2,2,2396.0,2437.0,2392.0,2426.0,8500
6307,サンセイ(株),4,3,2,400.0,403.0,398.0,403.0,3100
6309,巴工業(株),1,1,1,2451.0,2475.0,2450.0,2462.0,14800
6310,井関農機株式会社,1,1,1,1744.0,1751.0,1728.0,1739.0,44500
6312,フロイント産業(株),3,3,1,860.0,873.0,857.0,873.0,15600
6315,ＴＯＷＡ(株),3,0,1,780.0,815.0,779.0,815.0,634500
6316,(株)丸山製作所,2,2,1,1429.0,1447.0,1419.0,1439.0,1800
6317,株式会社北川鉄工所,0,0,1,2330.0,2350.0,2330.0,2333.0,14200
6319,(株)シンニッタン,3,3,3,378.0,385.0,374.0,384.0,19900
6322,(株)タクミナ,0,0,2,1940.0,1940.0,1939.0,1939.0,200
6323,ローツェ(株),3,4,3,1802.0,1928.0,1790.0,1875.0,471300
6324,株式会社ハーモニック・ドライブ・システムズ,5,4,4,4500.0,4840.0,4480.0,4675.0,1314200
6325,(株)タカキタ,1,1,3,599.0,607.0,593.0,607.0,4700
6326,株式会社クボタ,2,2,2,1660.0,1680.0,1655.0,1673.5,3047200
6327,北川精機株式会社,5,5,3,514.0,527.0,505.0,525.0,137000
6328,荏原実業(株),1,0,2,2055.0,2059.0,2035.0,2052.0,15500
6330,東洋エンジニアリング(株),0,0,0,610.0,618.0,607.0,617.0,183300
6331,三菱化工機(株),0,0,2,1542.0,1566.0,1542.0,1563.0,8000
6332,月島機械(株),0,1,1,1450.0,1458.0,1443.0,1457.0,27400
6333,(株)帝国電機製作所,0,0,3,1258.0,1258.0,1202.0,1221.0,151300
6334,明治機械(株),2,5,5,291.0,293.0,290.0,292.0,6800
6335,(株)東京機械製作所,4,3,1,451.0,462.0,451.0,462.0,106400
6336,株式会社石井表記,0,0,3,616.0,621.0,612.0,614.0,10100
6337,(株)テセック,0,0,3,1252.0,1278.0,1252.0,1263.0,23100
6338,(株)タカトリ,2,1,1,636.0,645.0,626.0,645.0,21700
6339,新東工業(株),3,1,2,1028.0,1028.0,1014.0,1021.0,62300
6340,澁谷工業(株),0,0,2,3455.0,3470.0,3425.0,3455.0,23900
6342,(株)太平製作所,0,0,1,2186.0,2186.0,2186.0,2186.0,400
6343,フリージア・マクロス(株),0,0,0,131.0,131.0,128.0,128.0,42700
6345,(株)アイチコーポレーション,0,0,1,738.0,739.0,733.0,739.0,54800
6346,キクカワエンタープライズ株式会社,5,3,0,7090.0,7220.0,7090.0,7180.0,2100
6347,(株)プラコー,0,0,3,700.0,700.0,700.0,700.0,400
6349,株式会社小森コーポレーション,3,2,1,1325.0,1326.0,1316.0,1322.0,139700
6351,(株)鶴見製作所,1,0,2,2065.0,2065.0,2048.0,2050.0,4500
6355,住友精密工業(株),0,1,1,3065.0,3095.0,3020.0,3090.0,5300
6356,日本ギア工業(株),2,1,2,433.0,433.0,430.0,432.0,4900
6357,三精輸送機(株),0,1,2,1521.0,1521.0,1503.0,1507.0,72900
6358,酒井重工業(株),0,0,3,2888.0,2997.0,2888.0,2995.0,60100
6361,荏原,0,0,1,3275.0,3315.0,3265.0,3315.0,400800
6362,株式会社石井鐵工所,1,2,2,1964.0,1985.0,1955.0,1985.0,1800
6363,(株)酉島製作所,0,1,1,989.0,998.0,982.0,993.0,12100
6364,北越工業株式会社,2,4,3,1213.0,1227.0,1207.0,1222.0,51900
6365,(株)電業社機械製作所,0,0,1,2100.0,2100.0,2100.0,2100.0,100
6366,千代田化工建設(株),0,1,3,282.0,288.0,277.0,286.0,2481600
6367,ダイキン工業(株),0,0,1,13080.0,13110.0,13030.0,13090.0,662500
6368,オルガノ(株),3,3,3,3200.0,3210.0,3180.0,3200.0,8800
6369,トーヨーカネツ(株),0,0,2,2126.0,2166.0,2126.0,2146.0,16100
6370,栗田工業株式会社,0,0,0,2984.0,3010.0,2961.0,2997.0,353600
6371,(株)椿本チエイン,0,0,0,4040.0,4080.0,4030.0,4040.0,110900
6373,大同工業(株),0,0,0,874.0,889.0,874.0,889.0,13100
6376,日機装(株),4,5,4,1378.0,1405.0,1371.0,1392.0,424600
6378,木村化工機株式会社,2,1,3,373.0,377.0,372.0,375.0,14900
6379,新興プランテック(株),3,3,3,1208.0,1218.0,1203.0,1210.0,59100
6380,オリエンタルチエン工業(株),4,2,3,840.0,848.0,837.0,837.0,2200
6381,アネスト岩田株式会社,0,0,0,1006.0,1017.0,1004.0,1015.0,20900
6382,トリニティ工業(株),0,0,0,606.0,606.0,586.0,595.0,4700
6383,(株)ダイフク,3,4,5,6350.0,6490.0,6340.0,6430.0,1108500
6384,(株)昭和真空,0,0,2,1220.0,1263.0,1219.0,1260.0,27600
6387,サムコ(株),0,0,2,863.0,881.0,860.0,878.0,43800
6390,株式会社加藤製作所,0,0,2,2742.0,2757.0,2726.0,2754.0,25700
6392,(株)ヤマダコーポレーション,0,0,3,2376.0,2449.0,2376.0,2438.0,1900
6393,油研工業(株),1,2,2,1742.0,1755.0,1738.0,1745.0,9300
6395,(株)タダノ,0,0,2,1161.0,1184.0,1159.0,1180.0,390100
6400,不二精機(株),0,1,5,304.0,312.0,303.0,308.0,65800
6402,兼松エンジニアリング株式会社,1,0,2,1178.0,1178.0,1150.0,1150.0,1300
6403,水道機工(株),1,2,2,2120.0,2142.0,2120.0,2142.0,500
6405,鈴茂器工(株),4,3,2,1175.0,1200.0,1173.0,1195.0,4000
6406,フジテック(株),1,2,2,1351.0,1386.0,1351.0,1373.0,149800
6407,ＣＫＤ(株),4,0,3,1203.0,1256.0,1203.0,1246.0,1054800
6409,株式会社キトー,1,3,3,1820.0,1822.0,1792.0,1802.0,63500
6411,中野冷機(株),1,2,3,6340.0,6340.0,6270.0,6310.0,18200
6412,株式会社平和,0,1,0,2220.0,2240.0,2214.0,2237.0,263000
6413,理想科学工業(株),0,3,3,1854.0,1882.0,1854.0,1880.0,10700
6417,(株)ＳＡＮＫＹＯ,0,0,1,4210.0,4255.0,4170.0,4240.0,270600
6418,日本金銭機械株式会社,2,1,1,1140.0,1149.0,1127.0,1134.0,59200
6419,(株)マースエンジニアリング,0,0,0,2167.0,2167.0,2147.0,2162.0,8500
6420,福島工業(株),0,1,2,3630.0,3680.0,3625.0,3650.0,37600
6424,(株)高見沢サイバネティックス,5,5,0,1080.0,1088.0,1071.0,1076.0,7300
6425,ユニバーサルエンターテインメント,3,2,3,3425.0,3475.0,3410.0,3435.0,92300
6428,(株)オーイズミ,2,0,1,375.0,383.0,374.0,378.0,31500
6430,ダイコク電機(株),0,0,1,1522.0,1531.0,1512.0,1522.0,15700
6432,(株)竹内製作所,3,3,1,2149.0,2172.0,2138.0,2157.0,343600
6433,ヒーハイスト精工株式会社,5,1,4,322.0,322.0,310.0,320.0,20000
6436,アマノ株式会社,2,0,1,2618.0,2627.0,2600.0,2615.0,154800
6440,JUKI株式会社,4,2,3,1235.0,1266.0,1235.0,1263.0,298800
6444,サンデン(株),0,0,2,819.0,835.0,815.0,832.0,146200
6445,蛇の目ミシン工業株式会社,2,2,2,495.0,495.0,488.0,492.0,14900
6448,ブラザー工業(株),2,0,1,2166.0,2180.0,2158.0,2171.0,679800
6454,マックス(株),0,3,1,1730.0,1755.0,1703.0,1724.0,158800
6455,(株)モリタホールディングス,0,0,1,1944.0,1952.0,1914.0,1926.0,32900
6457,グローリー(株),2,1,2,2750.0,2774.0,2737.0,2746.0,145300
6458,新晃工業(株),0,3,3,1616.0,1627.0,1600.0,1626.0,30200
6459,大和冷機工業(株),0,3,3,1200.0,1212.0,1193.0,1203.0,24900
6460,セガサミーホールディングス(株),0,0,1,1307.0,1324.0,1303.0,1317.0,589500
6461,日本ピストンリング(株),0,0,0,1600.0,1610.0,1600.0,1607.0,14700
6462,(株)リケン,4,3,2,5480.0,5490.0,5410.0,5490.0,8900
6463,ＴＰＲ(株),0,0,0,2274.0,2304.0,2274.0,2301.0,39200
6464,株式会社ツバキ・ナカシマ,4,4,3,2066.0,2120.0,2064.0,2104.0,203200
6465,ホシザキ株式会社,0,1,1,7250.0,7340.0,7250.0,7290.0,156900
6466,東亜バルブエンジニアリング(株),1,1,1,1200.0,1200.0,1200.0,1200.0,1100
6467,(株)ニチダイ,5,2,5,728.0,739.0,727.0,731.0,21900
6469,株式会社放電精密加工研究所,0,1,3,1035.0,1129.0,1025.0,1092.0,501100
6470,大豊工業(株),0,0,0,992.0,1005.0,992.0,1003.0,24300
6471,日本精工(株),0,0,1,1117.0,1149.0,1108.0,1146.0,3652300
6472,ＮＴＮ(株),0,0,1,357.0,366.0,355.0,365.0,3652700
6473,株式会社ジェイテクト,0,1,2,1435.0,1465.0,1428.0,1462.0,1264800
6474,(株)不二越,3,2,2,4800.0,4940.0,4800.0,4915.0,103000
6479,ミネベア(株),1,0,1,1816.0,1854.0,1806.0,1853.0,2870200
6480,日本トムソン(株),0,2,3,562.0,565.0,556.0,564.0,316800
6481,ＴＨＫ(株),4,0,2,2990.0,3045.0,2983.0,3030.0,976500
6482,(株)ユーシン精機,5,5,4,1188.0,1188.0,1157.0,1178.0,94100
6484,株式会社ケーブイケー,2,1,0,1500.0,1519.0,1500.0,1519.0,2800
6485,前澤給装工業(株),1,2,2,1924.0,1926.0,1908.0,1926.0,8400
6486,イーグル工業(株),3,0,2,1305.0,1337.0,1305.0,1327.0,101500
6488,(株)ヨシタケ,0,0,1,997.0,997.0,986.0,986.0,600
6489,前澤工業(株),0,0,1,352.0,357.0,351.0,355.0,24400
6490,日本ピラー工業(株),4,4,3,1374.0,1387.0,1366.0,1373.0,44600
6493,日鍛バルブ(株),2,2,1,341.0,341.0,336.0,340.0,16900
6494,(株)ＮＦＫホールディングス,5,5,5,136.0,138.0,133.0,135.0,677000
6495,(株)宮入バルブ製作所,1,2,3,126.0,126.0,124.0,126.0,128600
6497,株式会社ハマイ,0,0,1,954.0,959.0,954.0,955.0,800
6498,株式会社キッツ,2,3,2,839.0,851.0,839.0,845.0,191700
6501,株式会社日立製作所,4,2,2,3710.0,3780.0,3703.0,3775.0,3163500
6502,(株)東芝,3,3,4,3760.0,3785.0,3740.0,3755.0,2325400
6503,三菱電機(株),3,2,1,1540.0,1548.5,1536.5,1544.0,3568100
6504,富士電機(株),1,0,1,3450.0,3500.0,3420.0,3465.0,504500
6505,東洋電機製造(株),3,3,3,1285.0,1304.0,1276.0,1303.0,8700
6506,(株)安川電機,4,2,3,3835.0,3985.0,3835.0,3965.0,4619500
6507,シンフォニアテクノロジー(株),3,3,3,1436.0,1514.0,1436.0,1507.0,277500
6508,(株)明電舎,2,2,1,1647.0,1658.0,1635.0,1645.0,98100
6513,オリジン電気(株),4,3,2,2174.0,2175.0,2110.0,2131.0,28300
6516,山洋電気(株),0,0,1,4640.0,4860.0,4640.0,4855.0,134200
6517,デンヨー(株),0,0,2,1456.0,1472.0,1456.0,1472.0,17000
6531,リファインバース株式会社,2,1,1,1604.0,1617.0,1564.0,1590.0,17500
6532,株式会社ベイカレント・コンサルティング,4,3,4,3415.0,3470.0,3385.0,3460.0,83000
6533,株式会社デジタルアイデンティティ,0,0,3,909.0,932.0,906.0,913.0,42600
6535,株式会社アイモバイル,4,0,2,954.0,981.0,934.0,948.0,155800
6537,WASHハウス株式会社,4,2,2,1077.0,1150.0,1068.0,1115.0,122600
