ticker,name,star6,star12,star24,o,h,l,c,v
5110,住友ゴム工業(株),0,0,0,1343.0,1347.0,1321.0,1322.0,886700
5121,藤倉ゴム工業(株),0,0,2,435.0,435.0,426.0,428.0,63700
5122,オカモト(株),1,1,2,5730.0,5730.0,5630.0,5680.0,25700
5142,アキレス株式会社,0,0,0,1933.0,1933.0,1881.0,1892.0,22500
5161,西川ゴム工業(株),0,0,1,1883.0,1912.0,1872.0,1912.0,700
5162,(株)朝日ラバー,0,0,2,760.0,764.0,750.0,763.0,4200
5184,(株)ニチリン,0,0,3,1802.0,1816.0,1776.0,1804.0,12300
5185,(株)フコク,0,0,1,865.0,865.0,847.0,851.0,19300
5186,ニッタ(株),0,0,2,3625.0,3630.0,3505.0,3515.0,33800
5187,クリエートメディック(株),0,2,2,942.0,955.0,939.0,948.0,7200
5191,東海ゴム工業(株),2,2,2,941.0,942.0,927.0,927.0,96500
5192,三ツ星ベルト(株),0,0,1,2000.0,2000.0,1928.0,1934.0,40100
5194,相模ゴム工業(株),2,4,4,1781.0,1848.0,1781.0,1848.0,10900
5195,バンドー化学(株),0,2,2,1121.0,1122.0,1089.0,1090.0,40000
5201,旭硝子(株),0,2,2,3850.0,3850.0,3785.0,3800.0,841600
5202,日本板硝子(株),0,0,2,892.0,894.0,882.0,884.0,586000
5204,石塚硝子株式会社,0,0,2,1750.0,1750.0,1729.0,1732.0,17300
5208,株式会社有沢製作所,0,0,2,817.0,817.0,774.0,777.0,380700
5210,日本山村硝子(株),0,0,0,1463.0,1463.0,1441.0,1441.0,14000
5214,日本電気硝子(株),0,0,1,2987.0,2993.0,2934.0,2940.0,369200
5216,株式会社倉元製作所,3,4,3,110.0,110.0,101.0,104.0,427900
5217,テクノクオーツ(株),3,1,2,7150.0,7150.0,6870.0,6900.0,400
5218,(株)オハラ,0,0,3,1231.0,1242.0,1203.0,1210.0,163700
5232,住友大阪セメント(株),2,1,1,4370.0,4385.0,4320.0,4320.0,146800
5233,太平洋セメント(株),4,3,2,3675.0,3700.0,3650.0,3670.0,559200
5237,(株)ノザワ,0,1,2,747.0,750.0,743.0,750.0,14200
5261,リゾートソリューション(株),0,0,1,4180.0,4180.0,4115.0,4115.0,6900
5262,日本ヒューム(株),0,0,1,766.0,770.0,757.0,766.0,45500
5269,日本コンクリート工業(株),0,0,1,278.0,278.0,271.0,273.0,145700
5271,(株)トーヨーアサノ,0,5,4,2338.0,2338.0,2317.0,2320.0,1700
5273,三谷セキサン(株),4,3,2,3075.0,3075.0,3030.0,3035.0,7000
5277,(株)スパンクリートコーポレーション,0,0,4,425.0,425.0,420.0,420.0,400
5279,日本興業(株),0,1,3,625.0,625.0,625.0,625.0,100
5280,ヨシコン(株),0,0,2,1117.0,1141.0,1117.0,1133.0,300
5282,ジオスター(株),0,0,0,430.0,430.0,416.0,416.0,27200
5284,(株)ヤマウ,0,0,1,365.0,374.0,365.0,374.0,14400
5287,株式会社イトーヨーギョー,0,0,0,694.0,694.0,694.0,694.0,500
5288,ジャパンパイル(株),0,0,2,600.0,601.0,591.0,596.0,173500
5290,,0,0,1,1108.0,1110.0,1099.0,1099.0,8900
5301,東海カーボン(株),0,3,5,1385.0,1388.0,1355.0,1368.0,4841700
5302,日本カーボン(株),0,4,3,4840.0,4875.0,4800.0,4820.0,257100
5304,ＳＥＣカーボン(株),4,5,5,9710.0,9710.0,9430.0,9600.0,51300
5310,東洋炭素(株),0,0,4,2044.0,2044.0,1995.0,2013.0,138200
5331,(株)ノリタケカンパニーリミテド,0,1,3,5300.0,5320.0,5240.0,5280.0,31300
5332,ＴＯＴＯ(株),1,0,1,4650.0,4655.0,4595.0,4635.0,695300
5333,日本ガイシ(株),2,2,1,1595.0,1603.0,1580.0,1583.0,1492800
5334,日本特殊陶業(株),0,2,3,2062.0,2082.0,2032.0,2036.0,728700
5337,ダントーホールディングス(株),4,3,2,114.0,114.0,112.0,113.0,23600
5341,アサヒ衛陶(株),4,4,5,846.0,848.0,830.0,845.0,3900
5344,(株)ＭＡＲＵＷＡ,0,1,4,5090.0,5180.0,5030.0,5100.0,127500
5351,品川リフラクトリーズ(株),0,2,2,3195.0,3195.0,3110.0,3120.0,33800
5352,黒崎播磨株式会社,0,4,3,5640.0,5670.0,5530.0,5530.0,51900
5357,(株)ヨータイ,0,4,3,517.0,517.0,512.0,515.0,260800
5358,イソライト工業株式会社,4,4,5,507.0,507.0,499.0,502.0,82800
5363,(株)ＴＹＫ,0,1,4,370.0,370.0,361.0,363.0,85900
5367,(株)ニッカトー,2,5,5,928.0,928.0,911.0,925.0,24700
5381,日本ミクロコーティング(株),2,0,3,370.0,401.0,351.0,356.0,244200
5384,(株)フジミインコーポレーテッド,0,1,1,2415.0,2428.0,2384.0,2421.0,73400
5386,(株)鶴弥,0,0,1,415.0,417.0,414.0,417.0,1500
5388,クニミネ工業株式会社,0,0,2,806.0,806.0,795.0,801.0,14100
5391,(株)エーアンドエーマテリアル,2,3,2,1060.0,1060.0,1006.0,1035.0,8300
5393,ニチアス(株),0,1,3,2155.0,2199.0,2134.0,2193.0,381100
5401,新日鐵住金(株),1,2,2,1952.0,1958.5,1938.0,1955.0,2769000
5406,株式会社神戸製鋼所,0,1,2,834.0,834.0,816.0,821.0,2218300
5408,(株)中山製鋼所,0,0,0,506.0,506.0,491.0,500.0,52100
5410,合同製鐵(株),0,0,2,1694.0,1694.0,1645.0,1650.0,94300
5411,ジェイ　エフ　イー　ホールディングス株式会社,0,2,2,1858.0,1875.0,1843.5,1868.5,3171700
5423,東京製鐵(株),3,1,2,952.0,963.0,944.0,956.0,688700
5440,共英製鋼株式会社,3,4,3,1611.0,1614.0,1585.0,1591.0,105600
5444,大和工業(株),3,4,3,3140.0,3140.0,3025.0,3035.0,222600
5445,東京鐵鋼(株),0,1,1,1301.0,1302.0,1267.0,1269.0,30400
5449,大阪製鐵(株),0,0,1,1949.0,1949.0,1870.0,1913.0,17900
5451,(株)淀川製鋼所,0,0,0,2136.0,2136.0,2092.0,2093.0,48800
5456,朝日工業(株),0,3,1,1789.0,1789.0,1789.0,1789.0,200
5458,高砂鐵工(株),0,0,2,710.0,710.0,690.0,710.0,800
5463,丸一鋼管(株),1,2,2,3290.0,3290.0,3250.0,3250.0,104800
5464,モリ工業(株),2,2,4,2425.0,2430.0,2380.0,2414.0,6500
5471,大同特殊鋼(株),0,0,0,4400.0,4400.0,4320.0,4335.0,154300
5476,日本高周波鋼業(株),0,0,0,527.0,528.0,517.0,519.0,11900
5480,日本冶金工業(株),0,1,4,252.0,252.0,245.0,247.0,2599300
5481,山陽特殊製鋼(株),0,0,0,2286.0,2289.0,2234.0,2278.0,99300
5482,愛知製鋼(株),0,0,0,3525.0,3525.0,3445.0,3450.0,22200
5484,東北特殊鋼(株),0,0,2,1398.0,1398.0,1373.0,1392.0,2700
5486,日立金属株式会社,1,1,1,1305.0,1308.0,1293.0,1305.0,811900
5491,日本金属(株),3,1,3,1208.0,1208.0,1170.0,1192.0,15800
5541,大平洋金属(株),0,4,3,2720.0,2727.0,2673.0,2692.0,213500
5542,新報国製鉄(株),5,4,4,1187.0,1187.0,1165.0,1178.0,5900
5563,日本電工(株),0,0,1,225.0,227.0,223.0,225.0,973200
5602,株式会社栗本鐵工所,0,0,0,1500.0,1500.0,1467.0,1472.0,26900
5603,虹技株式会社,0,0,0,1382.0,1382.0,1362.0,1368.0,5000
5609,日本鋳造(株),0,0,1,776.0,796.0,775.0,787.0,5200
5610,大和重工(株),5,5,3,1597.0,1597.0,1510.0,1560.0,30700
5612,日本鋳鉄管(株),0,0,0,895.0,899.0,886.0,897.0,2300
5614,株式会社川金ホールディングス,5,5,4,396.0,396.0,380.0,387.0,35400
5631,株式会社日本製鋼所,2,0,2,2021.0,2021.0,1948.0,1991.0,558600
5632,三菱製鋼(株),0,0,0,1603.0,1603.0,1553.0,1558.0,24400
5644,(株)メタルアート,0,0,4,1339.0,1339.0,1332.0,1332.0,300
5658,日亜鋼業(株),4,3,3,356.0,356.0,343.0,344.0,74700
5659,日本精線(株),2,2,3,3295.0,3325.0,3280.0,3305.0,19700
5660,神鋼鋼線工業(株),1,0,2,997.0,1025.0,996.0,1025.0,3000
5697,(株)サンユウ,4,2,4,496.0,496.0,480.0,489.0,4200
5698,(株)エンビプロ・ホールディングス,5,4,5,667.0,689.0,652.0,679.0,201600
5699,,0,0,0,2209.0,2253.0,2162.0,2195.0,39700
5702,(株)大紀アルミニウム工業所,1,2,4,686.0,690.0,681.0,684.0,159400
5703,日本軽金属ホールディングス(株),1,1,2,245.0,247.0,241.0,242.0,4669800
5704,株式会社JMC,2,5,4,1285.0,1323.0,1260.0,1291.0,95800
5706,三井金属,2,0,1,2831.0,2849.0,2789.0,2846.0,657100
5707,東邦亜鉛(株),0,0,0,3170.0,3185.0,3080.0,3090.0,197700
5711,三菱マテリアル(株),0,0,0,2926.0,2926.0,2882.0,2894.0,618500
5713,住友金属鉱山(株),0,0,2,3226.0,3241.0,3180.0,3229.0,1145100
5714,ＤＯＷＡホールディングス(株),2,2,2,3690.0,3690.0,3610.0,3650.0,339100
5715,古河機械金属(株),0,2,2,1400.0,1402.0,1366.0,1387.0,97400
5721,(株)エス・サイエンス,1,0,4,62.0,63.0,62.0,63.0,410400
5724,(株)アサカ理研,0,0,2,1289.0,1294.0,1259.0,1264.0,4700
5726,(株)大阪チタニウムテクノロジーズ,4,4,4,1690.0,1690.0,1666.0,1677.0,120500
5727,東邦チタニウム(株),0,5,3,967.0,968.0,946.0,949.0,289900
5741,古河スカイ(株),0,0,2,2077.0,2077.0,2026.0,2037.0,235400
5742,エヌアイシ・オートテック(株),0,1,3,809.0,809.0,791.0,791.0,7500
5753,日本伸銅(株),2,4,4,1227.0,1227.0,1226.0,1226.0,1600
5757,株式会社CKサンエツ,1,4,0,3000.0,3010.0,2871.0,2944.0,8500
5781,東邦金属(株),4,3,3,815.0,820.0,815.0,820.0,500
5801,古河電気工業(株),2,2,3,2780.0,2787.0,2729.0,2738.0,722000
5802,住友電気工業(株),0,0,0,1487.0,1487.0,1461.0,1466.0,2173400
5803,(株)フジクラ,0,0,1,412.0,412.0,405.0,409.0,3203600
5805,昭和電線ホールディングス(株),0,2,1,711.0,711.0,703.0,706.0,81400
5807,東京特殊電線(株),1,0,4,2068.0,2068.0,1942.0,1963.0,30200
5809,タツタ電線(株),0,0,3,462.0,464.0,455.0,457.0,134200
5816,オーナンバ(株),0,0,0,401.0,401.0,397.0,401.0,3800
5817,JMACS株式会社,0,0,4,322.0,327.0,322.0,327.0,3900
5819,カナレ電気(株),0,0,1,1945.0,1945.0,1917.0,1943.0,4700
5821,平河ヒューテック株式会社,5,5,4,1493.0,1493.0,1437.0,1442.0,55700
5851,リョービ(株),0,1,3,2519.0,2519.0,2453.0,2506.0,91700
5852,(株)アーレスティ,2,3,2,650.0,651.0,634.0,643.0,120000
5856,(株)東理ホールディングス,0,0,1,59.0,60.0,59.0,59.0,31300
5857,アサヒホールディングス(株),0,0,2,2085.0,2089.0,2019.0,2025.0,470100
5900,(株)ダイケン,2,0,0,650.0,658.0,648.0,650.0,3500
5901,東洋製罐グループホールディングス(株),3,3,2,2343.0,2345.0,2275.0,2275.0,852700
5902,ホッカンホールディングス株式会社,0,0,0,1982.0,1982.0,1926.0,1930.0,16500
5903,ＳＨＩＮＰＯ(株),5,4,4,1236.0,1280.0,1230.0,1280.0,9300
5906,エムケー精工(株),3,1,4,366.0,374.0,362.0,369.0,11000
5909,(株)コロナ,0,0,1,1105.0,1105.0,1054.0,1054.0,12200
5911,(株)横河ブリッジホールディングス,0,0,3,1928.0,1928.0,1879.0,1886.0,127000
5912,日本橋梁(株),0,1,2,276.0,277.0,273.0,274.0,629000
5915,株式会社駒井ハルテック,0,0,0,1892.0,1919.0,1858.0,1877.0,19400
5921,川岸工業株式会社,1,0,1,2518.0,2518.0,2512.0,2512.0,1400
5923,高田機工(株),0,1,3,2571.0,2571.0,2524.0,2535.0,6900
5928,アルメタックス株式会社,0,0,0,298.0,298.0,289.0,289.0,8000
5929,三和ホールディングス(株),0,0,1,1312.0,1317.0,1289.0,1307.0,693600
5930,文化シヤッター(株),0,0,2,816.0,817.0,803.0,804.0,103000
5932,三協立山(株),0,0,0,1506.0,1510.0,1494.0,1504.0,66300
5933,アルインコ(株),0,0,1,1000.0,1000.0,979.0,984.0,31600
5936,東洋シヤッター(株),0,0,0,723.0,728.0,718.0,728.0,6000
5938,(株)ＬＩＸＩＬグループ,0,0,0,1495.0,1505.0,1471.0,1479.0,1076900
5940,不二サッシ(株),0,3,2,87.0,88.0,87.0,87.0,108200
5941,(株)中西製作所,1,0,2,1056.0,1056.0,1026.0,1042.0,6600
5942,日本フイルコン(株),2,1,2,530.0,531.0,518.0,523.0,20500
5943,(株)ノーリツ,1,3,1,1736.0,1748.0,1712.0,1740.0,100900
5946,(株)長府製作所,0,0,0,2358.0,2358.0,2294.0,2298.0,23200
5947,リンナイ(株),0,0,0,7900.0,7910.0,7690.0,7730.0,134600
5949,ユニプレス(株),2,1,1,1746.0,1750.0,1711.0,1722.0,131000
5950,日本パワーファスニング株式会社,0,0,2,160.0,160.0,156.0,156.0,5500
5951,ダイニチ工業(株),0,0,1,687.0,687.0,673.0,682.0,10900
5952,アマテイ株式会社,4,2,3,134.0,134.0,128.0,128.0,256000
5955,(株)ヤマシナ,0,0,3,75.0,77.0,75.0,77.0,359600
5956,トーソー(株),4,2,3,521.0,528.0,513.0,517.0,5600
5957,日東精工(株),2,4,4,574.0,595.0,566.0,583.0,129200
5958,三洋工業(株),0,0,0,1905.0,1905.0,1867.0,1867.0,4400
5959,岡部(株),0,3,1,979.0,981.0,956.0,959.0,82800
5964,東洋刃物(株),2,4,3,1422.0,1450.0,1419.0,1445.0,3500
5965,(株)フジマック,2,0,3,889.0,890.0,851.0,871.0,8800
5967,前田金属工業(株),2,2,2,2760.0,2793.0,2750.0,2789.0,800
5970,(株)ジーテクト,3,4,2,1554.0,1554.0,1506.0,1524.0,56700
5971,(株)共和工業所,0,0,0,4695.0,4695.0,4660.0,4660.0,300
5974,中国工業(株),2,0,1,560.0,569.0,560.0,564.0,4900
5975,東プレ(株),0,0,1,2080.0,2081.0,2029.0,2035.0,90400
5976,ネツレン(株),0,0,1,907.0,907.0,884.0,886.0,68800
5981,東京製綱(株),0,0,1,990.0,990.0,970.0,980.0,51400
5982,(株)マルゼン,1,0,3,2107.0,2107.0,2080.0,2101.0,1300
5984,兼房株式会社,1,0,1,944.0,944.0,926.0,926.0,1300
5985,サンコール(株),0,0,1,632.0,632.0,612.0,626.0,68000
5986,モリテック スチール(株),0,3,5,412.0,414.0,406.0,411.0,34800
5987,(株)オーネックス,0,0,2,1028.0,1039.0,1028.0,1039.0,200
5988,(株)パイオラックス,0,1,1,2150.0,2150.0,2108.0,2127.0,70600
5989,(株)エイチワン,0,3,3,931.0,931.0,906.0,910.0,78100
5990,(株)スーパーツール,0,0,0,2335.0,2335.0,2266.0,2310.0,2400
5991,ニッパツ,2,2,2,992.0,994.0,980.0,986.0,710800
5992,中央発條(株),0,0,0,2918.0,2939.0,2881.0,2926.0,2400
5994,(株)ファインシンター,0,0,1,2268.0,2268.0,2266.0,2266.0,700
5997,協立エアテック株式会社,0,0,1,719.0,720.0,708.0,716.0,5000
5998,(株)アドバネクス,4,4,5,1690.0,1708.0,1619.0,1644.0,5200
5999,イハラサイエンス株式会社,0,0,3,1265.0,1265.0,1225.0,1228.0,6600
6005,三浦工業(株),0,0,3,2503.0,2514.0,2444.0,2474.0,335400
6013,(株)タクマ,1,2,2,1317.0,1318.0,1284.0,1306.0,429200
6016,株式会社ジャパンエンジンコーポレーション,1,0,2,717.0,754.0,717.0,733.0,2500
6023,ダイハツディーゼル(株),2,0,1,635.0,635.0,601.0,630.0,26400
6026,ＧＭＯ　ＴＥＣＨ(株),0,0,1,2000.0,2060.0,1986.0,2060.0,2900
6027,弁護士ドットコム(株),5,5,5,4350.0,4440.0,4285.0,4440.0,127300
6028,テクノプロ・ホールディングス(株),0,2,3,6520.0,6540.0,6390.0,6500.0,209800
6029,アトラ(株),2,5,4,381.0,381.0,369.0,374.0,17000
6030,(株)アドベンチャー,0,4,4,5320.0,5330.0,5140.0,5160.0,29100
6031,サイジニア(株),0,0,0,890.0,903.0,877.0,902.0,3300
6032,株式会社インターワークス,0,0,0,740.0,740.0,711.0,712.0,41400
6033,(株)エクストリーム,0,5,5,2567.0,2584.0,2416.0,2459.0,679500
6034,ＭＲＴ(株),1,0,4,1036.0,1050.0,1017.0,1040.0,49500
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1794.0,1833.0,1727.0,1826.0,85200
6036,KeePer技研株式会社,3,1,3,1265.0,1309.0,1246.0,1308.0,40100
6037,(株)ファーストロジック,2,4,1,600.0,600.0,580.0,589.0,62000
6038,株式会社イード,5,3,1,1057.0,1147.0,1032.0,1092.0,572700
6039,株式会社日本動物高度医療センター,3,4,4,2768.0,2780.0,2735.0,2760.0,2900
6040,日本スキー場開発株式会社,0,1,2,840.0,841.0,828.0,828.0,2400
6042,(株)ニッキ,1,0,0,2005.0,2019.0,2005.0,2019.0,1400
6044,株式会社三機サービス,0,0,3,1452.0,1460.0,1414.0,1458.0,31700
6045,株式会社レントラックス,1,3,3,650.0,654.0,635.0,649.0,56100
6046,株式会社リンクバル,5,5,5,1100.0,1180.0,1065.0,1137.0,681200
6047,株式会社Gunosy,5,5,4,2381.0,2520.0,2325.0,2474.0,918500
6048,株式会社デザインワン・ジャパン,0,0,0,300.0,300.0,294.0,299.0,123600
6049,株式会社イトクロ,3,0,3,3110.0,3140.0,3035.0,3045.0,22200
6050,イー・ガーディアン(株),0,1,3,2241.0,2242.0,2163.0,2209.0,100700
6054,(株)リブセンス,2,0,0,265.0,272.0,263.0,272.0,79800
6055,ジャパンマテリアル株式会社,4,5,5,1336.0,1349.0,1296.0,1320.0,350300
6058,(株)ベクトル,0,0,2,1402.0,1402.0,1359.0,1379.0,282300
6059,(株)ウチヤマホールディングス,0,0,2,455.0,461.0,451.0,454.0,63800
6061,(株)ユニバーサル園芸社,0,0,1,1630.0,1630.0,1608.0,1611.0,3100
6062,(株)チャーム・ケア・コーポレーション,2,4,5,1450.0,1450.0,1391.0,1400.0,102700
6063,日本エマージェンシーアシスタンス(株),5,4,2,1873.0,1885.0,1833.0,1874.0,40500
6064,(株)アクトコール,5,5,4,728.0,732.0,713.0,730.0,21300
6065,サクセスホールディングス(株),3,3,4,903.0,928.0,882.0,923.0,61000
6067,(株)メディアフラッグ,5,5,5,4295.0,5000.0,4240.0,4955.0,495900
6069,トレンダーズ(株),5,4,4,761.0,761.0,727.0,732.0,182400
6070,キャリアリンク(株),2,1,2,408.0,409.0,404.0,408.0,11400
6071,株式会社IBJ,5,5,4,912.0,913.0,886.0,910.0,238500
6072,地盤ネットホールディングス株式会社,0,0,0,177.0,178.0,174.0,174.0,46700
6073,(株)アサンテ,2,3,3,2237.0,2237.0,2186.0,2195.0,8800
6074,株式会社ジェイエスエス,4,3,3,646.0,651.0,646.0,647.0,400
6077,(株)Ｎ・フィールド,0,0,3,761.0,761.0,728.0,736.0,122900
6078,(株)バリューＨＲ,3,3,4,2546.0,2546.0,2443.0,2514.0,17100
6079,(株)エナリス,0,2,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,5100.0,5100.0,4985.0,5060.0,114500
6081,アライドアーキテクツ(株),5,3,4,633.0,666.0,611.0,637.0,648400
6082,4026060828,0,1,2,1215.0,1217.0,1187.0,1192.0,33600
6083,ＥＲＩホールディングス(株),3,4,3,905.0,920.0,891.0,920.0,35100
6086,シンプロメンテ(株),3,3,5,2402.0,2589.0,2376.0,2575.0,26000
6087,株式会社アビスト,2,2,2,3240.0,3240.0,3160.0,3200.0,19100
6088,(株)シグマクシス,0,0,3,1038.0,1039.0,1008.0,1015.0,122400
6089,(株)ウィルグループ,5,3,4,1268.0,1268.0,1204.0,1209.0,235500
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,954.0,954.0,919.0,919.0,15500
6091,(株)ウエスコホールディングス,0,1,2,339.0,339.0,338.0,339.0,10600
6092,(株)エンバイオ・ホールディングス,1,3,4,624.0,630.0,612.0,623.0,31700
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,256.0,256.0,247.0,249.0,224000
6094,(株)フリークアウト,4,5,4,2140.0,2227.0,2120.0,2201.0,82700
6095,メドピア(株),5,5,4,2445.0,2598.0,2425.0,2595.0,730100
6096,(株)レアジョブ,5,5,3,3500.0,3700.0,3165.0,3295.0,209000
6097,日本ビューホテル(株),0,0,1,1213.0,1213.0,1193.0,1201.0,30000
6098,(株)リクルートホールディングス,0,0,3,3097.0,3117.0,3059.0,3107.0,3979300
6099,(株)エラン,3,5,5,1427.0,1427.0,1372.0,1403.0,141100
6101,(株)ツガミ,4,3,4,840.0,847.0,818.0,847.0,1767900
6103,オークマ(株),0,0,1,5930.0,5950.0,5860.0,5930.0,212300
6104,東芝機械(株),0,0,2,2206.0,2228.0,2181.0,2217.0,124100
6112,株式会社小島鐵工所,0,0,2,1052.0,1060.0,1022.0,1040.0,1000
6113,株式会社アマダホールディングス,1,0,0,1083.0,1085.0,1065.0,1081.0,1972800
6118,アイダエンジニアリング(株),0,1,2,801.0,803.0,782.0,794.0,163600
6121,(株)滝澤鉄工所,3,3,2,1554.0,1554.0,1504.0,1519.0,16700
6125,(株)岡本工作機械製作所,3,3,4,2620.0,2620.0,2531.0,2549.0,12800
6131,浜井産業株式会社,5,4,5,937.0,977.0,937.0,971.0,42000
6134,富士機械製造(株),0,0,2,1496.0,1496.0,1462.0,1471.0,210600
6135,(株)牧野フライス製作所,3,2,2,4420.0,4420.0,4310.0,4385.0,165900
6136,ＯＳＧ,0,1,1,2132.0,2132.0,2084.0,2098.0,224900
6138,ダイジェット工業(株),0,0,1,1686.0,1705.0,1600.0,1649.0,3700
6140,旭ダイヤモンド工業(株),4,4,3,764.0,769.0,759.0,767.0,184300
6141,(株)森精機製作所,2,3,2,1371.0,1372.0,1342.0,1350.0,1523500
6143,(株)ソディック,0,0,1,871.0,899.0,869.0,888.0,709800
6144,西部電機(株),2,0,0,995.0,995.0,971.0,985.0,6600
6145,日特エンジニアリング(株),3,3,4,2665.0,2749.0,2650.0,2741.0,51500
6146,(株)ディスコ,3,0,2,15450.0,15760.0,15150.0,15650.0,287700
6147,(株)ヤマザキ,3,3,0,413.0,414.0,381.0,393.0,11200
6149,(株)小田原エンジニアリング,3,5,5,1904.0,1905.0,1840.0,1873.0,16500
6150,タケダ機械(株),4,3,3,2680.0,2680.0,2630.0,2630.0,400
6151,日東工器(株),3,1,2,2199.0,2199.0,2138.0,2156.0,60500
6155,高松機械工業(株),3,2,2,867.0,867.0,851.0,853.0,29900
6156,(株)エーワン精密,2,3,3,2672.0,2672.0,2650.0,2672.0,1300
6157,日進工具(株),0,2,3,2551.0,2551.0,2495.0,2535.0,16900
6158,(株)和井田製作所,0,4,4,1263.0,1263.0,1234.0,1235.0,14400
6159,ミクロン精密(株),3,2,0,1318.0,1318.0,1279.0,1290.0,3700
6161,(株)エスティック,5,5,4,7030.0,7030.0,6850.0,6850.0,1900
6164,(株)太陽工機,2,5,5,1370.0,1376.0,1356.0,1356.0,4900
6165,パンチ工業(株),5,4,4,580.0,580.0,552.0,555.0,175600
6166,株式会社中村超硬,0,0,4,725.0,735.0,700.0,730.0,75100
6167,冨士ダイス株式会社,0,0,1,661.0,661.0,651.0,661.0,20500
6171,株式会社土木管理総合試験所,0,2,5,478.0,482.0,453.0,463.0,110900
6172,株式会社メタップス,1,3,3,1466.0,1486.0,1434.0,1475.0,81500
6173,株式会社アクアライン,2,3,4,1581.0,1581.0,1581.0,1581.0,200
6175,株式会社ネットマーケティング,0,1,0,449.0,465.0,443.0,462.0,90700
6176,株式会社ブランジスタ,0,2,3,890.0,896.0,882.0,888.0,8900
6177,AppBank株式会社,5,5,5,493.0,516.0,419.0,446.0,8453800
6178,日本郵政株式会社,0,0,0,1309.0,1312.0,1294.0,1299.0,5839700
6180,GMOメディア株式会社,2,0,0,1903.0,1903.0,1860.0,1862.0,1100
6181,株式会社パートナーエージェント,0,0,0,358.0,358.0,350.0,353.0,36000
6182,株式会社ロゼッタ,5,4,2,3250.0,3540.0,3250.0,3495.0,686400
6183,株式会社ベルシステム24ホールディングス,3,2,3,1398.0,1406.0,1367.0,1379.0,204100
6184,株式会社鎌倉新書,5,5,5,1488.0,1488.0,1430.0,1458.0,1364200
6185,ソネット・メディア・ネットワークス株式会社,0,4,5,1038.0,1040.0,1001.0,1001.0,76200
6186,株式会社一蔵,0,0,0,579.0,585.0,575.0,580.0,11400
6187,株式会社LITALICO,0,2,1,1801.0,1836.0,1768.0,1832.0,78700
6188,富士ソフトサービスビューロ株式会社,0,4,4,495.0,503.0,470.0,494.0,37700
6189,株式会社グローバルグループ,1,3,2,1185.0,1188.0,1129.0,1134.0,128800
6190,株式会社フェニックスバイオ,2,0,2,721.0,721.0,692.0,701.0,5200
6191,株式会社エボラブルアジア,4,4,2,2355.0,2355.0,2303.0,2319.0,63500
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,273.0,274.0,265.0,266.0,92800
6193,バーチャレクス・コンサルティング株式会社,4,5,4,694.0,710.0,688.0,697.0,12600
6194,株式会社アトラエ,5,5,5,3710.0,3845.0,3630.0,3835.0,87200
6195,株式会社ホープ,1,0,0,1001.0,1038.0,1001.0,1038.0,700
6196,株式会社ストライク,3,4,4,2300.0,2380.0,2298.0,2380.0,230000
6197,株式会社ソラスト,0,0,3,1250.0,1250.0,1202.0,1211.0,469600
6198,株式会社キャリア,1,2,3,654.0,661.0,636.0,653.0,63800
6199,株式会社セラク,0,0,1,565.0,583.0,552.0,580.0,53700
6200,株式会社インソース,4,4,5,2475.0,2475.0,2418.0,2423.0,44400
6201,(株)豊田自動織機,0,2,2,5550.0,5550.0,5460.0,5510.0,410400
6203,豊和工業株式会社,5,3,5,994.0,1004.0,982.0,985.0,130700
6205,ＯＫＫ,0,0,0,820.0,820.0,801.0,809.0,19200
6208,株式会社石川製作所,4,0,4,1741.0,1760.0,1706.0,1723.0,123600
6210,東洋機械金属(株),1,0,3,592.0,592.0,575.0,583.0,55900
6217,津田駒工業(株),0,3,3,1874.0,1874.0,1820.0,1853.0,13300
6218,エンシュウ(株),1,3,3,1186.0,1200.0,1161.0,1168.0,42100
6222,(株)島精機製作所,4,3,4,3505.0,3510.0,3410.0,3425.0,232100
6232,,0,0,0,3610.0,3810.0,3580.0,3765.0,80600
6233,,0,0,0,600.0,606.0,587.0,591.0,20700
6235,,4,3,0,2083.0,2116.0,2037.0,2065.0,320800
6236,NCホールディングス株式会社,0,0,0,513.0,517.0,511.0,514.0,11300
6237,株式会社イワキ,0,2,4,945.0,950.0,914.0,914.0,143800
6238,フリュー株式会社,0,1,0,991.0,991.0,979.0,986.0,91000
6239,株式会社ナガオカ,4,2,4,808.0,808.0,772.0,779.0,28600
6240,ヤマシンフィルタ(株),0,0,4,713.0,717.0,694.0,714.0,226000
6245,株式会社ヒラノテクシード,4,4,5,1648.0,1678.0,1629.0,1676.0,63800
6246,(株)テクノスマート,4,4,5,894.0,905.0,879.0,903.0,44500
6247,株式会社日阪製作所,1,2,2,919.0,927.0,905.0,921.0,49000
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1385.0,1415.0,1370.0,1370.0,3600
6250,(株)やまびこ,1,2,3,1072.0,1082.0,1058.0,1075.0,97900
6254,野村マイクロ・サイエンス(株),0,0,3,678.0,683.0,670.0,676.0,14400
6255,(株)エヌ・ピー・シー,2,4,4,276.0,279.0,270.0,271.0,444100
