ticker,name,star6,star12,star24,o,h,l,c,v
6065,サクセスホールディングス(株),4,4,4,836.0,850.0,816.0,850.0,26400
6067,(株)メディアフラッグ,5,5,5,3580.0,3625.0,3470.0,3470.0,119500
6069,トレンダーズ(株),5,4,5,651.0,653.0,632.0,637.0,136200
6070,キャリアリンク(株),2,0,2,443.0,443.0,430.0,440.0,15300
6071,株式会社IBJ,5,5,4,930.0,933.0,910.0,926.0,126100
6072,地盤ネットホールディングス株式会社,0,0,0,170.0,172.0,169.0,172.0,51500
6073,(株)アサンテ,3,3,3,2138.0,2178.0,2119.0,2162.0,11800
6074,株式会社ジェイエスエス,3,2,2,626.0,626.0,626.0,626.0,500
6077,(株)Ｎ・フィールド,0,0,3,735.0,745.0,711.0,726.0,143100
6078,(株)バリューＨＲ,4,4,4,2537.0,2573.0,2520.0,2573.0,14400
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4570.0,4690.0,4550.0,4645.0,271900
6081,アライドアーキテクツ(株),4,2,4,526.0,526.0,510.0,512.0,70100
6082,4026060828,0,1,2,1225.0,1227.0,1184.0,1202.0,36200
6083,ＥＲＩホールディングス(株),4,4,3,942.0,956.0,932.0,956.0,22500
6086,シンプロメンテ(株),4,4,5,2230.0,2247.0,2218.0,2218.0,6400
6087,株式会社アビスト,1,1,1,3150.0,3210.0,3140.0,3210.0,5000
6088,(株)シグマクシス,2,0,4,1041.0,1059.0,1036.0,1055.0,109000
6089,(株)ウィルグループ,4,3,4,1132.0,1141.0,1123.0,1134.0,145800
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,889.0,993.0,874.0,957.0,90600
6091,(株)ウエスコホールディングス,0,1,2,347.0,347.0,341.0,345.0,10000
6092,(株)エンバイオ・ホールディングス,2,3,5,575.0,587.0,562.0,580.0,54300
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,300.0,306.0,294.0,294.0,518500
6094,(株)フリークアウト,5,5,5,1936.0,1968.0,1920.0,1935.0,23000
6095,メドピア(株),5,5,4,2355.0,2389.0,2320.0,2385.0,74200
6096,(株)レアジョブ,5,5,3,2989.0,2989.0,2870.0,2870.0,20200
6097,日本ビューホテル(株),0,0,1,1161.0,1170.0,1152.0,1162.0,39300
6098,(株)リクルートホールディングス,1,1,3,3293.0,3315.0,3268.0,3290.0,4151400
6099,(株)エラン,5,5,5,1687.0,1690.0,1660.0,1687.0,123600
6101,(株)ツガミ,5,4,4,1010.0,1038.0,1007.0,1034.0,1014100
6103,オークマ(株),2,0,2,6480.0,6590.0,6420.0,6580.0,175800
6104,東芝機械(株),3,0,2,2508.0,2543.0,2490.0,2542.0,114200
6112,株式会社小島鐵工所,0,0,2,1026.0,1026.0,1026.0,1026.0,100
6113,株式会社アマダホールディングス,2,1,0,1232.0,1259.0,1229.0,1254.0,1330600
6118,アイダエンジニアリング(株),0,1,2,870.0,881.0,858.0,879.0,166200
6121,(株)滝澤鉄工所,2,3,2,1567.0,1567.0,1537.0,1559.0,10900
6125,(株)岡本工作機械製作所,4,4,4,3010.0,3035.0,2926.0,3035.0,14200
6131,浜井産業株式会社,5,4,4,840.0,845.0,835.0,835.0,3900
6134,富士機械製造(株),3,2,3,1665.0,1738.0,1659.0,1705.0,2028300
6135,(株)牧野フライス製作所,4,2,2,4800.0,4870.0,4740.0,4860.0,158500
6136,ＯＳＧ,0,0,2,2215.0,2265.0,2200.0,2255.0,278500
6138,ダイジェット工業(株),0,0,1,1735.0,1737.0,1718.0,1726.0,1000
6140,旭ダイヤモンド工業(株),4,4,3,790.0,799.0,783.0,796.0,138600
6141,(株)森精機製作所,4,4,3,1595.0,1610.0,1576.0,1598.0,1020700
6143,(株)ソディック,1,0,2,975.0,993.0,968.0,989.0,191200
6144,西部電機(株),2,1,0,982.0,982.0,977.0,981.0,2300
6145,日特エンジニアリング(株),4,3,4,2783.0,2783.0,2712.0,2757.0,34900
6146,(株)ディスコ,4,2,2,19150.0,19500.0,19050.0,19340.0,196700
6147,(株)ヤマザキ,3,1,1,405.0,405.0,399.0,399.0,400
6149,(株)小田原エンジニアリング,5,5,5,2269.0,2366.0,2267.0,2337.0,46400
6150,タケダ機械(株),3,2,3,2940.0,2990.0,2940.0,2973.0,900
6151,日東工器(株),3,2,2,2348.0,2348.0,2297.0,2316.0,9800
6155,高松機械工業(株),4,3,2,980.0,989.0,951.0,988.0,60700
6156,(株)エーワン精密,2,2,3,2850.0,2870.0,2850.0,2870.0,800
6157,日進工具(株),0,1,3,2533.0,2576.0,2492.0,2573.0,17500
6158,(株)和井田製作所,4,5,4,1467.0,1516.0,1456.0,1510.0,32500
6159,ミクロン精密(株),2,1,0,1251.0,1266.0,1250.0,1250.0,2200
6161,(株)エスティック,5,4,4,7410.0,7580.0,7340.0,7350.0,35400
6164,(株)太陽工機,3,4,5,1553.0,1559.0,1541.0,1558.0,10600
6165,パンチ工業(株),5,4,4,646.0,649.0,628.0,649.0,112600
6166,株式会社中村超硬,2,0,5,708.0,712.0,701.0,703.0,62700
6167,冨士ダイス株式会社,0,0,1,622.0,639.0,622.0,639.0,17500
6171,株式会社土木管理総合試験所,0,1,5,464.0,464.0,457.0,463.0,20800
6172,株式会社メタップス,0,3,2,1183.0,1191.0,1144.0,1177.0,277600
6173,株式会社アクアライン,2,3,4,1641.0,1665.0,1641.0,1665.0,2900
6175,株式会社ネットマーケティング,1,2,0,501.0,502.0,483.0,487.0,113200
6176,株式会社ブランジスタ,0,2,3,892.0,904.0,892.0,893.0,15800
6177,AppBank株式会社,3,5,4,396.0,404.0,377.0,382.0,1527100
6178,日本郵政株式会社,0,0,0,1227.0,1241.0,1223.0,1238.0,5772300
6180,GMOメディア株式会社,1,0,0,1766.0,1766.0,1740.0,1740.0,700
6181,株式会社パートナーエージェント,0,0,0,392.0,415.0,392.0,403.0,99800
6182,株式会社ロゼッタ,5,5,3,4265.0,4415.0,4215.0,4345.0,529900
6183,株式会社ベルシステム24ホールディングス,4,1,3,1649.0,1649.0,1625.0,1644.0,126400
6184,株式会社鎌倉新書,5,5,5,1358.0,1470.0,1333.0,1459.0,1678700
6185,ソネット・メディア・ネットワークス株式会社,0,4,5,1042.0,1077.0,1018.0,1066.0,259700
6186,株式会社一蔵,0,0,0,532.0,545.0,532.0,545.0,24200
6187,株式会社LITALICO,0,2,1,1781.0,1809.0,1776.0,1804.0,22300
6188,富士ソフトサービスビューロ株式会社,0,3,4,361.0,361.0,351.0,353.0,44200
6189,株式会社グローバルグループ,0,3,3,1001.0,1060.0,1000.0,1060.0,63800
6190,株式会社フェニックスバイオ,5,4,3,893.0,979.0,881.0,919.0,35100
6191,株式会社エボラブルアジア,3,4,2,2121.0,2149.0,2109.0,2114.0,222300
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,305.0,314.0,305.0,308.0,132700
6193,バーチャレクス・コンサルティング株式会社,4,3,4,744.0,744.0,714.0,721.0,8200
6194,株式会社アトラエ,5,4,5,3335.0,3340.0,3230.0,3240.0,124500
6195,株式会社ホープ,1,0,0,1014.0,1014.0,1002.0,1002.0,600
6196,株式会社ストライク,4,4,4,2101.0,2101.0,2056.0,2065.0,222800
6197,株式会社ソラスト,0,0,3,1077.0,1110.0,1075.0,1100.0,309700
6198,株式会社キャリア,3,1,3,635.0,635.0,613.0,623.0,55200
6199,株式会社セラク,0,0,2,690.0,698.0,674.0,681.0,240300
6200,株式会社インソース,4,4,5,2350.0,2355.0,2301.0,2337.0,124200
6201,(株)豊田自動織機,1,1,3,6110.0,6150.0,6090.0,6120.0,359600
6203,豊和工業株式会社,5,3,4,945.0,961.0,935.0,955.0,98000
6205,ＯＫＫ,0,0,0,799.0,805.0,799.0,803.0,10400
6208,株式会社石川製作所,5,1,4,1511.0,1527.0,1502.0,1524.0,43300
6210,東洋機械金属(株),3,1,1,598.0,623.0,598.0,615.0,196800
6217,津田駒工業(株),1,2,4,1895.0,1933.0,1890.0,1917.0,10300
6218,エンシュウ(株),1,2,3,1191.0,1191.0,1164.0,1190.0,16500
6222,(株)島精機製作所,4,3,4,3800.0,3845.0,3735.0,3840.0,119100
6232,,0,0,0,3585.0,3640.0,3565.0,3615.0,43700
6233,,0,0,0,630.0,633.0,620.0,629.0,16800
6235,,5,4,0,2880.0,2929.0,2860.0,2897.0,436100
6236,NCホールディングス株式会社,0,0,0,560.0,562.0,556.0,558.0,7900
6237,株式会社イワキ,0,1,4,979.0,985.0,952.0,983.0,666700
6238,フリュー株式会社,0,1,0,1012.0,1024.0,1011.0,1023.0,52100
6239,株式会社ナガオカ,4,3,4,814.0,817.0,786.0,790.0,45900
6240,ヤマシンフィルタ(株),2,0,4,726.0,728.0,710.0,721.0,279200
6245,株式会社ヒラノテクシード,4,4,5,1892.0,1902.0,1874.0,1894.0,24600
6246,(株)テクノスマート,4,5,4,922.0,947.0,922.0,940.0,36000
6247,株式会社日阪製作所,2,2,2,960.0,979.0,958.0,976.0,31600
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1370.0,1377.0,1362.0,1362.0,400
6250,(株)やまびこ,0,2,3,1174.0,1174.0,1087.0,1100.0,239600
6254,野村マイクロ・サイエンス(株),0,0,3,667.0,672.0,660.0,672.0,8200
6255,(株)エヌ・ピー・シー,4,5,5,338.0,347.0,334.0,337.0,516100
6256,(株)ニューフレアテクノロジー,5,5,4,6960.0,6960.0,6840.0,6920.0,14800
6257,(株)藤商事,0,0,1,955.0,956.0,953.0,954.0,4100
6258,平田機工株式会社,5,3,3,7590.0,7590.0,7460.0,7560.0,50000
6262,ペガサスミシン製造(株),0,4,2,626.0,636.0,617.0,634.0,58000
6264,(株)マルマエ,5,3,5,973.0,997.0,972.0,985.0,258900
6266,タツモ(株),4,1,3,895.0,919.0,885.0,899.0,206600
6267,ゼネラルパッカー(株),0,0,0,2080.0,2081.0,2080.0,2081.0,2100
6268,ナブテスコ(株),4,2,2,3385.0,3460.0,3340.0,3435.0,659700
6269,三井海洋開発(株),3,3,3,3435.0,3450.0,3375.0,3415.0,108700
6271,(株)ニッセイ,0,0,0,1101.0,1117.0,1100.0,1101.0,2100
6272,レオン自動機(株),0,2,4,1666.0,1695.0,1661.0,1689.0,64900
6273,ＳＭＣ(株),3,2,3,45400.0,45760.0,45070.0,45510.0,180900
6274,(株)新川,5,2,4,497.0,503.0,490.0,500.0,164200
6276,ナビタス(株),3,3,0,470.0,470.0,462.0,463.0,8000
6277,ホソカワミクロン株式会社,0,1,2,5250.0,5300.0,5210.0,5300.0,11900
6278,ユニオンツール(株),0,0,2,3085.0,3125.0,3055.0,3080.0,13900
6279,(株)瑞光,4,2,2,3495.0,3580.0,3465.0,3580.0,6500
6281,(株)前田製作所,3,2,0,451.0,451.0,436.0,446.0,23500
6282,オイレス工業(株),0,0,1,1858.0,1867.0,1842.0,1865.0,30000
6284,日精エー・エス・ビー機械(株),1,0,3,3990.0,4040.0,3900.0,4000.0,85700
6286,靜甲(株),2,0,0,638.0,641.0,607.0,618.0,12000
6287,サトーホールディングス(株),0,0,2,2695.0,2707.0,2685.0,2705.0,97500
6289,(株)技研製作所,2,4,3,3450.0,3540.0,3440.0,3490.0,315500
6291,日本エアーテック(株),1,0,0,605.0,606.0,602.0,604.0,4600
6292,株式会社カワタ,2,4,5,1550.0,1573.0,1529.0,1565.0,85800
6293,日精樹脂工業(株),0,0,2,955.0,972.0,944.0,972.0,39400
6294,オカダアイヨン(株),0,0,2,1309.0,1324.0,1285.0,1324.0,40400
6297,鉱研工業株式会社,1,0,1,461.0,482.0,452.0,471.0,101100
6298,ワイエイシイ(株),5,4,3,858.0,885.0,854.0,879.0,70500
6299,株式会社神鋼環境ソリューション,0,0,0,1920.0,1920.0,1908.0,1918.0,4200
6300,アピックヤマダ株式会社,5,5,4,566.0,569.0,566.0,566.0,275100
6301,株式会社小松製作所,2,2,3,2802.0,2847.5,2802.0,2837.0,6089200
6302,住友重機械工業(株),4,3,3,3935.0,3995.0,3925.0,3980.0,350800
6303,(株)ササクラ,0,0,1,2455.0,2455.0,2455.0,2455.0,400
6305,日立建機株式会社,0,0,3,2940.0,3035.0,2931.0,2982.0,2857400
6306,日工(株),1,2,2,2447.0,2461.0,2444.0,2461.0,8600
6307,サンセイ(株),4,3,2,401.0,401.0,397.0,400.0,1000
6309,巴工業(株),2,1,2,2438.0,2456.0,2413.0,2436.0,22300
6310,井関農機株式会社,0,0,1,1717.0,1739.0,1701.0,1735.0,12000
6312,フロイント産業(株),3,2,1,810.0,810.0,804.0,808.0,7400
6315,ＴＯＷＡ(株),4,3,2,927.0,938.0,916.0,934.0,222100
6316,(株)丸山製作所,2,1,1,1408.0,1430.0,1403.0,1427.0,6500
6317,株式会社北川鉄工所,0,0,2,2316.0,2340.0,2316.0,2332.0,13600
6319,(株)シンニッタン,3,2,3,378.0,383.0,378.0,378.0,7400
6322,(株)タクミナ,1,1,2,1930.0,1942.0,1900.0,1900.0,4400
6323,ローツェ(株),5,5,4,2762.0,2819.0,2746.0,2753.0,118100
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4280.0,4420.0,4280.0,4410.0,235400
6325,(株)タカキタ,0,2,3,576.0,584.0,576.0,583.0,2500
6326,株式会社クボタ,1,1,1,1666.0,1696.5,1666.0,1687.5,3252200
6327,北川精機株式会社,5,5,4,515.0,523.0,505.0,521.0,69800
6328,荏原実業(株),2,0,2,2044.0,2061.0,2023.0,2057.0,16900
6330,東洋エンジニアリング(株),1,0,0,593.0,598.0,586.0,597.0,128300
6331,三菱化工機(株),0,0,1,1511.0,1552.0,1511.0,1552.0,17500
6332,月島機械(株),0,1,1,1474.0,1483.0,1455.0,1473.0,55400
6333,(株)帝国電機製作所,0,0,2,1115.0,1129.0,1111.0,1118.0,85200
6334,明治機械(株),2,4,5,291.0,294.0,291.0,293.0,23500
6335,(株)東京機械製作所,4,3,1,427.0,428.0,421.0,427.0,50100
6336,株式会社石井表記,0,0,3,619.0,624.0,608.0,608.0,6500
6337,(株)テセック,0,0,3,1308.0,1323.0,1302.0,1321.0,17700
6338,(株)タカトリ,4,3,2,763.0,779.0,737.0,737.0,53000
6339,新東工業(株),2,1,1,1040.0,1057.0,1036.0,1057.0,66900
6340,澁谷工業(株),0,0,1,3465.0,3480.0,3430.0,3475.0,19100
6342,(株)太平製作所,0,0,1,2087.0,2117.0,2087.0,2117.0,700
6343,フリージア・マクロス(株),0,0,0,124.0,125.0,124.0,124.0,16300
6345,(株)アイチコーポレーション,1,0,2,753.0,773.0,749.0,769.0,511200
6346,キクカワエンタープライズ株式会社,5,3,0,6800.0,6850.0,6770.0,6810.0,2500
6347,(株)プラコー,0,0,3,676.0,676.0,675.0,675.0,300
6349,株式会社小森コーポレーション,3,2,1,1289.0,1304.0,1280.0,1297.0,151700
6351,(株)鶴見製作所,0,0,2,1964.0,2007.0,1947.0,1996.0,9500
6355,住友精密工業(株),0,1,1,3015.0,3155.0,2977.0,3140.0,6700
6356,日本ギア工業(株),2,0,2,418.0,420.0,417.0,417.0,4500
6357,三精輸送機(株),0,1,3,1547.0,1550.0,1528.0,1528.0,10400
6358,酒井重工業(株),0,0,2,2940.0,3010.0,2940.0,2993.0,19600
6361,荏原,1,0,1,3405.0,3430.0,3375.0,3425.0,435800
6362,株式会社石井鐵工所,2,2,2,1966.0,1999.0,1965.0,1999.0,2800
6363,(株)酉島製作所,0,1,1,1001.0,1018.0,989.0,1016.0,12900
6364,北越工業株式会社,1,3,3,1198.0,1215.0,1188.0,1214.0,53600
6365,(株)電業社機械製作所,0,0,1,2126.0,2161.0,2126.0,2161.0,1100
6366,千代田化工建設(株),3,2,3,352.0,359.0,351.0,351.0,2373000
6367,ダイキン工業(株),0,1,1,13695.0,13795.0,13645.0,13745.0,640200
6368,オルガノ(株),2,2,3,3260.0,3265.0,3210.0,3240.0,17000
6369,トーヨーカネツ(株),0,0,2,2139.0,2150.0,2109.0,2139.0,23800
6370,栗田工業株式会社,0,0,0,2903.0,2919.0,2884.0,2896.0,323200
6371,(株)椿本チエイン,0,0,0,4055.0,4110.0,4020.0,4095.0,57800
6373,大同工業(株),0,0,0,881.0,884.0,879.0,882.0,9800
6376,日機装(株),4,5,4,1360.0,1382.0,1354.0,1378.0,164200
6378,木村化工機株式会社,1,1,3,367.0,374.0,367.0,372.0,21300
6379,新興プランテック(株),3,3,3,1167.0,1173.0,1158.0,1167.0,55200
6380,オリエンタルチエン工業(株),4,3,3,767.0,782.0,767.0,782.0,200
6381,アネスト岩田株式会社,0,0,0,967.0,978.0,957.0,975.0,14900
6382,トリニティ工業(株),0,0,0,590.0,599.0,590.0,597.0,2800
6383,(株)ダイフク,3,3,4,6730.0,6840.0,6640.0,6770.0,1054700
6384,(株)昭和真空,2,0,1,1265.0,1265.0,1246.0,1253.0,6500
6387,サムコ(株),0,0,2,905.0,917.0,896.0,915.0,26700
6390,株式会社加藤製作所,0,0,1,2740.0,2766.0,2698.0,2766.0,39600
6392,(株)ヤマダコーポレーション,0,0,2,2434.0,2462.0,2434.0,2458.0,700
6393,油研工業(株),1,2,2,1730.0,1755.0,1727.0,1755.0,3000
6395,(株)タダノ,0,0,2,1200.0,1207.0,1153.0,1169.0,805200
6400,不二精機(株),0,2,5,314.0,314.0,304.0,307.0,18500
6402,兼松エンジニアリング株式会社,1,0,1,1199.0,1199.0,1155.0,1156.0,1500
6403,水道機工(株),3,2,2,2255.0,2255.0,2243.0,2255.0,600
6405,鈴茂器工(株),4,2,2,1212.0,1228.0,1211.0,1211.0,1500
6406,フジテック(株),1,1,2,1346.0,1357.0,1329.0,1353.0,134300
6407,ＣＫＤ(株),5,0,2,1315.0,1340.0,1306.0,1329.0,385300
6409,株式会社キトー,0,1,3,1750.0,1764.0,1713.0,1746.0,74600
6411,中野冷機(株),1,2,3,6330.0,6340.0,6330.0,6330.0,2200
6412,株式会社平和,0,0,1,2231.0,2244.0,2221.0,2238.0,168600
6413,理想科学工業(株),1,2,3,1776.0,1833.0,1776.0,1830.0,19000
6417,(株)ＳＡＮＫＹＯ,0,0,1,4370.0,4405.0,4360.0,4395.0,201900
6418,日本金銭機械株式会社,2,1,1,1191.0,1196.0,1178.0,1183.0,199400
6419,(株)マースエンジニアリング,0,0,0,2215.0,2215.0,2187.0,2206.0,12100
6420,福島工業(株),1,1,2,3890.0,3920.0,3855.0,3890.0,46600
6424,(株)高見沢サイバネティックス,5,5,0,1336.0,1336.0,1307.0,1327.0,9900
6425,ユニバーサルエンターテインメント,4,2,3,3470.0,3500.0,3440.0,3485.0,82700
6428,(株)オーイズミ,1,1,1,398.0,400.0,393.0,393.0,18700
6430,ダイコク電機(株),1,0,1,1472.0,1500.0,1472.0,1499.0,22400
6432,(株)竹内製作所,2,3,1,2095.0,2121.0,2063.0,2093.0,359800
6433,ヒーハイスト精工株式会社,4,2,4,318.0,322.0,316.0,321.0,6200
6436,アマノ株式会社,4,0,1,2753.0,2928.0,2753.0,2908.0,1223400
6440,JUKI株式会社,3,3,3,1278.0,1304.0,1265.0,1301.0,223900
6444,サンデン(株),0,0,2,834.0,835.0,814.0,818.0,152500
6445,蛇の目ミシン工業株式会社,1,1,2,460.0,461.0,457.0,460.0,16800
6448,ブラザー工業(株),2,0,1,2176.0,2207.0,2167.0,2197.0,439100
6454,マックス(株),0,2,2,1720.0,1759.0,1693.0,1759.0,125600
6455,(株)モリタホールディングス,0,0,2,1876.0,1913.0,1861.0,1913.0,52200
6457,グローリー(株),2,0,2,2829.0,2844.0,2803.0,2841.0,189500
6458,新晃工業(株),0,2,2,1604.0,1612.0,1586.0,1609.0,36300
6459,大和冷機工業(株),2,4,3,1277.0,1328.0,1276.0,1326.0,33400
6460,セガサミーホールディングス(株),0,0,1,1385.0,1397.0,1377.0,1380.0,739400
6461,日本ピストンリング(株),0,0,0,1616.0,1621.0,1606.0,1617.0,24000
6462,(株)リケン,3,3,3,5380.0,5380.0,5240.0,5250.0,6400
6463,ＴＰＲ(株),0,0,0,2257.0,2268.0,2203.0,2231.0,45800
6464,株式会社ツバキ・ナカシマ,4,4,3,2058.0,2074.0,2042.0,2069.0,171800
6465,ホシザキ株式会社,0,1,1,7200.0,7280.0,7130.0,7220.0,169100
6466,東亜バルブエンジニアリング(株),0,0,1,1166.0,1191.0,1166.0,1191.0,900
6467,(株)ニチダイ,3,3,5,727.0,734.0,725.0,733.0,19700
6469,株式会社放電精密加工研究所,0,0,3,1017.0,1024.0,1010.0,1021.0,15200
6470,大豊工業(株),0,0,0,975.0,979.0,873.0,900.0,114600
6471,日本精工(株),0,0,1,1156.0,1173.0,1151.0,1167.0,1666200
6472,ＮＴＮ(株),0,0,1,370.0,373.0,364.0,372.0,2307300
6473,株式会社ジェイテクト,0,1,2,1468.0,1481.0,1461.0,1472.0,653000
6474,(株)不二越,2,2,2,5390.0,5490.0,5330.0,5480.0,90700
6479,ミネベア(株),3,1,1,1951.0,1996.0,1940.0,1988.0,1994600
6480,日本トムソン(株),1,1,3,587.0,592.0,578.0,586.0,432100
6481,ＴＨＫ(株),4,0,2,2906.0,2952.0,2869.0,2940.0,909900
6482,(株)ユーシン精機,5,5,4,1222.0,1241.0,1217.0,1238.0,34800
6484,株式会社ケーブイケー,2,1,0,1580.0,1586.0,1580.0,1585.0,500
6485,前澤給装工業(株),1,2,2,1926.0,1945.0,1926.0,1940.0,5300
6486,イーグル工業(株),2,0,1,1279.0,1288.0,1268.0,1286.0,62800
6488,(株)ヨシタケ,0,0,2,920.0,921.0,917.0,918.0,2800
6489,前澤工業(株),0,0,1,359.0,363.0,359.0,362.0,22000
6490,日本ピラー工業(株),4,4,3,1339.0,1339.0,1313.0,1332.0,63200
6493,日鍛バルブ(株),2,2,1,330.0,330.0,326.0,326.0,13700
6494,(株)ＮＦＫホールディングス,4,5,5,128.0,128.0,125.0,125.0,300900
6495,(株)宮入バルブ製作所,1,1,3,116.0,118.0,115.0,117.0,21400
6497,株式会社ハマイ,0,0,1,994.0,996.0,994.0,996.0,1200
6498,株式会社キッツ,3,2,1,844.0,851.0,839.0,850.0,184200
6501,株式会社日立製作所,3,2,2,3623.0,3685.0,3622.0,3667.0,2803000
6502,(株)東芝,3,3,4,3675.0,3695.0,3670.0,3675.0,1427200
6503,三菱電機(株),3,1,1,1516.0,1527.5,1510.0,1523.5,3224400
6504,富士電機(株),0,0,2,3595.0,3635.0,3515.0,3625.0,718600
6505,東洋電機製造(株),4,4,4,1512.0,1528.0,1493.0,1523.0,19400
6506,(株)安川電機,4,3,4,4050.0,4150.0,4020.0,4130.0,3747300
6507,シンフォニアテクノロジー(株),3,3,2,1555.0,1581.0,1539.0,1581.0,90500
6508,(株)明電舎,2,0,1,1615.0,1615.0,1577.0,1614.0,84600
6513,オリジン電気(株),4,4,2,2034.0,2065.0,2020.0,2064.0,14000
6516,山洋電気(株),0,0,1,4845.0,5400.0,4670.0,5330.0,335100
6517,デンヨー(株),0,0,1,1371.0,1394.0,1342.0,1391.0,28000
6531,リファインバース株式会社,3,2,2,1823.0,1827.0,1780.0,1783.0,15100
6532,株式会社ベイカレント・コンサルティング,4,2,4,4005.0,4055.0,3970.0,4015.0,321300
6533,株式会社デジタルアイデンティティ,0,0,3,887.0,918.0,877.0,918.0,89000
6535,株式会社アイモバイル,3,0,1,877.0,885.0,866.0,870.0,174500
6537,WASHハウス株式会社,3,1,2,1068.0,1076.0,1021.0,1034.0,50400
6538,株式会社キャリアインデックス,0,0,4,796.0,812.0,796.0,808.0,138500
6539,MATCHING SERVICE,1,3,3,1606.0,1645.0,1595.0,1644.0,45600
6540,SEMBA,2,0,1,1042.0,1042.0,1019.0,1033.0,66000
6541,グレイステクノロジー株式会社,2,4,4,1901.0,1912.0,1873.0,1883.0,199300
6542,株式会社FCホールディングス,2,1,2,827.0,842.0,827.0,839.0,3200
6543,株式会社日宣,0,0,0,1370.0,1399.0,1351.0,1399.0,2100
6544,ジャパンエレベーターサービスホールディングス株式会社,0,5,0,2181.0,2246.0,2164.0,2228.0,651500
6545,株式会社インターネットインフィニティー,4,1,0,847.0,853.0,828.0,848.0,18600
6546,フルテック株式会社,0,0,0,1092.0,1171.0,1057.0,1152.0,42600
6547,株式会社グリーンズ,2,0,0,1518.0,1528.0,1500.0,1513.0,90100
6548,,5,5,0,1739.0,1739.0,1670.0,1695.0,17000
6549,,5,4,0,1560.0,1569.0,1539.0,1541.0,3100
6550,,3,4,0,678.0,685.0,675.0,684.0,14900
6551,,0,0,0,631.0,643.0,612.0,643.0,37300
6552,,0,0,0,866.0,872.0,856.0,860.0,56300
6553,,3,2,0,4040.0,4170.0,4010.0,4105.0,176100
6554,,5,4,0,856.0,868.0,853.0,863.0,25400
6555,,0,0,0,1021.0,1050.0,1011.0,1050.0,31800
6556,,5,5,0,1920.0,1935.0,1889.0,1907.0,67500
6558,,0,0,0,1980.0,1980.0,1923.0,1930.0,2600
6560,,4,3,0,1518.0,1518.0,1465.0,1494.0,8200
6561,,4,3,0,1704.0,1705.0,1672.0,1690.0,9200
6562,,4,3,0,624.0,642.0,613.0,638.0,17500
6563,,1,2,0,4925.0,4975.0,4660.0,4695.0,19200
6564,,0,0,0,2651.0,2680.0,2600.0,2600.0,2800
6565,,5,3,0,1842.0,1842.0,1821.0,1821.0,400
6566,,0,0,0,710.0,718.0,708.0,718.0,8200
6567,,2,0,0,801.0,801.0,780.0,785.0,5400
6568,,0,0,0,1430.0,1453.0,1416.0,1453.0,11400
6569,,0,0,0,1184.0,1225.0,1179.0,1203.0,345000
6570,,0,0,0,595.0,607.0,595.0,607.0,40200
6571,,5,0,0,2579.0,2579.0,2506.0,2547.0,179100
6572,,5,0,0,5700.0,5840.0,5450.0,5600.0,671800
6573,,0,0,0,1050.0,1060.0,1037.0,1046.0,17000
6574,,0,0,0,799.0,810.0,789.0,802.0,4800
6575,,3,0,0,1057.0,1060.0,1045.0,1051.0,7100
6577,,5,0,0,2565.0,2598.0,2519.0,2582.0,9800
6578,,0,0,0,430.0,434.0,418.0,422.0,44500
6579,,5,0,0,3485.0,3530.0,3250.0,3280.0,143200
6580,,5,0,0,1991.0,2200.0,1991.0,2125.0,75400
6584,三桜工業(株),0,1,1,534.0,538.0,523.0,538.0,92500
6586,(株)マキタ,0,0,1,4090.0,4130.0,4065.0,4115.0,464700
6588,東芝テック(株),0,0,1,3125.0,3135.0,3090.0,3130.0,67100
6590,芝浦メカトロニクス(株),4,2,2,3795.0,3830.0,3780.0,3825.0,11200
6591,西芝電機(株),0,0,0,132.0,133.0,131.0,133.0,2900
6592,マブチモーター(株),2,2,2,4175.0,4195.0,4135.0,4165.0,233000
6594,日本電産(株),0,0,2,15850.0,15960.0,15635.0,15725.0,1049800
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1413.0,1432.0,1404.0,1420.0,25500
6616,トレックス・セミコンダクター(株),0,2,2,1292.0,1310.0,1284.0,1295.0,104000
6617,(株)東光高岳ホールディングス,0,0,1,1291.0,1291.0,1243.0,1250.0,120600
6618,(株)大泉製作所,0,3,5,640.0,643.0,631.0,638.0,22300
6619,ダブル・スコープ(株),4,4,3,1654.0,1700.0,1642.0,1684.0,413500
6620,宮越ホールディングス(株),4,4,4,992.0,1002.0,987.0,997.0,19500
6622,(株)ダイヘン,4,1,2,3065.0,3170.0,3050.0,3155.0,92100
6624,田淵電機(株),0,5,4,116.0,117.0,112.0,113.0,559600
6625,JALCOホールディングス株式会社,4,5,3,187.0,187.0,184.0,186.0,64500
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5020.0,5030.0,4960.0,4990.0,5700
6627,(株)テラプローブ,4,4,3,819.0,844.0,809.0,839.0,37400
6628,オンキヨー(株),1,0,3,37.0,38.0,36.0,38.0,1262800
6629,テクノホライゾン・ホールディングス(株),0,0,4,384.0,393.0,382.0,390.0,65200
