ticker,name,star6,star12,star24,o,h,l,c,v
5161,西川ゴム工業(株),0,0,1,1884.0,1888.0,1873.0,1875.0,1700
5162,(株)朝日ラバー,0,0,2,780.0,789.0,775.0,775.0,6200
5184,(株)ニチリン,0,0,3,1817.0,1818.0,1789.0,1802.0,5500
5185,(株)フコク,0,0,1,873.0,873.0,850.0,851.0,12600
5186,ニッタ(株),0,0,2,3845.0,3845.0,3790.0,3800.0,15600
5187,クリエートメディック(株),0,2,2,988.0,993.0,985.0,989.0,8900
5191,東海ゴム工業(株),4,2,2,1036.0,1037.0,1014.0,1018.0,39200
5192,三ツ星ベルト(株),0,0,1,2080.0,2083.0,2033.0,2083.0,12800
5194,相模ゴム工業(株),2,4,4,1848.0,1870.0,1803.0,1813.0,6600
5195,バンドー化学(株),0,1,2,1173.0,1177.0,1145.0,1149.0,28600
5201,旭硝子(株),0,2,2,3905.0,3925.0,3860.0,3860.0,797700
5202,日本板硝子(株),0,0,2,949.0,950.0,932.0,935.0,434800
5204,石塚硝子株式会社,0,0,2,1759.0,1759.0,1737.0,1743.0,10300
5208,株式会社有沢製作所,0,0,2,880.0,880.0,853.0,856.0,101100
5210,日本山村硝子(株),0,0,0,1497.0,1497.0,1475.0,1484.0,5000
5214,日本電気硝子(株),0,0,1,3175.0,3180.0,3110.0,3115.0,233900
5216,株式会社倉元製作所,0,1,2,106.0,106.0,103.0,104.0,81100
5217,テクノクオーツ(株),3,2,2,7420.0,7420.0,7350.0,7350.0,700
5218,(株)オハラ,0,0,3,1324.0,1348.0,1308.0,1314.0,122200
5232,住友大阪セメント(株),3,1,1,4590.0,4595.0,4515.0,4545.0,123400
5233,太平洋セメント(株),4,3,2,3995.0,4015.0,3955.0,3970.0,560500
5237,(株)ノザワ,0,1,2,778.0,788.0,778.0,782.0,11200
5261,リゾートソリューション(株),0,0,1,4060.0,4080.0,4055.0,4070.0,2200
5262,日本ヒューム(株),0,0,1,780.0,782.0,773.0,776.0,16700
5269,日本コンクリート工業(株),0,0,1,290.0,291.0,286.0,287.0,45400
5271,(株)トーヨーアサノ,0,5,4,2350.0,2356.0,2341.0,2351.0,900
5273,三谷セキサン(株),4,3,2,3075.0,3075.0,3045.0,3050.0,2800
5277,(株)スパンクリートコーポレーション,0,0,4,440.0,440.0,432.0,432.0,1500
5279,日本興業(株),0,1,2,626.0,627.0,618.0,618.0,1400
5280,ヨシコン(株),1,0,2,1101.0,1103.0,1100.0,1100.0,6500
5282,ジオスター(株),0,0,0,408.0,411.0,403.0,403.0,32400
5284,(株)ヤマウ,0,0,1,377.0,377.0,373.0,373.0,800
5287,株式会社イトーヨーギョー,0,0,0,700.0,700.0,690.0,690.0,1100
5288,ジャパンパイル(株),0,0,2,618.0,620.0,609.0,614.0,109300
5290,,0,0,1,1102.0,1103.0,1092.0,1096.0,2700
5301,東海カーボン(株),0,4,5,1540.0,1541.0,1480.0,1491.0,5348200
5302,日本カーボン(株),0,4,3,5380.0,5430.0,5200.0,5210.0,290900
5304,ＳＥＣカーボン(株),4,5,5,11120.0,11250.0,10690.0,10690.0,58300
5310,東洋炭素(株),0,1,4,2220.0,2222.0,2182.0,2206.0,136400
5331,(株)ノリタケカンパニーリミテド,0,2,3,5540.0,5540.0,5410.0,5440.0,24700
5332,ＴＯＴＯ(株),1,0,1,4815.0,4820.0,4710.0,4730.0,471100
5333,日本ガイシ(株),3,2,1,1723.0,1729.0,1707.0,1710.0,704900
5334,日本特殊陶業(株),0,3,3,2318.0,2343.0,2291.0,2298.0,1100200
5337,ダントーホールディングス(株),4,3,2,111.0,112.0,111.0,112.0,21200
5341,アサヒ衛陶(株),3,4,5,827.0,848.0,827.0,840.0,5000
5344,(株)ＭＡＲＵＷＡ,0,3,4,5880.0,6020.0,5840.0,5850.0,174600
5351,品川リフラクトリーズ(株),0,2,2,3280.0,3330.0,3230.0,3255.0,27300
5352,黒崎播磨株式会社,0,4,3,5840.0,5840.0,5740.0,5760.0,30200
5357,(株)ヨータイ,0,4,3,544.0,545.0,533.0,536.0,110500
5358,イソライト工業株式会社,4,4,5,530.0,531.0,517.0,523.0,69300
5363,(株)ＴＹＫ,0,2,4,388.0,390.0,383.0,385.0,85200
5367,(株)ニッカトー,3,5,5,985.0,985.0,961.0,968.0,15900
5381,日本ミクロコーティング(株),3,2,3,369.0,371.0,359.0,363.0,43200
5384,(株)フジミインコーポレーテッド,0,1,1,2512.0,2513.0,2470.0,2488.0,68900
5386,(株)鶴弥,0,0,1,413.0,416.0,408.0,408.0,12500
5388,クニミネ工業株式会社,0,0,2,827.0,830.0,814.0,814.0,12000
5391,(株)エーアンドエーマテリアル,2,3,2,1062.0,1062.0,1042.0,1042.0,4000
5393,ニチアス(株),0,1,3,2290.0,2290.0,2248.0,2257.0,84900
5401,新日鐵住金(株),2,2,2,2080.0,2081.0,2051.0,2055.5,1886900
5406,株式会社神戸製鋼所,0,1,2,900.0,903.0,884.0,886.0,1494300
5408,(株)中山製鋼所,0,0,0,525.0,525.0,508.0,510.0,29300
5410,合同製鐵(株),0,0,2,1780.0,1780.0,1744.0,1755.0,30700
5411,ジェイ　エフ　イー　ホールディングス株式会社,0,2,2,1992.0,1992.5,1959.5,1962.0,1986200
5423,東京製鐵(株),3,1,2,925.0,931.0,912.0,925.0,954700
5440,共英製鋼株式会社,3,4,3,1700.0,1705.0,1669.0,1679.0,48200
5444,大和工業(株),3,4,3,3135.0,3140.0,3100.0,3115.0,46800
5445,東京鐵鋼(株),0,1,1,1255.0,1255.0,1245.0,1247.0,11800
5446,北越メタル株式会社,0,0,0,1093.0,1093.0,1088.0,1088.0,500
5449,大阪製鐵(株),0,0,1,1938.0,1938.0,1919.0,1932.0,6000
5451,(株)淀川製鋼所,0,0,0,2189.0,2189.0,2138.0,2144.0,20300
5456,朝日工業(株),0,3,1,1794.0,1794.0,1794.0,1794.0,100
5458,高砂鐵工(株),0,0,2,724.0,726.0,724.0,726.0,200
5463,丸一鋼管(株),1,2,2,3250.0,3265.0,3235.0,3260.0,100500
5464,モリ工業(株),2,2,4,2547.0,2547.0,2501.0,2525.0,3600
5471,大同特殊鋼(株),0,1,1,4775.0,4780.0,4695.0,4715.0,74100
5476,日本高周波鋼業(株),0,0,0,533.0,533.0,522.0,522.0,7900
5480,日本冶金工業(株),0,1,4,263.0,263.0,255.0,258.0,2412900
5481,山陽特殊製鋼(株),0,0,0,2381.0,2391.0,2367.0,2385.0,60000
5482,愛知製鋼(株),0,0,0,3560.0,3580.0,3530.0,3540.0,14600
5484,東北特殊鋼(株),0,0,2,1372.0,1402.0,1372.0,1402.0,300
5486,日立金属株式会社,0,1,1,1322.0,1322.0,1302.0,1307.0,661000
5491,日本金属(株),2,1,3,1271.0,1271.0,1253.0,1260.0,9200
5541,大平洋金属(株),0,3,3,2781.0,2785.0,2705.0,2718.0,172400
5542,新報国製鉄(株),5,4,4,1204.0,1242.0,1204.0,1241.0,8600
5563,日本電工(株),0,0,1,243.0,244.0,239.0,240.0,480100
5602,株式会社栗本鐵工所,0,0,0,1530.0,1530.0,1500.0,1507.0,7600
5603,虹技株式会社,0,0,0,1408.0,1410.0,1390.0,1397.0,6400
5609,日本鋳造(株),0,0,1,790.0,799.0,780.0,780.0,28000
5610,大和重工(株),5,5,3,1101.0,1149.0,1072.0,1146.0,13700
5612,日本鋳鉄管(株),0,0,0,866.0,882.0,857.0,864.0,3500
5614,株式会社川金ホールディングス,5,5,4,401.0,401.0,382.0,383.0,36800
5631,株式会社日本製鋼所,2,0,2,2152.0,2160.0,2081.0,2083.0,527600
5632,三菱製鋼(株),0,0,0,1637.0,1639.0,1604.0,1607.0,15600
5644,(株)メタルアート,0,0,4,1354.0,1365.0,1325.0,1325.0,500
5658,日亜鋼業(株),4,3,3,341.0,341.0,327.0,334.0,55400
5659,日本精線(株),2,2,3,3340.0,3350.0,3335.0,3350.0,4200
5660,神鋼鋼線工業(株),1,0,2,1012.0,1040.0,1000.0,1004.0,2700
5697,(株)サンユウ,4,2,4,498.0,500.0,496.0,496.0,1500
5698,(株)エンビプロ・ホールディングス,5,4,5,670.0,681.0,662.0,672.0,64300
5699,,0,0,0,2123.0,2159.0,2040.0,2055.0,18600
5702,(株)大紀アルミニウム工業所,1,2,4,713.0,717.0,697.0,697.0,140100
5703,日本軽金属ホールディングス(株),2,1,2,256.0,256.0,249.0,250.0,2884400
5704,株式会社JMC,1,5,4,1240.0,1243.0,1210.0,1216.0,38500
5706,三井金属,2,1,1,3135.0,3145.0,3040.0,3045.0,659100
5707,東邦亜鉛(株),0,0,0,3460.0,3490.0,3345.0,3355.0,123900
5711,三菱マテリアル(株),0,1,0,3115.0,3135.0,3095.0,3105.0,371700
5713,住友金属鉱山(株),2,1,2,3607.0,3625.0,3523.0,3545.0,1120400
5714,ＤＯＷＡホールディングス(株),2,2,2,3865.0,3865.0,3775.0,3790.0,207400
5715,古河機械金属(株),0,2,2,1496.0,1498.0,1461.0,1470.0,95800
5721,(株)エス・サイエンス,2,2,4,68.0,78.0,67.0,67.0,5405000
5724,(株)アサカ理研,0,0,2,1251.0,1267.0,1250.0,1267.0,3100
5726,(株)大阪チタニウムテクノロジーズ,3,4,3,1685.0,1697.0,1669.0,1674.0,137800
5727,東邦チタニウム(株),0,5,3,982.0,983.0,964.0,968.0,349800
5741,古河スカイ(株),0,0,1,2145.0,2147.0,2124.0,2134.0,133700
5742,エヌアイシ・オートテック(株),0,1,3,817.0,832.0,816.0,832.0,4600
5753,日本伸銅(株),2,3,4,1274.0,1277.0,1264.0,1264.0,800
5757,株式会社CKサンエツ,1,2,0,3090.0,3090.0,3040.0,3060.0,1400
5781,東邦金属(株),4,3,3,865.0,876.0,854.0,866.0,1200
5801,古河電気工業(株),2,2,3,3060.0,3080.0,3000.0,3010.0,499600
5802,住友電気工業(株),0,0,0,1527.5,1529.5,1509.0,1513.5,1359900
5803,(株)フジクラ,0,0,1,460.0,464.0,453.0,455.0,1905200
5805,昭和電線ホールディングス(株),0,2,2,768.0,776.0,754.0,760.0,106800
5807,東京特殊電線(株),1,0,4,1964.0,1970.0,1931.0,1937.0,7200
5809,タツタ電線(株),0,1,3,506.0,508.0,502.0,504.0,122700
5816,オーナンバ(株),0,0,0,400.0,403.0,390.0,394.0,17000
5817,JMACS株式会社,1,0,4,345.0,345.0,338.0,344.0,3000
5819,カナレ電気(株),0,0,1,1969.0,1971.0,1962.0,1964.0,2300
5821,平河ヒューテック株式会社,4,4,4,1467.0,1475.0,1434.0,1451.0,42700
5851,リョービ(株),0,2,3,2689.0,2694.0,2635.0,2641.0,93000
5852,(株)アーレスティ,2,2,2,699.0,699.0,684.0,688.0,74800
5856,(株)東理ホールディングス,0,0,1,59.0,63.0,59.0,62.0,587500
5857,アサヒホールディングス(株),0,0,2,2087.0,2093.0,2069.0,2081.0,128000
5900,(株)ダイケン,2,0,0,669.0,669.0,654.0,666.0,5900
5901,東洋製罐グループホールディングス(株),2,3,2,2264.0,2297.0,2244.0,2288.0,521700
5902,ホッカンホールディングス株式会社,0,0,0,1928.0,1934.0,1904.0,1925.0,4600
5903,ＳＨＩＮＰＯ(株),5,4,4,1293.0,1293.0,1260.0,1260.0,11600
5906,エムケー精工(株),3,1,3,376.0,376.0,372.0,374.0,3600
5909,(株)コロナ,0,0,1,1062.0,1067.0,1059.0,1067.0,3700
5911,(株)横河ブリッジホールディングス,0,0,3,1948.0,1962.0,1918.0,1920.0,75600
5912,日本橋梁(株),0,0,2,279.0,279.0,275.0,276.0,316600
5915,株式会社駒井ハルテック,0,0,0,1860.0,1861.0,1801.0,1831.0,3200
5921,川岸工業株式会社,1,0,1,2515.0,2515.0,2503.0,2514.0,3900
5923,高田機工(株),0,1,3,2558.0,2578.0,2547.0,2547.0,1600
5928,アルメタックス株式会社,0,0,0,287.0,288.0,286.0,288.0,5300
5929,三和ホールディングス(株),0,0,1,1342.0,1344.0,1333.0,1335.0,313500
5930,文化シヤッター(株),0,0,2,835.0,839.0,827.0,829.0,68700
5932,三協立山(株),1,0,0,1351.0,1397.0,1317.0,1372.0,178100
5933,アルインコ(株),0,0,1,998.0,998.0,984.0,988.0,15500
5936,東洋シヤッター(株),0,0,0,718.0,729.0,709.0,714.0,3500
5938,(株)ＬＩＸＩＬグループ,0,0,0,1694.0,1728.0,1675.0,1682.0,3090200
5940,不二サッシ(株),0,3,2,89.0,89.0,87.0,87.0,160100
5941,(株)中西製作所,1,0,2,1002.0,1016.0,1002.0,1012.0,2100
5942,日本フイルコン(株),2,2,2,539.0,540.0,525.0,528.0,6600
5943,(株)ノーリツ,1,3,1,1797.0,1800.0,1768.0,1775.0,32500
5946,(株)長府製作所,0,0,0,2456.0,2456.0,2397.0,2405.0,4000
5947,リンナイ(株),0,0,0,7710.0,7760.0,7680.0,7720.0,80400
5949,ユニプレス(株),3,1,1,1853.0,1853.0,1818.0,1828.0,86600
5950,日本パワーファスニング株式会社,0,0,2,148.0,149.0,146.0,147.0,17400
5951,ダイニチ工業(株),0,0,1,687.0,689.0,676.0,685.0,8700
5952,アマテイ株式会社,4,3,3,132.0,135.0,129.0,131.0,331800
5955,(株)ヤマシナ,0,0,3,76.0,77.0,76.0,76.0,464700
5956,トーソー(株),4,2,3,522.0,528.0,521.0,524.0,2600
5957,日東精工(株),2,4,3,601.0,601.0,589.0,595.0,36500
5958,三洋工業(株),0,0,0,1890.0,1916.0,1875.0,1877.0,1600
5959,岡部(株),0,2,1,992.0,1001.0,981.0,982.0,40100
5964,東洋刃物(株),3,4,3,1500.0,1546.0,1500.0,1520.0,5000
5965,(株)フジマック,3,0,3,865.0,880.0,860.0,863.0,2500
5967,前田金属工業(株),2,2,2,2800.0,2802.0,2761.0,2802.0,3000
5970,(株)ジーテクト,3,4,2,1674.0,1674.0,1640.0,1651.0,51100
5971,(株)共和工業所,0,0,0,4735.0,4735.0,4735.0,4735.0,100
5974,中国工業(株),2,0,1,548.0,552.0,537.0,541.0,20500
5975,東プレ(株),0,0,1,2164.0,2164.0,2098.0,2109.0,74200
5976,ネツレン(株),0,0,1,940.0,940.0,916.0,916.0,18900
5981,東京製綱(株),0,0,1,1093.0,1093.0,1072.0,1073.0,26600
5982,(株)マルゼン,2,0,3,2150.0,2189.0,2134.0,2160.0,7700
5984,兼房株式会社,2,1,1,951.0,965.0,946.0,960.0,5500
5985,サンコール(株),0,0,1,653.0,655.0,642.0,651.0,24700
5986,モリテック スチール(株),0,3,5,413.0,413.0,407.0,411.0,17700
5987,(株)オーネックス,0,0,2,1085.0,1111.0,1080.0,1093.0,2100
5988,(株)パイオラックス,2,0,1,2312.0,2359.0,2312.0,2338.0,45900
5989,(株)エイチワン,0,3,3,946.0,956.0,929.0,936.0,19100
5990,(株)スーパーツール,0,0,0,2330.0,2349.0,2328.0,2330.0,1300
5991,ニッパツ,3,2,2,1060.0,1062.0,1049.0,1050.0,366100
5992,中央発條(株),0,0,1,3005.0,3030.0,2966.0,3010.0,1900
5994,(株)ファインシンター,0,0,1,2250.0,2250.0,2248.0,2250.0,3100
5997,協立エアテック株式会社,0,0,1,769.0,769.0,736.0,737.0,6400
5998,(株)アドバネクス,3,4,5,1768.0,1798.0,1744.0,1790.0,2700
5999,イハラサイエンス株式会社,0,0,2,1211.0,1230.0,1197.0,1213.0,16000
6005,三浦工業(株),0,0,3,2689.0,2696.0,2661.0,2671.0,252900
6013,(株)タクマ,1,2,1,1334.0,1344.0,1306.0,1331.0,346500
6016,株式会社ジャパンエンジンコーポレーション,1,0,2,748.0,748.0,745.0,746.0,500
6023,ダイハツディーゼル(株),1,0,1,640.0,642.0,637.0,640.0,1800
6026,ＧＭＯ　ＴＥＣＨ(株),0,0,2,2001.0,2060.0,1981.0,2010.0,1000
6027,弁護士ドットコム(株),5,5,5,4120.0,4180.0,4090.0,4150.0,71700
6028,テクノプロ・ホールディングス(株),0,2,3,6650.0,6650.0,6520.0,6580.0,113300
6029,アトラ(株),2,5,4,389.0,389.0,365.0,377.0,62600
6030,(株)アドベンチャー,0,5,5,4800.0,4900.0,4730.0,4805.0,59900
6031,サイジニア(株),2,2,1,924.0,1059.0,924.0,1059.0,6000
6032,株式会社インターワークス,0,0,0,706.0,714.0,697.0,710.0,20500
6033,(株)エクストリーム,1,5,5,2040.0,2105.0,2012.0,2047.0,360800
6034,ＭＲＴ(株),0,0,4,1064.0,1064.0,1033.0,1036.0,24000
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1834.0,1854.0,1800.0,1817.0,68300
6036,KeePer技研株式会社,4,2,4,1385.0,1411.0,1384.0,1400.0,36100
6037,(株)ファーストロジック,0,3,1,636.0,636.0,608.0,612.0,42400
6038,株式会社イード,5,3,2,1015.0,1044.0,1006.0,1029.0,91200
6039,株式会社日本動物高度医療センター,3,2,4,2730.0,2737.0,2725.0,2727.0,9300
6040,日本スキー場開発株式会社,0,2,2,864.0,864.0,850.0,853.0,3100
6042,(株)ニッキ,1,0,0,2040.0,2070.0,2030.0,2030.0,900
6044,株式会社三機サービス,0,0,3,1616.0,1623.0,1561.0,1568.0,65000
6045,株式会社レントラックス,2,4,3,676.0,681.0,664.0,672.0,29500
6046,株式会社リンクバル,5,5,5,974.0,976.0,937.0,965.0,313000
6047,株式会社Gunosy,0,5,4,2317.0,2346.0,2292.0,2312.0,382800
6048,株式会社デザインワン・ジャパン,1,0,0,318.0,321.0,311.0,313.0,78900
6049,株式会社イトクロ,5,2,4,2877.0,2877.0,2592.0,2625.0,153600
6050,イー・ガーディアン(株),0,0,3,2232.0,2281.0,2224.0,2276.0,90100
6054,(株)リブセンス,2,0,0,279.0,283.0,278.0,281.0,45000
6055,ジャパンマテリアル株式会社,5,5,5,1607.0,1613.0,1555.0,1569.0,251200
6058,(株)ベクトル,0,0,2,1405.0,1428.0,1396.0,1421.0,540300
6059,(株)ウチヤマホールディングス,0,0,2,464.0,468.0,460.0,463.0,27500
6061,(株)ユニバーサル園芸社,0,0,1,1671.0,1671.0,1620.0,1663.0,4600
6062,(株)チャーム・ケア・コーポレーション,2,4,5,1470.0,1504.0,1462.0,1488.0,57200
6063,日本エマージェンシーアシスタンス(株),5,4,2,1640.0,1658.0,1612.0,1629.0,25600
6064,(株)アクトコール,5,5,4,736.0,748.0,720.0,744.0,28400
6065,サクセスホールディングス(株),3,3,4,908.0,910.0,874.0,880.0,25100
6067,(株)メディアフラッグ,5,5,5,4970.0,5150.0,4110.0,4600.0,698500
6069,トレンダーズ(株),5,3,4,715.0,722.0,703.0,714.0,108500
6070,キャリアリンク(株),2,1,2,408.0,408.0,400.0,402.0,12300
6071,株式会社IBJ,5,5,4,871.0,880.0,863.0,870.0,169300
6072,地盤ネットホールディングス株式会社,0,0,0,176.0,177.0,174.0,177.0,16600
6073,(株)アサンテ,2,3,3,2126.0,2133.0,1986.0,2046.0,21300
6074,株式会社ジェイエスエス,4,3,3,626.0,636.0,621.0,621.0,1800
6077,(株)Ｎ・フィールド,0,0,3,770.0,772.0,749.0,756.0,85400
6078,(株)バリューＨＲ,3,3,4,2760.0,2846.0,2741.0,2746.0,55700
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4815.0,4845.0,4740.0,4750.0,84900
6081,アライドアーキテクツ(株),5,3,4,590.0,594.0,573.0,593.0,83200
6082,4026060828,0,2,2,1140.0,1150.0,1128.0,1146.0,19600
6083,ＥＲＩホールディングス(株),3,4,3,1080.0,1080.0,1014.0,1022.0,108300
6086,シンプロメンテ(株),3,4,5,2600.0,2629.0,2272.0,2423.0,57000
6087,株式会社アビスト,2,2,2,3180.0,3255.0,3170.0,3235.0,11300
6088,(株)シグマクシス,1,0,4,1047.0,1049.0,1012.0,1042.0,130500
6089,(株)ウィルグループ,5,3,4,1200.0,1244.0,1199.0,1242.0,261100
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,932.0,947.0,929.0,930.0,14300
6091,(株)ウエスコホールディングス,0,1,2,352.0,352.0,349.0,350.0,6100
6092,(株)エンバイオ・ホールディングス,1,3,4,633.0,633.0,612.0,620.0,22100
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,267.0,268.0,259.0,268.0,242600
6094,(株)フリークアウト,4,5,4,2196.0,2216.0,2080.0,2102.0,111500
6095,メドピア(株),5,5,4,2580.0,2585.0,2448.0,2475.0,176400
6096,(株)レアジョブ,5,5,3,2694.0,2805.0,2585.0,2780.0,49300
6097,日本ビューホテル(株),1,0,1,1234.0,1234.0,1228.0,1230.0,60000
6098,(株)リクルートホールディングス,0,0,2,3070.0,3070.0,3034.0,3060.0,2806800
6099,(株)エラン,4,5,5,1618.0,1663.0,1613.0,1655.0,224800
6101,(株)ツガミ,4,4,4,993.0,1013.0,928.0,934.0,3016700
6103,オークマ(株),1,0,2,6460.0,6500.0,6370.0,6390.0,194700
6104,東芝機械(株),2,0,2,2424.0,2437.0,2397.0,2401.0,109100
6112,株式会社小島鐵工所,0,0,2,1270.0,1338.0,1057.0,1057.0,147000
6113,株式会社アマダホールディングス,2,1,0,1220.0,1224.0,1195.0,1201.0,1385200
6118,アイダエンジニアリング(株),0,1,2,870.0,870.0,849.0,855.0,169700
6121,(株)滝澤鉄工所,3,3,2,1606.0,1610.0,1576.0,1596.0,10800
6125,(株)岡本工作機械製作所,4,4,4,2855.0,2918.0,2800.0,2916.0,36500
6131,浜井産業株式会社,5,4,4,944.0,944.0,911.0,926.0,2600
6134,富士機械製造(株),2,1,3,1626.0,1641.0,1609.0,1625.0,651600
6135,(株)牧野フライス製作所,4,3,2,4965.0,4990.0,4805.0,4810.0,206700
6136,ＯＳＧ,0,1,2,2298.0,2300.0,2235.0,2241.0,177900
6138,ダイジェット工業(株),0,0,1,1733.0,1733.0,1665.0,1700.0,1100
6140,旭ダイヤモンド工業(株),4,4,3,805.0,806.0,782.0,787.0,298900
6141,(株)森精機製作所,3,4,2,1570.0,1575.0,1534.0,1541.0,781900
6143,(株)ソディック,1,0,1,1012.0,1012.0,977.0,982.0,521800
6144,西部電機(株),2,1,0,978.0,980.0,976.0,978.0,3200
6145,日特エンジニアリング(株),4,3,4,3040.0,3055.0,2906.0,2928.0,34400
6146,(株)ディスコ,4,1,2,18650.0,18750.0,17950.0,18110.0,278000
6147,(株)ヤマザキ,2,3,0,401.0,401.0,395.0,395.0,1200
6149,(株)小田原エンジニアリング,4,5,5,2110.0,2180.0,2095.0,2144.0,60200
6150,タケダ機械(株),4,3,3,2630.0,2700.0,2630.0,2660.0,1000
6151,日東工器(株),4,2,2,2365.0,2397.0,2348.0,2352.0,18600
6155,高松機械工業(株),3,2,2,904.0,904.0,875.0,882.0,57900
6156,(株)エーワン精密,1,2,3,2775.0,2800.0,2750.0,2750.0,400
6157,日進工具(株),0,1,3,2524.0,2524.0,2468.0,2472.0,23900
6158,(株)和井田製作所,3,5,4,1276.0,1345.0,1276.0,1344.0,47400
6159,ミクロン精密(株),3,2,0,1295.0,1323.0,1285.0,1285.0,4600
6161,(株)エスティック,4,5,4,7030.0,7090.0,6970.0,6970.0,7000
6164,(株)太陽工機,3,5,5,1474.0,1475.0,1444.0,1475.0,15600
6165,パンチ工業(株),5,4,4,670.0,678.0,654.0,664.0,141500
6166,株式会社中村超硬,2,0,5,823.0,888.0,797.0,829.0,928900
6167,冨士ダイス株式会社,0,0,1,650.0,656.0,646.0,650.0,9800
6171,株式会社土木管理総合試験所,0,2,5,467.0,470.0,462.0,470.0,15900
6172,株式会社メタップス,2,4,3,1520.0,1533.0,1482.0,1489.0,88100
6173,株式会社アクアライン,1,2,4,1507.0,1537.0,1507.0,1510.0,500
6175,株式会社ネットマーケティング,2,3,0,547.0,560.0,547.0,560.0,179600
6176,株式会社ブランジスタ,0,2,3,895.0,914.0,893.0,898.0,18500
6177,AppBank株式会社,3,5,4,362.0,411.0,349.0,386.0,4242400
6178,日本郵政株式会社,0,0,0,1300.0,1305.0,1288.0,1292.0,5489200
6180,GMOメディア株式会社,1,0,0,1798.0,1814.0,1780.0,1812.0,1400
6181,株式会社パートナーエージェント,0,0,1,390.0,416.0,388.0,405.0,181800
6182,株式会社ロゼッタ,5,4,2,3600.0,3680.0,3225.0,3310.0,771500
6183,株式会社ベルシステム24ホールディングス,3,2,3,1500.0,1524.0,1492.0,1513.0,233000
6184,株式会社鎌倉新書,5,5,5,1392.0,1434.0,1380.0,1416.0,786900
6185,ソネット・メディア・ネットワークス株式会社,0,5,5,1184.0,1192.0,1163.0,1169.0,51700
6186,株式会社一蔵,0,0,0,570.0,572.0,567.0,568.0,3600
6187,株式会社LITALICO,0,2,1,1715.0,1762.0,1710.0,1747.0,37600
6188,富士ソフトサービスビューロ株式会社,0,3,4,504.0,509.0,495.0,499.0,17300
6189,株式会社グローバルグループ,1,3,2,1125.0,1125.0,1070.0,1082.0,32900
6190,株式会社フェニックスバイオ,5,4,3,1055.0,1260.0,987.0,1020.0,559800
6191,株式会社エボラブルアジア,3,4,2,2410.0,2426.0,2388.0,2403.0,60100
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,287.0,295.0,283.0,291.0,77200
6193,バーチャレクス・コンサルティング株式会社,4,4,4,713.0,714.0,705.0,712.0,5500
6194,株式会社アトラエ,5,5,5,3535.0,3545.0,3350.0,3395.0,80900
6195,株式会社ホープ,0,0,0,1006.0,1006.0,993.0,997.0,900
6196,株式会社ストライク,3,3,4,2117.0,2149.0,2014.0,2029.0,305000
6197,株式会社ソラスト,0,0,3,1130.0,1155.0,1113.0,1146.0,368400
6198,株式会社キャリア,3,1,3,682.0,682.0,664.0,672.0,51700
6199,株式会社セラク,0,0,1,578.0,583.0,574.0,574.0,31900
6200,株式会社インソース,4,4,5,2484.0,2490.0,2407.0,2443.0,82100
6201,(株)豊田自動織機,1,2,2,6090.0,6120.0,6050.0,6070.0,404100
6203,豊和工業株式会社,5,3,4,986.0,990.0,968.0,987.0,130400
6205,ＯＫＫ,0,0,0,856.0,856.0,836.0,840.0,10500
6208,株式会社石川製作所,4,1,4,1708.0,1731.0,1682.0,1702.0,177700
6210,東洋機械金属(株),2,1,2,616.0,616.0,603.0,604.0,25500
6217,津田駒工業(株),1,3,4,1998.0,2005.0,1985.0,1999.0,14400
6218,エンシュウ(株),1,3,3,1229.0,1229.0,1195.0,1219.0,13500
6222,(株)島精機製作所,4,3,4,3725.0,3770.0,3715.0,3715.0,129900
6232,,0,0,0,3650.0,3650.0,3450.0,3485.0,70800
6233,,0,0,0,641.0,668.0,632.0,644.0,61900
6235,,5,3,0,2479.0,2490.0,2390.0,2444.0,734600
6236,NCホールディングス株式会社,0,0,0,536.0,537.0,531.0,532.0,2000
6237,株式会社イワキ,0,1,4,964.0,972.0,955.0,971.0,89900
6238,フリュー株式会社,0,0,0,969.0,987.0,966.0,985.0,90900
6239,株式会社ナガオカ,4,2,4,740.0,753.0,732.0,734.0,7600
6240,ヤマシンフィルタ(株),0,0,4,723.0,761.0,723.0,747.0,577300
6245,株式会社ヒラノテクシード,5,5,5,1920.0,1934.0,1879.0,1891.0,30400
6246,(株)テクノスマート,4,5,5,943.0,956.0,922.0,930.0,38000
6247,株式会社日阪製作所,2,2,2,977.0,977.0,954.0,965.0,21000
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1386.0,1407.0,1386.0,1386.0,1300
6250,(株)やまびこ,2,3,3,1143.0,1144.0,1118.0,1122.0,49200
6254,野村マイクロ・サイエンス(株),0,0,3,691.0,709.0,677.0,683.0,41300
6255,(株)エヌ・ピー・シー,2,4,4,294.0,294.0,288.0,290.0,360700
6256,(株)ニューフレアテクノロジー,5,5,4,6750.0,6790.0,6520.0,6600.0,15100
6257,(株)藤商事,0,0,1,968.0,968.0,962.0,962.0,3800
