ticker,name,star6,star12,star24,o,h,l,c,v
6013,(株)タクマ,2,2,2,1345.0,1373.0,1345.0,1366.0,308100
6016,株式会社ジャパンエンジンコーポレーション,1,0,1,742.0,742.0,742.0,742.0,300
6023,ダイハツディーゼル(株),1,0,1,645.0,649.0,629.0,635.0,25900
6026,ＧＭＯ　ＴＥＣＨ(株),0,0,2,2058.0,2060.0,2012.0,2037.0,1500
6027,弁護士ドットコム(株),5,5,5,4180.0,4200.0,4025.0,4060.0,85000
6028,テクノプロ・ホールディングス(株),0,2,3,6520.0,6560.0,6470.0,6520.0,145200
6029,アトラ(株),2,5,4,378.0,383.0,369.0,383.0,36900
6030,(株)アドベンチャー,0,5,5,4800.0,4850.0,4745.0,4825.0,75300
6031,サイジニア(株),4,4,2,1359.0,1359.0,1359.0,1359.0,10700
6032,株式会社インターワークス,0,0,0,708.0,708.0,690.0,703.0,33400
6033,(株)エクストリーム,1,5,5,2050.0,2115.0,2026.0,2052.0,235600
6034,ＭＲＴ(株),0,0,3,1036.0,1070.0,1018.0,1061.0,49700
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1810.0,1852.0,1793.0,1798.0,51000
6036,KeePer技研株式会社,4,2,3,1400.0,1400.0,1338.0,1360.0,24200
6037,(株)ファーストロジック,0,3,1,605.0,605.0,595.0,597.0,23600
6038,株式会社イード,5,3,2,1031.0,1063.0,1020.0,1046.0,129900
6039,株式会社日本動物高度医療センター,3,2,4,2735.0,2735.0,2705.0,2720.0,9000
6040,日本スキー場開発株式会社,0,2,2,863.0,863.0,855.0,856.0,700
6042,(株)ニッキ,1,0,0,2026.0,2026.0,2025.0,2025.0,400
6044,株式会社三機サービス,0,0,3,1575.0,1613.0,1575.0,1612.0,34800
6045,株式会社レントラックス,1,4,3,672.0,672.0,654.0,656.0,46000
6046,株式会社リンクバル,5,5,5,957.0,975.0,927.0,929.0,247100
6047,株式会社Gunosy,0,5,4,2316.0,2377.0,2267.0,2281.0,718000
6048,株式会社デザインワン・ジャパン,3,0,0,313.0,367.0,308.0,353.0,1257800
6049,株式会社イトクロ,5,2,4,2631.0,2648.0,2517.0,2577.0,113000
6050,イー・ガーディアン(株),0,0,3,2275.0,2303.0,2245.0,2280.0,92300
6054,(株)リブセンス,2,0,0,279.0,282.0,278.0,282.0,30200
6055,ジャパンマテリアル株式会社,5,5,5,1600.0,1618.0,1573.0,1610.0,299000
6058,(株)ベクトル,0,0,2,1417.0,1420.0,1379.0,1401.0,351100
6059,(株)ウチヤマホールディングス,0,0,2,460.0,461.0,452.0,458.0,18500
6061,(株)ユニバーサル園芸社,0,0,1,1656.0,1656.0,1622.0,1628.0,1900
6062,(株)チャーム・ケア・コーポレーション,2,4,5,1488.0,1496.0,1460.0,1472.0,41600
6063,日本エマージェンシーアシスタンス(株),5,4,1,1620.0,1650.0,1608.0,1624.0,23000
6064,(株)アクトコール,5,5,4,735.0,737.0,718.0,735.0,24100
6065,サクセスホールディングス(株),3,4,4,875.0,877.0,858.0,876.0,22000
6067,(株)メディアフラッグ,5,5,5,4600.0,4600.0,4260.0,4400.0,211400
6069,トレンダーズ(株),5,3,4,709.0,717.0,699.0,704.0,97700
6070,キャリアリンク(株),2,1,1,420.0,458.0,416.0,448.0,371600
6071,株式会社IBJ,5,5,4,862.0,862.0,838.0,858.0,294300
6072,地盤ネットホールディングス株式会社,0,0,0,175.0,176.0,173.0,175.0,19200
6073,(株)アサンテ,2,3,3,2071.0,2080.0,2062.0,2080.0,4700
6074,株式会社ジェイエスエス,3,3,3,621.0,656.0,621.0,641.0,2400
6077,(株)Ｎ・フィールド,0,0,3,752.0,752.0,732.0,743.0,98100
6078,(株)バリューＨＲ,3,3,4,2745.0,2760.0,2644.0,2678.0,41100
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4700.0,4725.0,4520.0,4550.0,176500
6081,アライドアーキテクツ(株),5,3,4,591.0,591.0,563.0,578.0,209800
6082,4026060828,0,2,2,1145.0,1146.0,1126.0,1141.0,34600
6083,ＥＲＩホールディングス(株),4,4,3,1021.0,1034.0,1012.0,1024.0,31800
6086,シンプロメンテ(株),3,4,5,2420.0,2420.0,2269.0,2329.0,26800
6087,株式会社アビスト,2,2,2,3235.0,3235.0,3170.0,3205.0,7100
6088,(株)シグマクシス,1,0,4,1046.0,1053.0,1025.0,1037.0,66900
6089,(株)ウィルグループ,4,3,4,1214.0,1232.0,1161.0,1169.0,508800
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,945.0,945.0,921.0,930.0,18000
6091,(株)ウエスコホールディングス,0,1,2,350.0,350.0,347.0,348.0,12500
6092,(株)エンバイオ・ホールディングス,1,3,4,620.0,624.0,611.0,611.0,13700
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,268.0,275.0,261.0,271.0,490500
6094,(株)フリークアウト,4,5,4,2093.0,2093.0,1992.0,2021.0,214900
6095,メドピア(株),5,5,4,2455.0,2456.0,2332.0,2350.0,210900
6096,(株)レアジョブ,5,5,3,2730.0,3010.0,2730.0,2830.0,68000
6097,日本ビューホテル(株),1,0,1,1228.0,1228.0,1215.0,1218.0,27000
6098,(株)リクルートホールディングス,0,0,2,3054.0,3067.0,3036.0,3059.0,2481300
6099,(株)エラン,4,5,5,1659.0,1692.0,1650.0,1690.0,255000
6101,(株)ツガミ,4,4,4,949.0,953.0,915.0,924.0,2080700
6103,オークマ(株),1,0,1,6370.0,6450.0,6330.0,6400.0,175300
6104,東芝機械(株),2,0,2,2386.0,2421.0,2375.0,2416.0,93900
6112,株式会社小島鐵工所,0,0,2,1035.0,1052.0,1020.0,1020.0,17400
6113,株式会社アマダホールディングス,3,1,0,1209.0,1216.0,1194.0,1205.0,1007200
6118,アイダエンジニアリング(株),0,1,2,858.0,865.0,852.0,865.0,147300
6121,(株)滝澤鉄工所,3,3,2,1598.0,1598.0,1560.0,1576.0,10900
6125,(株)岡本工作機械製作所,4,3,4,2916.0,2944.0,2843.0,2924.0,30300
6131,浜井産業株式会社,5,4,4,912.0,917.0,902.0,911.0,2600
6134,富士機械製造(株),2,1,3,1625.0,1630.0,1596.0,1603.0,413900
6135,(株)牧野フライス製作所,4,3,2,4780.0,4895.0,4765.0,4830.0,183900
6136,ＯＳＧ,0,2,2,2241.0,2266.0,2233.0,2264.0,199700
6138,ダイジェット工業(株),0,0,1,1700.0,1748.0,1700.0,1748.0,1000
6140,旭ダイヤモンド工業(株),5,4,3,773.0,790.0,773.0,789.0,265000
6141,(株)森精機製作所,3,4,2,1537.0,1559.0,1536.0,1559.0,849400
6143,(株)ソディック,1,0,1,981.0,1001.0,975.0,978.0,502400
6144,西部電機(株),2,1,0,978.0,986.0,976.0,978.0,3100
6145,日特エンジニアリング(株),4,3,4,2961.0,2984.0,2890.0,2912.0,35800
6146,(株)ディスコ,4,1,2,18180.0,18590.0,18100.0,18570.0,302800
6147,(株)ヤマザキ,2,3,0,393.0,393.0,393.0,393.0,300
6149,(株)小田原エンジニアリング,4,5,5,2139.0,2250.0,2130.0,2227.0,55500
6150,タケダ機械(株),4,3,3,2677.0,2677.0,2642.0,2659.0,500
6151,日東工器(株),4,2,2,2352.0,2352.0,2309.0,2337.0,20800
6155,高松機械工業(株),3,2,2,887.0,887.0,865.0,872.0,28700
6156,(株)エーワン精密,1,2,3,2750.0,2765.0,2750.0,2765.0,1800
6157,日進工具(株),0,1,3,2480.0,2522.0,2469.0,2522.0,28700
6158,(株)和井田製作所,3,5,4,1344.0,1350.0,1307.0,1319.0,26600
6159,ミクロン精密(株),3,1,0,1290.0,1308.0,1286.0,1287.0,4700
6161,(株)エスティック,4,5,4,7000.0,7000.0,6780.0,6850.0,7200
6164,(株)太陽工機,3,5,5,1497.0,1499.0,1470.0,1474.0,7900
6165,パンチ工業(株),5,4,4,659.0,662.0,651.0,656.0,122500
6166,株式会社中村超硬,2,0,5,833.0,833.0,775.0,800.0,338900
6167,冨士ダイス株式会社,0,0,1,650.0,652.0,647.0,652.0,7800
6171,株式会社土木管理総合試験所,0,2,5,470.0,476.0,464.0,468.0,17300
6172,株式会社メタップス,2,4,3,1494.0,1530.0,1482.0,1504.0,175200
6173,株式会社アクアライン,1,2,4,1510.0,1510.0,1510.0,1510.0,100
6175,株式会社ネットマーケティング,3,3,0,567.0,587.0,550.0,585.0,377600
6176,株式会社ブランジスタ,0,2,3,898.0,909.0,898.0,905.0,8100
6177,AppBank株式会社,3,5,4,380.0,380.0,361.0,373.0,963700
6178,日本郵政株式会社,0,0,0,1286.0,1289.0,1281.0,1286.0,3763800
6180,GMOメディア株式会社,1,0,0,1798.0,1814.0,1780.0,1812.0,1400
6181,株式会社パートナーエージェント,0,0,0,401.0,401.0,384.0,384.0,138700
6182,株式会社ロゼッタ,5,4,2,3330.0,3360.0,3165.0,3300.0,665500
6183,株式会社ベルシステム24ホールディングス,3,2,3,1494.0,1524.0,1476.0,1488.0,238500
6184,株式会社鎌倉新書,5,5,5,1408.0,1413.0,1370.0,1376.0,609100
6185,ソネット・メディア・ネットワークス株式会社,1,5,5,1169.0,1234.0,1169.0,1173.0,103600
6186,株式会社一蔵,0,0,0,567.0,567.0,561.0,565.0,3400
6187,株式会社LITALICO,0,2,1,1751.0,1775.0,1735.0,1774.0,50400
6188,富士ソフトサービスビューロ株式会社,0,2,4,497.0,497.0,419.0,419.0,59400
6189,株式会社グローバルグループ,0,3,2,1072.0,1072.0,1038.0,1047.0,27900
6190,株式会社フェニックスバイオ,5,4,3,1030.0,1030.0,921.0,955.0,125000
6191,株式会社エボラブルアジア,3,4,2,2400.0,2400.0,2372.0,2382.0,31700
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,292.0,297.0,284.0,286.0,113600
6193,バーチャレクス・コンサルティング株式会社,4,4,4,712.0,713.0,704.0,712.0,3300
6194,株式会社アトラエ,5,4,5,3415.0,3435.0,3175.0,3200.0,134700
6195,株式会社ホープ,0,0,0,997.0,997.0,997.0,997.0,100
6196,株式会社ストライク,3,3,4,2001.0,2031.0,1926.0,1947.0,288800
6197,株式会社ソラスト,0,0,3,1142.0,1169.0,1142.0,1154.0,219500
6198,株式会社キャリア,3,1,3,676.0,700.0,653.0,677.0,147300
6199,株式会社セラク,0,0,1,575.0,581.0,565.0,568.0,49000
6200,株式会社インソース,4,4,5,2395.0,2395.0,2303.0,2318.0,163200
6201,(株)豊田自動織機,1,2,2,6040.0,6090.0,6000.0,6080.0,265200
6203,豊和工業株式会社,5,3,4,974.0,975.0,950.0,966.0,128300
6205,ＯＫＫ,0,0,0,840.0,840.0,834.0,839.0,3500
6208,株式会社石川製作所,4,1,4,1702.0,1702.0,1628.0,1648.0,227700
6210,東洋機械金属(株),2,0,2,605.0,606.0,596.0,599.0,41000
6217,津田駒工業(株),1,3,4,2007.0,2015.0,1972.0,2004.0,13100
6218,エンシュウ(株),1,3,3,1219.0,1219.0,1201.0,1207.0,13800
6222,(株)島精機製作所,4,3,4,3705.0,3765.0,3675.0,3750.0,136200
6232,,0,0,0,3490.0,3595.0,3405.0,3580.0,45600
6233,,0,0,0,659.0,659.0,605.0,620.0,34500
6235,,5,3,0,2448.0,2458.0,2401.0,2457.0,456300
6236,NCホールディングス株式会社,0,0,0,532.0,532.0,529.0,529.0,2800
6237,株式会社イワキ,0,1,3,968.0,970.0,948.0,958.0,66500
6238,フリュー株式会社,0,0,0,985.0,992.0,973.0,990.0,115300
6239,株式会社ナガオカ,4,2,4,744.0,744.0,730.0,731.0,2700
6240,ヤマシンフィルタ(株),0,0,4,744.0,746.0,719.0,726.0,311300
6245,株式会社ヒラノテクシード,5,5,5,1891.0,1918.0,1855.0,1865.0,26900
6246,(株)テクノスマート,4,5,5,928.0,928.0,911.0,912.0,22800
6247,株式会社日阪製作所,2,2,2,964.0,964.0,929.0,941.0,32700
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1415.0,1430.0,1380.0,1400.0,14300
6250,(株)やまびこ,2,2,3,1101.0,1114.0,1090.0,1102.0,80800
6254,野村マイクロ・サイエンス(株),0,0,3,681.0,691.0,669.0,682.0,13800
6255,(株)エヌ・ピー・シー,2,4,4,291.0,291.0,284.0,290.0,285400
6256,(株)ニューフレアテクノロジー,5,5,4,6610.0,6710.0,6570.0,6640.0,13700
6257,(株)藤商事,0,0,1,962.0,966.0,960.0,961.0,3900
6258,平田機工株式会社,5,4,3,7740.0,7830.0,7630.0,7730.0,47300
6262,ペガサスミシン製造(株),0,4,3,649.0,653.0,641.0,652.0,40200
6264,(株)マルマエ,5,4,5,989.0,1041.0,961.0,1016.0,413500
6266,タツモ(株),4,0,3,870.0,872.0,822.0,845.0,131600
6267,ゼネラルパッカー(株),0,0,0,2070.0,2070.0,2021.0,2023.0,900
6268,ナブテスコ(株),3,2,3,3300.0,3385.0,3285.0,3355.0,1034500
6269,三井海洋開発(株),3,4,3,3440.0,3495.0,3410.0,3480.0,146900
6271,(株)ニッセイ,0,0,0,1175.0,1175.0,1171.0,1171.0,300
6272,レオン自動機(株),1,2,4,1668.0,1673.0,1637.0,1673.0,86100
6273,ＳＭＣ(株),2,1,2,43170.0,43430.0,42650.0,42900.0,367500
6274,(株)新川,5,2,4,504.0,506.0,492.0,498.0,501100
6276,ナビタス(株),4,3,0,475.0,476.0,464.0,475.0,20500
6277,ホソカワミクロン株式会社,0,1,3,5270.0,5300.0,5180.0,5260.0,25700
6278,ユニオンツール(株),0,0,2,3055.0,3055.0,3010.0,3030.0,8000
6279,(株)瑞光,3,2,2,3310.0,3440.0,3290.0,3330.0,32000
6281,(株)前田製作所,4,3,0,474.0,524.0,469.0,477.0,176100
6282,オイレス工業(株),0,0,1,1884.0,1893.0,1865.0,1887.0,33100
6284,日精エー・エス・ビー機械(株),1,0,3,4040.0,4095.0,3970.0,4095.0,41000
6286,靜甲(株),3,0,0,652.0,692.0,648.0,656.0,23300
6287,サトーホールディングス(株),0,0,2,2633.0,2648.0,2608.0,2628.0,48100
6289,(株)技研製作所,4,4,3,3525.0,3780.0,3525.0,3770.0,620500
6291,日本エアーテック(株),0,0,0,618.0,618.0,614.0,618.0,1800
6292,株式会社カワタ,0,3,5,1447.0,1454.0,1414.0,1444.0,40400
6293,日精樹脂工業(株),0,0,2,948.0,948.0,923.0,938.0,26100
6294,オカダアイヨン(株),0,1,2,1334.0,1338.0,1320.0,1328.0,32100
6297,鉱研工業株式会社,0,0,0,453.0,456.0,451.0,452.0,1800
6298,ワイエイシイ(株),4,2,1,811.0,823.0,795.0,806.0,44100
6299,株式会社神鋼環境ソリューション,0,0,0,1849.0,1849.0,1841.0,1849.0,2000
6300,アピックヤマダ株式会社,5,5,4,567.0,568.0,566.0,567.0,32200
6301,株式会社小松製作所,3,3,3,2800.0,2823.5,2782.0,2809.0,4087500
6302,住友重機械工業(株),3,3,2,3790.0,3840.0,3785.0,3835.0,270100
6303,(株)ササクラ,0,0,1,2431.0,2431.0,2431.0,2431.0,100
6305,日立建機株式会社,0,0,3,3020.0,3045.0,2994.0,3020.0,836500
6306,日工(株),2,2,2,2440.0,2467.0,2440.0,2467.0,5900
6307,サンセイ(株),4,3,2,404.0,404.0,398.0,398.0,2400
6309,巴工業(株),1,1,1,2450.0,2460.0,2440.0,2458.0,17200
6310,井関農機株式会社,0,1,1,1683.0,1695.0,1661.0,1694.0,17400
6312,フロイント産業(株),3,3,1,873.0,879.0,863.0,879.0,17600
6315,ＴＯＷＡ(株),3,0,1,815.0,819.0,797.0,813.0,230300
6316,(株)丸山製作所,2,2,1,1410.0,1434.0,1410.0,1425.0,1900
6317,株式会社北川鉄工所,0,1,1,2348.0,2363.0,2326.0,2354.0,9800
6319,(株)シンニッタン,3,3,3,378.0,379.0,372.0,379.0,16500
6322,(株)タクミナ,0,0,2,1969.0,1969.0,1932.0,1932.0,1700
6323,ローツェ(株),2,4,2,1917.0,1933.0,1851.0,1860.0,174700
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4620.0,4710.0,4550.0,4600.0,390700
6325,(株)タカキタ,1,2,3,602.0,613.0,600.0,613.0,3400
6326,株式会社クボタ,2,2,1,1636.5,1649.0,1626.5,1644.0,2050100
6327,北川精機株式会社,5,5,3,502.0,516.0,491.0,513.0,158100
6328,荏原実業(株),1,0,2,2053.0,2055.0,2016.0,2044.0,11600
6330,東洋エンジニアリング(株),0,0,0,606.0,612.0,605.0,609.0,153700
6331,三菱化工機(株),0,0,2,1558.0,1558.0,1536.0,1554.0,4700
6332,月島機械(株),0,1,1,1423.0,1435.0,1396.0,1422.0,25300
6333,(株)帝国電機製作所,0,0,2,1201.0,1213.0,1192.0,1209.0,84000
6334,明治機械(株),2,5,5,290.0,293.0,288.0,289.0,4500
6335,(株)東京機械製作所,4,3,1,454.0,458.0,435.0,443.0,145100
6336,株式会社石井表記,0,0,3,624.0,630.0,620.0,627.0,12400
6337,(株)テセック,0,0,3,1262.0,1270.0,1241.0,1259.0,24600
6338,(株)タカトリ,2,0,1,638.0,647.0,631.0,638.0,2800
6339,新東工業(株),3,1,2,1008.0,1018.0,1000.0,1017.0,50900
6340,澁谷工業(株),0,0,2,3430.0,3430.0,3365.0,3415.0,23500
6342,(株)太平製作所,0,0,1,2186.0,2198.0,2170.0,2198.0,1200
6343,フリージア・マクロス(株),0,0,0,139.0,147.0,127.0,127.0,521800
6345,(株)アイチコーポレーション,0,0,1,728.0,736.0,720.0,724.0,47900
6346,キクカワエンタープライズ株式会社,5,4,0,6980.0,7050.0,6880.0,6920.0,5200
6347,(株)プラコー,0,0,3,710.0,710.0,697.0,697.0,2300
6349,株式会社小森コーポレーション,3,2,1,1365.0,1365.0,1287.0,1301.0,1203900
6351,(株)鶴見製作所,1,0,2,2030.0,2042.0,2022.0,2042.0,7500
6355,住友精密工業(株),0,0,1,3070.0,3070.0,3040.0,3040.0,2100
6356,日本ギア工業(株),2,1,2,431.0,433.0,430.0,430.0,4100
6357,三精輸送機(株),0,1,2,1550.0,1581.0,1543.0,1576.0,79900
6358,酒井重工業(株),0,0,3,2932.0,3050.0,2919.0,3050.0,27900
6361,荏原,0,0,1,3290.0,3310.0,3255.0,3310.0,276000
6362,株式会社石井鐵工所,1,2,2,1991.0,1996.0,1972.0,1995.0,6400
6363,(株)酉島製作所,1,1,1,1000.0,1005.0,991.0,1005.0,12300
6364,北越工業株式会社,2,4,3,1184.0,1212.0,1180.0,1211.0,31200
6365,(株)電業社機械製作所,0,0,1,2119.0,2119.0,2119.0,2119.0,300
6366,千代田化工建設(株),0,2,3,290.0,296.0,289.0,293.0,1909700
6367,ダイキン工業(株),0,1,1,13230.0,13280.0,13120.0,13180.0,757900
6368,オルガノ(株),3,3,3,3185.0,3185.0,3145.0,3185.0,4100
6369,トーヨーカネツ(株),0,0,2,2126.0,2144.0,2092.0,2129.0,28700
6370,栗田工業株式会社,0,0,0,2930.0,2941.0,2910.0,2938.0,192500
6371,(株)椿本チエイン,0,0,0,3925.0,3960.0,3890.0,3960.0,122900
6373,大同工業(株),0,0,0,880.0,883.0,872.0,879.0,5100
6376,日機装(株),4,5,4,1353.0,1385.0,1353.0,1385.0,188700
6378,木村化工機株式会社,2,1,3,371.0,371.0,370.0,371.0,8100
6379,新興プランテック(株),3,3,3,1171.0,1171.0,1149.0,1159.0,107500
6380,オリエンタルチエン工業(株),4,3,3,845.0,890.0,845.0,890.0,13800
6381,アネスト岩田株式会社,0,0,0,997.0,1000.0,977.0,991.0,22100
6382,トリニティ工業(株),0,0,0,595.0,597.0,595.0,597.0,1400
6383,(株)ダイフク,3,3,5,6330.0,6400.0,6300.0,6350.0,923700
6384,(株)昭和真空,0,0,2,1249.0,1249.0,1209.0,1219.0,6900
6387,サムコ(株),0,1,2,924.0,929.0,902.0,920.0,24100
6390,株式会社加藤製作所,0,0,2,2778.0,2792.0,2744.0,2789.0,34000
6392,(株)ヤマダコーポレーション,0,0,3,2500.0,2505.0,2430.0,2430.0,4000
6393,油研工業(株),1,2,2,1751.0,1755.0,1722.0,1748.0,9300
6395,(株)タダノ,0,0,2,1168.0,1174.0,1155.0,1173.0,478200
6400,不二精機(株),0,1,5,308.0,308.0,301.0,302.0,9000
6402,兼松エンジニアリング株式会社,1,0,2,1149.0,1161.0,1136.0,1140.0,4000
6403,水道機工(株),1,2,2,2162.0,2180.0,2150.0,2150.0,700
6405,鈴茂器工(株),4,3,2,1205.0,1205.0,1175.0,1196.0,1400
6406,フジテック(株),1,2,2,1358.0,1364.0,1344.0,1363.0,98600
6407,ＣＫＤ(株),3,0,3,1290.0,1326.0,1220.0,1237.0,1854300
6409,株式会社キトー,1,3,3,1777.0,1783.0,1747.0,1775.0,43900
6411,中野冷機(株),1,2,3,6300.0,6320.0,6290.0,6310.0,2100
6412,株式会社平和,0,1,0,2265.0,2265.0,2235.0,2241.0,141500
6413,理想科学工業(株),0,2,2,1840.0,1840.0,1816.0,1837.0,13100
6417,(株)ＳＡＮＫＹＯ,0,0,1,4320.0,4325.0,4280.0,4305.0,149800
6418,日本金銭機械株式会社,2,1,1,1432.0,1432.0,1214.0,1229.0,4836500
6419,(株)マースエンジニアリング,0,0,0,2390.0,2390.0,2148.0,2167.0,149000
6420,福島工業(株),0,1,2,3600.0,3640.0,3530.0,3635.0,26100
6424,(株)高見沢サイバネティックス,5,5,0,1377.0,1377.0,1303.0,1377.0,114800
6425,ユニバーサルエンターテインメント,3,2,3,3390.0,3495.0,3390.0,3475.0,214000
6428,(株)オーイズミ,3,1,1,449.0,449.0,400.0,402.0,883900
6430,ダイコク電機(株),0,0,1,1531.0,1532.0,1500.0,1515.0,18800
6432,(株)竹内製作所,3,3,1,2085.0,2147.0,2076.0,2128.0,525100
6433,ヒーハイスト精工株式会社,5,1,4,324.0,324.0,318.0,319.0,7100
6436,アマノ株式会社,2,0,1,2580.0,2621.0,2578.0,2615.0,179800
6440,JUKI株式会社,4,1,3,1245.0,1250.0,1216.0,1233.0,148900
6444,サンデン(株),0,0,2,835.0,852.0,827.0,840.0,163600
6445,蛇の目ミシン工業株式会社,2,1,2,482.0,482.0,472.0,476.0,27200
6448,ブラザー工業(株),2,0,1,2154.0,2186.0,2149.0,2178.0,646400
6454,マックス(株),0,2,1,1706.0,1706.0,1681.0,1702.0,100300
6455,(株)モリタホールディングス,0,0,1,1913.0,1913.0,1866.0,1888.0,45100
6457,グローリー(株),2,1,2,3185.0,3185.0,2855.0,2893.0,3230300
6458,新晃工業(株),0,3,3,1605.0,1616.0,1594.0,1611.0,43300
6459,大和冷機工業(株),0,3,3,1192.0,1197.0,1172.0,1195.0,12700
6460,セガサミーホールディングス(株),0,0,1,1336.0,1342.0,1325.0,1330.0,555800
6461,日本ピストンリング(株),0,0,0,1592.0,1603.0,1592.0,1597.0,15400
6462,(株)リケン,3,3,3,5400.0,5400.0,5300.0,5400.0,8200
6463,ＴＰＲ(株),0,0,0,2290.0,2290.0,2242.0,2287.0,31800
6464,株式会社ツバキ・ナカシマ,4,4,3,2031.0,2052.0,1993.0,2007.0,284400
6465,ホシザキ株式会社,0,1,1,7290.0,7330.0,7240.0,7320.0,202000
6466,東亜バルブエンジニアリング(株),1,0,1,1200.0,1220.0,1158.0,1160.0,2400
6467,(株)ニチダイ,5,2,5,734.0,739.0,728.0,735.0,9500
6469,株式会社放電精密加工研究所,0,0,3,1048.0,1048.0,1002.0,1020.0,107700
6470,大豊工業(株),0,0,0,971.0,988.0,970.0,987.0,16400
6471,日本精工(株),0,0,1,1121.0,1135.0,1114.0,1132.0,1266800
6472,ＮＴＮ(株),0,0,1,358.0,361.0,355.0,360.0,3004000
6473,株式会社ジェイテクト,0,1,2,1446.0,1455.0,1434.0,1455.0,1000900
6474,(株)不二越,2,2,2,4755.0,4820.0,4720.0,4785.0,86800
6479,ミネベア(株),2,0,1,1859.0,1884.0,1854.0,1884.0,2159800
6480,日本トムソン(株),0,2,3,555.0,565.0,547.0,556.0,376600
6481,ＴＨＫ(株),4,0,2,2870.0,2925.0,2810.0,2909.0,3225000
6482,(株)ユーシン精機,5,4,4,1147.0,1155.0,1126.0,1140.0,31600
6484,株式会社ケーブイケー,3,2,0,1540.0,1577.0,1540.0,1577.0,2100
6485,前澤給装工業(株),1,2,2,1916.0,1916.0,1896.0,1911.0,5400
6486,イーグル工業(株),3,0,2,1300.0,1314.0,1284.0,1306.0,50100
6488,(株)ヨシタケ,0,0,1,980.0,992.0,970.0,992.0,2600
6489,前澤工業(株),0,0,1,352.0,355.0,351.0,354.0,23400
6490,日本ピラー工業(株),4,4,3,1354.0,1360.0,1329.0,1344.0,32700
6493,日鍛バルブ(株),2,2,1,339.0,340.0,337.0,339.0,900
6494,(株)ＮＦＫホールディングス,5,5,5,133.0,135.0,132.0,134.0,348700
6495,(株)宮入バルブ製作所,1,2,3,121.0,122.0,119.0,119.0,156800
6497,株式会社ハマイ,0,0,1,955.0,961.0,955.0,961.0,2900
6498,株式会社キッツ,2,3,2,848.0,851.0,842.0,849.0,194300
6501,株式会社日立製作所,4,2,2,3703.0,3740.0,3677.0,3738.0,2216000
6502,(株)東芝,3,3,4,3745.0,3770.0,3730.0,3745.0,1666400
6503,三菱電機(株),3,2,1,1523.0,1544.0,1521.0,1544.0,2949100
6504,富士電機(株),0,0,1,3550.0,3570.0,3425.0,3450.0,1008100
6505,東洋電機製造(株),3,3,3,1291.0,1299.0,1272.0,1298.0,11800
6506,(株)安川電機,4,3,3,3965.0,4055.0,3955.0,4050.0,4805200
6507,シンフォニアテクノロジー(株),3,3,3,1545.0,1564.0,1528.0,1554.0,137200
6508,(株)明電舎,2,2,1,1628.0,1643.0,1618.0,1643.0,68900
6513,オリジン電気(株),3,3,2,2103.0,2129.0,2088.0,2111.0,22600
6516,山洋電気(株),0,0,1,4775.0,4795.0,4630.0,4705.0,55200
6517,デンヨー(株),0,0,2,1439.0,1455.0,1414.0,1452.0,14400
6531,リファインバース株式会社,2,1,1,1631.0,1659.0,1570.0,1636.0,37000
6532,株式会社ベイカレント・コンサルティング,4,3,4,3425.0,3430.0,3310.0,3315.0,106300
6533,株式会社デジタルアイデンティティ,0,0,3,911.0,921.0,892.0,905.0,25400
6535,株式会社アイモバイル,4,0,2,962.0,980.0,936.0,948.0,103300
6537,WASHハウス株式会社,3,1,2,1150.0,1150.0,1086.0,1097.0,56700
6538,株式会社キャリアインデックス,0,0,4,902.0,917.0,895.0,903.0,147400
6539,MATCHING SERVICE,0,2,3,1685.0,1686.0,1646.0,1654.0,39800
6540,SEMBA,1,0,0,988.0,989.0,982.0,988.0,4900
6541,グレイステクノロジー株式会社,0,4,4,2063.0,2071.0,2014.0,2021.0,111000
6542,株式会社FCホールディングス,2,1,2,811.0,829.0,811.0,827.0,2700
6543,株式会社日宣,1,0,0,1400.0,1428.0,1395.0,1428.0,400
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2056.0,2076.0,2024.0,2033.0,231900
6545,株式会社インターネットインフィニティー,4,3,0,947.0,1001.0,917.0,972.0,96200
6546,フルテック株式会社,0,0,0,1129.0,1136.0,1124.0,1125.0,1800
6547,株式会社グリーンズ,1,0,0,1480.0,1484.0,1464.0,1470.0,17500
6548,,5,5,0,2043.0,2059.0,1950.0,2012.0,19800
6549,,5,4,0,1576.0,1600.0,1553.0,1600.0,3900
6550,,4,4,0,689.0,697.0,676.0,696.0,55800
6551,,0,0,0,676.0,677.0,650.0,668.0,26800
6552,,0,0,0,912.0,918.0,895.0,905.0,99300
6553,,3,2,0,3950.0,3985.0,3825.0,3950.0,65300
6554,,4,4,0,907.0,912.0,864.0,869.0,130200
6555,,0,0,0,1136.0,1147.0,1106.0,1138.0,16900
6556,,4,5,0,1840.0,1873.0,1797.0,1838.0,159600
