ticker,name,star6,star12,star24,o,h,l,c,v
5406,株式会社神戸製鋼所,0,0,2,881.0,885.0,871.0,874.0,1761300
5408,(株)中山製鋼所,0,0,0,514.0,519.0,503.0,506.0,45700
5410,合同製鐵(株),0,0,2,1765.0,1765.0,1720.0,1725.0,33700
5411,ジェイ　エフ　イー　ホールディングス株式会社,0,2,2,1975.5,1978.0,1948.0,1954.5,1738300
5423,東京製鐵(株),3,2,2,886.0,886.0,867.0,868.0,546700
5440,共英製鋼株式会社,3,4,3,1710.0,1716.0,1689.0,1695.0,52000
5444,大和工業(株),3,2,3,2975.0,2983.0,2912.0,2924.0,212400
5445,東京鐵鋼(株),0,0,1,1230.0,1234.0,1213.0,1219.0,9200
5446,北越メタル株式会社,0,0,0,1089.0,1089.0,1089.0,1089.0,100
5449,大阪製鐵(株),0,0,1,1900.0,1900.0,1861.0,1882.0,6900
5451,(株)淀川製鋼所,0,0,0,2141.0,2141.0,2092.0,2100.0,30000
5458,高砂鐵工(株),0,0,2,744.0,746.0,743.0,743.0,2100
5463,丸一鋼管(株),1,1,2,3195.0,3195.0,3145.0,3155.0,73700
5464,モリ工業(株),1,2,4,2653.0,2653.0,2599.0,2607.0,3100
5471,大同特殊鋼(株),0,0,1,4900.0,4950.0,4815.0,4820.0,120200
5476,日本高周波鋼業(株),0,0,0,520.0,522.0,517.0,520.0,8700
5480,日本冶金工業(株),0,1,4,259.0,262.0,258.0,258.0,2349600
5481,山陽特殊製鋼(株),0,0,0,2434.0,2434.0,2349.0,2357.0,49900
5482,愛知製鋼(株),0,0,0,3570.0,3570.0,3455.0,3470.0,16000
5484,東北特殊鋼(株),0,0,2,1391.0,1398.0,1391.0,1398.0,300
5486,日立金属株式会社,0,1,1,1328.0,1346.0,1317.0,1319.0,623000
5491,日本金属(株),2,1,3,1260.0,1260.0,1232.0,1240.0,8900
5541,大平洋金属(株),1,4,3,2582.0,2589.0,2525.0,2525.0,181500
5542,新報国製鉄(株),5,4,4,1211.0,1218.0,1196.0,1200.0,4200
5563,日本電工(株),0,0,1,237.0,238.0,232.0,234.0,696800
5602,株式会社栗本鐵工所,0,0,0,1475.0,1475.0,1455.0,1467.0,17400
5603,虹技株式会社,0,0,0,1395.0,1395.0,1386.0,1392.0,900
5609,日本鋳造(株),0,0,1,789.0,789.0,780.0,780.0,2800
5610,大和重工(株),5,5,3,1088.0,1180.0,1088.0,1092.0,4900
5612,日本鋳鉄管(株),0,0,0,853.0,853.0,840.0,842.0,8900
5614,株式会社川金ホールディングス,5,5,4,419.0,421.0,405.0,407.0,40100
5631,株式会社日本製鋼所,2,0,2,2180.0,2208.0,2140.0,2147.0,380100
5632,三菱製鋼(株),0,0,0,1639.0,1639.0,1570.0,1595.0,32000
5644,(株)メタルアート,0,0,4,1302.0,1302.0,1302.0,1302.0,100
5658,日亜鋼業(株),4,4,3,360.0,365.0,347.0,353.0,568100
5659,日本精線(株),1,2,3,3310.0,3320.0,3295.0,3295.0,4800
5660,神鋼鋼線工業(株),0,0,2,1006.0,1015.0,997.0,997.0,1400
5697,(株)サンユウ,4,2,4,515.0,515.0,508.0,508.0,1300
5698,(株)エンビプロ・ホールディングス,5,3,5,639.0,644.0,615.0,619.0,85200
5699,,0,0,0,2076.0,2085.0,2020.0,2029.0,14500
5702,(株)大紀アルミニウム工業所,1,2,4,679.0,679.0,668.0,670.0,117100
5703,日本軽金属ホールディングス(株),2,1,2,255.0,255.0,248.0,249.0,2429800
5704,株式会社JMC,1,5,5,1205.0,1207.0,1181.0,1184.0,58500
5706,三井金属,3,1,1,3105.0,3120.0,3025.0,3040.0,700500
5707,東邦亜鉛(株),0,0,0,3215.0,3225.0,3080.0,3085.0,205300
5711,三菱マテリアル(株),0,1,0,3105.0,3110.0,3065.0,3075.0,549500
5713,住友金属鉱山(株),3,1,2,3630.0,3644.0,3594.0,3613.0,1133800
5714,ＤＯＷＡホールディングス(株),2,2,2,3805.0,3805.0,3710.0,3725.0,217800
5715,古河機械金属(株),0,1,2,1461.0,1461.0,1416.0,1421.0,86400
5721,(株)エス・サイエンス,2,0,4,65.0,66.0,65.0,65.0,115500
5724,(株)アサカ理研,0,0,2,1230.0,1247.0,1221.0,1226.0,4900
5726,(株)大阪チタニウムテクノロジーズ,3,4,3,1677.0,1677.0,1648.0,1653.0,200500
5727,東邦チタニウム(株),0,4,3,965.0,967.0,941.0,943.0,273900
5741,古河スカイ(株),0,0,1,2218.0,2257.0,2208.0,2230.0,164000
5742,エヌアイシ・オートテック(株),0,1,3,831.0,831.0,810.0,810.0,2400
5753,日本伸銅(株),2,4,4,1249.0,1249.0,1247.0,1249.0,1200
5757,株式会社CKサンエツ,1,2,0,3150.0,3150.0,2970.0,3045.0,3900
5781,東邦金属(株),4,3,3,868.0,868.0,853.0,855.0,4800
5801,古河電気工業(株),2,2,3,3150.0,3160.0,3075.0,3085.0,377600
5802,住友電気工業(株),0,0,1,1550.0,1563.0,1535.5,1540.0,1881800
5803,(株)フジクラ,1,0,1,477.0,488.0,477.0,481.0,3554500
5805,昭和電線ホールディングス(株),0,2,2,765.0,774.0,755.0,759.0,76300
5807,東京特殊電線(株),3,0,4,1920.0,1920.0,1905.0,1906.0,3000
5809,タツタ電線(株),0,1,2,505.0,506.0,489.0,492.0,111100
5816,オーナンバ(株),0,0,0,391.0,392.0,380.0,381.0,5800
5817,JMACS株式会社,3,1,4,353.0,383.0,352.0,370.0,67200
5819,カナレ電気(株),0,0,1,1953.0,1957.0,1948.0,1950.0,1700
5821,平河ヒューテック株式会社,4,4,4,1478.0,1480.0,1419.0,1428.0,27000
5851,リョービ(株),0,1,3,2699.0,2705.0,2618.0,2631.0,57900
5852,(株)アーレスティ,2,2,2,687.0,692.0,675.0,677.0,66300
5856,(株)東理ホールディングス,0,0,1,59.0,60.0,59.0,59.0,7200
5857,アサヒホールディングス(株),0,0,2,2085.0,2090.0,2061.0,2062.0,199200
5900,(株)ダイケン,2,0,0,653.0,660.0,653.0,655.0,2300
5901,東洋製罐グループホールディングス(株),2,3,2,2276.0,2276.0,2205.0,2209.0,431700
5902,ホッカンホールディングス株式会社,0,0,0,1877.0,1877.0,1827.0,1841.0,10900
5903,ＳＨＩＮＰＯ(株),5,4,4,1250.0,1257.0,1215.0,1215.0,9500
5905,日本製罐(株),0,0,0,1023.0,1041.0,1023.0,1033.0,1000
5906,エムケー精工(株),4,1,3,385.0,385.0,379.0,381.0,12300
5909,(株)コロナ,0,0,1,1073.0,1075.0,1065.0,1071.0,3900
5911,(株)横河ブリッジホールディングス,0,0,3,1873.0,1873.0,1814.0,1819.0,126400
5912,日本橋梁(株),2,0,2,270.0,270.0,259.0,261.0,1272900
5915,株式会社駒井ハルテック,0,0,0,1839.0,1839.0,1802.0,1805.0,3700
5921,川岸工業株式会社,1,0,1,2493.0,2493.0,2482.0,2485.0,2000
5923,高田機工(株),0,1,3,2535.0,2548.0,2503.0,2507.0,1500
5928,アルメタックス株式会社,0,0,0,281.0,282.0,279.0,281.0,2200
5929,三和ホールディングス(株),0,0,1,1335.0,1337.0,1306.0,1312.0,407200
5930,文化シヤッター(株),1,0,2,820.0,821.0,802.0,805.0,77300
5932,三協立山(株),2,0,0,1264.0,1264.0,1224.0,1227.0,77500
5933,アルインコ(株),0,0,1,998.0,998.0,975.0,979.0,17700
5936,東洋シヤッター(株),0,0,0,722.0,724.0,716.0,718.0,5100
5938,(株)ＬＩＸＩＬグループ,0,0,0,1680.0,1681.0,1633.0,1640.0,1236500
5940,不二サッシ(株),0,3,2,87.0,87.0,86.0,86.0,143500
5941,(株)中西製作所,1,0,2,999.0,999.0,983.0,983.0,1100
5942,日本フイルコン(株),3,2,2,528.0,528.0,518.0,519.0,8800
5943,(株)ノーリツ,1,2,1,1756.0,1756.0,1695.0,1699.0,33800
5946,(株)長府製作所,0,0,0,2328.0,2341.0,2286.0,2291.0,9600
5947,リンナイ(株),0,0,0,7800.0,7810.0,7640.0,7660.0,84600
5949,ユニプレス(株),3,2,1,1897.0,1923.0,1893.0,1902.0,113100
5950,日本パワーファスニング株式会社,0,0,2,147.0,149.0,146.0,146.0,4700
5951,ダイニチ工業(株),0,0,1,692.0,692.0,679.0,682.0,14100
5952,アマテイ株式会社,5,3,3,129.0,129.0,125.0,125.0,153000
5955,(株)ヤマシナ,0,0,2,72.0,73.0,71.0,71.0,344100
5956,トーソー(株),4,2,3,512.0,514.0,511.0,512.0,800
5957,日東精工(株),3,4,4,625.0,625.0,610.0,612.0,55300
5958,三洋工業(株),0,0,0,1867.0,1870.0,1850.0,1852.0,1300
5959,岡部(株),1,2,1,1014.0,1018.0,993.0,998.0,78900
5964,東洋刃物(株),3,4,3,1514.0,1514.0,1480.0,1497.0,1200
5965,(株)フジマック,3,0,3,823.0,833.0,811.0,815.0,11100
5967,前田金属工業(株),2,2,2,2700.0,2700.0,2641.0,2655.0,900
5970,(株)ジーテクト,4,4,2,1719.0,1727.0,1684.0,1691.0,37500
5971,(株)共和工業所,0,0,0,4740.0,4740.0,4725.0,4725.0,200
5974,中国工業(株),1,0,1,535.0,535.0,532.0,532.0,1200
5975,東プレ(株),0,0,1,2189.0,2212.0,2178.0,2187.0,111000
5976,ネツレン(株),0,0,1,937.0,943.0,930.0,936.0,23800
5981,東京製綱(株),0,0,2,1098.0,1106.0,1056.0,1067.0,68600
5982,(株)マルゼン,2,0,3,2223.0,2236.0,2222.0,2222.0,1200
5984,兼房株式会社,1,1,1,961.0,969.0,955.0,955.0,2400
5985,サンコール(株),0,0,1,627.0,627.0,610.0,614.0,31700
5986,モリテック スチール(株),0,3,5,410.0,410.0,400.0,400.0,15700
5987,(株)オーネックス,0,0,2,1120.0,1120.0,1068.0,1094.0,3300
5988,(株)パイオラックス,2,0,1,2349.0,2373.0,2288.0,2301.0,64300
5989,(株)エイチワン,1,4,3,998.0,1006.0,990.0,994.0,27000
5990,(株)スーパーツール,0,0,0,2350.0,2360.0,2340.0,2340.0,1200
5991,ニッパツ,3,2,2,1075.0,1078.0,1065.0,1068.0,288200
5992,中央発條(株),0,1,1,2957.0,2963.0,2951.0,2959.0,1200
5994,(株)ファインシンター,0,0,2,2337.0,2337.0,2300.0,2300.0,600
5997,協立エアテック株式会社,0,0,1,752.0,752.0,746.0,746.0,1300
5998,(株)アドバネクス,3,4,5,1784.0,1784.0,1733.0,1745.0,1900
5999,イハラサイエンス株式会社,0,0,3,1338.0,1338.0,1300.0,1300.0,18000
6005,三浦工業(株),0,0,3,2822.0,2832.0,2750.0,2777.0,221500
6013,(株)タクマ,2,2,2,1395.0,1395.0,1352.0,1358.0,153700
6016,株式会社ジャパンエンジンコーポレーション,1,0,2,740.0,740.0,719.0,740.0,1700
6023,ダイハツディーゼル(株),0,0,1,653.0,660.0,653.0,656.0,3900
6026,ＧＭＯ　ＴＥＣＨ(株),1,0,2,2100.0,2200.0,2090.0,2150.0,3400
6027,弁護士ドットコム(株),5,5,5,3950.0,3985.0,3840.0,3915.0,114700
6028,テクノプロ・ホールディングス(株),0,2,3,6650.0,6650.0,6480.0,6490.0,153600
6029,アトラ(株),1,5,4,377.0,379.0,367.0,377.0,40400
6030,(株)アドベンチャー,0,5,5,4715.0,4795.0,4570.0,4575.0,32200
6031,サイジニア(株),5,4,2,1388.0,1420.0,1180.0,1200.0,33300
6032,株式会社インターワークス,0,0,0,693.0,693.0,675.0,680.0,46600
6033,(株)エクストリーム,0,5,5,2238.0,2260.0,2115.0,2119.0,473400
6034,ＭＲＴ(株),0,0,4,1045.0,1049.0,1016.0,1016.0,42200
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1912.0,1937.0,1864.0,1894.0,130600
6036,KeePer技研株式会社,3,1,2,1402.0,1407.0,1335.0,1337.0,38000
6037,(株)ファーストロジック,0,3,1,585.0,585.0,570.0,574.0,27700
6038,株式会社イード,5,3,2,1049.0,1049.0,991.0,1007.0,119300
6039,株式会社日本動物高度医療センター,3,3,4,2858.0,2860.0,2789.0,2790.0,14500
6040,日本スキー場開発株式会社,0,2,2,853.0,855.0,832.0,832.0,4500
6042,(株)ニッキ,2,0,0,2016.0,2016.0,2016.0,2016.0,100
6044,株式会社三機サービス,0,0,3,1315.0,1318.0,1287.0,1287.0,73200
6045,株式会社レントラックス,0,4,3,679.0,689.0,662.0,668.0,74400
6046,株式会社リンクバル,5,5,5,931.0,955.0,919.0,926.0,270100
6047,株式会社Gunosy,0,4,4,1768.0,1778.0,1684.0,1685.0,1630400
6048,株式会社デザインワン・ジャパン,4,0,0,385.0,394.0,362.0,370.0,822400
6049,株式会社イトクロ,5,3,4,2509.0,2509.0,2320.0,2320.0,75200
6050,イー・ガーディアン(株),0,0,3,2175.0,2180.0,2118.0,2130.0,115800
6054,(株)リブセンス,2,0,0,277.0,278.0,275.0,277.0,63500
6055,ジャパンマテリアル株式会社,5,5,5,1650.0,1670.0,1623.0,1629.0,279700
6058,(株)ベクトル,0,0,1,1529.0,1535.0,1358.0,1363.0,1590400
6059,(株)ウチヤマホールディングス,1,0,2,516.0,517.0,495.0,500.0,154000
6061,(株)ユニバーサル園芸社,0,0,1,1632.0,1640.0,1615.0,1615.0,3300
6062,(株)チャーム・ケア・コーポレーション,4,4,5,1581.0,1604.0,1573.0,1574.0,67700
6063,日本エマージェンシーアシスタンス(株),5,4,2,1655.0,1655.0,1573.0,1573.0,40900
6064,(株)アクトコール,5,5,5,924.0,995.0,924.0,962.0,596200
6065,サクセスホールディングス(株),4,4,4,848.0,850.0,816.0,828.0,49400
6067,(株)メディアフラッグ,5,5,5,3700.0,3705.0,3325.0,3500.0,347200
6069,トレンダーズ(株),5,3,4,694.0,702.0,671.0,673.0,128800
6070,キャリアリンク(株),2,0,2,460.0,463.0,441.0,442.0,32400
6071,株式会社IBJ,5,5,4,938.0,938.0,905.0,911.0,241400
6072,地盤ネットホールディングス株式会社,0,0,0,180.0,180.0,174.0,179.0,42600
6073,(株)アサンテ,2,3,3,2084.0,2108.0,2035.0,2049.0,7900
6074,株式会社ジェイエスエス,3,2,3,649.0,649.0,649.0,649.0,300
6077,(株)Ｎ・フィールド,0,0,3,776.0,783.0,744.0,749.0,95500
6078,(株)バリューＨＲ,4,3,4,2559.0,2559.0,2411.0,2426.0,47000
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4640.0,4640.0,4425.0,4455.0,135500
6081,アライドアーキテクツ(株),5,3,4,534.0,538.0,517.0,518.0,101300
6082,4026060828,0,2,2,1171.0,1185.0,1163.0,1181.0,50000
6083,ＥＲＩホールディングス(株),4,4,3,966.0,966.0,921.0,940.0,61200
6086,シンプロメンテ(株),3,4,5,2397.0,2397.0,2280.0,2280.0,10400
6087,株式会社アビスト,1,1,2,3285.0,3285.0,3190.0,3195.0,5700
6088,(株)シグマクシス,2,0,4,1081.0,1093.0,1036.0,1045.0,230500
6089,(株)ウィルグループ,4,3,4,1176.0,1197.0,1132.0,1135.0,194500
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,911.0,911.0,880.0,889.0,28400
6091,(株)ウエスコホールディングス,1,1,2,346.0,347.0,343.0,343.0,17200
6092,(株)エンバイオ・ホールディングス,2,3,4,592.0,592.0,570.0,575.0,48600
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,315.0,317.0,298.0,300.0,1005500
6094,(株)フリークアウト,5,5,5,1960.0,1960.0,1910.0,1920.0,106000
6095,メドピア(株),5,5,4,2459.0,2459.0,2325.0,2330.0,137200
6096,(株)レアジョブ,5,5,3,2803.0,2869.0,2700.0,2706.0,41900
6097,日本ビューホテル(株),2,0,1,1260.0,1260.0,1237.0,1238.0,43600
6098,(株)リクルートホールディングス,0,0,2,3156.0,3180.0,3145.0,3151.0,2558800
6099,(株)エラン,5,5,5,1732.0,1733.0,1641.0,1650.0,561100
6101,(株)ツガミ,5,4,4,1057.0,1072.0,1016.0,1018.0,1835300
6103,オークマ(株),1,0,1,6570.0,6610.0,6480.0,6480.0,155600
6104,東芝機械(株),2,0,2,2460.0,2480.0,2419.0,2427.0,118900
6112,株式会社小島鐵工所,0,0,2,1033.0,1033.0,1016.0,1016.0,1200
6113,株式会社アマダホールディングス,2,1,0,1251.0,1263.0,1238.0,1244.0,2692600
6118,アイダエンジニアリング(株),0,0,2,894.0,896.0,872.0,876.0,138100
6121,(株)滝澤鉄工所,2,2,2,1557.0,1578.0,1536.0,1536.0,11600
6125,(株)岡本工作機械製作所,4,4,5,3055.0,3065.0,3000.0,3030.0,22700
6131,浜井産業株式会社,5,4,4,905.0,910.0,877.0,877.0,8600
6134,富士機械製造(株),3,2,3,1699.0,1708.0,1659.0,1661.0,319200
6135,(株)牧野フライス製作所,4,2,2,4985.0,5010.0,4890.0,4905.0,95500
6136,ＯＳＧ,0,1,2,2272.0,2286.0,2222.0,2225.0,189300
6138,ダイジェット工業(株),0,0,1,1726.0,1726.0,1698.0,1705.0,1400
6140,旭ダイヤモンド工業(株),4,4,3,807.0,810.0,796.0,799.0,221600
6141,(株)森精機製作所,4,4,3,1692.0,1702.0,1661.0,1665.0,1288000
6143,(株)ソディック,1,0,2,1015.0,1021.0,988.0,991.0,347400
6144,西部電機(株),2,1,0,977.0,990.0,977.0,989.0,10500
6145,日特エンジニアリング(株),4,3,4,2951.0,2966.0,2871.0,2882.0,30300
6146,(株)ディスコ,4,2,2,19490.0,19630.0,18920.0,18960.0,309500
6147,(株)ヤマザキ,3,3,0,399.0,400.0,391.0,391.0,1900
6149,(株)小田原エンジニアリング,4,5,5,2150.0,2245.0,2150.0,2224.0,38100
6150,タケダ機械(株),3,3,3,3000.0,3000.0,2951.0,2954.0,2500
6151,日東工器(株),3,2,2,2440.0,2440.0,2360.0,2371.0,23500
6155,高松機械工業(株),3,3,2,914.0,940.0,914.0,918.0,81000
6156,(株)エーワン精密,2,2,3,2830.0,2863.0,2829.0,2830.0,3400
6157,日進工具(株),0,1,3,2515.0,2525.0,2460.0,2466.0,24900
6158,(株)和井田製作所,5,5,4,1521.0,1609.0,1454.0,1580.0,245300
6159,ミクロン精密(株),2,1,0,1339.0,1339.0,1310.0,1312.0,4800
6161,(株)エスティック,4,5,4,6970.0,6970.0,6900.0,6940.0,3400
6164,(株)太陽工機,2,5,5,1510.0,1522.0,1494.0,1499.0,12600
6165,パンチ工業(株),5,4,4,695.0,709.0,659.0,667.0,240800
6166,株式会社中村超硬,1,0,5,850.0,851.0,786.0,799.0,234400
6167,冨士ダイス株式会社,0,0,1,645.0,646.0,637.0,641.0,26000
6171,株式会社土木管理総合試験所,0,2,5,459.0,462.0,457.0,459.0,16900
6172,株式会社メタップス,0,3,2,1289.0,1306.0,1193.0,1200.0,449200
6173,株式会社アクアライン,2,3,4,1665.0,1675.0,1665.0,1674.0,700
6175,株式会社ネットマーケティング,1,3,0,521.0,526.0,500.0,503.0,158700
6176,株式会社ブランジスタ,0,2,3,892.0,893.0,880.0,881.0,19000
6177,AppBank株式会社,4,5,4,322.0,322.0,315.0,316.0,176600
6178,日本郵政株式会社,0,0,0,1244.0,1246.0,1229.0,1232.0,5087000
6180,GMOメディア株式会社,1,0,0,1730.0,1746.0,1730.0,1736.0,1600
6181,株式会社パートナーエージェント,0,0,1,389.0,392.0,379.0,382.0,59000
6182,株式会社ロゼッタ,5,5,3,4700.0,4995.0,4525.0,4945.0,1386500
6183,株式会社ベルシステム24ホールディングス,4,1,3,1623.0,1635.0,1599.0,1603.0,141300
6184,株式会社鎌倉新書,5,5,5,1358.0,1368.0,1328.0,1360.0,496800
6185,ソネット・メディア・ネットワークス株式会社,0,4,5,1059.0,1062.0,1014.0,1019.0,83400
6186,株式会社一蔵,0,0,0,553.0,553.0,543.0,543.0,4200
6187,株式会社LITALICO,0,2,1,1802.0,1807.0,1760.0,1780.0,34400
6188,富士ソフトサービスビューロ株式会社,0,2,4,375.0,376.0,366.0,367.0,76400
6189,株式会社グローバルグループ,0,3,2,1088.0,1088.0,1040.0,1040.0,36500
6190,株式会社フェニックスバイオ,5,4,3,986.0,1029.0,960.0,960.0,30400
6191,株式会社エボラブルアジア,4,4,3,2184.0,2196.0,2138.0,2141.0,91000
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,282.0,285.0,278.0,279.0,56300
6193,バーチャレクス・コンサルティング株式会社,4,4,4,712.0,717.0,710.0,717.0,4100
6194,株式会社アトラエ,5,4,5,3240.0,3305.0,3220.0,3240.0,44400
6195,株式会社ホープ,0,0,0,1002.0,1002.0,1002.0,1002.0,200
6196,株式会社ストライク,4,4,3,2168.0,2205.0,2131.0,2134.0,120400
6197,株式会社ソラスト,0,1,3,1119.0,1119.0,1078.0,1081.0,236500
6198,株式会社キャリア,3,1,3,676.0,676.0,628.0,636.0,211800
6199,株式会社セラク,0,0,2,637.0,674.0,633.0,647.0,330500
6200,株式会社インソース,4,4,5,2280.0,2280.0,2194.0,2219.0,86200
6201,(株)豊田自動織機,2,1,3,6200.0,6280.0,6180.0,6200.0,563200
6203,豊和工業株式会社,5,3,4,997.0,1019.0,955.0,960.0,279100
6205,ＯＫＫ,0,0,0,830.0,830.0,811.0,818.0,14300
6208,株式会社石川製作所,4,1,4,1649.0,1655.0,1532.0,1570.0,399100
6210,東洋機械金属(株),3,1,3,595.0,596.0,584.0,588.0,38000
6217,津田駒工業(株),1,2,3,2012.0,2022.0,1944.0,1946.0,12500
6218,エンシュウ(株),1,3,3,1208.0,1211.0,1162.0,1200.0,30200
6222,(株)島精機製作所,4,3,4,3890.0,3900.0,3730.0,3740.0,164300
6232,,0,0,0,3520.0,3520.0,3430.0,3460.0,16900
6233,,0,0,0,621.0,627.0,608.0,614.0,20500
6235,,5,3,0,2669.0,2719.0,2564.0,2570.0,702400
6236,NCホールディングス株式会社,0,0,0,544.0,546.0,538.0,538.0,5300
6237,株式会社イワキ,0,0,3,948.0,957.0,937.0,952.0,82700
6238,フリュー株式会社,0,0,0,1026.0,1028.0,1001.0,1005.0,75200
6239,株式会社ナガオカ,4,2,4,733.0,754.0,728.0,732.0,10200
6240,ヤマシンフィルタ(株),2,0,4,769.0,772.0,730.0,730.0,318400
6245,株式会社ヒラノテクシード,4,4,5,1995.0,2025.0,1896.0,1898.0,76400
6246,(株)テクノスマート,4,5,5,950.0,957.0,925.0,933.0,52600
6247,株式会社日阪製作所,2,2,2,966.0,966.0,930.0,943.0,23800
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1365.0,1372.0,1363.0,1363.0,400
6250,(株)やまびこ,1,2,3,1121.0,1126.0,1086.0,1091.0,58400
6254,野村マイクロ・サイエンス(株),0,0,3,676.0,678.0,661.0,667.0,18400
6255,(株)エヌ・ピー・シー,3,5,5,343.0,347.0,336.0,341.0,719400
6256,(株)ニューフレアテクノロジー,5,5,4,7060.0,7100.0,6850.0,6850.0,22900
6257,(株)藤商事,0,0,1,955.0,956.0,951.0,953.0,3700
6258,平田機工株式会社,5,3,3,7920.0,7940.0,7410.0,7470.0,165200
6262,ペガサスミシン製造(株),0,4,3,668.0,668.0,641.0,649.0,60300
6264,(株)マルマエ,5,4,5,1149.0,1151.0,1020.0,1053.0,573100
6266,タツモ(株),4,1,3,948.0,950.0,918.0,922.0,178200
6267,ゼネラルパッカー(株),0,0,0,2001.0,2050.0,2001.0,2005.0,600
6268,ナブテスコ(株),4,2,3,3540.0,3555.0,3450.0,3460.0,742300
6269,三井海洋開発(株),4,3,4,3490.0,3585.0,3490.0,3540.0,168500
6271,(株)ニッセイ,0,0,0,1162.0,1162.0,1151.0,1151.0,1600
6272,レオン自動機(株),0,2,4,1721.0,1732.0,1674.0,1680.0,68500
6273,ＳＭＣ(株),3,2,3,45800.0,46100.0,45680.0,45800.0,241100
6274,(株)新川,4,1,4,500.0,501.0,476.0,480.0,141700
6276,ナビタス(株),3,3,0,479.0,481.0,472.0,479.0,19500
6277,ホソカワミクロン株式会社,0,1,3,5430.0,5430.0,5260.0,5280.0,21100
6278,ユニオンツール(株),0,0,2,3115.0,3125.0,3045.0,3045.0,12100
6279,(株)瑞光,4,3,2,3490.0,3565.0,3485.0,3565.0,18800
6281,(株)前田製作所,3,2,0,448.0,448.0,425.0,426.0,41200
6282,オイレス工業(株),0,0,0,1900.0,1901.0,1859.0,1868.0,45400
6284,日精エー・エス・ビー機械(株),2,0,3,4275.0,4290.0,4130.0,4130.0,30700
6286,靜甲(株),3,0,0,670.0,697.0,670.0,671.0,36700
6287,サトーホールディングス(株),0,0,3,2752.0,2752.0,2666.0,2682.0,176800
6289,(株)技研製作所,1,4,3,3510.0,3510.0,3380.0,3390.0,122800
6291,日本エアーテック(株),0,0,0,631.0,631.0,617.0,617.0,6700
6292,株式会社カワタ,0,3,5,1488.0,1509.0,1454.0,1456.0,52700
6293,日精樹脂工業(株),0,0,2,955.0,958.0,941.0,946.0,27800
6294,オカダアイヨン(株),0,0,2,1323.0,1328.0,1299.0,1300.0,21000
6297,鉱研工業株式会社,1,0,1,449.0,449.0,441.0,444.0,3400
6298,ワイエイシイ(株),5,4,3,937.0,947.0,902.0,913.0,116300
6299,株式会社神鋼環境ソリューション,0,0,0,1896.0,1918.0,1886.0,1917.0,11400
6300,アピックヤマダ株式会社,5,5,4,567.0,567.0,566.0,566.0,1600
6301,株式会社小松製作所,2,3,3,2832.0,2860.0,2808.0,2815.0,3159400
6302,住友重機械工業(株),4,3,2,3970.0,3970.0,3905.0,3915.0,226600
6303,(株)ササクラ,1,0,1,2460.0,2544.0,2460.0,2544.0,2600
6305,日立建機株式会社,0,0,3,2970.0,2970.0,2875.0,2878.0,1006700
6306,日工(株),1,2,2,2440.0,2443.0,2413.0,2416.0,5300
6307,サンセイ(株),4,3,2,405.0,414.0,399.0,399.0,6800
6309,巴工業(株),2,1,1,2466.0,2466.0,2436.0,2447.0,21600
6310,井関農機株式会社,0,0,1,1759.0,1759.0,1697.0,1711.0,28700
6312,フロイント産業(株),3,2,1,834.0,834.0,815.0,816.0,22400
6315,ＴＯＷＡ(株),4,2,2,881.0,907.0,878.0,881.0,637200
6316,(株)丸山製作所,2,1,1,1398.0,1398.0,1377.0,1381.0,2100
6317,株式会社北川鉄工所,0,0,2,2403.0,2411.0,2362.0,2376.0,14900
6319,(株)シンニッタン,3,2,3,404.0,404.0,374.0,377.0,21200
6322,(株)タクミナ,0,0,2,1942.0,1960.0,1942.0,1947.0,1500
6323,ローツェ(株),5,5,4,2777.0,2820.0,2689.0,2689.0,274500
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4660.0,4700.0,4500.0,4520.0,567600
6325,(株)タカキタ,0,2,3,595.0,595.0,585.0,585.0,2100
6326,株式会社クボタ,1,1,2,1639.5,1646.5,1630.5,1638.5,3263100
6327,北川精機株式会社,5,5,3,517.0,517.0,502.0,507.0,77100
6328,荏原実業(株),1,0,2,2058.0,2061.0,1997.0,2003.0,16200
6330,東洋エンジニアリング(株),1,0,0,610.0,612.0,597.0,600.0,156200
6331,三菱化工機(株),0,0,1,1549.0,1549.0,1514.0,1516.0,10400
6332,月島機械(株),0,0,1,1449.0,1450.0,1407.0,1417.0,26200
6333,(株)帝国電機製作所,0,0,3,1147.0,1150.0,1105.0,1115.0,111300
6334,明治機械(株),2,4,5,294.0,295.0,290.0,291.0,18200
6335,(株)東京機械製作所,4,3,1,442.0,442.0,425.0,432.0,73300
6336,株式会社石井表記,0,0,3,624.0,632.0,616.0,616.0,10800
6337,(株)テセック,0,0,3,1363.0,1363.0,1292.0,1300.0,60200
6338,(株)タカトリ,4,2,2,733.0,764.0,733.0,762.0,158500
6339,新東工業(株),2,1,2,1060.0,1073.0,1038.0,1044.0,86700
6340,澁谷工業(株),0,0,2,3545.0,3545.0,3410.0,3425.0,17800
