ticker,name,star6,star12,star24,o,h,l,c,v
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,302.0,313.0,298.0,310.0,661400
6094,(株)フリークアウト,5,5,5,1974.0,1974.0,1888.0,1904.0,153600
6095,メドピア(株),5,5,4,2385.0,2385.0,2313.0,2315.0,71800
6096,(株)レアジョブ,5,5,3,2803.0,3200.0,2782.0,2815.0,102200
6097,日本ビューホテル(株),2,0,1,1222.0,1242.0,1220.0,1237.0,62400
6098,(株)リクルートホールディングス,0,0,3,3160.0,3191.0,3150.0,3167.0,1487500
6099,(株)エラン,5,5,5,1620.0,1652.0,1592.0,1638.0,278900
6101,(株)ツガミ,5,4,4,1122.0,1125.0,1055.0,1066.0,2294400
6103,オークマ(株),1,0,2,6650.0,6670.0,6560.0,6590.0,177200
6104,東芝機械(株),2,0,2,2486.0,2521.0,2462.0,2509.0,119800
6112,株式会社小島鐵工所,0,0,2,1021.0,1026.0,1011.0,1011.0,900
6113,株式会社アマダホールディングス,2,1,0,1259.0,1264.0,1249.0,1254.0,1006300
6118,アイダエンジニアリング(株),0,1,2,896.0,901.0,880.0,892.0,164700
6121,(株)滝澤鉄工所,2,2,2,1559.0,1559.0,1536.0,1543.0,9200
6125,(株)岡本工作機械製作所,4,4,5,3090.0,3145.0,3040.0,3125.0,41800
6131,浜井産業株式会社,5,4,4,894.0,894.0,862.0,862.0,6900
6134,富士機械製造(株),3,2,3,1721.0,1721.0,1684.0,1692.0,292400
6135,(株)牧野フライス製作所,4,3,2,4990.0,4990.0,4900.0,4920.0,80700
6136,ＯＳＧ,0,0,2,2232.0,2239.0,2204.0,2214.0,234000
6138,ダイジェット工業(株),0,0,1,1716.0,1729.0,1716.0,1725.0,3800
6140,旭ダイヤモンド工業(株),4,4,3,814.0,814.0,794.0,800.0,241600
6141,(株)森精機製作所,4,4,3,1701.0,1703.0,1667.0,1667.0,776800
6143,(株)ソディック,1,0,2,1020.0,1021.0,993.0,995.0,247000
6144,西部電機(株),2,1,0,993.0,993.0,984.0,988.0,3600
6145,日特エンジニアリング(株),4,3,4,2920.0,2920.0,2833.0,2846.0,17000
6146,(株)ディスコ,4,2,2,19800.0,19910.0,19560.0,19710.0,315500
6147,(株)ヤマザキ,3,1,1,400.0,402.0,400.0,400.0,1700
6149,(株)小田原エンジニアリング,5,5,5,2275.0,2287.0,2200.0,2251.0,19300
6150,タケダ機械(株),4,3,3,2985.0,2998.0,2970.0,2998.0,2300
6151,日東工器(株),3,2,2,2339.0,2365.0,2316.0,2343.0,12100
6155,高松機械工業(株),5,4,3,977.0,1034.0,965.0,1020.0,139000
6156,(株)エーワン精密,2,2,3,2830.0,2832.0,2830.0,2832.0,3900
6157,日進工具(株),0,1,3,2500.0,2543.0,2500.0,2541.0,21200
6158,(株)和井田製作所,4,5,4,1580.0,1610.0,1510.0,1534.0,98200
6159,ミクロン精密(株),2,1,0,1298.0,1298.0,1201.0,1262.0,10400
6161,(株)エスティック,4,4,4,6980.0,7270.0,6980.0,7200.0,11700
6164,(株)太陽工機,3,4,5,1516.0,1525.0,1495.0,1524.0,11300
6165,パンチ工業(株),5,4,4,684.0,697.0,675.0,682.0,118000
6166,株式会社中村超硬,2,0,5,780.0,781.0,730.0,737.0,164900
6167,冨士ダイス株式会社,0,0,1,637.0,637.0,624.0,628.0,16500
6171,株式会社土木管理総合試験所,0,1,5,457.0,457.0,450.0,452.0,14600
6172,株式会社メタップス,0,3,2,1204.0,1233.0,1188.0,1200.0,156900
6173,株式会社アクアライン,2,3,4,1641.0,1717.0,1641.0,1641.0,1600
6175,株式会社ネットマーケティング,1,2,0,510.0,510.0,485.0,488.0,175100
6176,株式会社ブランジスタ,0,3,3,885.0,888.0,882.0,882.0,8000
6177,AppBank株式会社,4,5,4,327.0,399.0,322.0,399.0,4726700
6178,日本郵政株式会社,1,0,0,1216.0,1221.0,1215.0,1218.0,2823400
6180,GMOメディア株式会社,1,0,0,1760.0,1800.0,1701.0,1721.0,2700
6181,株式会社パートナーエージェント,0,0,0,388.0,388.0,377.0,378.0,28600
6182,株式会社ロゼッタ,5,5,3,4400.0,4575.0,4015.0,4265.0,742200
6183,株式会社ベルシステム24ホールディングス,4,1,3,1651.0,1651.0,1597.0,1603.0,176600
6184,株式会社鎌倉新書,5,5,5,1353.0,1353.0,1290.0,1296.0,665800
6185,ソネット・メディア・ネットワークス株式会社,0,5,5,1013.0,1024.0,987.0,1011.0,80200
6186,株式会社一蔵,0,0,0,535.0,543.0,535.0,538.0,4100
6187,株式会社LITALICO,0,2,1,1800.0,1823.0,1778.0,1783.0,30500
6188,富士ソフトサービスビューロ株式会社,0,2,4,367.0,368.0,357.0,358.0,109000
6189,株式会社グローバルグループ,0,3,3,1031.0,1046.0,1008.0,1012.0,25500
6190,株式会社フェニックスバイオ,5,4,3,925.0,925.0,911.0,914.0,9600
6191,株式会社エボラブルアジア,4,4,2,2115.0,2156.0,2113.0,2139.0,98400
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,282.0,290.0,280.0,287.0,105900
6193,バーチャレクス・コンサルティング株式会社,4,4,4,759.0,769.0,733.0,733.0,34700
6194,株式会社アトラエ,5,4,5,3325.0,3395.0,3225.0,3225.0,55600
6195,株式会社ホープ,1,0,0,1001.0,1010.0,1001.0,1001.0,600
6196,株式会社ストライク,4,3,4,2220.0,2250.0,2180.0,2193.0,134600
6197,株式会社ソラスト,0,1,3,1037.0,1049.0,1030.0,1041.0,516900
6198,株式会社キャリア,3,2,3,640.0,651.0,629.0,646.0,78800
6199,株式会社セラク,0,0,2,645.0,654.0,624.0,630.0,97900
6200,株式会社インソース,4,4,5,2250.0,2308.0,2247.0,2260.0,59800
6201,(株)豊田自動織機,2,1,3,6170.0,6230.0,6140.0,6210.0,273900
6203,豊和工業株式会社,5,3,4,967.0,971.0,955.0,957.0,72400
6205,ＯＫＫ,0,0,0,811.0,811.0,798.0,802.0,17500
6208,株式会社石川製作所,4,1,4,1512.0,1527.0,1492.0,1516.0,73700
6210,東洋機械金属(株),3,1,1,590.0,594.0,585.0,589.0,16000
6217,津田駒工業(株),1,2,4,1951.0,1954.0,1915.0,1928.0,12000
6218,エンシュウ(株),1,2,3,1208.0,1233.0,1186.0,1192.0,42700
6222,(株)島精機製作所,4,3,4,3445.0,3795.0,3440.0,3730.0,824100
6232,,0,0,0,3530.0,3635.0,3500.0,3565.0,68900
6233,,0,0,0,655.0,660.0,623.0,628.0,64100
6235,,5,4,0,2890.0,2989.0,2864.0,2975.0,1837300
6236,NCホールディングス株式会社,0,0,0,546.0,549.0,544.0,548.0,5200
6237,株式会社イワキ,0,0,3,953.0,953.0,926.0,950.0,82900
6238,フリュー株式会社,0,1,0,1005.0,1017.0,1005.0,1014.0,85500
6239,株式会社ナガオカ,4,2,4,728.0,742.0,728.0,728.0,2200
6240,ヤマシンフィルタ(株),2,0,4,757.0,761.0,741.0,754.0,211500
6245,株式会社ヒラノテクシード,4,4,5,1907.0,1907.0,1850.0,1865.0,36200
6246,(株)テクノスマート,5,5,4,959.0,976.0,955.0,965.0,67900
6247,株式会社日阪製作所,2,2,2,952.0,952.0,941.0,949.0,10300
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1370.0,1375.0,1362.0,1362.0,1500
6250,(株)やまびこ,0,2,3,1105.0,1105.0,1077.0,1083.0,72700
6254,野村マイクロ・サイエンス(株),0,0,3,669.0,676.0,662.0,672.0,19200
6255,(株)エヌ・ピー・シー,4,5,5,349.0,357.0,348.0,352.0,576700
6256,(株)ニューフレアテクノロジー,5,5,4,6990.0,7030.0,6880.0,7010.0,8400
6257,(株)藤商事,0,0,1,961.0,963.0,960.0,963.0,1600
6258,平田機工株式会社,5,3,3,7800.0,7850.0,7560.0,7600.0,68400
6262,ペガサスミシン製造(株),0,4,2,652.0,652.0,637.0,640.0,41700
6264,(株)マルマエ,5,3,5,1067.0,1067.0,996.0,1001.0,313300
6266,タツモ(株),4,1,3,956.0,959.0,925.0,944.0,101100
6267,ゼネラルパッカー(株),0,0,0,2128.0,2128.0,2062.0,2066.0,700
6268,ナブテスコ(株),4,2,2,3500.0,3515.0,3435.0,3460.0,582800
6269,三井海洋開発(株),3,3,3,3545.0,3550.0,3480.0,3480.0,116200
6271,(株)ニッセイ,0,0,0,1157.0,1157.0,1152.0,1152.0,300
6272,レオン自動機(株),0,2,4,1705.0,1706.0,1677.0,1682.0,40300
6273,ＳＭＣ(株),3,2,3,45800.0,45940.0,45120.0,45530.0,212400
6274,(株)新川,5,2,4,506.0,514.0,497.0,513.0,290000
6276,ナビタス(株),3,3,0,480.0,483.0,468.0,479.0,11400
6277,ホソカワミクロン株式会社,1,1,3,5380.0,5380.0,5310.0,5330.0,11500
6278,ユニオンツール(株),0,0,2,3060.0,3125.0,3060.0,3075.0,23100
6279,(株)瑞光,4,3,2,3580.0,3580.0,3510.0,3540.0,9400
6281,(株)前田製作所,3,2,0,434.0,436.0,421.0,427.0,28300
6282,オイレス工業(株),0,0,0,1889.0,1890.0,1867.0,1884.0,24200
6284,日精エー・エス・ビー機械(株),2,0,3,4195.0,4205.0,4090.0,4140.0,31500
6286,靜甲(株),3,0,0,685.0,686.0,670.0,678.0,18500
6287,サトーホールディングス(株),0,0,2,2736.0,2740.0,2715.0,2726.0,79300
6289,(株)技研製作所,1,4,3,3385.0,3430.0,3345.0,3415.0,101000
6291,日本エアーテック(株),1,0,0,615.0,615.0,593.0,597.0,12200
6292,株式会社カワタ,2,4,5,1604.0,1641.0,1583.0,1630.0,233500
6293,日精樹脂工業(株),0,0,2,965.0,1015.0,962.0,987.0,120500
6294,オカダアイヨン(株),0,1,2,1296.0,1296.0,1265.0,1267.0,41500
6297,鉱研工業株式会社,1,0,1,440.0,447.0,440.0,447.0,5900
6298,ワイエイシイ(株),5,4,3,936.0,936.0,905.0,911.0,57000
6299,株式会社神鋼環境ソリューション,0,0,0,1902.0,1918.0,1885.0,1900.0,2100
6300,アピックヤマダ株式会社,5,5,4,566.0,567.0,566.0,567.0,25800
6301,株式会社小松製作所,2,2,3,2840.0,2847.0,2809.0,2840.5,3090500
6302,住友重機械工業(株),4,3,2,3945.0,3950.0,3905.0,3920.0,185500
6303,(株)ササクラ,0,0,1,2447.0,2497.0,2447.0,2452.0,600
6305,日立建機株式会社,0,0,3,2904.0,2909.0,2856.0,2879.0,804800
6306,日工(株),2,2,2,2450.0,2467.0,2436.0,2449.0,5600
6307,サンセイ(株),4,3,2,398.0,403.0,398.0,400.0,1200
6309,巴工業(株),2,1,1,2434.0,2453.0,2424.0,2442.0,22000
6310,井関農機株式会社,0,0,1,1720.0,1729.0,1702.0,1729.0,12100
6312,フロイント産業(株),3,2,1,817.0,817.0,807.0,810.0,13700
6315,ＴＯＷＡ(株),5,3,2,999.0,1006.0,966.0,976.0,837700
6316,(株)丸山製作所,2,1,1,1367.0,1376.0,1367.0,1370.0,2000
6317,株式会社北川鉄工所,0,0,2,2374.0,2374.0,2332.0,2334.0,6100
6319,(株)シンニッタン,3,2,3,381.0,381.0,375.0,381.0,9400
6322,(株)タクミナ,0,0,2,1957.0,1958.0,1919.0,1938.0,1100
6323,ローツェ(株),5,5,4,2779.0,2840.0,2720.0,2742.0,185100
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4515.0,4555.0,4425.0,4460.0,404700
6325,(株)タカキタ,0,2,3,587.0,589.0,578.0,582.0,5300
6326,株式会社クボタ,1,1,1,1640.5,1656.5,1628.0,1656.5,2138300
6327,北川精機株式会社,5,5,3,510.0,514.0,495.0,504.0,76800
6328,荏原実業(株),1,0,2,2032.0,2057.0,2010.0,2038.0,14600
6330,東洋エンジニアリング(株),1,0,0,605.0,605.0,592.0,597.0,149500
6331,三菱化工機(株),0,0,1,1529.0,1533.0,1512.0,1514.0,5200
6332,月島機械(株),0,0,1,1424.0,1444.0,1424.0,1431.0,15900
6333,(株)帝国電機製作所,0,0,2,1128.0,1143.0,1117.0,1129.0,71200
6334,明治機械(株),2,4,5,290.0,290.0,288.0,290.0,10200
6335,(株)東京機械製作所,4,3,1,430.0,430.0,420.0,428.0,67300
6336,株式会社石井表記,0,0,3,609.0,618.0,609.0,609.0,13500
6337,(株)テセック,0,0,3,1343.0,1350.0,1302.0,1309.0,31500
6338,(株)タカトリ,4,3,2,757.0,784.0,757.0,764.0,60500
6339,新東工業(株),3,1,1,1064.0,1064.0,1049.0,1059.0,41800
6340,澁谷工業(株),0,0,1,3430.0,3475.0,3400.0,3430.0,13600
6342,(株)太平製作所,0,0,1,2135.0,2135.0,2100.0,2100.0,2400
6343,フリージア・マクロス(株),0,0,0,127.0,128.0,126.0,126.0,17200
6345,(株)アイチコーポレーション,0,0,1,724.0,726.0,716.0,725.0,39000
6346,キクカワエンタープライズ株式会社,5,3,0,7060.0,7060.0,6930.0,6960.0,1400
6347,(株)プラコー,0,0,3,703.0,703.0,674.0,681.0,3400
6349,株式会社小森コーポレーション,3,2,1,1341.0,1355.0,1336.0,1340.0,94000
6351,(株)鶴見製作所,0,0,2,2013.0,2020.0,1998.0,2015.0,5000
6355,住友精密工業(株),0,1,1,3060.0,3080.0,3045.0,3060.0,3800
6356,日本ギア工業(株),2,0,2,427.0,427.0,425.0,426.0,4200
6357,三精輸送機(株),0,1,2,1520.0,1539.0,1506.0,1533.0,32400
6358,酒井重工業(株),0,0,2,2955.0,2955.0,2879.0,2948.0,29000
6361,荏原,1,0,1,3455.0,3455.0,3390.0,3405.0,260000
6362,株式会社石井鐵工所,1,2,2,1897.0,2031.0,1895.0,1915.0,32900
6363,(株)酉島製作所,0,0,1,1002.0,1005.0,989.0,993.0,11900
6364,北越工業株式会社,1,3,3,1190.0,1193.0,1171.0,1186.0,52200
6365,(株)電業社機械製作所,0,0,1,2124.0,2125.0,2124.0,2125.0,400
6366,千代田化工建設(株),3,2,3,367.0,370.0,347.0,350.0,3059800
6367,ダイキン工業(株),0,1,1,13525.0,13540.0,13390.0,13400.0,527700
6368,オルガノ(株),2,2,3,3195.0,3220.0,3155.0,3160.0,5800
6369,トーヨーカネツ(株),0,0,2,2277.0,2277.0,2196.0,2213.0,20100
6370,栗田工業株式会社,0,0,0,2906.0,2925.0,2882.0,2909.0,245900
6371,(株)椿本チエイン,0,0,0,4110.0,4120.0,4070.0,4095.0,40100
6373,大同工業(株),0,0,0,881.0,881.0,876.0,876.0,1100
6376,日機装(株),4,5,4,1377.0,1386.0,1353.0,1358.0,243300
6378,木村化工機株式会社,2,1,3,366.0,366.0,358.0,362.0,31100
6379,新興プランテック(株),3,3,3,1156.0,1161.0,1146.0,1161.0,29100
6380,オリエンタルチエン工業(株),4,3,3,809.0,809.0,793.0,793.0,500
6381,アネスト岩田株式会社,0,0,0,949.0,963.0,942.0,961.0,28700
6382,トリニティ工業(株),0,0,0,586.0,586.0,566.0,580.0,1400
6383,(株)ダイフク,3,3,4,6780.0,6790.0,6690.0,6700.0,573700
6384,(株)昭和真空,0,0,1,1233.0,1233.0,1205.0,1213.0,9300
6387,サムコ(株),0,0,2,910.0,914.0,901.0,909.0,14400
6390,株式会社加藤製作所,0,0,1,2772.0,2774.0,2744.0,2759.0,18900
6392,(株)ヤマダコーポレーション,0,0,2,2493.0,2493.0,2450.0,2450.0,900
6393,油研工業(株),2,2,2,1762.0,1762.0,1719.0,1730.0,10000
6395,(株)タダノ,0,0,2,1171.0,1177.0,1154.0,1173.0,435300
6400,不二精機(株),0,2,5,320.0,320.0,311.0,313.0,19600
6402,兼松エンジニアリング株式会社,1,0,1,1146.0,1146.0,1146.0,1146.0,100
6403,水道機工(株),3,2,2,2242.0,2250.0,2229.0,2250.0,2600
6405,鈴茂器工(株),4,3,2,1241.0,1255.0,1211.0,1211.0,6200
6406,フジテック(株),1,1,2,1367.0,1372.0,1355.0,1366.0,85000
6407,ＣＫＤ(株),5,0,2,1386.0,1388.0,1337.0,1346.0,368200
6409,株式会社キトー,1,2,3,1770.0,1790.0,1744.0,1787.0,64500
6411,中野冷機(株),1,2,3,6320.0,6370.0,6300.0,6300.0,2800
6412,株式会社平和,0,0,1,2208.0,2218.0,2201.0,2216.0,81300
6413,理想科学工業(株),1,2,3,1815.0,1818.0,1799.0,1808.0,5700
6417,(株)ＳＡＮＫＹＯ,0,0,1,4355.0,4390.0,4340.0,4385.0,120400
6418,日本金銭機械株式会社,2,1,1,1249.0,1257.0,1218.0,1232.0,176100
6419,(株)マースエンジニアリング,0,0,0,2244.0,2257.0,2220.0,2255.0,13500
6420,福島工業(株),1,1,2,3930.0,3930.0,3875.0,3885.0,17200
6424,(株)高見沢サイバネティックス,5,5,0,1303.0,1550.0,1302.0,1385.0,216000
6425,ユニバーサルエンターテインメント,4,2,3,3615.0,3650.0,3580.0,3615.0,124600
6428,(株)オーイズミ,1,1,1,402.0,405.0,398.0,400.0,14600
6430,ダイコク電機(株),1,0,1,1481.0,1504.0,1481.0,1496.0,16800
6432,(株)竹内製作所,2,3,1,2073.0,2125.0,2060.0,2119.0,582400
6433,ヒーハイスト精工株式会社,5,2,4,330.0,330.0,322.0,327.0,23400
6436,アマノ株式会社,1,0,1,2588.0,2601.0,2576.0,2581.0,151900
6440,JUKI株式会社,3,1,3,1297.0,1299.0,1268.0,1275.0,223900
6444,サンデン(株),0,0,2,901.0,902.0,867.0,871.0,124700
6445,蛇の目ミシン工業株式会社,1,1,2,475.0,475.0,468.0,468.0,12500
6448,ブラザー工業(株),2,0,1,2193.0,2204.0,2175.0,2193.0,492900
6454,マックス(株),0,2,1,1715.0,1728.0,1704.0,1726.0,57000
6455,(株)モリタホールディングス,0,0,2,1896.0,1896.0,1868.0,1880.0,25500
6457,グローリー(株),2,0,2,2845.0,2849.0,2818.0,2847.0,104400
6458,新晃工業(株),0,3,3,1601.0,1634.0,1601.0,1623.0,35100
6459,大和冷機工業(株),1,3,3,1258.0,1278.0,1247.0,1264.0,19400
6460,セガサミーホールディングス(株),0,0,1,1348.0,1379.0,1341.0,1375.0,595300
6461,日本ピストンリング(株),0,0,0,1637.0,1651.0,1627.0,1649.0,24100
6462,(株)リケン,3,3,3,5280.0,5320.0,5230.0,5280.0,7700
6463,ＴＰＲ(株),0,0,0,2331.0,2340.0,2301.0,2305.0,25000
6464,株式会社ツバキ・ナカシマ,4,4,3,2114.0,2117.0,2085.0,2091.0,228400
6465,ホシザキ株式会社,0,1,1,7200.0,7200.0,7100.0,7120.0,84700
6466,東亜バルブエンジニアリング(株),1,0,1,1201.0,1201.0,1201.0,1201.0,100
6467,(株)ニチダイ,4,3,5,731.0,749.0,731.0,731.0,27600
6469,株式会社放電精密加工研究所,0,0,3,1012.0,1022.0,1005.0,1017.0,21200
6470,大豊工業(株),0,0,0,1018.0,1018.0,997.0,1001.0,16000
6471,日本精工(株),0,0,1,1205.0,1208.0,1183.0,1188.0,3676500
6472,ＮＴＮ(株),0,0,1,385.0,385.0,377.0,378.0,2832000
6473,株式会社ジェイテクト,0,1,2,1512.0,1516.0,1486.0,1502.0,734700
6474,(株)不二越,3,2,2,5530.0,5530.0,5430.0,5480.0,78600
6479,ミネベア(株),2,1,1,1999.0,2003.0,1963.0,1969.0,2055000
6480,日本トムソン(株),1,1,3,582.0,585.0,573.0,576.0,312800
6481,ＴＨＫ(株),4,0,2,3050.0,3060.0,3000.0,3010.0,597100
6482,(株)ユーシン精機,5,5,4,1218.0,1223.0,1206.0,1217.0,38000
6484,株式会社ケーブイケー,2,1,0,1525.0,1525.0,1524.0,1524.0,300
6485,前澤給装工業(株),1,2,2,1921.0,1921.0,1885.0,1920.0,4200
6486,イーグル工業(株),2,0,1,1310.0,1310.0,1293.0,1301.0,43100
6488,(株)ヨシタケ,0,0,2,929.0,929.0,921.0,921.0,800
6489,前澤工業(株),0,0,1,361.0,363.0,360.0,363.0,24800
6490,日本ピラー工業(株),4,4,3,1373.0,1373.0,1347.0,1350.0,26900
6493,日鍛バルブ(株),2,2,1,331.0,331.0,326.0,331.0,46100
6494,(株)ＮＦＫホールディングス,5,5,5,126.0,128.0,124.0,124.0,375200
6495,(株)宮入バルブ製作所,1,1,3,118.0,119.0,117.0,117.0,40000
6497,株式会社ハマイ,0,0,1,990.0,995.0,990.0,994.0,9100
6498,株式会社キッツ,3,2,1,856.0,856.0,847.0,852.0,139400
6501,株式会社日立製作所,4,2,2,3621.0,3660.0,3601.0,3647.0,2160100
6502,(株)東芝,3,2,4,3640.0,3670.0,3625.0,3665.0,963100
6503,三菱電機(株),3,1,1,1519.5,1528.5,1508.0,1521.5,2762600
6504,富士電機(株),0,0,2,3465.0,3475.0,3430.0,3450.0,389400
6505,東洋電機製造(株),4,4,4,1491.0,1549.0,1487.0,1533.0,62800
6506,(株)安川電機,4,3,4,4350.0,4365.0,4240.0,4260.0,3723500
6507,シンフォニアテクノロジー(株),4,3,2,1593.0,1595.0,1555.0,1569.0,47700
6508,(株)明電舎,2,0,1,1613.0,1616.0,1584.0,1594.0,86600
6513,オリジン電気(株),3,4,2,2123.0,2123.0,2086.0,2093.0,9400
6516,山洋電気(株),0,0,1,4890.0,4910.0,4760.0,4855.0,33800
6517,デンヨー(株),1,0,1,1381.0,1390.0,1353.0,1380.0,6100
6531,リファインバース株式会社,3,1,2,1693.0,1756.0,1671.0,1739.0,18800
6532,株式会社ベイカレント・コンサルティング,4,2,4,3950.0,3995.0,3830.0,3845.0,136500
6533,株式会社デジタルアイデンティティ,0,0,3,873.0,884.0,867.0,872.0,18400
6535,株式会社アイモバイル,3,0,1,898.0,915.0,877.0,879.0,84900
6537,WASHハウス株式会社,4,2,2,1137.0,1234.0,1082.0,1121.0,254100
6538,株式会社キャリアインデックス,0,0,4,810.0,814.0,788.0,793.0,181500
6539,MATCHING SERVICE,0,2,3,1548.0,1566.0,1523.0,1538.0,49300
6540,SEMBA,1,0,1,995.0,995.0,986.0,986.0,3900
6541,グレイステクノロジー株式会社,2,4,4,1891.0,1928.0,1858.0,1858.0,133400
6542,株式会社FCホールディングス,2,1,2,821.0,831.0,821.0,831.0,3400
6543,株式会社日宣,0,0,0,1359.0,1374.0,1350.0,1351.0,2100
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2043.0,2085.0,2032.0,2033.0,184200
6545,株式会社インターネットインフィニティー,4,2,0,840.0,858.0,833.0,851.0,20800
6546,フルテック株式会社,0,0,0,1083.0,1083.0,1060.0,1069.0,4600
6547,株式会社グリーンズ,2,1,0,1518.0,1518.0,1490.0,1500.0,29200
6548,,5,5,0,1810.0,1810.0,1750.0,1750.0,21000
6549,,5,4,0,1526.0,1544.0,1481.0,1510.0,1300
6550,,3,4,0,683.0,692.0,670.0,672.0,74500
6551,,0,0,0,615.0,622.0,611.0,619.0,9100
6552,,0,0,0,881.0,899.0,875.0,891.0,87000
6553,,3,2,0,3995.0,3995.0,3795.0,3905.0,35100
6554,,5,4,0,865.0,890.0,849.0,860.0,72800
6555,,0,0,0,1040.0,1041.0,1012.0,1013.0,28900
6556,,4,5,0,1883.0,1891.0,1814.0,1884.0,142600
6558,,0,0,0,2015.0,2015.0,1913.0,1999.0,3100
6560,,4,3,0,1398.0,1478.0,1398.0,1451.0,5600
6561,,4,3,0,1702.0,1703.0,1681.0,1686.0,18400
6562,,4,4,0,650.0,655.0,612.0,616.0,54300
6563,,1,2,0,4820.0,4835.0,4520.0,4590.0,44000
6564,,0,0,0,2456.0,2581.0,2456.0,2581.0,1700
6565,,5,3,0,1959.0,1959.0,1912.0,1925.0,900
6566,,0,0,0,699.0,706.0,698.0,698.0,7400
6567,,2,0,0,819.0,819.0,780.0,789.0,3600
6568,,0,0,0,1443.0,1447.0,1422.0,1439.0,15700
6569,,0,0,0,2526.0,2526.0,2430.0,2450.0,66000
6570,,0,0,0,604.0,633.0,590.0,630.0,10100
6571,,5,0,0,2609.0,2622.0,2480.0,2483.0,157100
6572,,5,0,0,5180.0,5450.0,5110.0,5400.0,324200
6573,,0,0,0,1085.0,1106.0,1057.0,1061.0,27200
6574,,0,0,0,829.0,830.0,818.0,821.0,5300
6575,,4,0,0,1014.0,1121.0,1008.0,1090.0,30700
6577,,5,0,0,2578.0,2632.0,2500.0,2587.0,19200
6578,,0,0,0,434.0,437.0,430.0,430.0,36000
6579,,5,0,0,3280.0,3415.0,3245.0,3340.0,154500
6580,,5,0,0,2020.0,2107.0,1980.0,2008.0,53500
6584,三桜工業(株),0,1,1,541.0,544.0,537.0,540.0,52600
6586,(株)マキタ,0,0,1,4095.0,4110.0,4055.0,4075.0,508000
6588,東芝テック(株),0,0,1,3170.0,3170.0,3135.0,3140.0,41000
6590,芝浦メカトロニクス(株),4,2,2,3950.0,3950.0,3825.0,3855.0,13600
6591,西芝電機(株),0,0,0,132.0,134.0,131.0,131.0,16400
6592,マブチモーター(株),2,2,2,4190.0,4190.0,4125.0,4175.0,245400
6594,日本電産(株),0,0,2,15775.0,15820.0,15590.0,15820.0,599000
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1490.0,1510.0,1471.0,1490.0,25200
6616,トレックス・セミコンダクター(株),0,2,2,1315.0,1315.0,1284.0,1309.0,52600
6617,(株)東光高岳ホールディングス,0,0,0,1368.0,1375.0,1347.0,1361.0,9300
6618,(株)大泉製作所,0,3,5,674.0,680.0,657.0,657.0,42700
6619,ダブル・スコープ(株),4,4,3,1638.0,1662.0,1600.0,1650.0,205500
6620,宮越ホールディングス(株),4,4,4,1007.0,1007.0,982.0,993.0,26200
6622,(株)ダイヘン,4,2,3,3190.0,3195.0,3130.0,3170.0,58900
6624,田淵電機(株),0,5,4,121.0,123.0,117.0,118.0,751800
6625,JALCOホールディングス株式会社,5,5,3,187.0,194.0,187.0,191.0,234800
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5210.0,5280.0,5160.0,5210.0,6300
6627,(株)テラプローブ,4,4,3,871.0,890.0,844.0,851.0,82900
6628,オンキヨー(株),0,0,3,41.0,41.0,38.0,39.0,1432700
6629,テクノホライゾン・ホールディングス(株),0,0,4,434.0,437.0,406.0,412.0,208800
6630,ヤーマン(株),0,0,4,1155.0,1165.0,1141.0,1149.0,426600
6632,株式会社JVCケンウッド,3,0,2,300.0,301.0,293.0,293.0,1656400
6633,(株)Ｃ＆Ｇシステムズ,2,1,3,315.0,315.0,312.0,315.0,9100
6634,(株)ネクス,0,0,2,203.0,204.0,195.0,197.0,43700
6637,寺崎電気産業(株),0,0,3,945.0,945.0,912.0,913.0,3700
6638,(株)ミマキエンジニアリング,0,0,1,635.0,635.0,620.0,621.0,115700
6639,(株)コンテック,5,4,4,1844.0,1928.0,1830.0,1928.0,21200
6640,第一精工(株),2,4,4,1206.0,1210.0,1177.0,1190.0,52100
6641,日新電機(株),3,3,1,1074.0,1080.0,1059.0,1078.0,219200
6643,(株)戸上電機製作所,3,1,0,1526.0,1526.0,1504.0,1522.0,2700
6644,大崎電気工業(株),1,0,0,729.0,737.0,724.0,735.0,38400
6645,オムロン(株),2,0,2,6060.0,6100.0,6010.0,6080.0,964000
6647,森尾電機(株),0,0,0,1680.0,1695.0,1671.0,1695.0,400
6651,日東工業(株),3,2,2,2200.0,2200.0,2182.0,2192.0,15400
6652,IDEC株式会社,5,3,4,2373.0,2373.0,2314.0,2355.0,75600
6653,,0,0,0,804.0,809.0,803.0,807.0,4500
6654,不二電機工業(株),0,0,0,1299.0,1300.0,1291.0,1293.0,1100
6656,インスペック株式会社,5,3,3,1429.0,1530.0,1410.0,1506.0,67500
6658,シライ電子工業(株),4,0,4,365.0,369.0,347.0,348.0,341300
6659,(株)メディアグローバルリンクス,3,2,2,314.0,316.0,308.0,310.0,30400
6662,(株)ユビテック,5,3,2,339.0,344.0,330.0,330.0,77700
6663,太洋工業(株),2,0,2,566.0,571.0,562.0,570.0,8100
