ticker,name,star6,star12,star24,o,h,l,c,v
4975,株式会社JCU,0,1,3,1737.0,1807.0,1737.0,1805.0,136200
4976,東洋ドライルーブ(株),0,0,0,2399.0,2399.0,2284.0,2376.0,1800
4977,新田ゼラチン(株),0,0,1,685.0,697.0,684.0,694.0,28100
4978,リプロセル,4,4,2,246.0,248.0,240.0,244.0,371900
4979,ＯＡＴアグリオ(株),0,0,3,1695.0,1699.0,1600.0,1600.0,123000
4980,デクセリアルズ株式会社,0,0,0,725.0,733.0,722.0,722.0,765400
4985,アース製薬(株),0,0,1,5170.0,5270.0,5160.0,5270.0,53400
4987,(株)寺岡製作所,0,0,3,521.0,530.0,519.0,528.0,13400
4990,昭和化学工業(株),0,0,2,444.0,444.0,444.0,444.0,500
4992,北興化学工業株式会社,1,0,3,564.0,576.0,564.0,572.0,52800
4994,大成ラミック(株),0,0,0,2768.0,2810.0,2768.0,2805.0,7200
4996,クミアイ化学工業株式会社,0,5,3,794.0,816.0,789.0,799.0,664800
4997,日本農薬(株),0,0,0,450.0,464.0,450.0,460.0,215500
4998,フマキラー(株),4,3,4,1450.0,1488.0,1450.0,1463.0,41600
4999,セメダイン(株),1,1,4,938.0,940.0,911.0,916.0,15000
5002,昭和シェル石油(株),0,3,2,1671.0,1707.0,1644.0,1682.0,12980400
5008,東亜石油(株),0,4,3,1621.0,1648.0,1621.0,1648.0,28100
5009,富士興産(株),0,0,1,680.0,695.0,680.0,690.0,24500
5010,日本精蝋(株),0,0,2,249.0,250.0,247.0,249.0,4400
5011,ニチレキ(株),0,0,3,1115.0,1138.0,1115.0,1130.0,59100
5013,ユシロ化学工業(株),0,0,1,1298.0,1326.0,1298.0,1324.0,14500
5015,ビーピー・カストロール(株),0,1,0,1398.0,1417.0,1397.0,1409.0,16000
5017,ＡＯＣホールディングス(株),0,0,2,256.0,266.0,256.0,263.0,809000
5018,(株)ＭＯＲＥＳＣＯ,2,1,2,1475.0,1515.0,1474.0,1501.0,14200
5019,出光興産株式会社,1,3,3,3775.0,3840.0,3720.0,3795.0,1889500
5020,JXTGホールディングス株式会社,0,2,2,511.7,535.2,511.6,532.5,27176100
5021,コスモエネルギーホールディングス株式会社,0,4,5,2269.0,2347.0,2253.0,2330.0,742500
5101,横浜ゴム(株),0,0,0,2082.0,2114.0,2080.0,2098.0,589500
5103,昭和ホールディングス(株),1,0,0,60.0,61.0,59.0,61.0,87800
5104,日東化工(株),1,0,1,523.0,533.0,523.0,528.0,1700
5105,東洋ゴム工業(株),0,0,1,1265.0,1282.0,1257.0,1266.0,1383500
5108,(株)ブリヂストン,0,0,1,4315.0,4346.0,4302.0,4331.0,1733000
5110,住友ゴム工業(株),0,0,0,1345.0,1374.0,1344.0,1359.0,810500
5121,藤倉ゴム工業(株),0,0,2,435.0,445.0,435.0,443.0,67700
5122,オカモト(株),1,1,2,5790.0,5790.0,5630.0,5670.0,27600
5142,アキレス株式会社,0,0,0,1935.0,1995.0,1935.0,1981.0,17500
5161,西川ゴム工業(株),0,0,1,1913.0,1913.0,1871.0,1871.0,2000
5162,(株)朝日ラバー,0,0,3,769.0,783.0,762.0,774.0,13400
5184,(株)ニチリン,0,0,3,1814.0,1817.0,1784.0,1804.0,6800
5185,(株)フコク,0,0,1,840.0,867.0,840.0,862.0,23300
5186,ニッタ(株),0,0,1,3665.0,3795.0,3655.0,3770.0,54800
5187,クリエートメディック(株),0,1,2,955.0,965.0,955.0,964.0,10000
5191,東海ゴム工業(株),3,2,2,950.0,974.0,950.0,973.0,78000
5192,三ツ星ベルト(株),0,0,1,2009.0,2068.0,1999.0,2031.0,48200
5194,相模ゴム工業(株),2,4,4,1990.0,1990.0,1912.0,1944.0,14000
5195,バンドー化学(株),0,2,2,1078.0,1120.0,1078.0,1108.0,59600
5201,旭硝子(株),0,2,2,3915.0,3945.0,3900.0,3915.0,749500
5202,日本板硝子(株),0,0,2,903.0,919.0,897.0,914.0,901400
5204,石塚硝子株式会社,0,0,2,1733.0,1740.0,1718.0,1737.0,15500
5208,株式会社有沢製作所,0,0,2,815.0,840.0,815.0,828.0,562100
5210,日本山村硝子(株),0,0,0,1451.0,1495.0,1451.0,1493.0,13900
5214,日本電気硝子(株),0,0,0,2980.0,3030.0,2956.0,3000.0,469000
5216,株式会社倉元製作所,3,4,3,107.0,111.0,101.0,103.0,390200
5217,テクノクオーツ(株),3,2,2,7010.0,7080.0,7000.0,7080.0,500
5218,(株)オハラ,0,0,3,1278.0,1290.0,1258.0,1271.0,141800
5232,住友大阪セメント(株),2,1,1,4455.0,4560.0,4445.0,4525.0,247700
5233,太平洋セメント(株),4,3,2,3780.0,3870.0,3775.0,3855.0,806900
5237,(株)ノザワ,0,1,2,751.0,754.0,745.0,754.0,15000
5261,リゾートソリューション(株),0,0,1,4015.0,4115.0,4015.0,4095.0,5200
5262,日本ヒューム(株),0,0,1,767.0,788.0,767.0,782.0,43900
5269,日本コンクリート工業(株),0,0,1,273.0,283.0,273.0,282.0,162700
5271,(株)トーヨーアサノ,0,5,4,2381.0,2432.0,2381.0,2399.0,4400
5273,三谷セキサン(株),4,3,3,3090.0,3130.0,3080.0,3120.0,12200
5277,(株)スパンクリートコーポレーション,0,0,4,404.0,406.0,400.0,400.0,1800
5279,日本興業(株),0,1,3,625.0,625.0,617.0,617.0,400
5280,ヨシコン(株),0,0,2,1140.0,1140.0,1119.0,1129.0,2800
5282,ジオスター(株),0,0,0,427.0,428.0,424.0,425.0,8300
5284,(株)ヤマウ,0,0,1,378.0,378.0,370.0,378.0,22000
5287,株式会社イトーヨーギョー,0,0,0,702.0,703.0,693.0,693.0,700
5288,ジャパンパイル(株),0,0,2,614.0,619.0,606.0,614.0,185500
5290,,0,0,1,1110.0,1110.0,1100.0,1100.0,5700
5301,東海カーボン(株),0,4,5,1401.0,1450.0,1399.0,1432.0,6920700
5302,日本カーボン(株),0,4,3,4960.0,5050.0,4960.0,5000.0,204700
5304,ＳＥＣカーボン(株),3,5,5,9840.0,10100.0,9750.0,9860.0,45700
5310,東洋炭素(株),0,0,4,2070.0,2155.0,2070.0,2137.0,177600
5331,(株)ノリタケカンパニーリミテド,0,1,3,5330.0,5400.0,5310.0,5330.0,48900
5332,ＴＯＴＯ(株),1,0,1,4745.0,4745.0,4690.0,4710.0,799700
5333,日本ガイシ(株),2,2,1,1635.0,1662.0,1630.0,1651.0,1370800
5334,日本特殊陶業(株),0,2,3,2076.0,2134.0,2073.0,2115.0,872800
5337,ダントーホールディングス(株),4,3,2,113.0,115.0,112.0,113.0,37000
5341,アサヒ衛陶(株),3,4,5,830.0,845.0,821.0,821.0,3900
5344,(株)ＭＡＲＵＷＡ,0,2,4,5370.0,5460.0,5310.0,5430.0,117100
5351,品川リフラクトリーズ(株),0,2,2,3165.0,3260.0,3160.0,3225.0,39700
5352,黒崎播磨株式会社,0,4,3,5650.0,5890.0,5650.0,5820.0,121400
5357,(株)ヨータイ,0,4,3,514.0,523.0,510.0,522.0,328500
5358,イソライト工業株式会社,4,4,5,511.0,528.0,510.0,522.0,135900
5363,(株)ＴＹＫ,0,1,4,368.0,374.0,368.0,373.0,110100
5367,(株)ニッカトー,3,5,5,919.0,940.0,918.0,927.0,25900
5381,日本ミクロコーティング(株),2,1,3,344.0,345.0,334.0,334.0,96400
5384,(株)フジミインコーポレーテッド,0,1,1,2439.0,2474.0,2438.0,2446.0,79700
5386,(株)鶴弥,0,0,1,415.0,417.0,408.0,417.0,52500
5388,クニミネ工業株式会社,0,0,1,803.0,817.0,800.0,816.0,15700
5391,(株)エーアンドエーマテリアル,1,3,2,1042.0,1078.0,1035.0,1060.0,23100
5393,ニチアス(株),0,1,2,2142.0,2184.0,2128.0,2169.0,391400
5401,新日鐵住金(株),1,2,2,1989.0,2032.0,1988.0,2012.5,5099100
5406,株式会社神戸製鋼所,0,1,2,844.0,870.0,844.0,856.0,2711800
5408,(株)中山製鋼所,0,0,0,511.0,525.0,511.0,521.0,80300
5410,合同製鐵(株),0,0,2,1675.0,1719.0,1675.0,1699.0,58400
5411,ジェイ　エフ　イー　ホールディングス株式会社,0,2,2,1907.0,1961.5,1903.0,1943.0,5026700
5423,東京製鐵(株),3,1,2,965.0,974.0,961.0,963.0,618200
5440,共英製鋼株式会社,3,4,3,1598.0,1648.0,1593.0,1628.0,125500
5444,大和工業(株),3,4,3,3050.0,3130.0,3040.0,3105.0,146500
5445,東京鐵鋼(株),0,1,1,1258.0,1297.0,1250.0,1278.0,18300
5449,大阪製鐵(株),0,0,1,1880.0,1913.0,1880.0,1910.0,19000
5451,(株)淀川製鋼所,0,0,0,2085.0,2176.0,2085.0,2150.0,56400
5456,朝日工業(株),0,3,1,1792.0,1793.0,1792.0,1793.0,200
5458,高砂鐵工(株),0,0,2,738.0,739.0,722.0,722.0,600
5463,丸一鋼管(株),0,2,2,3280.0,3340.0,3280.0,3320.0,137900
5464,モリ工業(株),1,2,4,2405.0,2528.0,2405.0,2504.0,17800
5471,大同特殊鋼(株),0,0,0,4435.0,4595.0,4435.0,4545.0,168300
5476,日本高周波鋼業(株),0,0,0,521.0,533.0,521.0,526.0,7800
5480,日本冶金工業(株),0,1,4,254.0,261.0,254.0,256.0,4003100
5481,山陽特殊製鋼(株),0,0,0,2275.0,2321.0,2265.0,2294.0,98900
5482,愛知製鋼(株),0,0,0,3500.0,3590.0,3500.0,3555.0,15000
5484,東北特殊鋼(株),1,0,2,1396.0,1399.0,1396.0,1398.0,1300
5486,日立金属株式会社,0,1,1,1302.0,1317.0,1299.0,1307.0,1280000
5491,日本金属(株),2,1,3,1205.0,1255.0,1205.0,1242.0,25900
5541,大平洋金属(株),0,4,3,2743.0,2788.0,2714.0,2731.0,247300
5542,新報国製鉄(株),5,4,4,1182.0,1203.0,1181.0,1193.0,6400
5563,日本電工(株),0,0,1,226.0,234.0,226.0,230.0,1199800
5602,株式会社栗本鐵工所,0,0,0,1485.0,1514.0,1482.0,1505.0,20900
5603,虹技株式会社,0,0,0,1371.0,1397.0,1371.0,1377.0,6100
5609,日本鋳造(株),0,0,1,783.0,788.0,778.0,784.0,4200
5610,大和重工(株),5,5,3,1494.0,1504.0,1345.0,1355.0,22200
5612,日本鋳鉄管(株),0,0,0,899.0,900.0,888.0,895.0,4700
5614,株式会社川金ホールディングス,5,5,4,410.0,414.0,405.0,410.0,53500
5631,株式会社日本製鋼所,2,0,2,2075.0,2131.0,2069.0,2112.0,499400
5632,三菱製鋼(株),0,0,0,1565.0,1610.0,1562.0,1609.0,32200
5644,(株)メタルアート,0,0,4,1320.0,1320.0,1320.0,1320.0,200
5658,日亜鋼業(株),4,3,3,347.0,356.0,345.0,345.0,98300
5659,日本精線(株),1,2,3,3260.0,3310.0,3255.0,3265.0,13100
5660,神鋼鋼線工業(株),0,0,2,1010.0,1057.0,990.0,1030.0,8800
5697,(株)サンユウ,4,2,4,498.0,498.0,486.0,490.0,1400
5698,(株)エンビプロ・ホールディングス,5,4,5,674.0,693.0,669.0,680.0,132100
5699,,0,0,0,2337.0,2369.0,2178.0,2300.0,101600
5702,(株)大紀アルミニウム工業所,1,2,4,670.0,682.0,670.0,677.0,175400
5703,日本軽金属ホールディングス(株),1,1,2,246.0,252.0,245.0,247.0,3651800
5704,株式会社JMC,1,5,4,1294.0,1320.0,1280.0,1281.0,86100
5706,三井金属,2,0,1,2889.0,2966.0,2888.0,2913.0,1042400
5707,東邦亜鉛(株),0,0,0,3200.0,3305.0,3195.0,3240.0,324700
5711,三菱マテリアル(株),0,0,0,2970.0,3025.0,2968.0,2976.0,724100
5713,住友金属鉱山(株),0,0,2,3340.0,3397.0,3340.0,3349.0,1585700
5714,ＤＯＷＡホールディングス(株),2,2,2,3695.0,3755.0,3685.0,3705.0,264300
5715,古河機械金属(株),0,2,2,1410.0,1448.0,1408.0,1427.0,126300
5721,(株)エス・サイエンス,1,1,4,64.0,64.0,63.0,64.0,129000
5724,(株)アサカ理研,0,0,2,1255.0,1303.0,1255.0,1280.0,9900
5726,(株)大阪チタニウムテクノロジーズ,4,4,3,1710.0,1744.0,1710.0,1716.0,191100
5727,東邦チタニウム(株),0,5,3,961.0,985.0,960.0,971.0,532200
5741,古河スカイ(株),0,0,1,2087.0,2165.0,2087.0,2121.0,270700
5742,エヌアイシ・オートテック(株),0,0,3,801.0,810.0,801.0,806.0,2100
5753,日本伸銅(株),2,3,4,1250.0,1250.0,1227.0,1236.0,1900
5757,株式会社CKサンエツ,1,4,0,2993.0,3085.0,2944.0,3080.0,11700
5781,東邦金属(株),4,3,3,829.0,853.0,829.0,842.0,3700
5801,古河電気工業(株),1,2,3,2822.0,2898.0,2822.0,2890.0,821200
5802,住友電気工業(株),0,0,0,1493.5,1518.0,1489.0,1503.5,1878200
5803,(株)フジクラ,0,0,0,423.0,435.0,423.0,432.0,3016200
5805,昭和電線ホールディングス(株),0,2,2,719.0,733.0,709.0,724.0,132700
5807,東京特殊電線(株),1,0,4,1932.0,1975.0,1932.0,1960.0,12400
5809,タツタ電線(株),0,0,2,461.0,468.0,460.0,465.0,138000
5816,オーナンバ(株),0,0,0,400.0,402.0,398.0,400.0,2800
5817,JMACS株式会社,0,0,4,325.0,331.0,324.0,329.0,3200
5819,カナレ電気(株),0,0,1,1954.0,1955.0,1944.0,1945.0,3100
5821,平河ヒューテック株式会社,5,5,4,1438.0,1440.0,1411.0,1416.0,39000
5851,リョービ(株),0,1,3,2522.0,2609.0,2508.0,2579.0,140400
5852,(株)アーレスティ,1,2,2,643.0,660.0,641.0,657.0,117400
5856,(株)東理ホールディングス,0,0,1,58.0,59.0,57.0,58.0,17000
5857,アサヒホールディングス(株),0,0,2,2015.0,2044.0,2014.0,2036.0,252700
5900,(株)ダイケン,2,0,0,657.0,657.0,650.0,650.0,900
5901,東洋製罐グループホールディングス(株),3,3,2,2300.0,2336.0,2280.0,2308.0,889100
5902,ホッカンホールディングス株式会社,0,0,0,1934.0,2010.0,1933.0,1983.0,18500
5903,ＳＨＩＮＰＯ(株),5,5,4,1328.0,1329.0,1292.0,1328.0,15400
5906,エムケー精工(株),3,1,3,369.0,375.0,363.0,370.0,16100
5909,(株)コロナ,0,0,1,1055.0,1074.0,1055.0,1061.0,13400
5911,(株)横河ブリッジホールディングス,0,0,3,1915.0,1950.0,1912.0,1923.0,125100
5912,日本橋梁(株),0,1,2,278.0,282.0,277.0,279.0,955300
5915,株式会社駒井ハルテック,0,0,0,1886.0,1886.0,1855.0,1860.0,15800
5921,川岸工業株式会社,1,0,1,2513.0,2538.0,2513.0,2538.0,2100
5923,高田機工(株),0,1,3,2547.0,2584.0,2547.0,2570.0,3700
5928,アルメタックス株式会社,0,0,0,289.0,290.0,288.0,290.0,1800
5929,三和ホールディングス(株),0,0,1,1336.0,1348.0,1331.0,1335.0,653400
5930,文化シヤッター(株),0,0,2,811.0,813.0,801.0,811.0,126600
5932,三協立山(株),0,0,0,1497.0,1530.0,1490.0,1529.0,82200
5933,アルインコ(株),0,0,1,993.0,1014.0,993.0,1007.0,37900
5936,東洋シヤッター(株),0,0,0,731.0,731.0,725.0,725.0,8100
5938,(株)ＬＩＸＩＬグループ,0,0,0,1516.0,1547.0,1512.0,1536.0,1379700
5940,不二サッシ(株),0,3,2,88.0,89.0,87.0,87.0,119600
5941,(株)中西製作所,1,0,2,1022.0,1049.0,1022.0,1047.0,1800
5942,日本フイルコン(株),2,2,2,525.0,548.0,525.0,537.0,24400
5943,(株)ノーリツ,2,3,1,1760.0,1785.0,1749.0,1772.0,76600
5946,(株)長府製作所,0,0,0,2329.0,2435.0,2319.0,2433.0,33900
5947,リンナイ(株),0,0,0,7960.0,7960.0,7880.0,7930.0,157700
5949,ユニプレス(株),2,1,1,1772.0,1797.0,1767.0,1768.0,183900
5950,日本パワーファスニング株式会社,0,0,2,153.0,155.0,151.0,153.0,18500
5951,ダイニチ工業(株),0,0,1,686.0,702.0,684.0,690.0,18300
5952,アマテイ株式会社,4,2,3,124.0,127.0,123.0,126.0,148600
5955,(株)ヤマシナ,0,0,3,76.0,78.0,76.0,78.0,337700
5956,トーソー(株),4,2,3,518.0,524.0,513.0,518.0,2000
5957,日東精工(株),3,4,4,597.0,607.0,593.0,595.0,45400
5958,三洋工業(株),0,0,0,1869.0,1912.0,1869.0,1892.0,8400
5959,岡部(株),0,2,1,969.0,992.0,969.0,987.0,79800
5964,東洋刃物(株),2,4,3,1570.0,1570.0,1421.0,1441.0,7300
5965,(株)フジマック,3,0,3,861.0,873.0,861.0,864.0,2500
5967,前田金属工業(株),2,1,2,2785.0,2794.0,2748.0,2767.0,800
5970,(株)ジーテクト,2,4,2,1556.0,1605.0,1556.0,1590.0,61500
5971,(株)共和工業所,0,0,0,4790.0,4790.0,4790.0,4790.0,100
5974,中国工業(株),2,0,1,558.0,559.0,547.0,547.0,28700
5975,東プレ(株),0,0,1,2110.0,2168.0,2099.0,2128.0,150100
5976,ネツレン(株),0,0,1,910.0,943.0,910.0,940.0,79500
5981,東京製綱(株),0,0,1,991.0,1023.0,991.0,1008.0,75000
5982,(株)マルゼン,1,0,3,2070.0,2094.0,2070.0,2090.0,1300
5984,兼房株式会社,1,1,1,938.0,949.0,932.0,949.0,1700
5985,サンコール(株),0,0,1,628.0,637.0,622.0,632.0,38400
5986,モリテック スチール(株),0,3,5,412.0,425.0,412.0,418.0,39400
5987,(株)オーネックス,0,0,2,1036.0,1059.0,1036.0,1043.0,600
5988,(株)パイオラックス,0,0,1,2184.0,2277.0,2182.0,2261.0,85500
5989,(株)エイチワン,0,3,3,916.0,937.0,916.0,935.0,102000
5990,(株)スーパーツール,0,0,0,2315.0,2325.0,2315.0,2325.0,1700
5991,ニッパツ,2,1,2,1017.0,1026.0,1013.0,1019.0,610600
5992,中央発條(株),0,0,0,2955.0,2980.0,2954.0,2961.0,7400
5994,(株)ファインシンター,0,0,1,2280.0,2280.0,2233.0,2233.0,600
5997,協立エアテック株式会社,0,0,1,731.0,731.0,730.0,730.0,600
5998,(株)アドバネクス,3,4,5,1647.0,1699.0,1618.0,1688.0,6400
5999,イハラサイエンス株式会社,0,0,3,1203.0,1213.0,1201.0,1201.0,6300
6005,三浦工業(株),0,0,3,2590.0,2640.0,2586.0,2616.0,293000
6013,(株)タクマ,1,2,1,1327.0,1350.0,1319.0,1342.0,225700
6016,株式会社ジャパンエンジンコーポレーション,1,0,2,733.0,733.0,727.0,732.0,700
6023,ダイハツディーゼル(株),2,0,1,627.0,635.0,607.0,633.0,15800
6026,ＧＭＯ　ＴＥＣＨ(株),0,0,2,2040.0,2040.0,2040.0,2040.0,300
6027,弁護士ドットコム(株),5,5,5,4465.0,4485.0,4250.0,4275.0,107100
6028,テクノプロ・ホールディングス(株),0,2,3,6700.0,6730.0,6620.0,6640.0,200800
6029,アトラ(株),2,5,4,388.0,389.0,372.0,373.0,68600
6030,(株)アドベンチャー,0,5,5,5420.0,5480.0,5130.0,5190.0,74200
6031,サイジニア(株),0,0,0,911.0,914.0,888.0,898.0,4000
6032,株式会社インターワークス,0,0,0,723.0,739.0,723.0,731.0,34800
6033,(株)エクストリーム,0,5,5,2365.0,2382.0,2233.0,2377.0,402000
6034,ＭＲＴ(株),1,0,4,1047.0,1075.0,1032.0,1035.0,44400
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1853.0,1870.0,1806.0,1814.0,85200
6036,KeePer技研株式会社,4,2,3,1300.0,1358.0,1300.0,1353.0,58300
6037,(株)ファーストロジック,1,3,1,594.0,601.0,584.0,596.0,32000
6038,株式会社イード,5,3,2,1090.0,1095.0,1007.0,1024.0,257700
6039,株式会社日本動物高度医療センター,3,4,4,2818.0,2839.0,2745.0,2749.0,10400
6040,日本スキー場開発株式会社,0,2,2,850.0,858.0,840.0,840.0,4600
6042,(株)ニッキ,1,0,0,2010.0,2038.0,2010.0,2034.0,300
6044,株式会社三機サービス,0,0,3,1490.0,1538.0,1483.0,1494.0,40600
6045,株式会社レントラックス,1,4,3,667.0,677.0,657.0,663.0,62900
6046,株式会社リンクバル,5,5,5,1137.0,1145.0,1045.0,1051.0,331900
6047,株式会社Gunosy,5,5,4,2410.0,2427.0,2371.0,2395.0,413300
6048,株式会社デザインワン・ジャパン,0,0,0,304.0,323.0,304.0,311.0,185400
6049,株式会社イトクロ,3,0,3,3060.0,3075.0,3020.0,3060.0,29600
6050,イー・ガーディアン(株),0,1,3,2262.0,2282.0,2210.0,2217.0,101100
6054,(株)リブセンス,2,0,0,280.0,280.0,275.0,277.0,47000
6055,ジャパンマテリアル株式会社,4,5,5,1385.0,1413.0,1384.0,1395.0,310200
6058,(株)ベクトル,0,0,2,1409.0,1465.0,1401.0,1402.0,475200
6059,(株)ウチヤマホールディングス,0,0,2,470.0,478.0,465.0,471.0,160400
6061,(株)ユニバーサル園芸社,0,0,1,1664.0,1669.0,1645.0,1645.0,2500
6062,(株)チャーム・ケア・コーポレーション,3,4,5,1447.0,1510.0,1447.0,1478.0,100000
6063,日本エマージェンシーアシスタンス(株),5,4,2,1912.0,1986.0,1872.0,1892.0,81000
6064,(株)アクトコール,5,5,4,740.0,766.0,736.0,743.0,43000
6065,サクセスホールディングス(株),3,4,4,919.0,947.0,909.0,927.0,48400
6067,(株)メディアフラッグ,5,5,5,4050.0,4290.0,3920.0,4160.0,327800
6069,トレンダーズ(株),5,4,4,745.0,753.0,722.0,723.0,131400
6070,キャリアリンク(株),2,1,2,414.0,417.0,409.0,410.0,17400
6071,株式会社IBJ,5,5,4,906.0,918.0,887.0,898.0,317900
6072,地盤ネットホールディングス株式会社,0,0,0,180.0,183.0,178.0,178.0,42400
6073,(株)アサンテ,2,3,3,2196.0,2225.0,2186.0,2215.0,11800
6074,株式会社ジェイエスエス,4,3,3,645.0,645.0,641.0,641.0,1400
6077,(株)Ｎ・フィールド,0,0,3,764.0,775.0,753.0,758.0,94100
6078,(株)バリューＨＲ,3,3,4,2545.0,2650.0,2545.0,2560.0,38900
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,5090.0,5130.0,4895.0,4900.0,162600
6081,アライドアーキテクツ(株),5,3,4,664.0,668.0,620.0,635.0,478700
6082,4026060828,0,1,2,1180.0,1194.0,1177.0,1191.0,43900
6083,ＥＲＩホールディングス(株),3,4,3,1035.0,1035.0,980.0,988.0,313100
6086,シンプロメンテ(株),3,4,5,2595.0,2595.0,2501.0,2550.0,12800
6087,株式会社アビスト,2,2,2,3205.0,3265.0,3195.0,3195.0,11100
6088,(株)シグマクシス,1,0,4,1069.0,1096.0,1058.0,1080.0,235800
6089,(株)ウィルグループ,5,3,4,1241.0,1272.0,1232.0,1241.0,137600
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,965.0,968.0,944.0,948.0,14900
6091,(株)ウエスコホールディングス,0,1,2,338.0,343.0,338.0,343.0,13600
6092,(株)エンバイオ・ホールディングス,1,3,4,641.0,644.0,621.0,628.0,24600
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,257.0,258.0,254.0,256.0,205500
6094,(株)フリークアウト,4,5,5,2228.0,2319.0,2179.0,2314.0,138400
6095,メドピア(株),5,5,4,2563.0,2575.0,2403.0,2421.0,395400
6096,(株)レアジョブ,5,5,3,3450.0,3455.0,3315.0,3315.0,31800
6097,日本ビューホテル(株),0,0,1,1205.0,1218.0,1203.0,1213.0,22200
6098,(株)リクルートホールディングス,0,0,2,3184.0,3211.0,3146.0,3154.0,4671800
6099,(株)エラン,3,5,5,1485.0,1522.0,1485.0,1492.0,251700
6101,(株)ツガミ,4,3,4,877.0,907.0,875.0,886.0,2477800
6103,オークマ(株),0,0,1,5970.0,6200.0,5970.0,6070.0,378700
6104,東芝機械(株),1,0,2,2257.0,2315.0,2257.0,2290.0,144500
6112,株式会社小島鐵工所,0,0,2,1066.0,1075.0,1055.0,1060.0,2800
6113,株式会社アマダホールディングス,1,0,0,1119.0,1139.0,1113.0,1134.0,2032100
6118,アイダエンジニアリング(株),0,0,2,811.0,831.0,809.0,819.0,176600
6121,(株)滝澤鉄工所,3,3,2,1504.0,1527.0,1504.0,1519.0,21400
6125,(株)岡本工作機械製作所,3,3,4,2578.0,2633.0,2565.0,2576.0,17100
6131,浜井産業株式会社,5,4,4,962.0,962.0,920.0,925.0,8200
6134,富士機械製造(株),0,0,2,1504.0,1534.0,1458.0,1523.0,439800
6135,(株)牧野フライス製作所,4,3,2,4610.0,4740.0,4610.0,4650.0,232400
6136,ＯＳＧ,0,1,2,2167.0,2220.0,2167.0,2190.0,273000
6138,ダイジェット工業(株),1,0,1,1666.0,1707.0,1637.0,1695.0,4600
6140,旭ダイヤモンド工業(株),4,4,3,776.0,785.0,774.0,783.0,359000
6141,(株)森精機製作所,1,3,2,1379.0,1428.0,1379.0,1409.0,1539300
6143,(株)ソディック,0,0,1,930.0,982.0,930.0,958.0,982000
6144,西部電機(株),2,0,0,980.0,989.0,975.0,979.0,4800
6145,日特エンジニアリング(株),3,3,4,2864.0,2869.0,2808.0,2821.0,40500
6146,(株)ディスコ,3,0,2,16170.0,16540.0,16110.0,16400.0,337500
6147,(株)ヤマザキ,3,3,0,405.0,405.0,405.0,405.0,800
6149,(株)小田原エンジニアリング,3,5,5,1874.0,1933.0,1874.0,1880.0,9100
6150,タケダ機械(株),4,3,3,2643.0,2671.0,2620.0,2671.0,800
6151,日東工器(株),3,1,2,2216.0,2257.0,2210.0,2220.0,32300
6155,高松機械工業(株),3,2,2,861.0,872.0,861.0,864.0,23300
6156,(株)エーワン精密,2,2,3,2700.0,2700.0,2700.0,2700.0,800
6157,日進工具(株),0,1,3,2552.0,2612.0,2550.0,2550.0,17500
6158,(株)和井田製作所,1,4,4,1260.0,1277.0,1241.0,1245.0,11000
6159,ミクロン精密(株),3,2,0,1298.0,1311.0,1280.0,1280.0,1600
6161,(株)エスティック,5,5,4,6730.0,6780.0,6680.0,6680.0,4000
6164,(株)太陽工機,2,5,4,1405.0,1412.0,1381.0,1381.0,5100
6165,パンチ工業(株),5,3,4,578.0,597.0,578.0,594.0,133600
6166,株式会社中村超硬,0,0,4,704.0,705.0,680.0,682.0,105700
6167,冨士ダイス株式会社,0,0,1,667.0,676.0,665.0,666.0,48800
6171,株式会社土木管理総合試験所,0,2,5,457.0,468.0,454.0,466.0,40500
6172,株式会社メタップス,1,4,3,1494.0,1508.0,1464.0,1479.0,71200
6173,株式会社アクアライン,2,2,4,1633.0,1633.0,1563.0,1563.0,200
6175,株式会社ネットマーケティング,0,2,0,506.0,521.0,496.0,519.0,281300
6176,株式会社ブランジスタ,0,2,3,901.0,917.0,895.0,898.0,15500
6177,AppBank株式会社,4,5,4,403.0,410.0,374.0,394.0,1700400
6178,日本郵政株式会社,0,0,0,1298.0,1311.0,1295.0,1305.0,5234200
6180,GMOメディア株式会社,2,0,0,1840.0,1849.0,1753.0,1761.0,8600
6181,株式会社パートナーエージェント,0,0,0,360.0,383.0,356.0,366.0,229400
6182,株式会社ロゼッタ,5,4,2,3350.0,3420.0,3250.0,3310.0,257500
6183,株式会社ベルシステム24ホールディングス,3,2,3,1383.0,1424.0,1376.0,1420.0,191300
6184,株式会社鎌倉新書,5,5,5,1421.0,1441.0,1381.0,1393.0,978000
6185,ソネット・メディア・ネットワークス株式会社,1,5,5,1150.0,1193.0,1098.0,1178.0,286600
6186,株式会社一蔵,0,0,0,578.0,585.0,578.0,582.0,4200
6187,株式会社LITALICO,0,2,1,1820.0,1820.0,1774.0,1777.0,54300
6188,富士ソフトサービスビューロ株式会社,0,3,4,510.0,510.0,496.0,496.0,25600
6189,株式会社グローバルグループ,1,3,2,1138.0,1174.0,1120.0,1124.0,46000
6190,株式会社フェニックスバイオ,2,1,2,718.0,723.0,709.0,716.0,4600
