ticker,name,star6,star12,star24,o,h,l,c,v
6028,テクノプロ・ホールディングス(株),0,2,3,6700.0,6710.0,6560.0,6600.0,163800
6029,アトラ(株),2,5,4,376.0,382.0,366.0,382.0,51300
6030,(株)アドベンチャー,0,4,4,5250.0,5430.0,5140.0,5150.0,65400
6031,サイジニア(株),0,0,0,887.0,902.0,887.0,894.0,1900
6032,株式会社インターワークス,0,0,0,729.0,732.0,700.0,700.0,34500
6033,(株)エクストリーム,1,5,5,2427.0,2445.0,2255.0,2311.0,658500
6034,ＭＲＴ(株),1,0,4,1045.0,1045.0,1009.0,1010.0,63700
6035,株式会社アイ・アールジャパンホールディングス,4,4,4,1837.0,1838.0,1775.0,1789.0,54700
6036,KeePer技研株式会社,3,1,3,1356.0,1356.0,1304.0,1312.0,23200
6037,(株)ファーストロジック,0,3,1,599.0,604.0,584.0,588.0,29800
6038,株式会社イード,5,3,2,1030.0,1040.0,982.0,989.0,200400
6039,株式会社日本動物高度医療センター,3,4,4,2782.0,2787.0,2731.0,2738.0,11200
6040,日本スキー場開発株式会社,0,2,2,840.0,850.0,837.0,840.0,2900
6042,(株)ニッキ,1,0,0,2050.0,2050.0,2050.0,2050.0,100
6044,株式会社三機サービス,0,0,3,1504.0,1507.0,1474.0,1478.0,27400
6045,株式会社レントラックス,1,4,3,666.0,675.0,646.0,647.0,62800
6046,株式会社リンクバル,5,5,5,1065.0,1068.0,990.0,1007.0,433100
6047,株式会社Gunosy,5,5,4,2426.0,2465.0,2396.0,2400.0,724800
6048,株式会社デザインワン・ジャパン,0,0,0,311.0,314.0,305.0,305.0,55100
6049,株式会社イトクロ,3,0,3,3060.0,3150.0,3055.0,3125.0,47000
6050,イー・ガーディアン(株),0,0,3,2241.0,2242.0,2180.0,2189.0,77600
6054,(株)リブセンス,3,0,0,275.0,296.0,274.0,296.0,154700
6055,ジャパンマテリアル株式会社,5,5,5,1425.0,1453.0,1425.0,1429.0,411700
6058,(株)ベクトル,0,0,2,1410.0,1421.0,1364.0,1364.0,234700
6059,(株)ウチヤマホールディングス,0,0,2,473.0,480.0,466.0,468.0,88400
6061,(株)ユニバーサル園芸社,0,0,1,1645.0,1669.0,1639.0,1646.0,3200
6062,(株)チャーム・ケア・コーポレーション,2,4,5,1497.0,1500.0,1452.0,1452.0,65800
6063,日本エマージェンシーアシスタンス(株),5,4,2,1892.0,1920.0,1761.0,1765.0,89400
6064,(株)アクトコール,5,5,4,743.0,754.0,722.0,746.0,39800
6065,サクセスホールディングス(株),3,3,4,940.0,943.0,906.0,921.0,42700
6067,(株)メディアフラッグ,5,5,5,4195.0,4195.0,3775.0,3975.0,266600
6069,トレンダーズ(株),5,4,5,727.0,727.0,698.0,702.0,135700
6070,キャリアリンク(株),2,1,2,416.0,416.0,406.0,407.0,11100
6071,株式会社IBJ,5,5,4,903.0,903.0,864.0,876.0,243000
6072,地盤ネットホールディングス株式会社,0,0,0,176.0,177.0,175.0,176.0,24300
6073,(株)アサンテ,2,3,3,2216.0,2217.0,2185.0,2187.0,4300
6074,株式会社ジェイエスエス,4,3,3,640.0,646.0,639.0,639.0,1500
6077,(株)Ｎ・フィールド,0,0,3,763.0,763.0,735.0,742.0,85900
6078,(株)バリューＨＲ,3,3,4,2566.0,2591.0,2500.0,2502.0,17300
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4935.0,4945.0,4660.0,4680.0,158700
6081,アライドアーキテクツ(株),5,3,4,634.0,635.0,571.0,597.0,460400
6082,4026060828,0,1,2,1191.0,1191.0,1164.0,1164.0,40200
6083,ＥＲＩホールディングス(株),3,4,3,984.0,1047.0,981.0,1038.0,209300
6086,シンプロメンテ(株),3,4,5,2500.0,2590.0,2406.0,2510.0,16800
6087,株式会社アビスト,2,2,2,3205.0,3225.0,3160.0,3180.0,8400
6088,(株)シグマクシス,1,0,4,1089.0,1090.0,1044.0,1046.0,161000
6089,(株)ウィルグループ,5,4,4,1235.0,1240.0,1184.0,1195.0,331000
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,949.0,956.0,921.0,929.0,20800
6091,(株)ウエスコホールディングス,0,2,2,370.0,370.0,349.0,350.0,73700
6092,(株)エンバイオ・ホールディングス,1,3,4,631.0,633.0,611.0,614.0,29400
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,257.0,262.0,252.0,258.0,246100
6094,(株)フリークアウト,4,5,4,2295.0,2319.0,2150.0,2162.0,149100
6095,メドピア(株),5,5,4,2499.0,2522.0,2360.0,2391.0,383500
6096,(株)レアジョブ,5,5,3,3300.0,3300.0,2865.0,3065.0,45600
6097,日本ビューホテル(株),0,0,1,1213.0,1223.0,1212.0,1213.0,22300
6098,(株)リクルートホールディングス,0,0,2,3200.0,3202.0,3075.0,3086.0,3979900
6099,(株)エラン,3,5,5,1510.0,1526.0,1475.0,1485.0,266600
6101,(株)ツガミ,4,3,4,900.0,914.0,896.0,902.0,1921500
6103,オークマ(株),0,0,1,6220.0,6260.0,6210.0,6220.0,277300
6104,東芝機械(株),1,0,2,2315.0,2334.0,2292.0,2300.0,140600
6112,株式会社小島鐵工所,0,0,2,1060.0,1060.0,1050.0,1050.0,1400
6113,株式会社アマダホールディングス,2,0,0,1159.0,1184.0,1152.0,1178.0,2426900
6118,アイダエンジニアリング(株),0,0,2,829.0,833.0,824.0,831.0,120700
6121,(株)滝澤鉄工所,2,2,2,1514.0,1533.0,1510.0,1525.0,22300
6125,(株)岡本工作機械製作所,3,3,4,2613.0,2778.0,2597.0,2744.0,35800
6131,浜井産業株式会社,5,4,4,940.0,960.0,915.0,915.0,12400
6134,富士機械製造(株),1,0,2,1543.0,1574.0,1540.0,1563.0,409500
6135,(株)牧野フライス製作所,4,3,2,4740.0,4765.0,4675.0,4750.0,221000
6136,ＯＳＧ,0,1,2,2227.0,2252.0,2209.0,2224.0,234200
6138,ダイジェット工業(株),1,0,1,1685.0,1711.0,1685.0,1694.0,2500
6140,旭ダイヤモンド工業(株),5,4,3,799.0,805.0,786.0,787.0,159000
6141,(株)森精機製作所,2,4,2,1450.0,1474.0,1441.0,1465.0,1574100
6143,(株)ソディック,1,0,1,970.0,983.0,963.0,975.0,431300
6144,西部電機(株),2,0,0,982.0,982.0,967.0,967.0,3800
6145,日特エンジニアリング(株),3,3,4,2869.0,2922.0,2855.0,2899.0,91900
6146,(株)ディスコ,4,1,2,17100.0,18020.0,17100.0,17410.0,651000
6147,(株)ヤマザキ,3,3,0,405.0,405.0,396.0,398.0,700
6149,(株)小田原エンジニアリング,3,5,5,1918.0,1919.0,1863.0,1864.0,11500
6150,タケダ機械(株),4,3,3,2678.0,2679.0,2678.0,2678.0,600
6151,日東工器(株),3,1,2,2231.0,2246.0,2214.0,2235.0,63400
6155,高松機械工業(株),3,2,2,867.0,871.0,852.0,864.0,19600
6156,(株)エーワン精密,2,2,3,2700.0,2700.0,2700.0,2700.0,400
6157,日進工具(株),0,1,3,2541.0,2562.0,2517.0,2532.0,14100
6158,(株)和井田製作所,2,5,4,1251.0,1265.0,1233.0,1247.0,16900
6159,ミクロン精密(株),3,1,0,1340.0,1340.0,1286.0,1321.0,1000
6161,(株)エスティック,5,5,4,6780.0,6780.0,6680.0,6700.0,2900
6164,(株)太陽工機,2,5,5,1400.0,1409.0,1385.0,1408.0,6500
6165,パンチ工業(株),5,3,4,608.0,615.0,599.0,608.0,185200
6166,株式会社中村超硬,0,0,4,684.0,686.0,676.0,679.0,63600
6167,冨士ダイス株式会社,0,0,1,672.0,672.0,647.0,650.0,63500
6171,株式会社土木管理総合試験所,0,3,5,467.0,470.0,451.0,457.0,46400
6172,株式会社メタップス,1,4,3,1488.0,1545.0,1436.0,1500.0,187300
6173,株式会社アクアライン,2,2,4,1574.0,1574.0,1544.0,1544.0,2100
6175,株式会社ネットマーケティング,0,2,0,520.0,525.0,507.0,507.0,173500
6176,株式会社ブランジスタ,0,2,3,898.0,901.0,882.0,889.0,18600
6177,AppBank株式会社,4,5,4,416.0,446.0,370.0,378.0,4087700
6178,日本郵政株式会社,0,0,0,1317.0,1322.0,1313.0,1315.0,4495500
6180,GMOメディア株式会社,2,0,0,1778.0,1800.0,1775.0,1775.0,2300
6181,株式会社パートナーエージェント,0,0,0,370.0,382.0,362.0,371.0,130600
6182,株式会社ロゼッタ,5,4,2,3360.0,3365.0,3115.0,3135.0,280500
6183,株式会社ベルシステム24ホールディングス,3,2,3,1444.0,1450.0,1391.0,1395.0,125600
6184,株式会社鎌倉新書,5,5,5,1404.0,1407.0,1351.0,1358.0,800500
6185,ソネット・メディア・ネットワークス株式会社,0,5,5,1185.0,1209.0,1151.0,1160.0,162800
6186,株式会社一蔵,0,0,0,574.0,580.0,574.0,578.0,1400
6187,株式会社LITALICO,0,2,1,1789.0,1789.0,1709.0,1713.0,59300
6188,富士ソフトサービスビューロ株式会社,0,3,4,507.0,507.0,487.0,491.0,36000
6189,株式会社グローバルグループ,1,3,2,1150.0,1156.0,1084.0,1115.0,52300
6190,株式会社フェニックスバイオ,3,1,2,726.0,727.0,705.0,723.0,6000
6191,株式会社エボラブルアジア,3,4,2,2368.0,2400.0,2337.0,2400.0,137000
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,284.0,293.0,276.0,279.0,171200
6193,バーチャレクス・コンサルティング株式会社,4,5,4,768.0,768.0,722.0,723.0,8200
6194,株式会社アトラエ,5,5,5,3895.0,3935.0,3675.0,3830.0,237700
6195,株式会社ホープ,0,0,0,1032.0,1032.0,996.0,996.0,2400
6196,株式会社ストライク,3,4,4,2186.0,2202.0,2010.0,2026.0,335100
6197,株式会社ソラスト,0,0,3,1240.0,1240.0,1172.0,1172.0,385700
6198,株式会社キャリア,2,1,3,637.0,644.0,610.0,617.0,95300
6199,株式会社セラク,0,0,1,614.0,614.0,585.0,593.0,61400
6200,株式会社インソース,4,4,5,2494.0,2494.0,2401.0,2404.0,65900
6201,(株)豊田自動織機,0,2,2,5820.0,5880.0,5810.0,5840.0,479200
6203,豊和工業株式会社,5,3,4,959.0,959.0,926.0,932.0,108500
6205,ＯＫＫ,0,0,0,828.0,836.0,825.0,830.0,21100
6208,株式会社石川製作所,4,0,4,1701.0,1710.0,1629.0,1635.0,133300
6210,東洋機械金属(株),1,0,2,593.0,598.0,587.0,593.0,36200
6217,津田駒工業(株),0,3,3,1917.0,1936.0,1888.0,1889.0,13100
6218,エンシュウ(株),1,3,3,1185.0,1189.0,1166.0,1180.0,24700
6222,(株)島精機製作所,4,3,4,3600.0,3650.0,3570.0,3630.0,195900
6232,,0,0,0,3705.0,3730.0,3605.0,3610.0,39600
6233,,0,0,0,612.0,612.0,590.0,591.0,19500
6235,,5,3,0,2255.0,2268.0,2205.0,2231.0,371500
6236,NCホールディングス株式会社,0,0,0,528.0,534.0,520.0,534.0,5100
6237,株式会社イワキ,0,2,4,928.0,947.0,916.0,945.0,79900
6238,フリュー株式会社,0,1,0,997.0,998.0,979.0,984.0,134600
6239,株式会社ナガオカ,4,2,4,751.0,751.0,726.0,740.0,22200
6240,ヤマシンフィルタ(株),0,0,4,736.0,742.0,717.0,722.0,347600
6245,株式会社ヒラノテクシード,4,4,5,1763.0,1765.0,1731.0,1738.0,16300
6246,(株)テクノスマート,4,4,5,912.0,919.0,891.0,893.0,29100
6247,株式会社日阪製作所,1,2,2,954.0,954.0,936.0,941.0,19900
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1400.0,1400.0,1390.0,1394.0,3000
6250,(株)やまびこ,2,3,3,1095.0,1109.0,1088.0,1100.0,75100
6254,野村マイクロ・サイエンス(株),0,0,3,681.0,681.0,662.0,667.0,9700
6255,(株)エヌ・ピー・シー,2,4,4,281.0,283.0,276.0,280.0,346900
6256,(株)ニューフレアテクノロジー,5,5,4,6340.0,6450.0,6320.0,6390.0,30900
6257,(株)藤商事,0,0,1,984.0,984.0,965.0,965.0,12600
6258,平田機工株式会社,5,4,3,7870.0,7980.0,7700.0,7780.0,113400
6262,ペガサスミシン製造(株),0,4,2,638.0,647.0,638.0,644.0,83900
6264,(株)マルマエ,0,0,4,706.0,743.0,705.0,729.0,191900
6266,タツモ(株),3,0,3,733.0,736.0,715.0,719.0,55900
6267,ゼネラルパッカー(株),0,0,0,2014.0,2015.0,2000.0,2000.0,1000
6268,ナブテスコ(株),3,2,2,3500.0,3535.0,3415.0,3440.0,1147300
6269,三井海洋開発(株),3,4,3,3295.0,3330.0,3245.0,3280.0,176300
6271,(株)ニッセイ,0,0,0,1162.0,1178.0,1162.0,1178.0,600
6272,レオン自動機(株),0,2,4,1622.0,1630.0,1606.0,1630.0,80300
6273,ＳＭＣ(株),2,1,2,42540.0,42860.0,42150.0,42350.0,356600
6274,(株)新川,4,0,4,420.0,440.0,420.0,437.0,312400
6276,ナビタス(株),4,3,0,498.0,498.0,472.0,474.0,33400
6277,ホソカワミクロン株式会社,0,0,3,5060.0,5080.0,4985.0,5030.0,24700
6278,ユニオンツール(株),0,0,2,3040.0,3095.0,3020.0,3025.0,13100
6279,(株)瑞光,0,0,1,2591.0,2606.0,2564.0,2588.0,3100
6281,(株)前田製作所,1,1,0,398.0,407.0,398.0,406.0,6200
6282,オイレス工業(株),0,0,1,1841.0,1880.0,1836.0,1878.0,75600
6284,日精エー・エス・ビー機械(株),0,0,3,3850.0,3935.0,3850.0,3895.0,31100
6286,靜甲(株),2,0,0,630.0,635.0,612.0,622.0,2400
6287,サトーホールディングス(株),0,0,3,2650.0,2652.0,2590.0,2609.0,56700
6289,(株)技研製作所,2,4,3,3390.0,3410.0,3345.0,3360.0,63300
6291,日本エアーテック(株),0,0,0,617.0,629.0,611.0,618.0,28600
6292,株式会社カワタ,0,3,5,1387.0,1393.0,1360.0,1375.0,34000
6293,日精樹脂工業(株),0,0,2,931.0,936.0,921.0,934.0,55900
6294,オカダアイヨン(株),0,1,3,1333.0,1351.0,1326.0,1328.0,38500
6297,鉱研工業株式会社,1,0,0,455.0,462.0,455.0,462.0,1400
6298,ワイエイシイ(株),4,2,1,752.0,755.0,736.0,736.0,19500
6299,株式会社神鋼環境ソリューション,0,0,0,1800.0,1822.0,1800.0,1808.0,7600
6300,アピックヤマダ株式会社,5,5,4,568.0,568.0,567.0,567.0,21100
6301,株式会社小松製作所,3,3,3,2699.5,2712.0,2683.5,2700.0,4718600
6302,住友重機械工業(株),3,3,2,3740.0,3780.0,3735.0,3760.0,442000
6303,(株)ササクラ,1,0,1,2485.0,2496.0,2435.0,2485.0,800
6305,日立建機株式会社,0,0,3,3090.0,3100.0,3045.0,3060.0,1007500
6306,日工(株),1,2,2,2416.0,2419.0,2384.0,2404.0,9300
6307,サンセイ(株),4,3,2,400.0,406.0,395.0,395.0,15200
6309,巴工業(株),2,1,1,2450.0,2465.0,2428.0,2457.0,39100
6310,井関農機株式会社,0,1,1,1694.0,1699.0,1676.0,1681.0,27100
6312,フロイント産業(株),2,3,1,832.0,841.0,825.0,837.0,19200
6315,ＴＯＷＡ(株),0,0,1,717.0,732.0,714.0,725.0,357800
6316,(株)丸山製作所,2,2,1,1408.0,1418.0,1385.0,1418.0,3200
6317,株式会社北川鉄工所,0,1,1,2348.0,2349.0,2309.0,2317.0,14100
6319,(株)シンニッタン,3,2,3,385.0,388.0,366.0,368.0,32500
6322,(株)タクミナ,0,0,2,1865.0,1880.0,1852.0,1852.0,500
6323,ローツェ(株),0,4,2,1693.0,1694.0,1659.0,1670.0,75200
6324,株式会社ハーモニック・ドライブ・システムズ,4,2,4,3995.0,4085.0,3995.0,4050.0,346100
6325,(株)タカキタ,0,1,3,599.0,608.0,594.0,604.0,12500
6326,株式会社クボタ,1,2,1,1625.5,1634.0,1618.0,1622.0,2092600
6327,北川精機株式会社,5,5,3,506.0,510.0,480.0,481.0,142100
6328,荏原実業(株),1,1,2,2023.0,2029.0,1997.0,2006.0,19800
6330,東洋エンジニアリング(株),0,0,0,622.0,630.0,615.0,618.0,135400
6331,三菱化工機(株),0,0,2,1560.0,1569.0,1541.0,1547.0,12900
6332,月島機械(株),0,1,1,1434.0,1440.0,1404.0,1426.0,31000
6333,(株)帝国電機製作所,0,0,2,1155.0,1157.0,1142.0,1143.0,70900
6334,明治機械(株),3,5,5,294.0,298.0,289.0,290.0,10100
6335,(株)東京機械製作所,5,3,1,463.0,463.0,445.0,453.0,464900
6336,株式会社石井表記,0,0,3,603.0,612.0,601.0,602.0,3800
6337,(株)テセック,0,0,3,1234.0,1238.0,1222.0,1225.0,11800
6338,(株)タカトリ,1,0,1,591.0,595.0,584.0,595.0,4400
6339,新東工業(株),2,1,2,1009.0,1010.0,996.0,1005.0,33100
6340,澁谷工業(株),0,0,2,3400.0,3420.0,3335.0,3355.0,38300
6342,(株)太平製作所,0,0,2,2178.0,2183.0,2130.0,2130.0,4300
6343,フリージア・マクロス(株),0,0,0,129.0,135.0,128.0,135.0,127800
6345,(株)アイチコーポレーション,0,0,1,728.0,734.0,725.0,733.0,76000
6346,キクカワエンタープライズ株式会社,5,4,0,7230.0,7230.0,7060.0,7120.0,7200
6347,(株)プラコー,0,0,3,701.0,701.0,671.0,685.0,1000
6349,株式会社小森コーポレーション,3,2,1,1299.0,1313.0,1293.0,1296.0,153000
6351,(株)鶴見製作所,0,2,2,2047.0,2047.0,2011.0,2030.0,11200
6355,住友精密工業(株),0,0,1,3045.0,3060.0,2990.0,3055.0,4000
6356,日本ギア工業(株),2,1,2,437.0,439.0,436.0,439.0,5900
6357,三精輸送機(株),0,1,2,1543.0,1553.0,1512.0,1523.0,41500
6358,酒井重工業(株),0,0,3,2792.0,2827.0,2751.0,2801.0,43500
6361,荏原,0,0,1,3265.0,3265.0,3210.0,3240.0,494600
6362,株式会社石井鐵工所,1,2,2,1987.0,1998.0,1987.0,1996.0,2800
6363,(株)酉島製作所,0,1,1,977.0,982.0,968.0,969.0,16000
6364,北越工業株式会社,1,3,3,1193.0,1198.0,1174.0,1183.0,23500
6365,(株)電業社機械製作所,0,0,1,2107.0,2141.0,2095.0,2115.0,1400
6366,千代田化工建設(株),0,1,2,277.0,283.0,275.0,279.0,2066200
6367,ダイキン工業(株),0,0,1,13130.0,13155.0,12950.0,13030.0,810800
6368,オルガノ(株),2,3,3,3220.0,3250.0,3210.0,3240.0,18700
6369,トーヨーカネツ(株),0,0,2,2092.0,2119.0,2071.0,2112.0,34700
6370,栗田工業株式会社,0,0,0,2914.0,2931.0,2901.0,2916.0,419500
6371,(株)椿本チエイン,1,1,0,4135.0,4145.0,4085.0,4090.0,59000
6373,大同工業(株),0,0,0,870.0,870.0,861.0,863.0,7500
6376,日機装(株),4,5,4,1351.0,1374.0,1340.0,1350.0,391200
6378,木村化工機株式会社,2,1,3,379.0,380.0,371.0,372.0,39100
6379,新興プランテック(株),3,3,3,1230.0,1235.0,1206.0,1207.0,79900
6380,オリエンタルチエン工業(株),2,1,3,763.0,785.0,763.0,780.0,3800
6381,アネスト岩田株式会社,0,0,0,992.0,999.0,985.0,995.0,20700
6382,トリニティ工業(株),0,0,0,607.0,609.0,601.0,608.0,5100
6383,(株)ダイフク,2,3,4,5940.0,6040.0,5920.0,5960.0,1396100
6384,(株)昭和真空,0,0,2,1221.0,1223.0,1196.0,1197.0,10800
6387,サムコ(株),0,0,2,855.0,869.0,843.0,847.0,24300
6390,株式会社加藤製作所,0,0,2,2720.0,2761.0,2720.0,2741.0,56500
6392,(株)ヤマダコーポレーション,0,0,3,2437.0,2437.0,2383.0,2383.0,1600
6393,油研工業(株),1,2,2,1703.0,1710.0,1685.0,1696.0,13400
6395,(株)タダノ,0,0,2,1118.0,1141.0,1115.0,1131.0,567900
6400,不二精機(株),0,1,5,305.0,315.0,302.0,306.0,114500
6402,兼松エンジニアリング株式会社,1,0,2,1190.0,1201.0,1190.0,1191.0,2100
6403,水道機工(株),1,2,2,2138.0,2138.0,2128.0,2136.0,1200
6405,鈴茂器工(株),4,3,2,1174.0,1197.0,1174.0,1197.0,800
6406,フジテック(株),0,2,2,1307.0,1320.0,1300.0,1313.0,93800
6407,ＣＫＤ(株),2,0,2,1067.0,1122.0,1065.0,1098.0,1144000
6409,株式会社キトー,1,3,3,1749.0,1770.0,1730.0,1762.0,99600
6411,中野冷機(株),2,2,3,6310.0,6310.0,6210.0,6210.0,2800
6412,株式会社平和,0,1,0,2230.0,2230.0,2210.0,2210.0,188900
6413,理想科学工業(株),0,3,3,1859.0,1880.0,1840.0,1846.0,30800
6417,(株)ＳＡＮＫＹＯ,0,0,1,4285.0,4290.0,4255.0,4255.0,263500
6418,日本金銭機械株式会社,2,1,1,1152.0,1169.0,1130.0,1130.0,85200
6419,(株)マースエンジニアリング,0,0,0,2222.0,2222.0,2180.0,2180.0,14500
6420,福島工業(株),0,1,2,3585.0,3625.0,3565.0,3590.0,35900
6424,(株)高見沢サイバネティックス,5,5,0,1085.0,1085.0,1061.0,1062.0,6200
6425,ユニバーサルエンターテインメント,3,2,3,3410.0,3415.0,3320.0,3325.0,141600
6428,(株)オーイズミ,2,0,1,376.0,376.0,367.0,373.0,18200
6430,ダイコク電機(株),0,0,1,1530.0,1530.0,1480.0,1491.0,47300
6432,(株)竹内製作所,3,3,1,2050.0,2110.0,2046.0,2049.0,730900
6433,ヒーハイスト精工株式会社,4,0,4,305.0,309.0,300.0,303.0,8200
6436,アマノ株式会社,1,0,1,2627.0,2627.0,2591.0,2591.0,206300
6440,JUKI株式会社,4,0,3,1155.0,1185.0,1141.0,1155.0,413000
6444,サンデン(株),0,0,2,801.0,814.0,794.0,801.0,190200
6445,蛇の目ミシン工業株式会社,2,2,2,492.0,493.0,485.0,493.0,20800
6448,ブラザー工業(株),1,0,1,2126.0,2130.0,2098.0,2105.0,532300
6454,マックス(株),0,3,1,1699.0,1710.0,1674.0,1696.0,136000
6455,(株)モリタホールディングス,0,0,2,1937.0,1971.0,1889.0,1908.0,58900
6457,グローリー(株),2,1,2,2751.0,2772.0,2723.0,2726.0,110300
6458,新晃工業(株),0,2,3,1564.0,1582.0,1560.0,1574.0,47400
6459,大和冷機工業(株),0,3,3,1200.0,1201.0,1165.0,1178.0,53400
6460,セガサミーホールディングス(株),0,0,1,1335.0,1335.0,1322.0,1323.0,921200
6461,日本ピストンリング(株),0,0,0,1626.0,1626.0,1583.0,1587.0,44300
6462,(株)リケン,4,3,2,5360.0,5410.0,5250.0,5390.0,14800
6463,ＴＰＲ(株),0,0,0,2235.0,2247.0,2209.0,2227.0,31000
6464,株式会社ツバキ・ナカシマ,4,4,3,2075.0,2083.0,2052.0,2067.0,199200
6465,ホシザキ株式会社,0,1,1,7120.0,7210.0,7080.0,7170.0,322000
6466,東亜バルブエンジニアリング(株),1,1,1,1226.0,1226.0,1213.0,1213.0,200
6467,(株)ニチダイ,5,2,5,747.0,749.0,727.0,731.0,16200
6469,株式会社放電精密加工研究所,2,3,4,1273.0,1314.0,1254.0,1290.0,65300
6470,大豊工業(株),0,0,0,946.0,950.0,941.0,946.0,42600
6471,日本精工(株),0,0,1,1085.0,1099.0,1084.0,1091.0,2639700
6472,ＮＴＮ(株),0,0,0,348.0,353.0,347.0,352.0,4508600
6473,株式会社ジェイテクト,0,1,2,1433.0,1457.0,1431.0,1450.0,1571100
6474,(株)不二越,2,2,2,4745.0,4835.0,4745.0,4800.0,117600
6479,ミネベア(株),0,0,0,1741.0,1771.0,1740.0,1764.0,2700600
6480,日本トムソン(株),0,1,3,535.0,540.0,530.0,534.0,313800
6481,ＴＨＫ(株),4,0,2,2924.0,2950.0,2892.0,2913.0,1755800
6482,(株)ユーシン精機,5,4,3,1071.0,1100.0,1071.0,1096.0,108100
6484,株式会社ケーブイケー,2,1,0,1520.0,1520.0,1515.0,1520.0,1100
6485,前澤給装工業(株),1,2,2,1928.0,1938.0,1918.0,1922.0,6500
6486,イーグル工業(株),2,0,2,1279.0,1281.0,1263.0,1271.0,32300
6488,(株)ヨシタケ,0,0,1,992.0,998.0,990.0,990.0,800
6489,前澤工業(株),0,0,1,349.0,349.0,344.0,349.0,23200
6490,日本ピラー工業(株),4,4,3,1311.0,1316.0,1281.0,1281.0,44700
6493,日鍛バルブ(株),2,2,1,349.0,349.0,345.0,349.0,9400
6494,(株)ＮＦＫホールディングス,5,5,5,126.0,127.0,123.0,126.0,491900
6495,(株)宮入バルブ製作所,2,2,3,127.0,128.0,118.0,118.0,299500
6497,株式会社ハマイ,0,0,1,955.0,959.0,955.0,956.0,2800
6498,株式会社キッツ,2,3,2,843.0,844.0,834.0,836.0,262200
6501,株式会社日立製作所,4,2,2,3734.0,3753.0,3709.0,3728.0,5168800
6502,(株)東芝,3,2,4,3645.0,3655.0,3615.0,3635.0,1556100
6503,三菱電機(株),3,1,1,1508.5,1523.0,1506.5,1516.5,7695400
6504,富士電機(株),0,0,1,3285.0,3320.0,3265.0,3265.0,694500
6505,東洋電機製造(株),2,2,3,1256.0,1272.0,1245.0,1257.0,17400
6506,(株)安川電機,3,2,3,3790.0,3815.0,3715.0,3745.0,6086700
6507,シンフォニアテクノロジー(株),1,2,2,1403.0,1410.0,1382.0,1383.0,91200
6508,(株)明電舎,2,1,1,1603.0,1617.0,1582.0,1590.0,78100
6513,オリジン電気(株),3,3,2,2063.0,2075.0,2026.0,2049.0,34200
6516,山洋電気(株),0,0,0,4235.0,4315.0,4220.0,4300.0,138000
6517,デンヨー(株),0,0,2,1444.0,1446.0,1421.0,1426.0,20200
6531,リファインバース株式会社,3,2,1,1531.0,1633.0,1503.0,1626.0,69300
6532,株式会社ベイカレント・コンサルティング,4,3,4,3520.0,3520.0,3315.0,3325.0,104700
6533,株式会社デジタルアイデンティティ,0,1,3,895.0,932.0,880.0,928.0,106500
6535,株式会社アイモバイル,4,0,2,950.0,960.0,912.0,912.0,174300
6537,WASHハウス株式会社,3,0,2,995.0,998.0,957.0,964.0,28000
6538,株式会社キャリアインデックス,0,0,4,910.0,923.0,865.0,866.0,427100
6539,MATCHING SERVICE,0,2,3,1685.0,1698.0,1617.0,1633.0,88500
6540,SEMBA,1,0,0,974.0,974.0,961.0,972.0,5000
6541,グレイステクノロジー株式会社,0,4,5,2061.0,2074.0,2008.0,2009.0,135300
6542,株式会社FCホールディングス,2,1,2,824.0,830.0,824.0,825.0,2600
6543,株式会社日宣,1,0,0,1396.0,1396.0,1396.0,1396.0,500
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2145.0,2153.0,2101.0,2114.0,285800
6545,株式会社インターネットインフィニティー,4,3,0,990.0,990.0,913.0,921.0,115800
6546,フルテック株式会社,0,0,0,1154.0,1156.0,1135.0,1148.0,3200
6547,株式会社グリーンズ,1,0,0,1470.0,1472.0,1447.0,1460.0,12500
6548,,5,5,0,2255.0,2314.0,2015.0,2053.0,112100
6549,,5,4,0,1616.0,1624.0,1462.0,1475.0,10400
6550,,4,4,0,688.0,691.0,661.0,662.0,81500
6551,,0,0,0,696.0,700.0,674.0,674.0,18600
6552,,0,0,0,940.0,975.0,919.0,960.0,451700
6553,,3,2,0,3900.0,3950.0,3830.0,3830.0,53100
6554,,4,4,0,950.0,966.0,906.0,910.0,122800
6555,,0,0,0,1130.0,1153.0,1097.0,1107.0,48100
6556,,3,5,0,1820.0,1832.0,1693.0,1702.0,223400
6558,,0,0,0,2008.0,2074.0,1990.0,1990.0,4500
6560,,3,2,0,1384.0,1403.0,1332.0,1355.0,13200
6561,,3,2,0,1731.0,1758.0,1608.0,1611.0,129600
6562,,5,4,0,702.0,702.0,646.0,689.0,176300
6563,,3,3,0,3920.0,4505.0,3920.0,4505.0,66700
6564,,0,0,0,2549.0,2599.0,2549.0,2555.0,3500
6565,,5,3,0,2006.0,2009.0,1980.0,1992.0,2600
6566,,0,1,0,709.0,709.0,681.0,681.0,23300
