ticker,name,star6,star12,star24,o,h,l,c,v
6059,(株)ウチヤマホールディングス,0,0,2,468.0,468.0,458.0,465.0,69400
6061,(株)ユニバーサル園芸社,0,0,1,1642.0,1642.0,1632.0,1640.0,1200
6062,(株)チャーム・ケア・コーポレーション,3,4,5,1438.0,1519.0,1433.0,1510.0,117500
6063,日本エマージェンシーアシスタンス(株),5,4,2,1745.0,1765.0,1623.0,1734.0,79100
6064,(株)アクトコール,5,5,4,746.0,753.0,733.0,733.0,25000
6065,サクセスホールディングス(株),3,3,4,921.0,930.0,910.0,923.0,15400
6067,(株)メディアフラッグ,5,5,5,4015.0,4455.0,3880.0,4325.0,253600
6069,トレンダーズ(株),5,4,5,702.0,724.0,697.0,712.0,99300
6070,キャリアリンク(株),3,1,2,407.0,414.0,404.0,414.0,7600
6071,株式会社IBJ,5,5,4,861.0,888.0,841.0,883.0,317900
6072,地盤ネットホールディングス株式会社,0,0,0,175.0,178.0,174.0,176.0,30800
6073,(株)アサンテ,2,3,3,2187.0,2187.0,2128.0,2146.0,13700
6074,株式会社ジェイエスエス,4,3,3,635.0,635.0,631.0,631.0,1000
6077,(株)Ｎ・フィールド,0,0,3,742.0,762.0,733.0,759.0,82000
6078,(株)バリューＨＲ,3,3,4,2493.0,2561.0,2470.0,2546.0,14500
6079,(株)エナリス,0,1,1,698.0,699.0,698.0,698.0,112100
6080,Ｍ＆Ａキャピタルパートナーズ(株),0,2,3,4780.0,4920.0,4700.0,4890.0,162500
6081,アライドアーキテクツ(株),5,3,4,597.0,621.0,590.0,603.0,194900
6082,4026060828,0,1,2,1165.0,1167.0,1152.0,1158.0,26100
6083,ＥＲＩホールディングス(株),4,4,3,1047.0,1056.0,992.0,1019.0,143400
6086,シンプロメンテ(株),3,4,5,2500.0,2555.0,2433.0,2514.0,9100
6087,株式会社アビスト,2,2,2,3170.0,3170.0,3125.0,3130.0,8600
6088,(株)シグマクシス,2,0,4,1050.0,1079.0,1040.0,1065.0,103200
6089,(株)ウィルグループ,5,4,4,1200.0,1221.0,1184.0,1220.0,362600
6090,ヒューマン・メタボローム・テクノロジーズ株式会社,0,0,1,930.0,950.0,930.0,941.0,5400
6091,(株)ウエスコホールディングス,0,1,2,346.0,355.0,346.0,350.0,14100
6092,(株)エンバイオ・ホールディングス,1,3,4,612.0,635.0,612.0,628.0,31200
6093,(株)エスクロー・エージェント・ジャパン,0,0,2,260.0,273.0,259.0,270.0,704200
6094,(株)フリークアウト,4,5,4,2150.0,2179.0,2098.0,2175.0,39600
6095,メドピア(株),5,5,4,2430.0,2507.0,2405.0,2507.0,244400
6096,(株)レアジョブ,5,5,3,3030.0,3075.0,2851.0,2860.0,54600
6097,日本ビューホテル(株),1,0,1,1210.0,1221.0,1207.0,1218.0,27200
6098,(株)リクルートホールディングス,0,0,2,3101.0,3112.0,3052.0,3096.0,3675200
6099,(株)エラン,4,5,5,1485.0,1548.0,1483.0,1532.0,227800
6101,(株)ツガミ,5,4,4,915.0,997.0,915.0,976.0,4601900
6103,オークマ(株),0,0,1,6220.0,6480.0,6220.0,6460.0,465100
6104,東芝機械(株),2,0,2,2286.0,2373.0,2283.0,2370.0,134000
6112,株式会社小島鐵工所,0,0,2,1040.0,1052.0,1040.0,1052.0,600
6113,株式会社アマダホールディングス,2,0,0,1174.0,1191.0,1166.0,1188.0,2343500
6118,アイダエンジニアリング(株),0,1,2,836.0,854.0,835.0,854.0,188500
6121,(株)滝澤鉄工所,2,2,2,1515.0,1533.0,1515.0,1526.0,16500
6125,(株)岡本工作機械製作所,4,3,4,2699.0,2830.0,2693.0,2820.0,58800
6131,浜井産業株式会社,5,4,4,913.0,915.0,896.0,898.0,10200
6134,富士機械製造(株),2,1,3,1570.0,1612.0,1568.0,1612.0,555700
6135,(株)牧野フライス製作所,4,3,2,4790.0,4940.0,4790.0,4910.0,332000
6136,ＯＳＧ,0,2,2,2220.0,2254.0,2216.0,2251.0,223900
6138,ダイジェット工業(株),1,1,1,1723.0,1723.0,1714.0,1716.0,800
6140,旭ダイヤモンド工業(株),5,4,3,789.0,809.0,786.0,809.0,356000
6141,(株)森精機製作所,3,4,2,1486.0,1544.0,1482.0,1542.0,2343200
6143,(株)ソディック,1,0,1,971.0,1014.0,968.0,1008.0,680700
6144,西部電機(株),2,0,0,967.0,977.0,966.0,968.0,3000
6145,日特エンジニアリング(株),4,3,4,2870.0,2980.0,2864.0,2972.0,64700
6146,(株)ディスコ,4,2,2,17740.0,18620.0,17740.0,18370.0,651900
6147,(株)ヤマザキ,2,3,0,395.0,395.0,395.0,395.0,200
6149,(株)小田原エンジニアリング,3,5,5,1854.0,1913.0,1830.0,1892.0,22900
6150,タケダ機械(株),4,3,3,2718.0,2718.0,2690.0,2690.0,300
6151,日東工器(株),4,2,2,2235.0,2392.0,2222.0,2384.0,85500
6155,高松機械工業(株),3,2,2,859.0,879.0,854.0,873.0,35900
6156,(株)エーワン精密,2,2,3,2730.0,2730.0,2700.0,2700.0,400
6157,日進工具(株),0,1,3,2522.0,2530.0,2500.0,2525.0,11300
6158,(株)和井田製作所,2,5,4,1232.0,1259.0,1225.0,1253.0,11500
6159,ミクロン精密(株),3,1,0,1300.0,1300.0,1294.0,1300.0,2100
6161,(株)エスティック,5,5,4,6730.0,6800.0,6660.0,6780.0,2100
6164,(株)太陽工機,2,5,5,1414.0,1414.0,1380.0,1413.0,5600
6165,パンチ工業(株),5,4,4,605.0,642.0,603.0,639.0,235500
6166,株式会社中村超硬,0,0,4,676.0,697.0,675.0,689.0,61600
6167,冨士ダイス株式会社,0,0,1,649.0,662.0,647.0,657.0,34000
6171,株式会社土木管理総合試験所,0,3,5,453.0,462.0,453.0,462.0,14600
6172,株式会社メタップス,2,4,3,1495.0,1560.0,1483.0,1541.0,175500
6173,株式会社アクアライン,0,2,4,1544.0,1544.0,1544.0,1544.0,100
6175,株式会社ネットマーケティング,0,2,0,503.0,515.0,502.0,515.0,139900
6176,株式会社ブランジスタ,0,2,3,885.0,893.0,885.0,892.0,3000
6177,AppBank株式会社,4,5,4,372.0,401.0,358.0,368.0,1255300
6178,日本郵政株式会社,0,0,0,1322.0,1325.0,1315.0,1317.0,4591400
6180,GMOメディア株式会社,1,0,0,1780.0,1819.0,1780.0,1816.0,1000
6181,株式会社パートナーエージェント,0,0,0,370.0,396.0,370.0,390.0,177300
6182,株式会社ロゼッタ,5,4,2,3185.0,3460.0,3185.0,3415.0,507200
6183,株式会社ベルシステム24ホールディングス,2,1,3,1400.0,1427.0,1374.0,1421.0,125800
6184,株式会社鎌倉新書,5,5,5,1376.0,1458.0,1361.0,1455.0,1090300
6185,ソネット・メディア・ネットワークス株式会社,0,5,5,1154.0,1190.0,1144.0,1157.0,41700
6186,株式会社一蔵,0,0,0,575.0,579.0,571.0,577.0,2700
6187,株式会社LITALICO,0,2,1,1698.0,1730.0,1667.0,1730.0,71700
6188,富士ソフトサービスビューロ株式会社,0,3,4,495.0,513.0,495.0,508.0,38400
6189,株式会社グローバルグループ,1,3,2,1113.0,1113.0,1051.0,1099.0,38600
6190,株式会社フェニックスバイオ,3,1,2,725.0,739.0,725.0,725.0,5200
6191,株式会社エボラブルアジア,3,4,2,2411.0,2432.0,2394.0,2403.0,116200
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,284.0,285.0,280.0,280.0,90800
6193,バーチャレクス・コンサルティング株式会社,4,5,4,730.0,730.0,727.0,728.0,3700
6194,株式会社アトラエ,5,5,5,3810.0,3830.0,3365.0,3385.0,265500
6195,株式会社ホープ,0,0,0,1000.0,1012.0,990.0,1012.0,600
6196,株式会社ストライク,3,3,4,2002.0,2062.0,1953.0,2061.0,408500
6197,株式会社ソラスト,0,0,3,1179.0,1190.0,1159.0,1177.0,291800
6198,株式会社キャリア,2,1,3,620.0,649.0,615.0,643.0,56100
6199,株式会社セラク,0,0,1,588.0,605.0,588.0,592.0,63600
6200,株式会社インソース,4,4,5,2376.0,2480.0,2372.0,2432.0,53400
6201,(株)豊田自動織機,0,2,2,5850.0,5870.0,5810.0,5860.0,354500
6203,豊和工業株式会社,5,3,4,937.0,985.0,933.0,982.0,348500
6205,ＯＫＫ,0,0,0,830.0,849.0,828.0,847.0,21600
6208,株式会社石川製作所,4,1,4,1673.0,1794.0,1666.0,1738.0,556200
6210,東洋機械金属(株),1,0,2,592.0,605.0,591.0,605.0,35800
6217,津田駒工業(株),1,3,3,1890.0,1929.0,1890.0,1923.0,6800
6218,エンシュウ(株),1,3,3,1174.0,1210.0,1174.0,1210.0,16800
6222,(株)島精機製作所,4,3,4,3650.0,3735.0,3650.0,3720.0,172700
6232,,0,0,0,3610.0,3730.0,3590.0,3710.0,37900
6233,,0,0,0,584.0,600.0,581.0,591.0,25400
6235,,5,3,0,2265.0,2285.0,2223.0,2265.0,376900
6236,NCホールディングス株式会社,0,0,0,538.0,538.0,524.0,532.0,7800
6237,株式会社イワキ,0,1,3,945.0,961.0,937.0,956.0,51100
6238,フリュー株式会社,0,1,0,980.0,980.0,965.0,970.0,100300
6239,株式会社ナガオカ,4,2,4,730.0,744.0,728.0,744.0,6400
6240,ヤマシンフィルタ(株),0,0,4,722.0,749.0,722.0,745.0,420100
6245,株式会社ヒラノテクシード,4,4,5,1750.0,1831.0,1750.0,1821.0,86300
6246,(株)テクノスマート,4,5,5,894.0,927.0,893.0,925.0,40600
6247,株式会社日阪製作所,1,2,2,941.0,952.0,925.0,950.0,31700
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1393.0,1394.0,1389.0,1394.0,1100
6250,(株)やまびこ,2,3,3,1102.0,1131.0,1100.0,1130.0,98000
6254,野村マイクロ・サイエンス(株),0,0,3,664.0,675.0,660.0,670.0,7700
6255,(株)エヌ・ピー・シー,2,4,4,281.0,286.0,280.0,285.0,276800
6256,(株)ニューフレアテクノロジー,5,5,4,6490.0,6650.0,6460.0,6630.0,25300
6257,(株)藤商事,0,0,1,965.0,973.0,965.0,965.0,4800
6258,平田機工株式会社,5,4,3,7740.0,7890.0,7710.0,7870.0,102200
6262,ペガサスミシン製造(株),0,4,2,646.0,648.0,639.0,648.0,56500
6264,(株)マルマエ,2,1,4,728.0,799.0,721.0,798.0,336400
6266,タツモ(株),3,0,3,720.0,780.0,720.0,777.0,329800
6267,ゼネラルパッカー(株),0,0,0,2020.0,2020.0,2020.0,2020.0,100
6268,ナブテスコ(株),3,2,2,3425.0,3525.0,3405.0,3455.0,1192800
6269,三井海洋開発(株),3,4,3,3280.0,3465.0,3280.0,3440.0,247700
6271,(株)ニッセイ,1,0,0,1180.0,1197.0,1180.0,1197.0,2100
6272,レオン自動機(株),1,2,4,1623.0,1664.0,1622.0,1661.0,111500
6273,ＳＭＣ(株),2,1,2,42590.0,43500.0,42560.0,43360.0,407000
6274,(株)新川,4,0,4,434.0,444.0,431.0,435.0,329900
6276,ナビタス(株),4,3,0,475.0,478.0,471.0,475.0,11800
6277,ホソカワミクロン株式会社,0,0,3,5050.0,5140.0,5040.0,5120.0,32800
6278,ユニオンツール(株),0,0,2,2995.0,3075.0,2995.0,3075.0,13100
6279,(株)瑞光,0,0,1,2615.0,2630.0,2600.0,2627.0,3900
6281,(株)前田製作所,1,2,0,404.0,412.0,404.0,412.0,10500
6282,オイレス工業(株),0,0,1,1862.0,1911.0,1857.0,1911.0,66400
6284,日精エー・エス・ビー機械(株),1,0,3,3830.0,4095.0,3830.0,4090.0,40100
6286,靜甲(株),1,0,0,621.0,624.0,620.0,624.0,700
6287,サトーホールディングス(株),0,0,2,2600.0,2647.0,2576.0,2640.0,93500
6289,(株)技研製作所,2,4,3,3335.0,3365.0,3315.0,3365.0,99000
6291,日本エアーテック(株),1,0,0,628.0,632.0,619.0,632.0,17200
6292,株式会社カワタ,0,3,5,1375.0,1412.0,1366.0,1407.0,50000
6293,日精樹脂工業(株),0,0,2,933.0,967.0,929.0,964.0,65500
6294,オカダアイヨン(株),0,1,3,1325.0,1344.0,1325.0,1343.0,24500
6297,鉱研工業株式会社,0,0,0,454.0,457.0,451.0,457.0,2700
6298,ワイエイシイ(株),4,2,1,735.0,784.0,735.0,782.0,46900
6299,株式会社神鋼環境ソリューション,0,0,0,1801.0,1820.0,1800.0,1820.0,1900
6300,アピックヤマダ株式会社,5,5,4,567.0,568.0,567.0,567.0,45500
6301,株式会社小松製作所,2,3,3,2702.5,2753.0,2697.0,2752.0,5335200
6302,住友重機械工業(株),3,3,2,3765.0,3800.0,3750.0,3775.0,580600
6303,(株)ササクラ,1,0,1,2460.0,2487.0,2460.0,2484.0,400
6305,日立建機株式会社,0,0,3,3040.0,3090.0,3040.0,3050.0,986200
6306,日工(株),1,2,2,2376.0,2410.0,2376.0,2408.0,11600
6307,サンセイ(株),4,3,2,398.0,407.0,398.0,400.0,5600
6309,巴工業(株),2,1,1,2444.0,2463.0,2406.0,2425.0,54900
6310,井関農機株式会社,0,1,1,1670.0,1700.0,1670.0,1700.0,27400
6312,フロイント産業(株),3,3,1,826.0,850.0,826.0,848.0,13300
6315,ＴＯＷＡ(株),1,0,1,722.0,740.0,714.0,735.0,343600
6316,(株)丸山製作所,2,2,1,1406.0,1425.0,1406.0,1424.0,5300
6317,株式会社北川鉄工所,0,1,1,2317.0,2349.0,2317.0,2334.0,16800
6319,(株)シンニッタン,3,3,3,366.0,383.0,363.0,381.0,19400
6322,(株)タクミナ,0,0,2,1862.0,1884.0,1861.0,1884.0,1800
6323,ローツェ(株),1,4,2,1662.0,1710.0,1634.0,1710.0,101400
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4100.0,4420.0,4090.0,4395.0,1346400
6325,(株)タカキタ,0,2,3,608.0,619.0,601.0,619.0,13200
6326,株式会社クボタ,2,2,1,1633.0,1649.5,1625.0,1647.5,2254900
6327,北川精機株式会社,5,5,3,484.0,501.0,476.0,501.0,108400
6328,荏原実業(株),1,1,2,2006.0,2045.0,1992.0,2041.0,21800
6330,東洋エンジニアリング(株),0,0,0,617.0,621.0,608.0,620.0,204700
6331,三菱化工機(株),0,0,2,1547.0,1567.0,1547.0,1565.0,7800
6332,月島機械(株),0,1,1,1413.0,1449.0,1400.0,1449.0,46600
6333,(株)帝国電機製作所,0,0,3,1133.0,1245.0,1123.0,1244.0,267600
6334,明治機械(株),2,5,5,288.0,294.0,286.0,290.0,10200
6335,(株)東京機械製作所,5,3,1,449.0,460.0,445.0,458.0,184400
6336,株式会社石井表記,0,0,3,605.0,610.0,601.0,603.0,7200
6337,(株)テセック,0,0,3,1224.0,1268.0,1220.0,1257.0,35800
6338,(株)タカトリ,1,0,1,596.0,598.0,596.0,598.0,500
6339,新東工業(株),3,1,2,1005.0,1017.0,1002.0,1010.0,96100
6340,澁谷工業(株),0,0,2,3355.0,3415.0,3315.0,3415.0,60100
6342,(株)太平製作所,0,0,1,2129.0,2175.0,2129.0,2175.0,700
6343,フリージア・マクロス(株),0,0,0,136.0,139.0,130.0,133.0,129500
6345,(株)アイチコーポレーション,0,0,1,728.0,734.0,720.0,734.0,74800
6346,キクカワエンタープライズ株式会社,5,3,0,7050.0,7240.0,6990.0,7140.0,2100
6347,(株)プラコー,0,0,3,701.0,701.0,671.0,685.0,1000
6349,株式会社小森コーポレーション,3,2,1,1300.0,1324.0,1290.0,1323.0,186700
6351,(株)鶴見製作所,1,1,2,2030.0,2053.0,2007.0,2053.0,13900
6355,住友精密工業(株),0,1,1,2964.0,3050.0,2950.0,3035.0,5300
6356,日本ギア工業(株),2,1,2,437.0,437.0,433.0,433.0,5700
6357,三精輸送機(株),0,1,2,1523.0,1545.0,1506.0,1544.0,39200
6358,酒井重工業(株),0,0,3,2766.0,2829.0,2735.0,2781.0,29000
6361,荏原,0,0,1,3235.0,3330.0,3235.0,3310.0,648700
6362,株式会社石井鐵工所,1,2,2,1996.0,2000.0,1996.0,1999.0,5900
6363,(株)酉島製作所,0,1,1,967.0,990.0,967.0,990.0,19800
6364,北越工業株式会社,1,4,3,1192.0,1201.0,1175.0,1201.0,32100
6365,(株)電業社機械製作所,0,0,1,2115.0,2115.0,2110.0,2115.0,300
6366,千代田化工建設(株),0,2,3,279.0,302.0,277.0,295.0,6943400
6367,ダイキン工業(株),0,0,1,13040.0,13075.0,12820.0,12955.0,1033700
6368,オルガノ(株),3,3,3,3230.0,3245.0,3190.0,3240.0,16500
6369,トーヨーカネツ(株),0,0,2,2112.0,2140.0,2097.0,2140.0,21800
6370,栗田工業株式会社,0,0,0,2916.0,2952.0,2889.0,2948.0,423100
6371,(株)椿本チエイン,1,1,1,4075.0,4115.0,4065.0,4110.0,78600
6373,大同工業(株),0,0,0,859.0,875.0,859.0,872.0,10900
6376,日機装(株),4,5,4,1320.0,1370.0,1320.0,1326.0,271800
6378,木村化工機株式会社,2,1,3,375.0,380.0,373.0,379.0,33000
6379,新興プランテック(株),3,3,3,1212.0,1212.0,1176.0,1206.0,102600
6380,オリエンタルチエン工業(株),3,1,3,789.0,795.0,782.0,786.0,3000
6381,アネスト岩田株式会社,0,0,0,982.0,1010.0,977.0,1010.0,27900
6382,トリニティ工業(株),0,0,0,602.0,608.0,602.0,608.0,300
6383,(株)ダイフク,3,3,5,6020.0,6300.0,6020.0,6260.0,2372000
6384,(株)昭和真空,0,0,2,1195.0,1229.0,1187.0,1203.0,15100
6387,サムコ(株),0,0,2,844.0,850.0,844.0,848.0,29200
6390,株式会社加藤製作所,0,0,2,2739.0,2759.0,2716.0,2750.0,44000
6392,(株)ヤマダコーポレーション,0,0,3,2383.0,2399.0,2380.0,2399.0,300
6393,油研工業(株),0,2,2,1692.0,1724.0,1692.0,1724.0,10000
6395,(株)タダノ,0,0,2,1135.0,1157.0,1127.0,1152.0,505900
6400,不二精機(株),0,1,5,307.0,309.0,299.0,306.0,50600
6402,兼松エンジニアリング株式会社,0,0,2,1164.0,1164.0,1126.0,1136.0,2700
6403,水道機工(株),0,2,2,2125.0,2132.0,2120.0,2120.0,300
6405,鈴茂器工(株),4,3,2,1191.0,1191.0,1190.0,1190.0,700
6406,フジテック(株),0,2,2,1320.0,1339.0,1308.0,1339.0,154800
6407,ＣＫＤ(株),3,0,3,1150.0,1192.0,1136.0,1178.0,1299500
6409,株式会社キトー,1,3,3,1770.0,1808.0,1753.0,1806.0,103700
6411,中野冷機(株),2,2,3,6300.0,6340.0,6250.0,6290.0,5400
6412,株式会社平和,0,1,0,2198.0,2216.0,2193.0,2211.0,225400
6413,理想科学工業(株),0,2,3,1845.0,1848.0,1822.0,1844.0,26600
6417,(株)ＳＡＮＫＹＯ,0,0,1,4235.0,4260.0,4185.0,4255.0,214500
6418,日本金銭機械株式会社,2,1,1,1128.0,1166.0,1126.0,1166.0,79100
6419,(株)マースエンジニアリング,0,0,0,2168.0,2197.0,2157.0,2192.0,22900
6420,福島工業(株),0,1,2,3555.0,3640.0,3555.0,3630.0,57700
6424,(株)高見沢サイバネティックス,5,5,0,1064.0,1064.0,1050.0,1056.0,5700
6425,ユニバーサルエンターテインメント,3,2,3,3325.0,3415.0,3315.0,3395.0,160700
6428,(株)オーイズミ,1,0,1,370.0,376.0,370.0,376.0,11100
6430,ダイコク電機(株),0,0,1,1491.0,1523.0,1491.0,1523.0,15000
6432,(株)竹内製作所,3,3,1,2042.0,2111.0,2030.0,2110.0,631900
6433,ヒーハイスト精工株式会社,4,1,4,302.0,315.0,302.0,312.0,11800
6436,アマノ株式会社,2,0,1,2609.0,2653.0,2599.0,2644.0,195400
6440,JUKI株式会社,4,1,3,1172.0,1235.0,1162.0,1219.0,696600
6444,サンデン(株),0,0,2,801.0,820.0,800.0,817.0,154500
6445,蛇の目ミシン工業株式会社,2,2,2,486.0,493.0,486.0,493.0,16900
6448,ブラザー工業(株),1,0,1,2116.0,2132.0,2100.0,2130.0,657100
6454,マックス(株),0,2,1,1696.0,1710.0,1675.0,1691.0,145400
6455,(株)モリタホールディングス,0,0,2,1902.0,1961.0,1880.0,1960.0,59300
6457,グローリー(株),2,1,2,2707.0,2735.0,2701.0,2735.0,133100
6458,新晃工業(株),0,2,3,1565.0,1584.0,1559.0,1584.0,53500
6459,大和冷機工業(株),0,3,3,1182.0,1211.0,1171.0,1208.0,54600
6460,セガサミーホールディングス(株),0,0,1,1323.0,1333.0,1310.0,1316.0,700200
6461,日本ピストンリング(株),0,0,0,1578.0,1620.0,1578.0,1605.0,31100
6462,(株)リケン,4,3,2,5390.0,5430.0,5350.0,5430.0,11400
6463,ＴＰＲ(株),0,0,0,2236.0,2297.0,2219.0,2296.0,63600
6464,株式会社ツバキ・ナカシマ,5,4,3,2110.0,2200.0,2110.0,2194.0,679400
6465,ホシザキ株式会社,0,1,1,7170.0,7240.0,7150.0,7220.0,302700
6466,東亜バルブエンジニアリング(株),1,1,1,1207.0,1207.0,1207.0,1207.0,200
6467,(株)ニチダイ,5,2,5,728.0,739.0,725.0,731.0,18700
6469,株式会社放電精密加工研究所,1,3,4,1278.0,1292.0,1269.0,1270.0,28400
6470,大豊工業(株),0,0,0,947.0,980.0,944.0,979.0,68400
6471,日本精工(株),0,0,1,1095.0,1113.0,1093.0,1111.0,2672900
6472,ＮＴＮ(株),0,0,1,350.0,358.0,350.0,358.0,4661100
6473,株式会社ジェイテクト,0,1,2,1451.0,1464.0,1441.0,1464.0,1374800
6474,(株)不二越,3,2,2,4800.0,4870.0,4790.0,4860.0,112600
6479,ミネベア(株),1,0,0,1767.0,1816.0,1763.0,1810.0,2834400
6480,日本トムソン(株),0,2,3,532.0,550.0,526.0,549.0,452600
6481,ＴＨＫ(株),4,0,2,2945.0,3015.0,2942.0,2994.0,1729800
6482,(株)ユーシン精機,5,5,4,1097.0,1175.0,1097.0,1173.0,184800
6484,株式会社ケーブイケー,2,1,0,1520.0,1520.0,1505.0,1520.0,900
6485,前澤給装工業(株),1,2,2,1921.0,1936.0,1889.0,1936.0,7400
6486,イーグル工業(株),2,0,2,1271.0,1286.0,1246.0,1286.0,78700
6488,(株)ヨシタケ,0,0,1,990.0,990.0,985.0,985.0,500
6489,前澤工業(株),0,0,1,346.0,349.0,345.0,349.0,15500
6490,日本ピラー工業(株),4,4,3,1291.0,1309.0,1285.0,1308.0,83100
6493,日鍛バルブ(株),2,2,1,347.0,348.0,342.0,342.0,18600
6494,(株)ＮＦＫホールディングス,5,5,5,126.0,133.0,126.0,130.0,751900
6495,(株)宮入バルブ製作所,2,2,3,119.0,127.0,119.0,125.0,296800
6497,株式会社ハマイ,0,0,1,960.0,960.0,955.0,956.0,1300
6498,株式会社キッツ,3,3,2,843.0,852.0,837.0,852.0,258500
6501,株式会社日立製作所,4,2,2,3755.0,3785.0,3744.0,3756.0,4238900
6502,(株)東芝,3,3,4,3645.0,3710.0,3640.0,3700.0,3176700
6503,三菱電機(株),3,2,1,1522.5,1536.5,1510.0,1529.5,5423700
6504,富士電機(株),0,0,1,3285.0,3400.0,3280.0,3400.0,950100
6505,東洋電機製造(株),2,3,3,1266.0,1289.0,1259.0,1289.0,24900
6506,(株)安川電機,3,2,3,3760.0,3860.0,3745.0,3845.0,5001300
6507,シンフォニアテクノロジー(株),2,2,2,1383.0,1422.0,1381.0,1422.0,182000
6508,(株)明電舎,2,1,1,1591.0,1624.0,1586.0,1617.0,88100
6513,オリジン電気(株),3,3,2,2049.0,2101.0,2048.0,2098.0,22200
6516,山洋電気(株),0,0,0,4300.0,4590.0,4300.0,4555.0,144900
6517,デンヨー(株),0,0,2,1426.0,1440.0,1417.0,1440.0,19800
6531,リファインバース株式会社,2,2,1,1625.0,1699.0,1587.0,1685.0,58500
6532,株式会社ベイカレント・コンサルティング,4,3,4,3380.0,3430.0,3305.0,3380.0,85500
6533,株式会社デジタルアイデンティティ,0,0,3,931.0,945.0,921.0,926.0,61700
6535,株式会社アイモバイル,4,0,2,916.0,966.0,915.0,957.0,229000
6537,WASHハウス株式会社,2,0,2,979.0,1005.0,969.0,1003.0,30100
6538,株式会社キャリアインデックス,0,0,4,866.0,881.0,860.0,871.0,222400
6539,MATCHING SERVICE,0,2,3,1633.0,1687.0,1623.0,1684.0,36800
6540,SEMBA,1,0,0,964.0,974.0,964.0,973.0,3300
6541,グレイステクノロジー株式会社,0,4,4,1992.0,2050.0,1990.0,2019.0,148200
6542,株式会社FCホールディングス,2,2,2,825.0,835.0,821.0,835.0,5700
6543,株式会社日宣,1,0,0,1396.0,1396.0,1396.0,1396.0,500
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2103.0,2125.0,2062.0,2081.0,213700
6545,株式会社インターネットインフィニティー,4,3,0,924.0,944.0,881.0,934.0,54300
6546,フルテック株式会社,0,0,0,1119.0,1148.0,1110.0,1144.0,6300
6547,株式会社グリーンズ,1,0,0,1449.0,1471.0,1435.0,1469.0,31100
6548,,5,5,0,2032.0,2144.0,2001.0,2120.0,42700
6549,,5,4,0,1475.0,1596.0,1475.0,1520.0,5100
6550,,4,4,0,669.0,685.0,664.0,670.0,62500
6551,,0,0,0,675.0,724.0,658.0,697.0,70900
6552,,0,0,0,959.0,964.0,923.0,932.0,292500
6553,,3,2,0,3930.0,3935.0,3840.0,3910.0,42500
6554,,4,4,0,913.0,955.0,911.0,930.0,103800
6555,,0,0,0,1094.0,1139.0,1082.0,1135.0,37400
6556,,4,5,0,1690.0,1794.0,1656.0,1792.0,212100
6558,,0,0,0,1990.0,2039.0,1990.0,2020.0,3600
6560,,3,2,0,1342.0,1379.0,1341.0,1344.0,3700
6561,,3,2,0,1592.0,1650.0,1592.0,1626.0,36700
6562,,5,4,0,698.0,779.0,692.0,713.0,439400
6563,,3,3,0,4505.0,4745.0,4130.0,4560.0,126200
6564,,0,0,0,2495.0,2598.0,2493.0,2598.0,800
6565,,5,3,0,1983.0,1989.0,1980.0,1989.0,500
6566,,0,0,0,680.0,699.0,674.0,693.0,26500
6567,,1,0,0,838.0,841.0,838.0,840.0,1800
6568,,0,0,0,1525.0,1548.0,1520.0,1540.0,12500
6569,,0,0,0,2460.0,2509.0,2391.0,2507.0,191200
6570,,0,0,0,586.0,596.0,586.0,589.0,3000
6571,,4,0,0,2192.0,2300.0,2140.0,2142.0,356600
6572,,0,0,0,3540.0,3685.0,3505.0,3640.0,178900
6573,,1,0,0,1075.0,1122.0,1066.0,1105.0,56600
6574,,0,0,0,803.0,820.0,780.0,820.0,10100
6575,,3,0,0,1026.0,1224.0,1026.0,1200.0,186100
6577,,5,0,0,2480.0,2599.0,2432.0,2435.0,38300
6578,,3,0,0,596.0,605.0,586.0,605.0,28600
6579,,4,0,0,3560.0,3560.0,3435.0,3495.0,6500
6580,,0,0,0,2380.0,2419.0,2251.0,2251.0,60200
6584,三桜工業(株),0,0,1,542.0,544.0,535.0,542.0,119300
6586,(株)マキタ,0,0,1,4085.0,4105.0,4070.0,4085.0,606300
6588,東芝テック(株),0,0,0,3155.0,3185.0,3120.0,3185.0,150300
6590,芝浦メカトロニクス(株),4,0,3,3630.0,3765.0,3630.0,3760.0,38400
6591,西芝電機(株),0,0,0,130.0,130.0,129.0,130.0,5800
6592,マブチモーター(株),1,1,1,3945.0,4010.0,3935.0,4005.0,304100
6594,日本電産(株),0,0,1,14670.0,14875.0,14605.0,14840.0,1046900
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1629.0,1676.0,1629.0,1665.0,27900
6616,トレックス・セミコンダクター(株),0,1,2,1242.0,1278.0,1242.0,1278.0,75900
6617,(株)東光高岳ホールディングス,0,0,0,1356.0,1393.0,1354.0,1391.0,25600
6618,(株)大泉製作所,0,4,5,609.0,645.0,607.0,645.0,57600
6619,ダブル・スコープ(株),5,4,3,1789.0,1838.0,1737.0,1746.0,706400
6620,宮越ホールディングス(株),4,5,4,1000.0,1006.0,989.0,1004.0,18300
6622,(株)ダイヘン,4,1,2,2961.0,3020.0,2941.0,3020.0,133100
